ACHC,5/27/94,	6.375,6.375,6.375,6.375,400,25.50
ACHC,5/31/94,	6.375,6.625,6.375,6.375,2200,25.50
ACHC,6/1/94,	6.625,6.625,6.375,6.375,100,25.50
ACHC,6/2/94,	6.375,6.625,6.375,6.625,700,26.50
ACHC,6/3/94,	6.375,6.625,6.375,6.625,100,26.50
ACHC,6/6/94,	6.625,6.625,6.625,6.625,000,26.50
ACHC,6/7/94,	6.375,6.375,6.375,6.375,100,25.50
ACHC,6/8/94,	6.375,6.375,6.375,6.375,000,25.50
ACHC,6/9/94,	6.375,6.375,6.375,6.375,000,25.50
ACHC,6/10/94,	6.375,6.375,6.375,6.375,000,25.50
ACHC,6/13/94,	6.375,6.625,6.375,6.625,1300,26.50
ACHC,6/14/94,	6.375,6.375,6.375,6.375,300,25.50
ACHC,6/15/94,	6.375,6.625,6.375,6.625,500,26.50
ACHC,6/16/94,	6.375,6.4375,6.375,6.375,800,25.50
ACHC,6/17/94,	6.375,6.625,6.375,6.375,900,25.50
ACHC,6/20/94,	6.375,6.625,6.375,6.625,400,26.50
ACHC,6/21/94,	6.375,6.375,6.375,6.375,500,25.50
ACHC,6/22/94,	6.625,6.75,6.5625,6.75,4600,27.00
ACHC,6/23/94,	6.75,6.75,6.50,6.75,2400,27.00
ACHC,6/24/94,	6.625,6.75,6.625,6.75,700,27.00
ACHC,6/27/94,	6.50,6.75,6.50,6.75,900,27.00
ACHC,6/28/94,	6.50,6.75,6.50,6.75,300,27.00
ACHC,6/29/94,	6.75,6.75,6.75,6.75,1100,27.00
ACHC,6/30/94,	6.75,6.75,6.75,6.75,12600,27.00
ACHC,7/1/94,	6.75,6.75,6.50,6.50,800,26.00
ACHC,7/5/94,	6.50,6.5625,6.50,6.5625,1400,26.25
ACHC,7/6/94,	6.50,6.75,6.50,6.75,500,27.00
ACHC,7/7/94,	6.75,6.75,6.75,6.75,600,27.00
ACHC,7/8/94,	6.75,6.75,6.50,6.50,500,26.00
ACHC,7/11/94,	6.50,6.625,6.50,6.625,100,26.50
ACHC,7/12/94,	6.625,6.625,6.625,6.625,000,26.50
ACHC,7/13/94,	6.625,6.625,6.625,6.625,000,26.50
ACHC,7/14/94,	6.625,6.625,6.625,6.625,000,26.50
ACHC,7/15/94,	6.50,6.50,6.50,6.50,600,26.00
ACHC,7/18/94,	6.75,6.75,6.50,6.75,2400,27.00
ACHC,7/19/94,	6.50,6.75,6.50,6.50,1000,26.00
ACHC,7/20/94,	6.50,6.50,6.50,6.50,100,26.00
ACHC,7/21/94,	6.75,6.75,6.50,6.50,1200,26.00
ACHC,7/22/94,	6.50,6.75,6.50,6.75,2500,27.00
ACHC,7/25/94,	6.75,6.75,6.75,6.75,000,27.00
ACHC,7/26/94,	6.75,6.75,6.50,6.50,1000,26.00
ACHC,7/27/94,	6.50,6.5625,6.50,6.5625,600,26.25
ACHC,7/28/94,	6.50,6.75,6.50,6.75,600,27.00
ACHC,7/29/94,	6.50,6.50,6.50,6.50,900,26.00
ACHC,8/1/94,	6.75,6.75,6.75,6.75,1400,27.00
ACHC,8/2/94,	6.75,6.75,6.50,6.50,700,26.00
ACHC,8/3/94,	6.50,6.50,6.50,6.50,000,26.00
ACHC,8/4/94,	6.50,6.50,6.50,6.50,700,26.00
ACHC,8/5/94,	6.5625,6.5625,6.50,6.50,1900,26.00
ACHC,8/8/94,	6.75,6.75,6.50,6.75,3100,27.00
ACHC,8/9/94,	6.50,6.50,6.50,6.50,300,26.00
ACHC,8/10/94,	6.75,6.75,6.75,6.75,200,27.00
ACHC,8/11/94,	6.75,6.75,6.75,6.75,100,27.00
ACHC,8/12/94,	6.75,6.75,6.75,6.75,000,27.00
ACHC,8/15/94,	6.50,6.75,6.50,6.75,1500,27.00
ACHC,8/16/94,	6.50,6.50,6.50,6.50,300,26.00
ACHC,8/17/94,	6.75,6.75,6.50,6.50,800,26.00
ACHC,8/18/94,	6.75,6.75,6.50,6.50,500,26.00
ACHC,8/19/94,	6.50,6.75,6.50,6.75,1200,27.00
ACHC,8/22/94,	6.75,6.75,6.50,6.50,600,26.00
ACHC,8/23/94,	6.50,6.50,6.50,6.50,000,26.00
ACHC,8/24/94,	6.50,6.50,6.50,6.50,100,26.00
ACHC,8/25/94,	6.50,6.50,6.50,6.50,100,26.00
ACHC,8/26/94,	6.50,6.50,6.50,6.50,000,26.00
ACHC,8/29/94,	6.50,6.50,6.50,6.50,000,26.00
ACHC,8/30/94,	6.50,6.50,6.50,6.50,000,26.00
ACHC,8/31/94,	6.50,6.75,6.50,6.75,1200,27.00
ACHC,9/1/94,	6.50,6.50,6.50,6.50,400,26.00
ACHC,9/2/94,	6.50,6.50,6.50,6.50,200,26.00
ACHC,9/6/94,	6.50,6.50,6.50,6.50,300,26.00
ACHC,9/7/94,	6.50,6.5625,6.50,6.50,800,26.00
ACHC,9/8/94,	6.50,6.50,6.50,6.50,700,26.00
ACHC,9/9/94,	6.50,6.5625,6.50,6.5625,500,26.25
ACHC,9/12/94,	6.75,6.75,6.50,6.50,300,26.00
ACHC,9/13/94,	6.5625,6.5625,6.5625,6.5625,200,26.25
ACHC,9/14/94,	6.50,6.50,6.50,6.50,200,26.00
ACHC,9/15/94,	6.50,6.50,6.50,6.50,000,26.00
ACHC,9/16/94,	6.75,6.75,6.75,6.75,000,27.00
ACHC,9/19/94,	6.50,6.50,6.50,6.50,000,26.00
ACHC,9/20/94,	6.50,6.50,6.50,6.50,500,26.00
ACHC,9/21/94,	6.00,6.75,6.00,6.75,700,27.00
ACHC,9/22/94,	6.75,6.75,6.75,6.75,100,27.00
ACHC,9/23/94,	6.00,6.00,6.00,6.00,200,24.00
ACHC,9/26/94,	6.75,6.75,6.75,6.75,200,27.00
ACHC,9/27/94,	6.00,6.00,6.00,6.00,700,24.00
ACHC,9/28/94,	6.00,6.0625,6.00,6.00,900,24.00
ACHC,9/29/94,	6.50,6.75,6.50,6.75,600,27.00
ACHC,9/30/94,	6.75,6.75,6.75,6.75,000,27.00
ACHC,10/3/94,	6.00,6.4375,6.00,6.4375,400,25.75
ACHC,10/4/94,	6.00,6.00,6.00,6.00,000,24.00
ACHC,10/5/94,	6.00,6.00,6.00,6.00,200,24.00
ACHC,10/6/94,	6.00,6.00,6.00,6.00,000,24.00
ACHC,10/7/94,	6.00,6.00,6.00,6.00,000,24.00
ACHC,10/10/94,	6.00,6.00,6.00,6.00,200,24.00
ACHC,10/11/94,	6.00,6.00,6.00,6.00,100,24.00
ACHC,10/12/94,	6.00,6.00,6.00,6.00,100,24.00
ACHC,10/13/94,	6.00,6.00,6.00,6.00,100,24.00
ACHC,10/14/94,	6.00,6.00,6.00,6.00,100,24.00
ACHC,10/17/94,	6.0625,6.0625,6.00,6.0625,1500,24.25
ACHC,10/18/94,	6.00,6.00,6.00,6.00,000,24.00
ACHC,10/19/94,	6.00,6.4375,6.00,6.25,3000,25.00
ACHC,10/20/94,	6.00,6.00,6.00,6.00,200,24.00
ACHC,10/21/94,	6.00,6.50,6.00,6.0625,2700,24.25
ACHC,10/24/94,	6.50,6.50,6.50,6.50,300,26.00
ACHC,10/25/94,	6.50,6.50,6.00,6.00,1000,24.00
ACHC,10/26/94,	6.00,6.00,6.00,6.00,500,24.00
ACHC,10/27/94,	6.00,6.50,6.00,6.50,600,26.00
ACHC,10/28/94,	6.00,6.00,6.00,6.00,200,24.00
ACHC,10/31/94,	6.00,6.00,6.00,6.00,300,24.00
ACHC,11/1/94,	6.00,6.00,6.00,6.00,2600,24.00
ACHC,11/2/94,	6.00,6.00,6.00,6.00,000,24.00
ACHC,11/3/94,	6.00,6.00,6.00,6.00,000,24.00
ACHC,11/4/94,	6.00,6.00,6.00,6.00,000,24.00
ACHC,11/7/94,	6.00,6.00,6.00,6.00,800,24.00
ACHC,11/8/94,	6.50,6.50,6.00,6.00,200,24.00
ACHC,11/9/94,	6.00,6.00,6.00,6.00,000,24.00
ACHC,11/10/94,	6.3125,6.3125,6.3125,6.3125,500,25.25
ACHC,11/11/94,	6.125,6.3125,6.00,6.3125,1900,25.25
ACHC,11/14/94,	6.3125,6.3125,6.3125,6.3125,000,25.25
ACHC,11/15/94,	6.00,6.0625,6.00,6.0625,1000,24.25
ACHC,11/16/94,	6.00,6.50,6.00,6.00,600,24.00
ACHC,11/17/94,	6.00,6.0625,6.00,6.0625,500,24.25
ACHC,11/18/94,	6.0625,6.0625,6.00,6.00,700,24.00
ACHC,11/21/94,	6.00,6.00,6.00,6.00,000,24.00
ACHC,11/22/94,	6.00,6.00,6.00,6.00,400,24.00
ACHC,11/23/94,	6.00,6.00,6.00,6.00,500,24.00
ACHC,11/25/94,	6.00,6.00,6.00,6.00,000,24.00
ACHC,11/28/94,	6.00,6.0625,6.00,6.0625,600,24.25
ACHC,11/29/94,	6.00,6.00,6.00,6.00,200,24.00
ACHC,11/30/94,	6.00,6.00,6.00,6.00,200,24.00
ACHC,12/1/94,	6.00,6.00,6.00,6.00,000,24.00
ACHC,12/2/94,	6.00,6.00,6.00,6.00,300,24.00
ACHC,12/5/94,	6.00,6.00,6.00,6.00,600,24.00
ACHC,12/6/94,	6.00,6.00,6.00,6.00,600,24.00
ACHC,12/7/94,	6.00,6.00,6.00,6.00,200,24.00
ACHC,12/8/94,	6.00,6.00,6.00,6.00,200,24.00
ACHC,12/9/94,	6.00,6.00,6.00,6.00,100,24.00
ACHC,12/12/94,	6.00,6.50,6.00,6.00,2400,24.00
ACHC,12/13/94,	6.00,6.00,6.00,6.00,300,24.00
ACHC,12/14/94,	6.3125,6.50,6.00,6.00,1700,24.00
ACHC,12/15/94,	6.0625,6.0625,6.0625,6.0625,300,24.25
ACHC,12/16/94,	6.00,6.00,6.00,6.00,3000,24.00
ACHC,12/19/94,	6.00,6.0625,6.00,6.0625,1600,24.25
ACHC,12/20/94,	6.00,6.00,6.00,6.00,300,24.00
ACHC,12/21/94,	6.375,6.375,6.375,6.375,100,25.50
ACHC,12/22/94,	6.00,6.00,6.00,6.00,300,24.00
ACHC,12/23/94,	6.00,6.0625,6.00,6.0625,1800,24.25
ACHC,12/27/94,	6.00,6.00,6.00,6.00,100,24.00
ACHC,12/28/94,	6.125,6.125,6.125,6.125,800,24.50
ACHC,12/29/94,	6.00,6.00,6.00,6.00,100,24.00
ACHC,12/30/94,	6.00,6.00,6.00,6.00,800,24.00
ACHC,1/3/95,	6.00,6.00,6.00,6.00,300,24.00
ACHC,1/4/95,	6.00,6.00,6.00,6.00,000,24.00
ACHC,1/5/95,	6.00,6.25,6.00,6.00,800,24.00
ACHC,1/6/95,	6.00,6.00,6.00,6.00,400,24.00
ACHC,1/9/95,	6.00,6.00,5.50,5.75,2300,23.00
ACHC,1/10/95,	5.50,5.625,5.375,5.625,1900,22.50
ACHC,1/11/95,	5.625,5.625,5.625,5.625,000,22.50
ACHC,1/12/95,	5.75,5.75,5.75,5.75,2500,23.00
ACHC,1/13/95,	5.375,5.375,5.375,5.375,100,21.50
ACHC,1/16/95,	5.375,5.375,5.375,5.375,000,21.50
ACHC,1/17/95,	5.375,5.375,5.375,5.375,000,21.50
ACHC,1/18/95,	5.375,5.375,5.375,5.375,000,21.50
ACHC,1/19/95,	5.375,5.375,5.375,5.375,300,21.50
ACHC,1/20/95,	5.375,5.375,5.375,5.375,200,21.50
ACHC,1/23/95,	5.375,5.375,5.375,5.375,000,21.50
ACHC,1/24/95,	5.375,5.375,5.375,5.375,200,21.50
ACHC,1/25/95,	5.375,5.375,5.375,5.375,200,21.50
ACHC,1/26/95,	5.375,5.375,5.375,5.375,000,21.50
ACHC,1/27/95,	5.375,5.75,5.375,5.75,700,23.00
ACHC,1/30/95,	5.375,5.375,5.375,5.375,000,21.50
ACHC,1/31/95,	5.375,5.375,5.375,5.375,500,21.50
ACHC,2/1/95,	5.375,5.375,5.375,5.375,100,21.50
ACHC,2/2/95,	5.375,5.375,5.375,5.375,100,21.50
ACHC,2/3/95,	5.375,5.375,5.375,5.375,100,21.50
ACHC,2/6/95,	5.375,5.375,5.375,5.375,500,21.50
ACHC,2/7/95,	5.375,5.375,5.375,5.375,000,21.50
ACHC,2/8/95,	5.75,5.75,5.75,5.75,200,23.00
ACHC,2/9/95,	5.375,5.375,5.375,5.375,200,21.50
ACHC,2/10/95,	5.375,5.375,5.375,5.375,000,21.50
ACHC,2/13/95,	5.375,5.375,5.375,5.375,400,21.50
ACHC,2/14/95,	5.75,5.75,5.75,5.75,100,23.00
ACHC,2/15/95,	5.375,5.75,5.375,5.75,300,23.00
ACHC,2/16/95,	5.75,5.75,5.75,5.75,000,23.00
ACHC,2/17/95,	5.75,5.75,5.75,5.75,000,23.00
ACHC,2/21/95,	5.75,5.75,5.75,5.75,000,23.00
ACHC,2/22/95,	5.75,5.75,5.75,5.75,100,23.00
ACHC,2/23/95,	5.75,5.75,5.75,5.75,100,23.00
ACHC,2/24/95,	5.75,5.75,5.75,5.75,000,23.00
ACHC,2/27/95,	5.50,5.50,5.50,5.50,100,22.00
ACHC,2/28/95,	5.50,5.50,5.50,5.50,200,22.00
ACHC,3/1/95,	5.50,5.50,5.50,5.50,000,22.00
ACHC,3/2/95,	5.50,5.50,5.50,5.50,100,22.00
ACHC,3/3/95,	5.75,5.75,5.50,5.50,700,22.00
ACHC,3/6/95,	5.75,5.75,5.75,5.75,200,23.00
ACHC,3/7/95,	5.50,5.50,5.50,5.50,1200,22.00
ACHC,3/8/95,	5.50,5.50,5.375,5.375,2000,21.50
ACHC,3/9/95,	5.375,5.375,5.375,5.375,000,21.50
ACHC,3/10/95,	5.375,5.375,5.375,5.375,000,21.50
ACHC,3/13/95,	5.375,5.50,5.375,5.375,2200,21.50
ACHC,3/14/95,	5.375,5.375,5.375,5.375,000,21.50
ACHC,3/15/95,	5.25,5.25,5.25,5.25,000,21.00
ACHC,3/16/95,	5.25,5.25,5.25,5.25,000,21.00
ACHC,3/17/95,	5.25,5.25,5.25,5.25,000,21.00
ACHC,3/20/95,	5.25,5.25,5.25,5.25,000,21.00
ACHC,3/21/95,	5.25,5.25,5.25,5.25,100,21.00
ACHC,3/22/95,	5.25,5.25,5.25,5.25,300,21.00
ACHC,3/23/95,	5.25,5.25,5.25,5.25,000,21.00
ACHC,3/24/95,	5.25,5.50,5.25,5.50,500,22.00
ACHC,3/27/95,	5.25,5.25,5.25,5.25,500,21.00
ACHC,3/28/95,	5.25,5.3125,5.25,5.3125,600,21.25
ACHC,3/29/95,	5.125,5.125,5.125,5.125,600,20.50
ACHC,3/30/95,	5.125,5.125,5.125,5.125,100,20.50
ACHC,3/31/95,	5.1875,5.1875,5.1875,5.1875,100,20.75
ACHC,4/3/95,	5.125,5.125,5.125,5.125,700,20.50
ACHC,4/4/95,	5.125,5.125,5.125,5.125,300,20.50
ACHC,4/5/95,	5.125,5.125,5.125,5.125,000,20.50
ACHC,4/6/95,	5.125,5.125,5.125,5.125,900,20.50
ACHC,4/7/95,	5.125,5.125,5.125,5.125,500,20.50
ACHC,4/10/95,	5.125,5.125,5.125,5.125,800,20.50
ACHC,4/11/95,	5.75,5.75,5.75,5.75,000,23.00
ACHC,4/12/95,	5.75,5.75,5.75,5.75,000,23.00
ACHC,4/13/95,	5.125,5.1875,5.125,5.125,3000,20.50
ACHC,4/17/95,	5.125,5.125,5.125,5.125,200,20.50
ACHC,4/18/95,	5.125,5.125,5.125,5.125,400,20.50
ACHC,4/19/95,	5.125,5.125,5.125,5.125,100,20.50
ACHC,4/20/95,	5.1875,5.1875,5.1875,5.1875,100,20.75
ACHC,4/21/95,	5.125,5.375,5.125,5.125,1500,20.50
ACHC,4/24/95,	5.125,5.125,5.125,5.125,400,20.50
ACHC,4/25/95,	5.125,5.125,5.125,5.125,000,20.50
ACHC,4/26/95,	5.125,5.125,5.125,5.125,000,20.50
ACHC,4/27/95,	5.375,5.375,5.125,5.125,400,20.50
ACHC,4/28/95,	5.125,5.125,5.125,5.125,000,20.50
ACHC,5/1/95,	5.125,5.375,5.125,5.375,100,21.50
ACHC,5/2/95,	5.375,5.375,5.375,5.375,000,21.50
ACHC,5/3/95,	5.125,5.125,5.125,5.125,100,20.50
ACHC,5/4/95,	5.375,5.375,5.375,5.375,500,21.50
ACHC,5/5/95,	5.125,5.125,5.125,5.125,100,20.50
ACHC,5/8/95,	5.125,5.1875,5.125,5.1875,400,20.75
ACHC,5/9/95,	5.25,5.25,5.125,5.25,900,21.00
ACHC,5/10/95,	5.125,5.1875,5.125,5.1875,400,20.75
ACHC,5/11/95,	5.125,5.125,5.125,5.125,000,20.50
ACHC,5/12/95,	5.375,5.375,5.375,5.375,100,21.50
ACHC,5/15/95,	5.125,5.50,5.125,5.125,6700,20.50
ACHC,5/16/95,	5.125,6.00,5.125,6.00,5600,24.00
ACHC,5/17/95,	6.50,6.50,6.125,6.125,500,24.50
ACHC,5/18/95,	6.125,6.50,6.125,6.125,900,24.50
ACHC,5/19/95,	6.125,6.125,6.125,6.125,100,24.50
ACHC,5/22/95,	6.125,6.125,6.125,6.125,000,24.50
ACHC,5/23/95,	6.125,6.125,6.125,6.125,000,24.50
ACHC,5/24/95,	6.125,6.125,6.125,6.125,000,24.50
ACHC,5/25/95,	6.125,6.125,6.125,6.125,000,24.50
ACHC,5/26/95,	5.875,6.00,5.875,6.00,200,24.00
ACHC,5/30/95,	6.00,6.00,6.00,6.00,000,24.00
ACHC,5/31/95,	6.375,6.50,6.375,6.50,1200,26.00
ACHC,6/1/95,	6.50,6.50,6.50,6.50,000,26.00
ACHC,6/2/95,	6.50,6.75,6.50,6.75,1000,27.00
ACHC,6/5/95,	6.50,6.5625,6.50,6.50,1700,26.00
ACHC,6/6/95,	6.50,7.375,6.50,7.00,2100,28.00
ACHC,6/7/95,	7.00,7.00,7.00,7.00,1400,28.00
ACHC,6/8/95,	7.25,7.375,7.25,7.375,900,29.50
ACHC,6/9/95,	7.00,7.00,7.00,7.00,500,28.00
ACHC,6/12/95,	7.00,7.00,7.00,7.00,1600,28.00
ACHC,6/13/95,	7.00,7.00,7.00,7.00,100,28.00
ACHC,6/14/95,	7.00,7.00,7.00,7.00,200,28.00
ACHC,6/15/95,	7.375,7.375,7.00,7.00,800,28.00
ACHC,6/16/95,	7.00,7.00,7.00,7.00,000,28.00
ACHC,6/19/95,	7.00,7.00,7.00,7.00,200,28.00
ACHC,6/20/95,	7.00,7.0625,7.00,7.00,2000,28.00
ACHC,6/21/95,	7.00,7.00,7.00,7.00,000,28.00
ACHC,6/22/95,	7.00,7.00,7.00,7.00,300,28.00
ACHC,6/23/95,	7.00,7.00,7.00,7.00,2100,28.00
ACHC,6/26/95,	7.00,7.00,7.00,7.00,200,28.00
ACHC,6/27/95,	7.00,7.375,7.00,7.375,1400,29.50
ACHC,6/28/95,	7.00,7.03125,7.00,7.03125,400,28.125
ACHC,6/29/95,	7.03125,7.03125,7.03125,7.03125,000,28.125
ACHC,6/30/95,	7.00,7.00,7.00,7.00,100,28.00
ACHC,7/3/95,	7.00,7.00,7.00,7.00,000,28.00
ACHC,7/5/95,	7.00,7.00,7.00,7.00,000,28.00
ACHC,7/6/95,	7.00,7.00,7.00,7.00,000,28.00
ACHC,7/7/95,	7.00,7.00,7.00,7.00,100,28.00
ACHC,7/10/95,	7.00,7.00,7.00,7.00,000,28.00
ACHC,7/11/95,	7.00,7.00,7.00,7.00,700,28.00
ACHC,7/12/95,	7.00,7.00,7.00,7.00,000,28.00
ACHC,7/13/95,	7.00,7.00,7.00,7.00,1100,28.00
ACHC,7/14/95,	7.00,7.00,7.00,7.00,100,28.00
ACHC,7/17/95,	7.375,7.375,7.00,7.00,800,28.00
ACHC,7/18/95,	7.00,7.03125,7.00,7.00,700,28.00
ACHC,7/19/95,	7.00,7.00,7.00,7.00,1900,28.00
ACHC,7/20/95,	7.375,7.375,7.00,7.00,700,28.00
ACHC,7/21/95,	7.00,7.00,7.00,7.00,000,28.00
ACHC,7/24/95,	7.00,7.375,7.00,7.00,2600,28.00
ACHC,7/25/95,	7.00,7.00,7.00,7.00,2500,28.00
ACHC,7/26/95,	7.00,7.125,6.75,6.75,2700,27.00
ACHC,7/27/95,	6.875,6.875,6.75,6.75,1700,27.00
ACHC,7/28/95,	6.75,6.75,6.75,6.75,000,27.00
ACHC,7/31/95,	6.75,6.75,6.75,6.75,1100,27.00
ACHC,8/1/95,	7.0625,7.0625,7.0625,7.0625,500,28.25
ACHC,8/2/95,	6.75,6.75,6.75,6.75,3000,27.00
ACHC,8/3/95,	6.625,6.75,6.625,6.75,400,27.00
ACHC,8/4/95,	6.75,6.75,6.75,6.75,000,27.00
ACHC,8/7/95,	7.375,7.375,6.75,6.75,2100,27.00
ACHC,8/8/95,	7.375,7.375,7.3125,7.3125,2900,29.25
ACHC,8/9/95,	7.3125,7.3125,6.75,6.75,500,27.00
ACHC,8/10/95,	7.375,7.50,7.375,7.50,14900,30.00
ACHC,8/11/95,	7.00,7.375,7.00,7.375,1100,29.50
ACHC,8/14/95,	7.375,7.375,7.375,7.375,000,29.50
ACHC,8/15/95,	7.375,7.375,7.00,7.375,14800,29.50
ACHC,8/16/95,	7.00,7.00,7.00,7.00,200,28.00
ACHC,8/17/95,	7.00,7.75,7.00,7.50,7200,30.00
ACHC,8/18/95,	7.00,7.125,7.00,7.00,9500,28.00
ACHC,8/21/95,	7.00,7.00,6.75,6.75,5500,27.00
ACHC,8/22/95,	7.00,7.00,7.00,7.00,000,28.00
ACHC,8/23/95,	6.25,6.25,6.25,6.25,700,25.00
ACHC,8/24/95,	6.25,6.25,6.25,6.25,100,25.00
ACHC,8/25/95,	6.25,6.3125,6.25,6.25,600,25.00
ACHC,8/28/95,	6.25,6.25,6.25,6.25,100,25.00
ACHC,8/29/95,	6.3125,6.3125,6.3125,6.3125,2200,25.25
ACHC,8/30/95,	6.3125,6.3125,6.3125,6.3125,000,25.25
ACHC,8/31/95,	6.375,6.75,6.375,6.75,500,27.00
ACHC,9/1/95,	6.50,6.50,6.50,6.50,100,26.00
ACHC,9/5/95,	6.50,6.50,6.50,6.50,000,26.00
ACHC,9/6/95,	6.50,6.53125,6.50,6.50,5000,26.00
ACHC,9/7/95,	6.50,6.50,6.50,6.50,1500,26.00
ACHC,9/8/95,	6.50,6.50,6.50,6.50,000,26.00
ACHC,9/11/95,	6.50,6.50,6.50,6.50,000,26.00
ACHC,9/12/95,	6.50,7.125,6.50,7.125,100,28.50
ACHC,9/13/95,	6.50,6.5625,6.50,6.5625,600,26.25
ACHC,9/14/95,	6.50,7.125,6.50,7.125,4100,28.50
ACHC,9/15/95,	7.125,7.125,7.125,7.125,000,28.50
ACHC,9/18/95,	7.125,7.125,7.125,7.125,000,28.50
ACHC,9/19/95,	7.125,7.125,7.125,7.125,500,28.50
ACHC,9/20/95,	6.50,7.125,6.50,7.125,2000,28.50
ACHC,9/21/95,	7.125,7.125,6.50,7.0625,1600,28.25
ACHC,9/22/95,	6.625,6.625,6.625,6.625,300,26.50
ACHC,9/25/95,	7.25,7.25,7.25,7.25,300,29.00
ACHC,9/26/95,	6.50,6.5625,6.50,6.50,1100,26.00
ACHC,9/27/95,	6.50,6.50,6.50,6.50,000,26.00
ACHC,9/28/95,	6.50,6.50,6.50,6.50,100,26.00
ACHC,9/29/95,	6.50,7.25,6.50,7.25,2100,29.00
ACHC,10/2/95,	7.25,7.25,6.50,7.25,1600,29.00
ACHC,10/3/95,	7.25,7.25,7.00,7.00,400,28.00
ACHC,10/4/95,	7.00,7.00,7.00,7.00,000,28.00
ACHC,10/5/95,	7.25,7.25,6.50,6.50,1600,26.00
ACHC,10/6/95,	6.50,7.00,6.50,7.00,600,28.00
ACHC,10/9/95,	7.25,7.375,6.625,6.625,800,26.50
