ABCO,2/28/02,	28.33,28.42,28.24,28.42,56200,14.21
ABCO,3/1/02,	28.209999,29.10,27.90,28.00,93200,14.00
ABCO,3/4/02,	28.00,28.00,27.75,27.75,69600,13.875
ABCO,3/5/02,	27.76,28.26,27.219999,27.35,344200,13.675
ABCO,3/6/02,	27.17,27.92,26.17,26.379999,453200,13.19
ABCO,3/7/02,	26.15,26.75,26.00,26.75,591600,13.375
ABCO,3/8/02,	26.50,27.379999,26.209999,27.379999,274200,13.69
ABCO,3/11/02,	27.48,28.290001,26.50,27.799999,173400,13.90
ABCO,3/12/02,	27.780001,28.15,27.34,28.15,189000,14.075
ABCO,3/13/02,	28.25,28.60,28.01,28.41,118000,14.205
ABCO,3/14/02,	28.49,28.91,28.059999,28.459999,29800,14.23
ABCO,3/15/02,	28.32,29.00,28.32,28.950001,38600,14.475
ABCO,3/18/02,	29.00,29.75,28.610001,29.540001,85800,14.77
ABCO,3/19/02,	29.780001,29.98,29.52,29.66,79000,14.83
ABCO,3/20/02,	29.40,30.200001,29.40,29.83,93000,14.915
ABCO,3/21/02,	29.42,31.32,29.42,31.32,61200,15.66
ABCO,3/22/02,	31.40,32.400002,30.82,31.959999,92600,15.98
ABCO,3/25/02,	32.099998,32.099998,30.84,30.84,142800,15.42
ABCO,3/26/02,	31.08,31.889999,31.08,31.629999,52600,15.815
ABCO,3/27/02,	31.59,31.620001,31.540001,31.620001,21400,15.81
ABCO,3/28/02,	31.889999,32.669998,31.799999,32.52,106800,16.26
ABCO,4/1/02,	32.450001,33.00,31.76,32.880001,63000,16.440001
ABCO,4/2/02,	32.59,32.900002,31.809999,32.900002,57400,16.450001
ABCO,4/3/02,	32.900002,33.549999,32.650002,33.049999,177400,16.525
ABCO,4/4/02,	33.419998,33.419998,32.560001,32.560001,140400,16.280001
ABCO,4/5/02,	32.990002,33.029999,32.32,32.599998,34000,16.299999
ABCO,4/8/02,	32.25,32.610001,31.950001,32.50,32400,16.25
ABCO,4/9/02,	32.279999,33.099998,31.809999,33.00,60200,16.50
ABCO,4/10/02,	33.00,34.299999,32.75,33.349998,107600,16.674999
ABCO,4/11/02,	33.32,34.290001,33.16,34.099998,47800,17.049999
ABCO,4/12/02,	33.93,35.00,33.93,34.330002,81400,17.165001
ABCO,4/15/02,	34.959999,34.959999,32.810001,32.810001,89000,16.405001
ABCO,4/16/02,	33.889999,34.099998,33.220001,33.50,82000,16.75
ABCO,4/17/02,	33.50,34.150002,33.50,34.09,21800,17.045
ABCO,4/18/02,	34.150002,34.689999,33.900002,34.32,36200,17.16
ABCO,4/19/02,	33.810001,34.689999,33.799999,34.50,31600,17.25
ABCO,4/22/02,	34.549999,34.549999,33.759998,34.25,52000,17.125
ABCO,4/23/02,	34.290001,34.290001,33.82,34.09,6000,17.045
ABCO,4/24/02,	33.830002,34.509998,33.82,33.900002,90400,16.950001
ABCO,4/25/02,	33.700001,34.330002,33.700001,34.299999,16800,17.15
ABCO,4/26/02,	33.73,34.099998,33.639999,34.009998,48200,17.004999
ABCO,4/29/02,	33.830002,34.150002,33.259998,33.259998,37600,16.629999
ABCO,4/30/02,	33.439999,33.630001,32.48,33.50,342200,16.75
ABCO,5/1/02,	33.50,34.799999,32.790001,33.650002,220400,16.825001
ABCO,5/2/02,	33.91,37.779999,33.889999,37.549999,828200,18.775
ABCO,5/3/02,	37.740002,37.889999,36.860001,37.599998,79200,18.799999
ABCO,5/6/02,	37.50,37.509998,37.09,37.110001,181800,18.555
ABCO,5/7/02,	37.00,37.360001,37.00,37.25,158000,18.625
ABCO,5/8/02,	37.009998,37.32,36.959999,37.09,165800,18.545
ABCO,5/9/02,	37.09,37.580002,37.029999,37.580002,144400,18.790001
ABCO,5/10/02,	37.50,37.650002,37.099998,37.169998,206800,18.584999
ABCO,5/13/02,	37.450001,37.450001,36.52,36.830002,710000,18.415001
ABCO,5/14/02,	36.93,38.82,36.93,37.669998,193200,18.834999
ABCO,5/15/02,	37.57,38.099998,37.200001,37.259998,75400,18.629999
ABCO,5/16/02,	37.400002,38.009998,37.209999,37.209999,104000,18.605
ABCO,5/17/02,	37.84,37.849998,37.169998,37.25,55200,18.625
ABCO,5/20/02,	37.740002,37.740002,36.82,36.91,56200,18.455
ABCO,5/21/02,	36.759998,37.450001,36.759998,36.869999,30000,18.434999
ABCO,5/22/02,	37.349998,37.43,36.77,37.310001,11800,18.655001
ABCO,5/23/02,	36.799999,37.200001,36.799999,37.099998,27600,18.549999
ABCO,5/24/02,	36.799999,36.959999,36.52,36.52,45000,18.26
ABCO,5/28/02,	36.990002,36.990002,36.419998,36.630001,62400,18.315001
ABCO,5/29/02,	36.619999,36.93,35.91,36.07,111200,18.035
ABCO,5/30/02,	36.040001,36.709999,35.599998,36.119999,233800,18.059999
ABCO,5/31/02,	35.759998,36.299999,35.419998,36.299999,216000,18.15
ABCO,6/3/02,	35.880001,36.580002,35.869999,36.490002,40200,18.245001
ABCO,6/4/02,	36.00,36.73,36.00,36.59,160200,18.295
ABCO,6/5/02,	36.77,39.540001,36.77,39.080002,209600,19.540001
ABCO,6/6/02,	39.119999,40.779999,38.450001,40.380001,417000,20.190001
ABCO,6/7/02,	39.779999,42.84,39.279999,42.419998,449200,21.209999
ABCO,6/10/02,	42.799999,43.34,42.150002,42.84,429000,21.42
ABCO,6/11/02,	42.27,43.049999,42.27,43.049999,366000,21.525
ABCO,6/12/02,	42.919998,42.919998,41.509998,41.959999,242000,20.98
ABCO,6/13/02,	41.75,42.080002,41.209999,41.599998,75200,20.799999
ABCO,6/14/02,	41.32,41.759998,40.810001,41.759998,129800,20.879999
ABCO,6/17/02,	41.84,42.00,41.290001,41.650002,112000,20.825001
ABCO,6/18/02,	41.380001,41.880001,39.310001,39.43,136200,19.715
ABCO,6/19/02,	39.299999,39.73,38.200001,38.330002,378400,19.165001
ABCO,6/20/02,	38.259998,38.82,37.00,37.00,141000,18.50
ABCO,6/21/02,	36.98,37.200001,36.50,36.57,81000,18.285
ABCO,6/24/02,	36.509998,36.860001,35.009998,35.220001,232600,17.610001
ABCO,6/25/02,	35.509998,36.009998,35.209999,35.73,106800,17.865
ABCO,6/26/02,	35.369999,37.959999,35.150002,37.139999,223200,18.57
ABCO,6/27/02,	37.34,38.650002,37.00,38.610001,169400,19.305
ABCO,6/28/02,	38.439999,38.599998,35.700001,36.240002,1053400,18.120001
ABCO,7/1/02,	36.009998,36.009998,31.74,33.52,382400,16.76
ABCO,7/2/02,	34.060001,35.259998,32.720001,34.740002,60400,17.370001
ABCO,7/3/02,	34.369999,35.669998,34.369999,35.00,133800,17.50
ABCO,7/5/02,	35.009998,36.93,35.00,36.00,23400,18.00
ABCO,7/8/02,	36.419998,36.669998,36.00,36.400002,216000,18.200001
ABCO,7/9/02,	36.00,37.459999,35.759998,36.68,185200,18.34
ABCO,7/10/02,	36.639999,36.689999,35.360001,35.669998,352400,17.834999
ABCO,7/11/02,	35.50,35.82,32.810001,33.259998,223800,16.629999
ABCO,7/12/02,	33.279999,33.470001,32.419998,32.619999,71000,16.309999
ABCO,7/15/02,	32.869999,32.869999,27.51,28.50,270000,14.25
ABCO,7/16/02,	28.66,29.370001,28.00,28.290001,278800,14.145
ABCO,7/17/02,	28.32,30.33,28.120001,29.459999,170800,14.73
ABCO,7/18/02,	29.540001,30.120001,28.60,28.719999,76600,14.36
ABCO,7/19/02,	28.700001,28.700001,26.809999,27.440001,167000,13.72
ABCO,7/22/02,	27.450001,27.68,26.700001,26.99,107400,13.495
ABCO,7/23/02,	26.709999,27.190001,26.370001,26.99,115200,13.495
ABCO,7/24/02,	27.10,28.57,26.51,28.34,231800,14.17
ABCO,7/25/02,	28.34,29.90,28.33,28.90,136400,14.45
ABCO,7/26/02,	30.49,30.50,29.030001,30.120001,200400,15.06
ABCO,7/29/02,	29.51,33.700001,29.50,33.400002,178000,16.700001
ABCO,7/30/02,	33.349998,34.650002,32.700001,33.66,168600,16.83
ABCO,7/31/02,	33.099998,33.869999,33.099998,33.830002,49800,16.915001
ABCO,8/1/02,	33.169998,33.450001,32.650002,32.950001,153600,16.475
ABCO,8/2/02,	33.25,33.34,32.439999,32.490002,231200,16.245001
ABCO,8/5/02,	32.490002,33.310001,31.51,31.52,105000,15.76
ABCO,8/6/02,	31.85,33.549999,31.51,32.169998,39000,16.084999
ABCO,8/7/02,	32.900002,33.139999,31.780001,32.610001,22800,16.305
ABCO,8/8/02,	32.990002,34.509998,32.650002,33.990002,51000,16.995001
ABCO,8/9/02,	34.490002,34.50,33.00,33.400002,45000,16.700001
ABCO,8/12/02,	33.32,33.700001,32.82,32.82,27800,16.41
ABCO,8/13/02,	32.799999,33.709999,32.720001,33.490002,25800,16.745001
ABCO,8/14/02,	33.490002,33.599998,32.50,33.509998,32200,16.754999
ABCO,8/15/02,	32.43,33.740002,32.400002,32.549999,26400,16.275
ABCO,8/16/02,	32.400002,32.400002,31.620001,31.99,36800,15.995
ABCO,8/19/02,	32.040001,32.040001,31.620001,31.879999,61800,15.94
ABCO,8/20/02,	31.610001,31.799999,31.120001,31.48,40200,15.74
ABCO,8/21/02,	31.41,32.200001,31.360001,32.200001,30600,16.10
ABCO,8/22/02,	31.99,32.529999,31.940001,32.400002,41400,16.200001
ABCO,8/23/02,	32.02,32.279999,31.76,32.009998,113800,16.004999
ABCO,8/26/02,	31.809999,32.360001,31.41,32.360001,30000,16.18
ABCO,8/27/02,	32.299999,32.32,31.17,31.299999,52200,15.65
ABCO,8/28/02,	31.25,31.93,31.25,31.50,62200,15.75
ABCO,8/29/02,	31.40,32.880001,31.25,32.630001,18600,16.315001
ABCO,8/30/02,	32.900002,32.959999,31.639999,31.690001,38400,15.845
ABCO,9/3/02,	31.700001,31.700001,30.879999,31.26,56000,15.63
ABCO,9/4/02,	31.25,34.75,30.940001,33.75,105400,16.875
ABCO,9/5/02,	33.259998,34.290001,32.91,33.650002,45200,16.825001
ABCO,9/6/02,	34.290001,34.299999,33.360001,33.689999,13200,16.844999
ABCO,9/9/02,	33.419998,34.00,33.419998,34.00,152000,17.00
ABCO,9/10/02,	33.849998,34.110001,33.709999,33.950001,74800,16.975
ABCO,9/11/02,	33.959999,34.16,33.959999,34.049999,21600,17.025
ABCO,9/12/02,	33.700001,33.91,33.200001,33.610001,59200,16.805
ABCO,9/13/02,	34.139999,34.32,33.25,33.25,50000,16.625
ABCO,9/16/02,	33.50,33.529999,32.52,32.830002,59200,16.415001
ABCO,9/17/02,	32.849998,32.950001,32.00,32.209999,86000,16.105
ABCO,9/18/02,	32.48,32.48,30.35,31.120001,106600,15.56
ABCO,9/19/02,	31.00,31.00,27.35,27.50,247200,13.75
ABCO,9/20/02,	27.60,28.440001,27.25,28.17,193800,14.085
ABCO,9/23/02,	28.389999,28.389999,27.50,27.51,60800,13.755
ABCO,9/24/02,	27.52,28.200001,27.52,27.91,31800,13.955
ABCO,9/25/02,	27.969999,28.389999,27.90,28.33,98000,14.165
ABCO,9/26/02,	28.40,28.85,28.09,28.75,52600,14.375
ABCO,9/27/02,	28.10,30.49,28.10,29.790001,64600,14.895
ABCO,9/30/02,	29.450001,29.84,29.00,29.620001,31000,14.81
ABCO,10/1/02,	29.790001,29.889999,28.85,29.85,42000,14.925
ABCO,10/2/02,	29.50,29.879999,28.719999,28.75,212600,14.375
ABCO,10/3/02,	29.75,29.799999,27.799999,27.809999,100400,13.905
ABCO,10/4/02,	27.879999,28.18,27.41,27.469999,170000,13.735
ABCO,10/7/02,	27.41,27.41,25.860001,25.870001,103400,12.935
ABCO,10/8/02,	26.33,26.33,25.309999,25.73,403000,12.865
ABCO,10/9/02,	25.90,26.24,25.459999,26.02,114600,13.01
ABCO,10/10/02,	26.219999,27.280001,26.049999,27.25,45600,13.625
ABCO,10/11/02,	26.860001,28.059999,26.83,27.700001,386800,13.85
ABCO,10/14/02,	27.700001,28.02,27.48,27.809999,27000,13.905
ABCO,10/15/02,	28.00,29.66,28.00,28.360001,123600,14.18
ABCO,10/16/02,	28.040001,28.50,27.99,28.120001,9400,14.06
ABCO,10/17/02,	29.709999,31.209999,29.700001,31.209999,257200,15.605
ABCO,10/18/02,	31.209999,33.439999,31.209999,32.540001,166600,16.27
ABCO,10/21/02,	32.549999,33.900002,32.549999,33.830002,134200,16.915001
ABCO,10/22/02,	33.490002,34.18,32.650002,33.290001,265800,16.645
ABCO,10/23/02,	32.68,35.00,32.599998,35.00,80400,17.50
ABCO,10/24/02,	35.040001,35.040001,34.41,34.700001,154200,17.35
ABCO,10/25/02,	33.98,33.98,31.23,31.879999,141400,15.94
ABCO,10/28/02,	32.00,32.419998,31.110001,31.379999,84800,15.69
ABCO,10/29/02,	31.200001,31.93,31.190001,31.200001,146200,15.60
ABCO,10/30/02,	31.50,31.75,31.200001,31.50,44400,15.75
ABCO,10/31/02,	31.450001,32.630001,31.450001,32.049999,95800,16.025
ABCO,11/1/02,	32.689999,32.75,31.940001,32.400002,55400,16.200001
ABCO,11/4/02,	32.790001,33.299999,32.150002,33.200001,135000,16.60
ABCO,11/5/02,	33.259998,33.889999,33.00,33.639999,184800,16.82
ABCO,11/6/02,	33.389999,33.869999,33.150002,33.740002,96200,16.870001
ABCO,11/7/02,	33.849998,33.849998,32.860001,32.970001,134400,16.485001
ABCO,11/8/02,	32.939999,33.049999,32.740002,32.740002,199800,16.370001
ABCO,11/11/02,	32.700001,32.700001,30.41,30.75,265400,15.375
ABCO,11/12/02,	30.870001,30.870001,29.25,29.34,533200,14.67
ABCO,11/13/02,	28.950001,29.790001,28.50,29.57,4626200,14.785
ABCO,11/14/02,	29.799999,31.299999,29.77,31.08,548400,15.54
ABCO,11/15/02,	30.610001,31.15,29.65,31.15,253600,15.575
ABCO,11/18/02,	31.00,31.51,30.08,31.35,249400,15.675
ABCO,11/19/02,	30.93,31.09,30.290001,30.32,189600,15.16
ABCO,11/20/02,	30.57,30.58,29.559999,30.48,209400,15.24
ABCO,11/21/02,	30.49,30.49,29.700001,29.77,172800,14.885
ABCO,11/22/02,	29.99,29.99,29.40,29.52,131800,14.76
ABCO,11/25/02,	29.51,31.940001,29.50,31.610001,617400,15.805
ABCO,11/26/02,	31.91,31.950001,30.98,31.110001,120200,15.555
ABCO,11/27/02,	31.110001,31.24,30.950001,31.139999,52400,15.57
ABCO,11/29/02,	31.00,31.18,30.889999,31.00,86000,15.50
ABCO,12/2/02,	30.879999,31.360001,30.66,30.66,57200,15.33
ABCO,12/3/02,	31.110001,31.120001,29.85,30.200001,127200,15.10
ABCO,12/4/02,	30.129999,30.59,30.01,30.58,162600,15.29
ABCO,12/5/02,	30.60,32.93,30.60,32.57,498800,16.285
ABCO,12/6/02,	32.57,32.66,31.75,32.610001,153600,16.305
ABCO,12/9/02,	32.200001,32.540001,31.709999,32.509998,121600,16.254999
ABCO,12/10/02,	32.599998,33.099998,31.940001,33.029999,156600,16.514999
ABCO,12/11/02,	32.75,33.25,32.419998,32.650002,162600,16.325001
ABCO,12/12/02,	32.580002,33.00,32.299999,32.560001,66000,16.280001
ABCO,12/13/02,	32.41,32.91,31.290001,31.440001,80200,15.72
ABCO,12/16/02,	31.280001,31.58,30.93,31.48,115400,15.74
ABCO,12/17/02,	31.52,31.549999,30.93,31.07,216400,15.535
ABCO,12/18/02,	31.23,31.299999,30.00,30.10,138200,15.05
ABCO,12/19/02,	30.059999,30.25,29.049999,29.32,147400,14.66
ABCO,12/20/02,	29.43,30.309999,29.00,29.66,150600,14.83
ABCO,12/23/02,	29.02,30.049999,29.02,29.74,124800,14.87
ABCO,12/24/02,	29.75,30.00,29.17,29.75,56000,14.875
ABCO,12/26/02,	29.68,29.799999,28.84,29.299999,108600,14.65
ABCO,12/27/02,	28.879999,29.33,28.879999,29.030001,126400,14.515
ABCO,12/30/02,	29.09,29.940001,28.91,29.59,130600,14.795
ABCO,12/31/02,	29.940001,30.200001,29.370001,29.90,207400,14.95
ABCO,1/2/03,	29.93,31.09,29.799999,30.92,238600,15.46
ABCO,1/3/03,	30.799999,31.10,30.450001,31.030001,123600,15.515
ABCO,1/6/03,	31.040001,32.119999,30.860001,32.00,99000,16.00
ABCO,1/7/03,	31.790001,32.139999,31.290001,31.709999,65800,15.855
ABCO,1/8/03,	31.25,32.150002,31.07,32.080002,53600,16.040001
ABCO,1/9/03,	32.139999,32.669998,32.07,32.59,110000,16.295
ABCO,1/10/03,	32.50,33.049999,32.50,32.959999,79200,16.48
ABCO,1/13/03,	32.959999,33.00,32.040001,32.599998,186200,16.299999
ABCO,1/14/03,	32.759998,32.82,32.00,32.200001,57400,16.10
ABCO,1/15/03,	32.040001,32.990002,32.029999,32.82,156400,16.41
ABCO,1/16/03,	32.41,32.810001,32.09,32.470001,73600,16.235001
ABCO,1/17/03,	31.959999,31.959999,31.26,31.40,109600,15.70
ABCO,1/21/03,	31.360001,31.459999,30.860001,30.860001,178000,15.43
ABCO,1/22/03,	30.809999,30.870001,30.26,30.85,215000,15.425
ABCO,1/23/03,	30.90,31.950001,30.73,30.91,225600,15.455
ABCO,1/24/03,	30.85,31.27,30.620001,31.00,54200,15.50
ABCO,1/27/03,	30.700001,31.299999,30.389999,30.60,85400,15.30
ABCO,1/28/03,	30.43,30.77,29.07,29.530001,170400,14.765
ABCO,1/29/03,	29.65,29.92,28.90,29.049999,164600,14.525
ABCO,1/30/03,	29.040001,29.18,28.92,29.049999,166600,14.525
ABCO,1/31/03,	29.059999,29.40,28.90,29.08,89800,14.54
ABCO,2/3/03,	28.950001,29.709999,28.85,29.280001,112600,14.64
ABCO,2/4/03,	29.00,29.700001,28.98,28.99,71200,14.495
ABCO,2/5/03,	29.75,32.459999,29.719999,32.349998,469800,16.174999
ABCO,2/6/03,	31.700001,32.900002,31.700001,32.599998,199600,16.299999
ABCO,2/7/03,	32.610001,34.169998,32.610001,33.509998,318400,16.754999
ABCO,2/10/03,	33.549999,34.50,33.41,34.400002,412400,17.200001
ABCO,2/11/03,	33.779999,34.630001,33.650002,34.360001,171800,17.18
ABCO,2/12/03,	33.810001,34.130001,33.490002,33.57,409200,16.785
ABCO,2/13/03,	33.689999,34.00,33.200001,33.439999,639200,16.719999
ABCO,2/14/03,	33.650002,33.650002,32.880001,33.07,148000,16.535
ABCO,2/18/03,	32.990002,33.299999,32.150002,32.400002,241000,16.200001
ABCO,2/19/03,	32.389999,34.209999,32.389999,33.990002,244600,16.995001
ABCO,2/20/03,	32.580002,32.599998,30.93,31.50,2394400,15.75
ABCO,2/21/03,	31.90,31.98,31.209999,31.50,338800,15.75
ABCO,2/24/03,	31.50,32.099998,31.459999,32.00,199600,16.00
ABCO,2/25/03,	32.00,32.50,31.85,32.450001,212800,16.225
ABCO,2/26/03,	32.34,32.639999,32.150002,32.639999,167600,16.32
ABCO,2/27/03,	32.48,32.93,32.25,32.490002,182200,16.245001
ABCO,2/28/03,	32.540001,33.200001,32.139999,32.75,311600,16.375
ABCO,3/3/03,	32.439999,32.869999,31.85,32.130001,111000,16.065001
ABCO,3/4/03,	31.709999,32.150002,31.309999,31.65,113400,15.825
ABCO,3/5/03,	31.879999,32.490002,31.76,32.459999,86200,16.23
ABCO,3/6/03,	32.43,32.529999,32.119999,32.50,114400,16.25
ABCO,3/7/03,	32.25,33.169998,32.009998,32.43,195000,16.215
ABCO,3/10/03,	32.299999,32.43,31.290001,31.34,110600,15.67
ABCO,3/11/03,	31.370001,31.370001,30.74,30.870001,46000,15.435
ABCO,3/12/03,	30.75,30.940001,30.209999,30.940001,143200,15.47
ABCO,3/13/03,	30.959999,32.189999,30.959999,32.139999,254600,16.07
ABCO,3/14/03,	32.139999,32.950001,31.40,32.52,151000,16.26
ABCO,3/17/03,	32.43,33.700001,32.389999,33.18,257200,16.59
ABCO,3/18/03,	33.369999,33.790001,33.130001,33.509998,352200,16.754999
ABCO,3/19/03,	33.529999,33.720001,33.189999,33.470001,111600,16.735001
ABCO,3/20/03,	33.75,33.830002,33.389999,33.73,124200,16.865
ABCO,3/21/03,	34.009998,34.73,33.810001,34.549999,252400,17.275
ABCO,3/24/03,	34.799999,34.799999,33.939999,34.360001,193400,17.18
ABCO,3/25/03,	34.360001,34.50,33.790001,34.00,161400,17.00
ABCO,3/26/03,	34.02,34.669998,33.900002,34.400002,101800,17.200001
ABCO,3/27/03,	34.119999,34.470001,33.790001,34.299999,78200,17.15
ABCO,3/28/03,	34.380001,35.02,34.18,34.990002,110600,17.495001
ABCO,3/31/03,	34.990002,34.990002,34.00,34.950001,157200,17.475
ABCO,4/1/03,	35.00,36.439999,34.869999,36.080002,260400,18.040001
ABCO,4/2/03,	36.50,36.799999,36.220001,36.639999,473000,18.32
ABCO,4/3/03,	36.700001,36.900002,36.41,36.529999,235800,18.264999
ABCO,4/4/03,	36.50,36.599998,36.400002,36.419998,72200,18.209999
ABCO,4/7/03,	36.549999,37.50,36.549999,37.27,114400,18.635
ABCO,4/8/03,	37.16,37.48,35.610001,36.189999,145600,18.094999
ABCO,4/9/03,	36.099998,36.470001,35.900002,35.900002,161200,17.950001
ABCO,4/10/03,	35.900002,36.540001,35.349998,36.25,245400,18.125
ABCO,4/11/03,	36.299999,36.50,36.07,36.110001,73400,18.055
ABCO,4/14/03,	36.040001,36.450001,36.02,36.34,189600,18.17
ABCO,4/15/03,	36.389999,36.419998,36.099998,36.400002,56000,18.200001
ABCO,4/16/03,	36.049999,36.470001,36.00,36.110001,67400,18.055
ABCO,4/17/03,	36.459999,36.599998,35.860001,36.23,186400,18.115
ABCO,4/21/03,	36.41,36.50,34.349998,34.790001,114000,17.395
ABCO,4/22/03,	34.759998,36.34,34.75,36.00,51600,18.00
ABCO,4/23/03,	36.040001,36.34,35.009998,36.029999,118600,18.014999
ABCO,4/24/03,	35.810001,36.540001,34.119999,34.919998,188600,17.459999
ABCO,4/25/03,	34.91,34.91,34.110001,34.310001,46800,17.155001
ABCO,4/28/03,	34.25,34.330002,33.57,34.07,315000,17.035
ABCO,4/29/03,	34.099998,36.970001,34.009998,35.790001,285400,17.895
ABCO,4/30/03,	35.599998,36.84,35.25,36.529999,201400,18.264999
ABCO,5/1/03,	36.59,37.549999,36.240002,37.080002,132400,18.540001
ABCO,5/2/03,	37.00,38.200001,37.00,37.939999,317200,18.969999
ABCO,5/5/03,	38.50,38.50,37.25,37.66,118000,18.83
ABCO,5/6/03,	37.650002,37.779999,35.950001,36.290001,302600,18.145
ABCO,5/7/03,	36.00,37.240002,36.00,37.02,260200,18.51
