ABCB,4/20/95,	13.87503,13.87503,13.250011,13.750027,10900,3.557969
ABCB,4/21/95,	13.250011,13.625023,13.250011,13.250011,29600,3.428584
ABCB,4/24/95,	14.250019,14.250019,14.250019,14.250019,900,3.687347
ABCB,4/25/95,	13.250011,13.250011,13.250011,13.250011,100,3.428584
ABCB,4/26/95,	13.500018,13.750027,13.500018,13.750027,7200,3.557969
ABCB,4/27/95,	13.250011,13.250011,13.250011,13.250011,2800,3.428584
ABCB,4/28/95,	13.250011,13.250011,13.250011,13.250011,000,3.428584
ABCB,5/1/95,	13.250011,13.250011,13.250011,13.250011,000,3.428584
ABCB,5/2/95,	13.500018,13.87503,13.500018,13.87503,3700,3.590315
ABCB,5/3/95,	13.87503,13.87503,13.87503,13.87503,000,3.590315
ABCB,5/4/95,	13.500018,13.500018,13.500018,13.500018,200,3.493276
ABCB,5/5/95,	14.250019,14.250019,13.87503,13.87503,1600,3.590315
ABCB,5/8/95,	14.250019,14.250019,14.250019,14.250019,100,3.687347
ABCB,5/9/95,	13.500018,14.250019,13.500018,14.00001,4300,3.622654
ABCB,5/10/95,	14.250019,14.250019,13.750027,14.00001,8100,3.622654
ABCB,5/11/95,	14.00001,14.00001,13.750027,13.750027,9400,3.557969
ABCB,5/12/95,	13.750027,13.750027,13.750027,13.750027,000,3.557969
ABCB,5/15/95,	13.87503,14.00001,13.500018,13.500018,16900,3.493276
ABCB,5/16/95,	13.500018,13.500018,13.500018,13.500018,000,3.493276
ABCB,5/17/95,	13.625023,13.625023,13.500018,13.500018,3800,3.493276
ABCB,5/18/95,	13.500018,13.500018,13.500018,13.500018,2100,3.493276
ABCB,5/19/95,	13.625023,13.87503,13.500018,13.87503,7200,3.590315
ABCB,5/22/95,	13.500018,14.00001,13.500018,14.00001,35900,3.622654
ABCB,5/23/95,	14.00001,14.00001,13.500018,14.00001,10200,3.622654
ABCB,5/24/95,	14.00001,14.00001,14.00001,14.00001,000,3.622654
ABCB,5/25/95,	13.500018,14.00001,13.500018,14.00001,1500,3.622654
ABCB,5/26/95,	13.500018,13.500018,13.500018,13.500018,4500,3.493276
ABCB,5/30/95,	13.87503,13.87503,13.500018,13.750027,12400,3.557969
ABCB,5/31/95,	13.750027,13.750027,13.750027,13.750027,000,3.557969
ABCB,6/1/95,	13.750027,13.750027,13.750027,13.750027,200,3.557969
ABCB,6/2/95,	13.87503,14.250019,13.87503,14.00001,3100,3.622654
ABCB,6/5/95,	13.750027,13.750027,13.750027,13.750027,2200,3.557969
ABCB,6/6/95,	14.250019,14.250019,13.750027,14.125014,7300,3.655001
ABCB,6/7/95,	14.250019,14.250019,14.250019,14.250019,3700,3.687347
ABCB,6/8/95,	14.250019,14.250019,14.00001,14.00001,18400,3.622654
ABCB,6/9/95,	14.00001,14.625031,14.00001,14.625031,2400,3.784385
ABCB,6/12/95,	14.625031,14.625031,14.625031,14.625031,000,3.784385
ABCB,6/13/95,	14.250019,14.750035,14.250019,14.750035,13300,3.816731
ABCB,6/14/95,	14.250019,14.750035,14.250019,14.250019,16800,3.687347
ABCB,6/15/95,	14.250019,14.750035,14.250019,14.250019,8700,3.687347
ABCB,6/16/95,	14.750035,14.750035,14.750035,14.750035,100,3.816731
ABCB,6/19/95,	14.250019,14.750035,14.250019,14.750035,5200,3.816731
ABCB,6/20/95,	14.750035,14.750035,14.750035,14.750035,900,3.816731
ABCB,6/21/95,	14.250019,14.750035,14.250019,14.750035,1400,3.816731
ABCB,6/22/95,	14.750035,14.750035,14.500026,14.750035,14700,3.816731
ABCB,6/23/95,	14.250019,14.250019,14.250019,14.250019,1600,3.687347
ABCB,6/26/95,	14.250019,14.250019,14.250019,14.250019,700,3.687347
ABCB,6/27/95,	15.000018,15.000018,15.000018,15.000018,4400,3.881417
ABCB,6/28/95,	14.750035,15.000018,14.750035,15.000018,11700,3.907469
ABCB,6/29/95,	15.500034,15.500034,14.500026,15.500034,22000,4.037722
ABCB,6/30/95,	15.500034,15.500034,15.125022,15.500034,12300,4.037722
ABCB,7/3/95,	15.500034,15.500034,15.500034,15.500034,3700,4.037722
ABCB,7/5/95,	15.500034,15.500034,15.125022,15.125022,11500,3.940033
ABCB,7/6/95,	15.125022,15.500034,15.125022,15.250025,7300,3.972596
ABCB,7/7/95,	15.750017,15.750017,15.625014,15.625014,16200,4.070279
ABCB,7/10/95,	16.000026,16.000026,15.500034,15.500034,10900,4.037722
ABCB,7/11/95,	16.000026,16.000026,16.000026,16.000026,800,4.167969
ABCB,7/12/95,	16.000026,16.000026,16.000026,16.000026,9400,4.167969
ABCB,7/13/95,	16.000026,16.000026,16.000026,16.000026,2400,4.167969
ABCB,7/14/95,	16.000026,16.250034,16.000026,16.250034,5000,4.233095
ABCB,7/17/95,	16.750025,16.750025,16.750025,16.750025,700,4.363342
ABCB,7/18/95,	16.250034,16.750025,16.000026,16.750025,6000,4.363342
ABCB,7/19/95,	16.750025,16.750025,16.000026,16.000026,16100,4.167969
ABCB,7/20/95,	16.500018,16.625021,16.000026,16.625021,11700,4.330779
ABCB,7/21/95,	16.500018,16.500018,15.875022,16.250034,3700,4.233095
ABCB,7/24/95,	16.500018,16.750025,15.875022,16.750025,17800,4.363342
ABCB,7/25/95,	16.500018,16.500018,15.875022,16.250034,5100,4.233095
ABCB,7/26/95,	15.875022,16.375038,15.875022,15.875022,5200,4.135406
ABCB,7/27/95,	15.875022,16.000026,15.875022,16.000026,7900,4.167969
ABCB,7/28/95,	16.000026,16.000026,16.000026,16.000026,000,4.167969
ABCB,7/31/95,	16.000026,16.000026,16.000026,16.000026,000,4.167969
ABCB,8/1/95,	12.750009,12.750009,12.500006,12.500006,8100,4.34163
ABCB,8/2/95,	12.750009,12.750009,12.250005,12.250005,3700,4.254797
ABCB,8/3/95,	12.750009,12.750009,12.124995,12.374997,19300,4.29821
ABCB,8/4/95,	12.750009,12.750009,12.500006,12.500006,1400,4.34163
ABCB,8/7/95,	12.250005,12.750009,12.250005,12.750009,4300,4.428463
ABCB,8/8/95,	12.624998,12.750009,12.250005,12.750009,17700,4.428463
ABCB,8/9/95,	12.875,12.875,12.250005,12.500006,5700,4.34163
ABCB,8/10/95,	12.250005,12.250005,12.250005,12.250005,12600,4.254797
ABCB,8/11/95,	12.250005,12.250005,12.250005,12.250005,000,4.254797
ABCB,8/14/95,	12.500006,12.500006,12.500006,12.500006,700,4.34163
ABCB,8/15/95,	12.500006,12.500006,12.500006,12.500006,000,4.34163
ABCB,8/16/95,	12.500006,12.750009,12.500006,12.750009,3100,4.428463
ABCB,8/17/95,	13.250011,13.250011,12.500006,12.750009,17800,4.428463
ABCB,8/18/95,	12.750009,13.250011,12.750009,13.00001,8100,4.515296
ABCB,8/21/95,	13.250011,13.499994,13.00001,13.499994,10400,4.688956
ABCB,8/22/95,	12.500006,13.499994,12.500006,12.500006,19700,4.34163
ABCB,8/23/95,	12.500006,12.500006,12.500006,12.500006,000,4.34163
ABCB,8/24/95,	12.500006,13.999998,12.500006,13.999998,16900,4.862622
ABCB,8/25/95,	13.999998,14.249999,13.250011,13.999998,16500,4.862622
ABCB,8/28/95,	14.249999,14.249999,13.625005,13.734377,110400,4.770364
ABCB,8/29/95,	13.734377,13.734377,13.734377,13.734377,000,4.770364
ABCB,8/30/95,	14.249999,14.249999,14.249999,14.249999,8600,4.949455
ABCB,8/31/95,	13.499994,13.999998,13.499994,13.999998,5000,4.862622
ABCB,9/1/95,	14.500001,14.500001,14.500001,14.500001,300,5.036288
ABCB,9/5/95,	13.499994,14.125008,13.499994,14.125008,2400,4.906042
ABCB,9/6/95,	14.500001,14.500001,13.499994,13.499994,1800,4.688956
ABCB,9/7/95,	13.999998,13.999998,13.499994,13.499994,2200,4.688956
ABCB,9/8/95,	13.499994,13.499994,13.499994,13.499994,3100,4.688956
ABCB,9/11/95,	14.249999,14.249999,13.999998,13.999998,10800,4.862622
ABCB,9/12/95,	14.500001,14.500001,14.500001,14.500001,2200,5.036288
ABCB,9/13/95,	13.999998,13.999998,13.999998,13.999998,8100,4.862622
ABCB,9/14/95,	13.749996,14.249999,13.749996,14.249999,3100,4.949455
ABCB,9/15/95,	14.249999,14.249999,14.249999,14.249999,000,4.949455
ABCB,9/18/95,	14.500001,14.500001,13.749996,13.749996,300,4.775789
ABCB,9/19/95,	14.125008,14.125008,13.749996,13.749996,2500,4.775789
ABCB,9/20/95,	14.249999,14.249999,14.249999,14.249999,5800,4.949455
ABCB,9/21/95,	14.249999,14.249999,14.249999,14.249999,000,4.949455
ABCB,9/22/95,	14.249999,14.249999,13.749996,14.249999,2200,4.949455
ABCB,9/25/95,	14.249999,14.249999,14.249999,14.249999,000,4.949455
ABCB,9/26/95,	13.749996,13.749996,13.749996,13.749996,300,4.775789
ABCB,9/27/95,	13.999998,13.999998,13.499994,13.499994,3100,4.688956
ABCB,9/28/95,	13.499994,13.875006,13.499994,13.875006,2500,4.855175
ABCB,9/29/95,	14.500001,14.500001,14.500001,14.500001,1000,5.073875
ABCB,10/2/95,	14.500001,14.500001,13.625005,13.625005,800,4.767694
ABCB,10/3/95,	13.625005,13.625005,13.625005,13.625005,000,4.767694
ABCB,10/4/95,	13.625005,13.625005,13.625005,13.625005,000,4.767694
ABCB,10/5/95,	13.625005,13.625005,13.625005,13.625005,000,4.767694
ABCB,10/6/95,	13.999998,13.999998,13.999998,13.999998,700,4.898913
ABCB,10/9/95,	13.999998,13.999998,13.749996,13.749996,11600,4.811432
