ACIW,11/3/95,	28.249981,28.750019,27.499981,28.000019,171600,4.66667
ACIW,11/6/95,	28.000019,28.999981,26.500019,26.500019,302400,4.41667
ACIW,11/7/95,	27.250019,27.250019,26.500019,27.250019,236400,4.54167
ACIW,11/8/95,	27.00,27.499981,27.00,27.124981,1174800,4.52083
ACIW,11/9/95,	27.00,27.499981,27.00,27.499981,364200,4.58333
ACIW,11/10/95,	27.00,27.499981,27.00,27.00,20400,4.50
ACIW,11/13/95,	27.499981,27.499981,27.00,27.00,268800,4.50
ACIW,11/14/95,	27.124981,27.250019,26.25,26.25,313200,4.375
ACIW,11/15/95,	27.00,27.00,27.00,27.00,21600,4.50
ACIW,11/16/95,	26.25,27.00,26.25,26.500019,28200,4.41667
ACIW,11/17/95,	27.00,27.00,26.25,26.25,43200,4.375
ACIW,11/20/95,	26.500019,27.00,26.25,27.00,28200,4.50
ACIW,11/21/95,	26.875019,27.00,26.25,27.00,21000,4.50
ACIW,11/22/95,	27.00,27.00,26.500019,26.875019,96600,4.47917
ACIW,11/24/95,	26.500019,26.500019,26.500019,26.500019,9000,4.41667
ACIW,11/27/95,	27.00,27.00,26.500019,26.500019,23400,4.41667
ACIW,11/28/95,	27.250019,27.250019,26.875019,26.875019,11400,4.47917
ACIW,11/29/95,	26.500019,27.250019,26.500019,27.00,85200,4.50
ACIW,11/30/95,	27.250019,28.000019,27.00,27.250019,46800,4.54167
ACIW,12/1/95,	27.250019,28.999981,27.250019,28.249981,210000,4.70833
ACIW,12/4/95,	28.249981,30.00,28.000019,29.25,112200,4.875
ACIW,12/5/95,	31.000019,31.249981,30.00,30.250019,472800,5.04167
ACIW,12/6/95,	31.000019,31.999981,31.000019,31.000019,255000,5.16667
ACIW,12/7/95,	30.75,31.50,30.75,30.75,586200,5.125
ACIW,12/8/95,	30.75,31.50,30.75,31.249981,61200,5.20833
ACIW,12/11/95,	31.249981,31.50,30.75,31.50,54600,5.25
ACIW,12/12/95,	30.75,31.125,30.75,30.874981,178800,5.14583
ACIW,12/13/95,	31.50,31.50,30.499981,31.000019,44400,5.16667
ACIW,12/14/95,	31.50,31.50,30.499981,30.499981,40800,5.08333
ACIW,12/15/95,	30.499981,31.999981,30.499981,31.999981,78600,5.33333
ACIW,12/18/95,	31.000019,31.125,29.749981,29.875019,433200,4.97917
ACIW,12/19/95,	30.75,30.75,29.749981,29.749981,25200,4.95833
ACIW,12/20/95,	30.250019,30.75,30.250019,30.375,140400,5.0625
ACIW,12/21/95,	30.75,30.75,29.749981,29.749981,3000,4.95833
ACIW,12/22/95,	29.749981,30.00,29.749981,29.749981,12600,4.95833
ACIW,12/26/95,	29.749981,29.749981,29.749981,29.749981,4200,4.95833
ACIW,12/27/95,	29.749981,33.250019,29.749981,32.25,174000,5.375
ACIW,12/28/95,	33.00,33.00,31.999981,32.749981,81000,5.45833
ACIW,12/29/95,	32.125019,33.75,31.999981,33.75,501600,5.625
ACIW,1/2/96,	32.749981,33.75,32.749981,32.749981,29400,5.45833
ACIW,1/3/96,	33.00,35.500019,33.00,35.500019,177600,5.91667
ACIW,1/4/96,	36.250019,37.000019,35.25,36.00,555000,6.00
ACIW,1/5/96,	35.749981,36.75,35.749981,36.250019,534000,6.04167
ACIW,1/8/96,	36.499981,36.499981,36.499981,36.499981,3000,6.08333
ACIW,1/9/96,	36.499981,36.499981,35.749981,35.749981,32400,5.95833
ACIW,1/10/96,	36.00,36.00,34.999981,35.25,349800,5.875
ACIW,1/11/96,	35.500019,36.00,35.500019,36.00,519600,6.00
ACIW,1/12/96,	35.500019,36.499981,35.500019,36.499981,13200,6.08333
ACIW,1/15/96,	35.500019,36.499981,35.500019,35.500019,9600,5.91667
ACIW,1/16/96,	36.499981,36.499981,34.999981,35.749981,55200,5.95833
ACIW,1/17/96,	34.50,35.749981,34.50,34.999981,280800,5.83333
ACIW,1/18/96,	35.25,35.749981,35.25,35.500019,379200,5.91667
ACIW,1/19/96,	34.750019,35.25,34.750019,34.875,202800,5.8125
ACIW,1/22/96,	34.249981,34.375019,34.249981,34.249981,21600,5.70833
ACIW,1/23/96,	34.249981,35.25,34.249981,35.25,471600,5.875
ACIW,1/24/96,	34.249981,35.500019,34.249981,34.999981,448200,5.83333
ACIW,1/25/96,	35.500019,35.749981,34.50,34.999981,148800,5.83333
ACIW,1/26/96,	35.749981,36.75,34.999981,35.875019,931200,5.97917
ACIW,1/29/96,	36.124981,36.375,35.875019,36.124981,981000,6.02083
ACIW,1/30/96,	35.500019,36.375,35.500019,35.500019,194400,5.91667
ACIW,1/31/96,	34.999981,34.999981,34.000019,34.624981,354000,5.77083
ACIW,2/1/96,	34.999981,35.25,34.750019,35.125019,719400,5.85417
ACIW,2/2/96,	35.25,35.25,34.249981,34.50,273600,5.75
ACIW,2/5/96,	34.750019,35.749981,34.750019,34.750019,175200,5.79167
ACIW,2/6/96,	35.25,35.749981,34.750019,35.749981,741600,5.95833
ACIW,2/7/96,	35.749981,35.749981,34.999981,35.625,505200,5.9375
ACIW,2/8/96,	35.749981,35.749981,34.999981,35.749981,1018200,5.95833
ACIW,2/9/96,	35.500019,36.250019,34.999981,36.250019,2910000,6.04167
ACIW,2/12/96,	35.25,36.250019,35.25,35.25,297000,5.875
ACIW,2/13/96,	35.500019,36.250019,35.25,36.00,261600,6.00
ACIW,2/14/96,	36.250019,36.250019,35.25,36.250019,51000,6.04167
ACIW,2/15/96,	35.25,36.250019,35.25,36.00,125400,6.00
ACIW,2/16/96,	36.250019,36.250019,35.25,35.25,21600,5.875
ACIW,2/20/96,	35.25,35.500019,34.50,34.875,341400,5.8125
ACIW,2/21/96,	35.25,35.25,34.750019,34.999981,106200,5.83333
ACIW,2/22/96,	35.500019,35.500019,33.250019,33.250019,688800,5.54167
ACIW,2/23/96,	33.250019,34.249981,33.250019,33.250019,1056600,5.54167
ACIW,2/26/96,	33.250019,34.249981,32.749981,32.749981,145800,5.45833
ACIW,2/27/96,	33.250019,33.75,32.749981,33.75,600000,5.625
ACIW,2/28/96,	33.75,35.500019,32.749981,34.999981,742200,5.83333
ACIW,2/29/96,	35.125019,35.749981,34.750019,35.25,601200,5.875
ACIW,3/1/96,	35.749981,35.749981,34.750019,35.25,63600,5.875
ACIW,3/4/96,	34.750019,35.25,34.249981,34.50,315000,5.75
ACIW,3/5/96,	34.375019,35.25,34.249981,35.25,252000,5.875
ACIW,3/6/96,	35.25,35.25,34.249981,35.25,16200,5.875
ACIW,3/7/96,	34.249981,35.25,34.249981,34.999981,261600,5.83333
ACIW,3/8/96,	34.999981,34.999981,34.249981,34.249981,40200,5.70833
ACIW,3/11/96,	34.999981,36.00,34.50,35.500019,655800,5.91667
ACIW,3/12/96,	35.25,36.250019,35.25,35.500019,814200,5.91667
ACIW,3/13/96,	36.250019,37.50,35.25,37.249981,223800,6.20833
ACIW,3/14/96,	37.249981,37.249981,35.749981,36.75,144600,6.125
ACIW,3/15/96,	36.499981,36.499981,35.749981,35.749981,62400,5.95833
ACIW,3/18/96,	35.749981,36.250019,35.500019,36.00,90000,6.00
ACIW,3/19/96,	36.250019,36.250019,34.750019,34.750019,235800,5.79167
ACIW,3/20/96,	34.999981,34.999981,34.750019,34.999981,38400,5.83333
ACIW,3/21/96,	37.624981,41.25,37.000019,40.249981,2539200,6.70833
ACIW,3/22/96,	40.249981,40.249981,39.250019,40.000019,530400,6.66667
ACIW,3/25/96,	39.250019,40.249981,39.250019,40.249981,159000,6.70833
ACIW,3/26/96,	39.250019,40.249981,39.250019,40.000019,134400,6.66667
ACIW,3/27/96,	39.250019,39.250019,39.250019,39.250019,23400,6.54167
ACIW,3/28/96,	39.250019,40.249981,39.250019,40.249981,29400,6.70833
ACIW,3/29/96,	40.750019,40.750019,39.75,40.750019,27000,6.79167
ACIW,4/1/96,	39.75,40.750019,39.75,40.50,15600,6.75
ACIW,4/2/96,	43.000019,45.00,42.00,43.999981,302400,7.33333
ACIW,4/3/96,	45.00,46.999981,45.00,46.000019,757800,7.66667
ACIW,4/4/96,	46.000019,47.749981,46.000019,47.749981,267600,7.95833
ACIW,4/8/96,	46.000019,48.250019,43.999981,48.124981,648000,8.02083
ACIW,4/9/96,	48.00,55.375019,48.00,55.375019,881400,9.22917
ACIW,4/10/96,	55.50,55.50,49.624981,50.500019,2241600,8.41667
ACIW,4/11/96,	51.00,52.999981,51.00,52.999981,744600,8.83333
ACIW,4/12/96,	53.25,55.50,52.249981,55.125,600600,9.1875
ACIW,4/15/96,	54.75,55.50,53.500019,53.562481,538800,8.92708
ACIW,4/16/96,	53.500019,54.375,53.374981,53.749981,489600,8.95833
ACIW,4/17/96,	53.374981,54.375,52.375019,52.375019,121800,8.72917
ACIW,4/18/96,	52.000019,52.999981,51.00,52.000019,382200,8.66667
ACIW,4/19/96,	53.749981,53.749981,52.750019,52.750019,213000,8.79167
ACIW,4/22/96,	54.499981,55.50,54.250019,55.125,1194000,9.1875
ACIW,4/23/96,	55.50,55.50,54.499981,55.50,286800,9.25
ACIW,4/24/96,	55.249981,55.50,54.499981,55.50,370200,9.25
ACIW,4/25/96,	56.25,57.250019,56.125019,57.00,735600,9.50
ACIW,4/26/96,	56.875019,57.250019,56.25,57.00,1072200,9.50
ACIW,4/29/96,	56.25,57.124981,54.499981,54.499981,478200,9.08333
ACIW,4/30/96,	53.500019,54.00,53.500019,53.500019,546600,8.91667
ACIW,5/1/96,	53.749981,53.749981,49.750019,51.00,470400,8.50
ACIW,5/2/96,	52.000019,52.000019,49.999981,49.999981,94800,8.33333
ACIW,5/3/96,	50.500019,51.00,49.50,49.999981,86400,8.33333
ACIW,5/6/96,	49.249981,49.50,47.875019,49.000019,532800,8.16667
ACIW,5/7/96,	48.250019,49.999981,48.250019,48.499981,751800,8.08333
ACIW,5/8/96,	49.000019,49.50,47.749981,47.749981,312600,7.95833
ACIW,5/9/96,	48.00,48.75,48.00,48.75,230400,8.125
ACIW,5/10/96,	48.250019,48.75,48.250019,48.250019,104400,8.04167
ACIW,5/13/96,	48.250019,50.25,48.250019,50.25,1064400,8.375
ACIW,5/14/96,	51.250019,53.25,50.749981,52.50,1690800,8.75
ACIW,5/15/96,	53.25,54.00,52.50,53.500019,1212000,8.91667
ACIW,5/16/96,	53.500019,57.499981,52.999981,56.625,1080000,9.4375
ACIW,5/17/96,	55.999981,58.50,55.999981,57.00,228000,9.50
ACIW,5/20/96,	56.500019,57.75,56.500019,57.499981,115800,9.58333
ACIW,5/21/96,	56.749981,57.499981,55.999981,56.500019,268800,9.41667
ACIW,5/22/96,	55.50,56.500019,55.50,55.875,306600,9.3125
ACIW,5/23/96,	55.50,56.500019,55.50,55.50,261600,9.25
ACIW,5/24/96,	55.50,56.125019,55.50,55.624981,356400,9.27083
ACIW,5/28/96,	55.50,55.999981,55.50,55.750019,148800,9.29167
ACIW,5/29/96,	56.500019,56.500019,55.000019,55.750019,218400,9.29167
ACIW,5/30/96,	56.25,56.25,55.50,55.50,31200,9.25
ACIW,5/31/96,	55.50,56.25,55.50,56.25,96000,9.375
ACIW,6/3/96,	55.750019,56.25,55.50,55.624981,146400,9.27083
ACIW,6/4/96,	56.500019,56.500019,55.50,56.500019,214200,9.41667
ACIW,6/5/96,	57.00,57.499981,56.500019,57.00,388200,9.50
ACIW,6/6/96,	57.499981,57.499981,56.500019,57.499981,561000,9.58333
ACIW,6/7/96,	56.500019,57.499981,56.500019,57.375,1330200,9.5625
ACIW,6/10/96,	57.499981,57.499981,55.999981,55.999981,2283000,9.33333
ACIW,6/11/96,	56.875019,57.00,55.999981,56.875019,418800,9.47917
ACIW,6/12/96,	57.00,61.50,57.00,60.499981,979800,10.08333
ACIW,6/13/96,	61.249981,63.250019,61.249981,62.500019,2172600,10.41667
ACIW,6/14/96,	61.50,62.25,61.249981,61.375019,468600,10.22917
ACIW,6/17/96,	62.25,62.25,61.249981,61.875,730800,10.3125
ACIW,6/18/96,	61.999981,63.250019,61.000019,61.249981,766200,10.20833
ACIW,6/19/96,	61.249981,61.999981,60.00,60.75,1172400,10.125
ACIW,6/20/96,	60.00,60.00,56.749981,57.124981,703800,9.52083
ACIW,6/21/96,	57.75,57.75,56.749981,56.749981,588600,9.45833
ACIW,6/24/96,	56.749981,58.750019,56.749981,58.249981,813000,9.70833
ACIW,6/25/96,	58.750019,61.750019,58.750019,61.50,613800,10.25
ACIW,6/26/96,	61.50,61.999981,60.00,61.50,850200,10.25
ACIW,6/27/96,	61.999981,63.124981,61.50,62.749981,186000,10.45833
ACIW,6/28/96,	62.500019,67.999981,61.999981,67.000019,2221800,11.16667
ACIW,7/1/96,	67.249981,72.250019,66.499981,70.750019,975600,11.79167
ACIW,7/2/96,	36.99999,40.50,35.49999,38.00001,528600,12.66667
ACIW,7/3/96,	37.50,38.12499,34.74999,38.12499,325200,12.70833
ACIW,7/5/96,	36.99999,38.12499,36.62499,36.62499,110100,12.20833
ACIW,7/8/96,	36.00,37.50,36.00,36.99999,110100,12.33333
ACIW,7/9/96,	36.50001,38.00001,36.50001,37.74999,270000,12.58333
ACIW,7/10/96,	37.74999,37.74999,35.25,36.5625,330600,12.1875
ACIW,7/11/96,	35.00001,35.12499,28.875,31.74999,1062600,10.58333
ACIW,7/12/96,	31.50,33.00,29.49999,29.49999,402600,9.83333
ACIW,7/15/96,	29.25,30.50001,26.49999,27.75,337500,9.25
ACIW,7/16/96,	27.75,27.75,24.75,27.00,303300,9.00
ACIW,7/17/96,	28.25001,28.25001,26.49999,27.24999,398700,9.08333
ACIW,7/18/96,	27.99999,31.74999,27.50001,31.25001,473400,10.41667
ACIW,7/19/96,	32.49999,32.49999,29.75001,31.74999,48600,10.58333
ACIW,7/22/96,	30.24999,32.49999,30.00,32.00001,72300,10.66667
ACIW,7/23/96,	30.99999,32.49999,28.74999,30.00,554400,10.00
ACIW,7/24/96,	27.50001,30.24999,26.49999,30.24999,498900,10.08333
ACIW,7/25/96,	30.50001,32.37501,29.00001,32.25,203700,10.75
ACIW,7/26/96,	33.75,33.75,30.375,31.50,178200,10.50
ACIW,7/29/96,	30.99999,31.50,30.00,30.87501,71400,10.29167
ACIW,7/30/96,	30.00,30.99999,30.00,30.99999,66600,10.33333
ACIW,7/31/96,	30.00,31.50,30.00,31.50,87600,10.50
ACIW,8/1/96,	31.50,31.50,30.00,30.99999,265800,10.33333
