ACLS,9/21/00,	14.125,14.25,12.75,12.875,848900,12.875
ACLS,9/22/00,	11.625,12.50,11.1875,11.9375,1564500,11.9375
ACLS,9/25/00,	12.625,13.625,12.0625,12.3125,605000,12.3125
ACLS,9/26/00,	12.50,12.625,11.375,11.625,352000,11.625
ACLS,9/27/00,	12.5625,12.75,11.50,11.9375,254000,11.9375
ACLS,9/28/00,	12.0625,12.0625,11.5625,11.75,507700,11.75
ACLS,9/29/00,	11.75,11.9375,11.25,11.875,329200,11.875
ACLS,10/2/00,	12.00,12.00,10.875,11.1875,448000,11.1875
ACLS,10/3/00,	11.75,11.75,10.1875,10.6875,520500,10.6875
ACLS,10/4/00,	10.3125,11.00,10.25,11.00,470800,11.00
ACLS,10/5/00,	10.9375,11.125,9.84375,9.875,1091100,9.875
ACLS,10/6/00,	9.8125,10.0625,8.6875,9.125,823800,9.125
ACLS,10/9/00,	9.00,9.00,8.375,8.5625,699800,8.5625
ACLS,10/10/00,	8.71875,8.75,7.5625,7.625,1402700,7.625
ACLS,10/11/00,	7.46875,8.50,7.1875,8.00,1341900,8.00
ACLS,10/12/00,	8.46875,9.00,8.00,8.5625,908200,8.5625
ACLS,10/13/00,	8.53125,10.375,8.125,10.125,926000,10.125
ACLS,10/16/00,	11.00,12.00,10.00,10.375,1039100,10.375
ACLS,10/17/00,	10.8125,10.875,8.375,8.75,1301600,8.75
ACLS,10/18/00,	8.09375,9.34375,8.00,8.8125,823300,8.8125
ACLS,10/19/00,	9.4375,10.00,8.75,9.50,855300,9.50
ACLS,10/20/00,	9.375,10.875,9.25,10.75,1202300,10.75
ACLS,10/23/00,	10.6875,11.50,10.50,10.8125,729900,10.8125
ACLS,10/24/00,	11.00,11.125,10.00,10.1875,410000,10.1875
ACLS,10/25/00,	9.75,10.125,9.25,9.75,332400,9.75
ACLS,10/26/00,	10.21875,10.25,9.50,10.1875,539400,10.1875
ACLS,10/27/00,	10.8125,11.00,9.875,9.9375,313800,9.9375
ACLS,10/30/00,	10.00,10.0625,9.4375,10.00,278500,10.00
ACLS,10/31/00,	10.00,10.75,9.625,10.75,422600,10.75
ACLS,11/1/00,	10.00,10.625,9.875,10.625,259400,10.625
ACLS,11/2/00,	10.75,10.9375,10.00,10.50,558900,10.50
ACLS,11/3/00,	10.25,10.375,9.875,10.25,211700,10.25
ACLS,11/6/00,	10.1875,10.875,10.125,10.4375,467200,10.4375
ACLS,11/7/00,	10.50,10.625,10.00,10.25,225600,10.25
ACLS,11/8/00,	10.28125,10.3125,9.375,9.8125,151300,9.8125
ACLS,11/9/00,	9.46875,9.6875,9.03125,9.625,167400,9.625
ACLS,11/10/00,	9.01562,9.8125,8.75,8.8125,205400,8.8125
ACLS,11/13/00,	8.34375,8.4375,7.75,8.125,1059900,8.125
ACLS,11/14/00,	8.625,8.9375,8.375,8.50,315600,8.50
ACLS,11/15/00,	8.6875,9.0625,8.50,8.53125,267600,8.53125
ACLS,11/16/00,	8.75,8.75,8.00,8.00,497400,8.00
ACLS,11/17/00,	8.50,8.50,7.625,7.75,828000,7.75
ACLS,11/20/00,	7.8125,8.28125,7.6875,8.25,288800,8.25
ACLS,11/21/00,	8.50,8.50,7.8125,8.21875,198500,8.21875
ACLS,11/22/00,	7.9375,8.375,7.9375,8.0625,338300,8.0625
ACLS,11/24/00,	8.15625,8.625,8.125,8.375,102800,8.375
ACLS,11/27/00,	8.73438,8.8125,8.125,8.25,157100,8.25
ACLS,11/28/00,	8.1875,8.21875,7.375,7.625,205800,7.625
ACLS,11/29/00,	7.8125,8.00,7.00,7.0625,460000,7.0625
ACLS,11/30/00,	6.46875,7.40625,6.28125,7.00,416000,7.00
ACLS,12/1/00,	7.01562,7.50,6.625,7.1875,172600,7.1875
ACLS,12/4/00,	7.3125,7.875,7.00,7.125,138400,7.125
ACLS,12/5/00,	7.625,8.00,7.125,7.6875,235400,7.6875
ACLS,12/6/00,	7.6875,7.9375,7.00,7.50,268400,7.50
ACLS,12/7/00,	7.46875,7.625,7.00,7.1875,340700,7.1875
ACLS,12/8/00,	7.3125,8.34375,7.1875,8.34375,235900,8.34375
ACLS,12/11/00,	7.8125,11.00,7.75,10.50,836300,10.50
ACLS,12/12/00,	10.00,10.6875,9.50,9.71875,262500,9.71875
ACLS,12/13/00,	8.875,9.125,8.4375,8.9375,1027400,8.9375
ACLS,12/14/00,	8.75,9.1875,8.65625,8.8125,327300,8.8125
ACLS,12/15/00,	8.78125,9.00,8.50,8.75,196500,8.75
ACLS,12/18/00,	8.98438,9.3125,8.875,9.00,278700,9.00
ACLS,12/19/00,	8.50,8.9375,8.4375,8.4375,319800,8.4375
ACLS,12/20/00,	9.09375,9.1875,8.125,8.3125,646500,8.3125
ACLS,12/21/00,	7.6875,8.75,7.625,8.50,388700,8.50
ACLS,12/22/00,	8.4375,9.0625,8.375,8.5625,274800,8.5625
ACLS,12/26/00,	8.4375,8.875,8.125,8.125,379200,8.125
ACLS,12/27/00,	8.375,8.50,8.0625,8.1875,413400,8.1875
ACLS,12/28/00,	8.0625,8.25,7.875,7.875,1036800,7.875
ACLS,12/29/00,	7.875,9.21875,7.875,8.875,7069800,8.875
ACLS,1/2/01,	8.4375,8.8125,8.3125,8.65625,2826100,8.65625
ACLS,1/3/01,	8.5625,9.25,8.1875,9.25,8332400,9.25
ACLS,1/4/01,	9.5625,10.625,8.5625,9.625,6555600,9.625
ACLS,1/5/01,	9.625,9.9375,8.50,8.75,3674500,8.75
ACLS,1/8/01,	8.71875,9.125,8.4375,8.4375,2410500,8.4375
ACLS,1/9/01,	8.75,8.8125,8.46875,8.5625,3127400,8.5625
ACLS,1/10/01,	8.48438,9.125,8.375,8.8125,3885900,8.8125
ACLS,1/11/01,	8.75,10.6875,8.5625,10.625,4601000,10.625
ACLS,1/12/01,	10.3125,11.625,10.1875,10.5625,3442800,10.5625
ACLS,1/16/01,	10.125,10.9375,9.875,10.75,2062400,10.75
ACLS,1/17/01,	11.3125,13.4375,11.3125,11.8125,4910800,11.8125
ACLS,1/18/01,	12.00,13.00,11.0625,12.875,1971800,12.875
ACLS,1/19/01,	13.0625,13.0625,11.00,11.625,3379200,11.625
ACLS,1/22/01,	11.625,11.625,10.00,11.125,1532300,11.125
ACLS,1/23/01,	10.5625,11.4375,10.125,11.00,1106000,11.00
ACLS,1/24/01,	10.875,11.375,10.875,10.875,2050500,10.875
ACLS,1/25/01,	10.9375,11.25,10.50,10.875,1142500,10.875
ACLS,1/26/01,	10.625,10.8125,10.125,10.25,2162900,10.25
ACLS,1/29/01,	10.5625,10.75,10.125,10.75,1411100,10.75
ACLS,1/30/01,	10.65625,10.75,10.3125,10.6875,2067300,10.6875
ACLS,1/31/01,	11.00,11.50,10.875,11.1875,3888700,11.1875
ACLS,2/1/01,	11.00,11.25,10.5625,10.875,1594200,10.875
ACLS,2/2/01,	11.00,11.375,10.5625,10.8125,899900,10.8125
ACLS,2/5/01,	10.75,11.1875,10.25,10.9375,1049800,10.9375
ACLS,2/6/01,	10.9375,11.00,10.25,10.6875,854000,10.6875
ACLS,2/7/01,	10.3125,10.75,10.3125,10.625,697900,10.625
ACLS,2/8/01,	10.6875,10.875,10.4375,10.4375,787000,10.4375
ACLS,2/9/01,	10.4375,10.625,10.00,10.50,1288000,10.50
ACLS,2/12/01,	10.53125,11.4375,10.50,10.9375,1561600,10.9375
ACLS,2/13/01,	10.96875,11.0625,10.375,10.4375,1092000,10.4375
ACLS,2/14/01,	10.5625,10.8125,10.125,10.75,3472300,10.75
ACLS,2/15/01,	11.0625,11.1875,10.75,10.9375,2346600,10.9375
ACLS,2/16/01,	10.50,11.1875,10.00,11.125,1470200,11.125
ACLS,2/20/01,	11.125,11.1875,10.4375,10.5625,1381600,10.5625
ACLS,2/21/01,	10.1875,10.75,10.00,10.3125,839900,10.3125
ACLS,2/22/01,	10.375,10.50,9.75,10.1875,1056900,10.1875
ACLS,2/23/01,	10.03125,10.50,9.75,10.4375,735600,10.4375
ACLS,2/26/01,	10.50,14.00,10.00,11.75,8535100,11.75
ACLS,2/27/01,	10.75,11.3125,9.75,10.09375,1846100,10.09375
ACLS,2/28/01,	9.875,10.1875,9.00,9.21875,1584000,9.21875
ACLS,3/1/01,	8.6875,12.50,8.65625,10.0625,2220000,10.0625
ACLS,3/2/01,	9.75,10.75,9.625,10.375,1286000,10.375
ACLS,3/5/01,	10.4375,10.5625,10.00,10.4375,519900,10.4375
ACLS,3/6/01,	10.53125,11.375,10.50,11.1875,837100,11.1875
ACLS,3/7/01,	11.125,11.3125,10.875,11.00,946700,11.00
ACLS,3/8/01,	11.00,11.625,10.9375,11.1875,1746900,11.1875
ACLS,3/9/01,	11.00,11.125,10.8125,11.125,1083100,11.125
ACLS,3/12/01,	10.9375,11.3125,10.75,11.25,843300,11.25
ACLS,3/13/01,	11.25,11.5625,10.9375,11.50,921300,11.50
ACLS,3/14/01,	11.0625,11.75,10.9375,11.4375,559800,11.4375
ACLS,3/15/01,	11.50,11.5625,10.875,11.00,986700,11.00
ACLS,3/16/01,	10.8125,11.00,9.375,9.50,2004800,9.50
ACLS,3/19/01,	9.875,10.375,9.125,9.9375,1888500,9.9375
ACLS,3/20/01,	9.875,10.5625,9.875,10.1875,691700,10.1875
ACLS,3/21/01,	10.25,11.1875,10.125,10.8125,394300,10.8125
ACLS,3/22/01,	10.8125,11.125,10.125,11.0625,561500,11.0625
ACLS,3/23/01,	11.375,11.75,10.75,11.375,1645500,11.375
ACLS,3/26/01,	11.4375,11.5625,11.1875,11.375,654500,11.375
ACLS,3/27/01,	11.375,12.6875,11.3125,12.625,1426000,12.625
ACLS,3/28/01,	11.9375,12.50,11.625,11.625,2263600,11.625
ACLS,3/29/01,	11.5625,12.0625,11.0625,11.0625,982000,11.0625
ACLS,3/30/01,	11.25,11.875,11.125,11.5625,1202300,11.5625
ACLS,4/2/01,	11.625,11.75,10.1875,10.50,1277300,10.50
ACLS,4/3/01,	10.25,10.625,9.3125,9.375,753600,9.375
ACLS,4/4/01,	9.00,10.4375,8.75,9.875,1544600,9.875
ACLS,4/5/01,	10.3125,12.1875,10.3125,11.8125,1626600,11.8125
ACLS,4/6/01,	11.125,11.8125,11.0625,11.625,708300,11.625
ACLS,4/9/01,	11.55,11.95,11.25,11.75,732600,11.75
ACLS,4/10/01,	11.75,12.20,11.41,12.20,1584400,12.20
ACLS,4/11/01,	13.24,13.75,12.40,12.57,2507800,12.57
ACLS,4/12/01,	12.37,13.30,12.36,13.05,2678800,13.05
ACLS,4/16/01,	12.99,13.20,12.51,13.10,540300,13.10
ACLS,4/17/01,	12.89,13.22,12.51,13.05,784600,13.05
ACLS,4/18/01,	13.43,15.04,13.00,13.40,4011500,13.40
ACLS,4/19/01,	13.59,14.99,13.42,14.73,1855500,14.73
ACLS,4/20/01,	14.21,14.87,13.99,14.77,4201400,14.77
ACLS,4/23/01,	14.88,15.02,13.62,14.90,1861800,14.90
ACLS,4/24/01,	14.97,15.13,14.60,14.96,1648700,14.96
ACLS,4/25/01,	14.74,14.96,13.90,14.60,1618400,14.60
ACLS,4/26/01,	14.55,15.10,14.51,14.75,1350900,14.75
ACLS,4/27/01,	15.00,15.10,14.72,14.80,1413200,14.80
ACLS,4/30/01,	15.13,15.75,14.89,15.01,3315000,15.01
ACLS,5/1/01,	15.06,15.13,14.75,15.01,1209400,15.01
ACLS,5/2/01,	15.23,15.65,14.87,15.58,1073900,15.58
ACLS,5/3/01,	15.09,15.48,14.95,15.36,880900,15.36
ACLS,5/4/01,	14.89,15.05,14.14,14.35,936800,14.35
ACLS,5/7/01,	14.32,14.85,14.31,14.60,738200,14.60
ACLS,5/8/01,	15.00,15.61,14.65,15.59,2568500,15.59
ACLS,5/9/01,	15.48,17.27,15.30,16.940001,2366900,16.940001
ACLS,5/10/01,	17.629999,17.82,15.67,16.10,2226400,16.10
ACLS,5/11/01,	15.99,16.50,15.93,16.32,969000,16.32
ACLS,5/14/01,	16.15,16.200001,15.35,15.59,810100,15.59
ACLS,5/15/01,	15.74,16.799999,15.24,16.620001,621500,16.620001
ACLS,5/16/01,	16.290001,17.950001,16.25,17.889999,1723300,17.889999
ACLS,5/17/01,	17.969999,18.60,17.969999,18.389999,1813300,18.389999
ACLS,5/18/01,	18.309999,18.309999,17.49,17.82,1029200,17.82
ACLS,5/21/01,	17.91,17.98,17.50,17.68,1221300,17.68
ACLS,5/22/01,	17.700001,18.15,17.639999,17.700001,721600,17.700001
ACLS,5/23/01,	17.67,17.719999,16.17,16.26,663600,16.26
ACLS,5/24/01,	16.60,16.85,16.27,16.629999,628000,16.629999
ACLS,5/25/01,	16.73,17.030001,16.60,16.91,406500,16.91
ACLS,5/29/01,	16.50,16.700001,15.25,15.27,554100,15.27
ACLS,5/30/01,	14.60,14.65,12.70,13.55,1918000,13.55
ACLS,5/31/01,	13.80,15.31,13.76,14.86,1098100,14.86
ACLS,6/1/01,	15.16,15.60,14.96,15.59,465600,15.59
ACLS,6/4/01,	15.55,15.59,15.06,15.38,283200,15.38
ACLS,6/5/01,	15.40,16.40,15.37,16.40,1163500,16.40
ACLS,6/6/01,	16.32,16.40,15.90,16.120001,697100,16.120001
ACLS,6/7/01,	15.99,18.10,15.99,17.91,3295500,17.91
ACLS,6/8/01,	17.99,17.99,16.41,16.889999,928600,16.889999
ACLS,6/11/01,	16.82,16.85,16.030001,16.85,380000,16.85
ACLS,6/12/01,	16.299999,16.360001,15.20,15.77,1359400,15.77
ACLS,6/13/01,	16.049999,16.25,15.51,15.60,739800,15.60
ACLS,6/14/01,	15.20,15.35,14.35,14.45,511900,14.45
ACLS,6/15/01,	14.15,14.55,13.76,14.33,1422900,14.33
ACLS,6/18/01,	14.74,15.14,14.13,14.60,852900,14.60
ACLS,6/19/01,	15.00,15.10,13.90,14.24,859600,14.24
ACLS,6/20/01,	13.85,14.53,13.64,14.44,1485100,14.44
ACLS,6/21/01,	14.57,15.03,13.69,13.94,1202600,13.94
ACLS,6/22/01,	14.00,14.76,13.95,14.38,843800,14.38
ACLS,6/25/01,	14.55,15.05,14.42,14.90,577600,14.90
ACLS,6/26/01,	14.44,14.58,14.00,14.35,602500,14.35
ACLS,6/27/01,	14.06,14.57,14.00,14.17,234400,14.17
ACLS,6/28/01,	14.18,15.36,14.18,15.19,1633500,15.19
ACLS,6/29/01,	15.23,15.57,14.40,14.80,2806800,14.80
ACLS,7/2/01,	14.90,15.00,13.99,14.09,1446200,14.09
ACLS,7/3/01,	14.25,14.25,13.26,13.40,923900,13.40
ACLS,7/5/01,	13.31,14.39,13.13,14.13,683600,14.13
ACLS,7/6/01,	13.57,13.57,12.85,13.35,1758500,13.35
ACLS,7/9/01,	13.43,13.75,12.90,13.51,699300,13.51
ACLS,7/10/01,	13.60,13.64,12.77,12.89,834800,12.89
ACLS,7/11/01,	12.82,13.20,12.32,12.99,637500,12.99
ACLS,7/12/01,	13.27,13.85,13.22,13.50,1398400,13.50
ACLS,7/13/01,	13.50,14.00,13.31,13.96,559900,13.96
ACLS,7/16/01,	13.95,13.96,12.80,12.82,2116500,12.82
ACLS,7/17/01,	12.69,13.34,12.40,13.31,707400,13.31
ACLS,7/18/01,	12.98,14.05,12.88,13.94,1028500,13.94
ACLS,7/19/01,	14.04,14.60,13.85,13.87,695400,13.87
ACLS,7/20/01,	13.92,14.31,13.11,13.86,375100,13.86
ACLS,7/23/01,	13.98,14.60,13.98,14.29,472100,14.29
ACLS,7/24/01,	14.28,14.38,13.90,14.05,1024600,14.05
ACLS,7/25/01,	13.92,14.05,13.36,13.69,1222200,13.69
ACLS,7/26/01,	12.66,13.78,12.17,13.52,2056700,13.52
ACLS,7/27/01,	13.46,14.10,13.30,14.04,835400,14.04
ACLS,7/30/01,	14.01,14.41,13.56,14.10,857700,14.10
ACLS,7/31/01,	14.06,14.60,13.66,14.17,655900,14.17
ACLS,8/1/01,	14.35,15.10,14.35,14.85,946000,14.85
ACLS,8/2/01,	15.10,15.30,14.75,15.25,1369000,15.25
ACLS,8/3/01,	15.17,15.19,14.60,15.11,396800,15.11
ACLS,8/6/01,	14.97,15.04,14.46,14.88,421600,14.88
ACLS,8/7/01,	14.89,14.89,13.65,13.91,894100,13.91
ACLS,8/8/01,	13.71,14.14,12.85,12.98,1053000,12.98
ACLS,8/9/01,	12.80,13.60,12.67,13.26,352700,13.26
ACLS,8/10/01,	13.33,13.60,12.84,13.51,259100,13.51
ACLS,8/13/01,	13.57,13.98,13.55,13.98,144200,13.98
ACLS,8/14/01,	13.93,14.09,13.70,13.81,216900,13.81
ACLS,8/15/01,	14.00,14.01,13.61,13.86,790300,13.86
ACLS,8/16/01,	13.80,13.97,13.14,13.97,698300,13.97
ACLS,8/17/01,	13.71,13.86,13.25,13.51,811000,13.51
ACLS,8/20/01,	13.39,13.61,13.12,13.47,255700,13.47
ACLS,8/21/01,	13.62,13.70,12.95,13.11,589600,13.11
ACLS,8/22/01,	13.30,13.55,13.02,13.25,905600,13.25
ACLS,8/23/01,	13.18,14.12,13.18,14.09,981100,14.09
ACLS,8/24/01,	14.20,14.88,14.00,14.85,525900,14.85
ACLS,8/27/01,	14.65,14.85,14.52,14.61,513900,14.61
ACLS,8/28/01,	14.58,14.59,13.81,14.10,836300,14.10
ACLS,8/29/01,	14.10,14.20,13.41,13.97,1821200,13.97
ACLS,8/30/01,	13.65,14.10,13.20,14.07,710400,14.07
ACLS,8/31/01,	13.70,14.25,13.65,13.95,755600,13.95
ACLS,9/4/01,	13.95,14.08,13.58,13.82,607000,13.82
ACLS,9/5/01,	13.91,14.25,13.30,14.01,916600,14.01
ACLS,9/6/01,	13.58,13.90,13.36,13.76,661400,13.76
ACLS,9/7/01,	13.75,14.01,13.55,13.95,748300,13.95
ACLS,9/10/01,	13.86,13.86,13.10,13.15,896000,13.15
ACLS,9/17/01,	12.24,12.90,11.34,11.97,1053300,11.97
ACLS,9/18/01,	11.97,12.27,11.70,11.99,1740900,11.99
ACLS,9/19/01,	11.96,12.10,10.41,10.80,1213900,10.80
ACLS,9/20/01,	10.80,11.06,9.90,9.99,893900,9.99
ACLS,9/21/01,	9.36,9.77,8.70,9.00,1125700,9.00
ACLS,9/24/01,	9.40,9.96,9.35,9.75,655100,9.75
ACLS,9/25/01,	9.88,10.73,9.61,10.21,1248100,10.21
ACLS,9/26/01,	10.38,10.44,9.07,9.54,792800,9.54
ACLS,9/27/01,	9.35,9.51,8.55,8.77,729000,8.77
ACLS,9/28/01,	9.24,10.10,8.99,9.45,1617000,9.45
ACLS,10/1/01,	9.27,9.75,8.80,9.01,744000,9.01
ACLS,10/2/01,	9.20,9.53,8.96,9.05,705800,9.05
ACLS,10/3/01,	9.15,10.39,8.88,10.33,2122300,10.33
ACLS,10/4/01,	10.44,10.57,9.96,10.22,921200,10.22
ACLS,10/5/01,	10.10,10.20,9.79,9.89,783700,9.89
ACLS,10/8/01,	9.80,10.87,9.50,10.69,867500,10.69
ACLS,10/9/01,	10.70,11.06,10.30,10.51,772800,10.51
ACLS,10/10/01,	10.52,11.33,10.51,11.26,715300,11.26
ACLS,10/11/01,	11.30,12.37,11.29,12.21,636100,12.21
ACLS,10/12/01,	11.65,12.56,11.50,12.01,375700,12.01
ACLS,10/15/01,	11.72,11.80,10.53,10.71,898600,10.71
ACLS,10/16/01,	10.72,11.10,10.38,10.66,552800,10.66
ACLS,10/17/01,	11.03,11.45,10.35,10.50,666400,10.50
ACLS,10/18/01,	10.70,10.80,9.98,10.05,569500,10.05
ACLS,10/19/01,	10.28,10.63,10.01,10.35,440000,10.35
ACLS,10/22/01,	10.35,11.55,10.21,11.28,892600,11.28
ACLS,10/23/01,	11.25,11.71,11.25,11.47,280900,11.47
ACLS,10/24/01,	11.46,11.68,11.30,11.50,658200,11.50
ACLS,10/25/01,	11.15,13.38,10.91,12.87,2280000,12.87
ACLS,10/26/01,	12.66,13.42,12.59,13.25,2042600,13.25
ACLS,10/29/01,	12.86,13.26,12.42,12.51,1020400,12.51
ACLS,10/30/01,	12.40,12.55,11.63,12.10,756900,12.10
ACLS,10/31/01,	12.13,13.25,12.09,13.11,1014300,13.11
ACLS,11/1/01,	13.15,13.98,12.79,13.89,793100,13.89
ACLS,11/2/01,	13.42,14.15,13.42,13.90,636800,13.90
ACLS,11/5/01,	14.18,14.75,14.00,14.00,798700,14.00
ACLS,11/6/01,	13.79,14.00,13.30,13.88,1112200,13.88
ACLS,11/7/01,	13.70,14.23,13.46,13.75,909600,13.75
ACLS,11/8/01,	13.71,14.20,13.63,13.72,1189900,13.72
ACLS,11/9/01,	13.62,13.80,12.35,12.80,1074300,12.80
ACLS,11/12/01,	13.14,13.14,11.61,12.55,657000,12.55
ACLS,11/13/01,	13.01,13.95,13.00,13.49,538500,13.49
ACLS,11/14/01,	13.76,13.85,12.95,13.38,313900,13.38
ACLS,11/15/01,	13.18,14.06,12.65,13.53,982000,13.53
ACLS,11/16/01,	13.52,13.85,13.31,13.67,296500,13.67
ACLS,11/19/01,	13.88,14.05,13.42,13.75,915200,13.75
ACLS,11/20/01,	13.61,13.73,12.89,13.10,400000,13.10
ACLS,11/21/01,	13.01,13.39,12.71,13.07,267400,13.07
ACLS,11/23/01,	13.15,13.25,12.76,13.16,70900,13.16
ACLS,11/26/01,	13.04,13.99,13.03,13.66,220700,13.66
ACLS,11/27/01,	13.55,14.41,13.17,14.10,516700,14.10
ACLS,11/28/01,	13.86,14.00,13.13,13.21,226100,13.21
ACLS,11/29/01,	13.48,13.75,13.21,13.68,243200,13.68
ACLS,11/30/01,	13.25,13.71,13.07,13.61,568500,13.61
ACLS,12/3/01,	13.34,13.59,13.03,13.20,250700,13.20
ACLS,12/4/01,	13.27,14.18,13.21,14.18,495600,14.18
ACLS,12/5/01,	14.19,14.98,14.00,14.91,1015000,14.91
ACLS,12/6/01,	14.95,15.00,14.38,14.86,972800,14.86
ACLS,12/7/01,	14.80,14.97,13.98,14.10,467100,14.10
ACLS,12/10/01,	13.96,14.16,13.75,14.02,480700,14.02
ACLS,12/11/01,	14.20,14.73,14.14,14.47,382900,14.47
ACLS,12/12/01,	14.30,14.97,14.05,14.12,638600,14.12
ACLS,12/13/01,	13.97,13.98,12.97,13.12,659500,13.12
ACLS,12/14/01,	13.30,13.80,13.00,13.39,770300,13.39
ACLS,12/17/01,	13.34,14.34,13.33,14.32,812000,14.32
ACLS,12/18/01,	14.35,14.55,14.27,14.40,542100,14.40
ACLS,12/19/01,	14.05,14.40,13.80,13.83,613700,13.83
ACLS,12/20/01,	13.79,13.90,13.28,13.67,942400,13.67
ACLS,12/21/01,	13.75,14.00,13.61,13.66,410800,13.66
ACLS,12/24/01,	13.89,14.13,13.72,13.74,313200,13.74
ACLS,12/26/01,	13.69,13.83,13.10,13.23,815900,13.23
ACLS,12/27/01,	13.29,13.60,13.29,13.55,1221300,13.55
ACLS,12/28/01,	13.62,13.75,13.10,13.10,545500,13.10
ACLS,12/31/01,	13.16,13.40,12.87,12.89,947700,12.89
ACLS,1/2/02,	12.86,13.32,12.85,13.20,850200,13.20
ACLS,1/3/02,	13.12,14.77,13.11,14.71,1489800,14.71
ACLS,1/4/02,	14.67,16.26,14.61,16.040001,2201300,16.040001
ACLS,1/7/02,	15.66,16.08,15.19,15.24,1184800,15.24
ACLS,1/8/02,	15.20,15.90,15.02,15.35,570000,15.35
ACLS,1/9/02,	15.35,15.76,14.26,14.89,6925900,14.89
ACLS,1/10/02,	14.90,14.90,14.43,14.60,1014200,14.60
ACLS,1/11/02,	14.70,14.80,14.20,14.56,634700,14.56
ACLS,1/14/02,	14.41,14.88,14.16,14.79,712700,14.79
ACLS,1/15/02,	14.60,14.75,14.06,14.74,976600,14.74
ACLS,1/16/02,	14.13,14.24,13.19,13.48,1337300,13.48
ACLS,1/17/02,	13.64,13.65,12.96,13.35,1450300,13.35
ACLS,1/18/02,	13.16,13.30,12.92,13.16,1170600,13.16
ACLS,1/22/02,	13.10,13.20,12.13,12.64,825000,12.64
