ACET,11/29/90,	10.500031,10.500031,10.500031,10.500031,000,0.829239
ACET,11/30/90,	10.500031,10.500031,10.500031,10.500031,000,0.829239
ACET,12/3/90,	10.500031,10.500031,10.500031,10.500031,000,0.829239
ACET,12/4/90,	10.500031,10.500031,10.500031,10.500031,000,0.829239
ACET,12/5/90,	10.500031,10.500031,10.500031,10.500031,000,0.829239
ACET,12/6/90,	10.500031,10.500031,10.500031,10.500031,000,0.829239
ACET,12/7/90,	10.500031,10.500031,10.500031,10.500031,3300,0.829239
ACET,12/10/90,	10.500031,10.624995,10.500031,10.624995,315900,0.85045
ACET,12/11/90,	11.250029,11.250029,11.250029,11.250029,100,0.90048
ACET,12/12/90,	11.250029,11.250029,10.500031,10.500031,2800,0.840448
ACET,12/13/90,	10.500031,10.624995,10.500031,10.624995,15000,0.85045
ACET,12/14/90,	10.374995,10.374995,10.374995,10.374995,9400,0.83044
ACET,12/17/90,	10.374995,10.374995,10.374995,10.374995,000,0.83044
ACET,12/18/90,	10.374995,10.500031,10.374995,10.500031,6900,0.840448
ACET,12/19/90,	10.374995,10.374995,10.374995,10.374995,6900,0.83044
ACET,12/20/90,	10.374995,10.374995,10.374995,10.374995,900,0.83044
ACET,12/21/90,	10.374995,10.750031,10.374995,10.750031,24400,0.860459
ACET,12/24/90,	10.750031,10.750031,10.750031,10.750031,900,0.860459
ACET,12/26/90,	10.374995,10.750031,10.374995,10.500031,20200,0.840448
ACET,12/27/90,	10.374995,10.750031,10.374995,10.374995,4200,0.83044
ACET,12/28/90,	10.374995,10.374995,10.374995,10.374995,3300,0.83044
ACET,12/31/90,	10.374995,10.374995,10.374995,10.374995,4000,0.83044
ACET,1/2/91,	10.374995,10.374995,10.374995,10.374995,000,0.83044
ACET,1/3/91,	10.374995,10.374995,10.374995,10.374995,000,0.83044
ACET,1/4/91,	10.250033,10.250033,10.250033,10.250033,3300,0.820438
ACET,1/7/91,	10.374995,10.374995,10.374995,10.374995,1900,0.83044
ACET,1/8/91,	10.374995,10.500031,10.374995,10.500031,14400,0.840448
ACET,1/9/91,	10.374995,10.500031,10.374995,10.500031,21100,0.840448
ACET,1/10/91,	10.374995,10.500031,10.374995,10.500031,7300,0.840448
ACET,1/11/91,	10.374995,10.374995,10.374995,10.374995,900,0.83044
ACET,1/14/91,	10.374995,10.374995,10.374995,10.374995,1900,0.83044
ACET,1/15/91,	10.500031,10.500031,10.500031,10.500031,3300,0.840448
ACET,1/16/91,	10.374995,10.500031,10.374995,10.500031,1900,0.840448
ACET,1/17/91,	10.374995,10.374995,10.374995,10.374995,4000,0.83044
ACET,1/18/91,	10.374995,11.250029,10.374995,11.250029,85200,0.90048
ACET,1/21/91,	11.500028,11.500028,11.500028,11.500028,900,0.92049
ACET,1/22/91,	11.500028,11.500028,11.500028,11.500028,000,0.92049
ACET,1/23/91,	10.874993,11.500028,10.874993,11.500028,1300,0.92049
ACET,1/24/91,	11.124993,11.250029,11.000029,11.000029,10000,0.880469
ACET,1/25/91,	11.000029,11.000029,11.000029,11.000029,000,0.880469
ACET,1/28/91,	11.374991,11.874989,11.000029,11.000029,1900,0.880469
ACET,1/29/91,	11.000029,11.124993,11.000029,11.124993,4200,0.890471
ACET,1/30/91,	11.124993,11.124993,11.124993,11.124993,000,0.890471
ACET,1/31/91,	11.124993,11.124993,11.124993,11.124993,000,0.890471
ACET,2/1/91,	11.250029,11.750027,11.250029,11.750027,17100,0.940501
ACET,2/4/91,	11.750027,11.750027,11.250029,11.250029,11400,0.90048
ACET,2/5/91,	11.624991,11.624991,11.374991,11.500028,39700,0.92049
ACET,2/6/91,	11.750027,12.000026,11.374991,12.000026,19500,0.960511
ACET,2/7/91,	11.500028,11.500028,11.250029,11.250029,8200,0.90048
ACET,2/8/91,	11.250029,11.500028,11.250029,11.374991,108100,0.910482
ACET,2/11/91,	11.374991,11.374991,11.374991,11.374991,000,0.910482
ACET,2/12/91,	11.250029,11.250029,11.250029,11.250029,900,0.90048
ACET,2/13/91,	11.500028,11.500028,11.250029,11.250029,215500,0.90048
ACET,2/14/91,	11.750027,11.750027,11.250029,11.250029,29700,0.90048
ACET,2/15/91,	11.500028,11.500028,11.500028,11.500028,10900,0.92049
ACET,2/19/91,	11.250029,11.374991,11.250029,11.374991,14400,0.910482
ACET,2/20/91,	11.250029,11.250029,11.250029,11.250029,900,0.90048
ACET,2/21/91,	11.750027,11.750027,11.250029,11.500028,8100,0.92049
ACET,2/22/91,	11.250029,11.500028,11.250029,11.500028,113500,0.92049
ACET,2/25/91,	11.250029,11.500028,11.250029,11.500028,114700,0.92049
ACET,2/26/91,	11.250029,11.250029,11.250029,11.250029,1300,0.90048
ACET,2/27/91,	11.250029,11.500028,11.250029,11.500028,237700,0.92049
ACET,2/28/91,	11.250029,11.250029,11.250029,11.250029,10000,0.90048
ACET,3/1/91,	11.250029,11.750027,11.250029,11.750027,30600,0.940501
ACET,3/4/91,	11.000029,11.000029,11.000029,11.000029,100,0.880469
ACET,3/5/91,	11.000029,11.000029,11.000029,11.000029,000,0.880469
ACET,3/6/91,	11.000029,11.250029,11.000029,11.250029,23100,0.90048
ACET,3/7/91,	11.000029,11.750027,11.000029,11.500028,848700,0.92049
ACET,3/8/91,	11.000029,11.000029,11.000029,11.000029,1900,0.880469
ACET,3/11/91,	11.000029,11.750027,11.000029,11.750027,1900,0.940501
ACET,3/12/91,	11.750027,11.750027,11.000029,11.750027,4200,0.940501
ACET,3/13/91,	11.000029,11.750027,11.000029,11.000029,5400,0.880469
ACET,3/14/91,	11.000029,11.750027,11.000029,11.750027,1300,0.940501
ACET,3/15/91,	11.750027,11.750027,11.750027,11.750027,000,0.940501
ACET,3/18/91,	11.000029,11.250029,11.000029,11.250029,11400,0.90048
ACET,3/19/91,	11.000029,11.250029,11.000029,11.000029,125500,0.880469
ACET,3/20/91,	11.000029,11.000029,11.000029,11.000029,000,0.880469
ACET,3/21/91,	11.000029,11.000029,11.000029,11.000029,000,0.880469
ACET,3/22/91,	11.000029,11.000029,11.000029,11.000029,000,0.880469
ACET,3/25/91,	11.000029,11.000029,11.000029,11.000029,100,0.880469
ACET,3/26/91,	11.500028,11.750027,11.500028,11.750027,24400,0.940501
ACET,3/27/91,	11.750027,11.750027,11.374991,11.374991,12100,0.910482
ACET,3/28/91,	11.000029,11.000029,11.000029,11.000029,4000,0.880469
ACET,4/1/91,	11.750027,11.750027,11.000029,11.000029,2800,0.880469
ACET,4/2/91,	11.750027,11.750027,11.750027,11.750027,900,0.940501
ACET,4/3/91,	11.750027,11.750027,11.000029,11.250029,18100,0.90048
ACET,4/4/91,	12.000026,12.000026,12.000026,12.000026,2800,0.960511
ACET,4/5/91,	11.250029,11.250029,11.250029,11.250029,3300,0.90048
ACET,4/8/91,	11.750027,11.750027,11.500028,11.500028,12100,0.92049
ACET,4/9/91,	11.250029,11.250029,11.250029,11.250029,900,0.90048
ACET,4/10/91,	11.250029,11.500028,11.250029,11.250029,5400,0.90048
ACET,4/11/91,	11.250029,12.000026,11.250029,11.500028,20200,0.92049
ACET,4/12/91,	11.500028,11.500028,11.500028,11.500028,000,0.92049
ACET,4/15/91,	12.000026,12.000026,11.500028,12.000026,24400,0.960511
ACET,4/16/91,	12.000026,12.000026,11.500028,11.500028,105400,0.92049
ACET,4/17/91,	12.000026,12.000026,11.500028,11.500028,8200,0.92049
ACET,4/18/91,	12.000026,12.000026,11.500028,12.000026,9400,0.960511
ACET,4/19/91,	11.750027,11.750027,11.500028,11.500028,3300,0.92049
ACET,4/22/91,	11.750027,11.750027,11.750027,11.750027,15000,0.940501
ACET,4/23/91,	12.000026,12.250025,12.000026,12.250025,2800,0.980522
ACET,4/24/91,	12.250025,12.250025,11.750027,12.250025,157200,0.980522
ACET,4/25/91,	11.750027,12.000026,11.750027,12.000026,64900,0.960511
ACET,4/26/91,	11.750027,11.750027,11.750027,11.750027,8100,0.940501
ACET,4/29/91,	11.750027,11.750027,11.750027,11.750027,000,0.940501
ACET,4/30/91,	11.750027,12.250025,11.750027,12.250025,29700,0.980522
ACET,5/1/91,	11.750027,11.750027,11.750027,11.750027,7300,0.940501
ACET,5/2/91,	11.750027,11.750027,11.750027,11.750027,000,0.940501
ACET,5/3/91,	11.750027,11.750027,11.750027,11.750027,3300,0.940501
ACET,5/6/91,	12.000026,12.000026,11.750027,11.750027,1900,0.940501
ACET,5/7/91,	11.750027,11.750027,11.750027,11.750027,5400,0.940501
ACET,5/8/91,	12.250025,12.250025,12.250025,12.250025,100,0.980522
ACET,5/9/91,	12.250025,12.250025,11.750027,12.250025,1900,0.980522
ACET,5/10/91,	11.874989,12.250025,11.874989,12.250025,3300,0.980522
ACET,5/13/91,	11.750027,11.750027,11.750027,11.750027,1300,0.940501
ACET,5/14/91,	12.000026,12.000026,11.750027,11.750027,118800,0.940501
ACET,5/15/91,	12.000026,12.250025,12.000026,12.250025,85200,0.980522
ACET,5/16/91,	12.000026,12.250025,12.000026,12.250025,10000,0.980522
ACET,5/17/91,	11.750027,12.250025,11.750027,12.250025,1900,0.980522
ACET,5/20/91,	12.250025,12.250025,11.750027,12.250025,1300,0.980522
ACET,5/21/91,	11.750027,12.250025,11.750027,12.250025,8100,0.980522
ACET,5/22/91,	12.250025,12.250025,12.250025,12.250025,000,0.980522
ACET,5/23/91,	12.250025,12.250025,11.750027,11.750027,7300,0.940501
ACET,5/24/91,	11.750027,12.000026,11.750027,12.000026,10900,0.960511
ACET,5/28/91,	12.250025,12.250025,12.250025,12.250025,1900,0.980522
ACET,5/29/91,	12.250025,12.250025,12.250025,12.250025,4200,0.980522
ACET,5/30/91,	11.750027,12.250025,11.750027,11.874989,47800,0.950503
ACET,5/31/91,	12.500024,12.500024,12.500024,12.500024,2800,1.000532
ACET,6/3/91,	12.124989,12.124989,11.750027,11.750027,2800,0.940501
ACET,6/4/91,	12.250025,12.250025,12.250025,12.250025,100,0.992348
ACET,6/5/91,	12.500024,12.500024,11.750027,12.500024,4200,1.0126
ACET,6/6/91,	12.500024,13.000022,12.000026,12.500024,41800,1.0126
ACET,6/7/91,	12.500024,12.500024,12.500024,12.500024,000,1.0126
ACET,6/10/91,	12.750023,12.750023,12.750023,12.750023,1300,1.032852
ACET,6/11/91,	12.500024,13.000022,12.500024,13.000022,3300,1.053104
ACET,6/12/91,	12.500024,12.750023,12.500024,12.750023,1300,1.032852
ACET,6/13/91,	13.000022,13.000022,12.500024,12.500024,143700,1.0126
ACET,6/14/91,	12.500024,12.500024,12.500024,12.500024,000,1.0126
ACET,6/17/91,	12.250025,12.750023,12.250025,12.750023,7300,1.032852
ACET,6/18/91,	12.750023,12.750023,12.750023,12.750023,000,1.032852
ACET,6/19/91,	12.750023,12.750023,12.750023,12.750023,000,1.032852
ACET,6/20/91,	12.000026,12.000026,12.000026,12.000026,1900,0.972096
ACET,6/21/91,	12.124989,12.250025,12.124989,12.250025,735000,0.992348
ACET,6/24/91,	12.250025,12.250025,12.250025,12.250025,000,0.992348
ACET,6/25/91,	12.374988,12.374988,12.000026,12.000026,24400,0.972096
ACET,6/26/91,	12.000026,12.000026,12.000026,12.000026,000,0.972096
ACET,6/27/91,	12.750023,12.750023,12.750023,12.750023,900,1.032852
ACET,6/28/91,	12.000026,12.000026,12.000026,12.000026,900,0.972096
ACET,7/1/91,	12.000026,12.000026,12.000026,12.000026,100,0.972096
ACET,7/2/91,	12.750023,12.750023,12.750023,12.750023,1900,1.032852
ACET,7/3/91,	12.750023,12.750023,12.750023,12.750023,000,1.032852
ACET,7/5/91,	12.750023,12.750023,12.750023,12.750023,000,1.032852
ACET,7/8/91,	12.750023,12.750023,12.750023,12.750023,000,1.032852
ACET,7/9/91,	12.750023,12.750023,12.750023,12.750023,900,1.032852
ACET,7/10/91,	12.000026,12.000026,12.000026,12.000026,27600,0.972096
ACET,7/11/91,	12.750023,12.750023,12.750023,12.750023,100,1.032852
ACET,7/12/91,	12.000026,12.250025,12.000026,12.250025,24300,0.992348
ACET,7/15/91,	12.750023,12.750023,12.750023,12.750023,900,1.032852
ACET,7/16/91,	12.000026,12.750023,12.000026,12.750023,7300,1.032852
ACET,7/17/91,	12.000026,12.000026,12.000026,12.000026,4000,0.972096
ACET,7/18/91,	12.000026,12.000026,12.000026,12.000026,30600,0.972096
ACET,7/19/91,	11.750027,11.750027,11.750027,11.750027,4200,0.951844
ACET,7/22/91,	11.750027,11.750027,11.750027,11.750027,4000,0.951844
ACET,7/23/91,	11.750027,11.750027,11.750027,11.750027,000,0.951844
ACET,7/24/91,	11.750027,11.750027,11.750027,11.750027,900,0.951844
ACET,7/25/91,	11.750027,11.750027,11.750027,11.750027,000,0.951844
ACET,7/26/91,	11.750027,11.750027,11.750027,11.750027,000,0.951844
ACET,7/29/91,	11.750027,11.750027,11.750027,11.750027,1300,0.951844
ACET,7/30/91,	11.750027,11.750027,11.750027,11.750027,000,0.951844
ACET,7/31/91,	12.500024,12.500024,12.500024,12.500024,900,1.0126
ACET,8/1/91,	12.500024,12.500024,12.000026,12.124989,442300,0.982219
ACET,8/2/91,	11.750027,12.124989,11.750027,12.124989,216900,0.982219
ACET,8/5/91,	11.750027,11.750027,11.750027,11.750027,6900,0.951844
ACET,8/6/91,	11.750027,11.750027,11.750027,11.750027,900,0.951844
ACET,8/7/91,	11.750027,11.750027,11.750027,11.750027,900,0.951844
ACET,8/8/91,	11.750027,11.750027,11.750027,11.750027,000,0.951844
ACET,8/9/91,	12.000026,12.000026,12.000026,12.000026,8100,0.972096
ACET,8/12/91,	11.750027,11.750027,11.750027,11.750027,1300,0.951844
ACET,8/13/91,	11.750027,12.500024,11.750027,12.000026,4000,0.972096
ACET,8/14/91,	12.500024,12.500024,11.750027,11.750027,1300,0.951844
ACET,8/15/91,	11.750027,11.750027,11.750027,11.750027,000,0.951844
ACET,8/16/91,	11.750027,12.000026,11.750027,11.750027,40500,0.951844
ACET,8/19/91,	11.500028,11.500028,11.500028,11.500028,3300,0.931592
ACET,8/20/91,	11.624991,11.750027,11.624991,11.750027,20200,0.951844
ACET,8/21/91,	12.000026,12.000026,12.000026,12.000026,6900,0.972096
ACET,8/22/91,	12.250025,12.250025,11.500028,12.124989,112200,0.982219
ACET,8/23/91,	12.250025,12.750023,12.000026,12.500024,883000,1.0126
ACET,8/26/91,	12.500024,12.750023,12.374988,12.500024,76200,1.0126
ACET,8/27/91,	12.750023,12.750023,12.500024,12.624986,127800,1.022723
ACET,8/28/91,	12.750023,12.750023,12.000026,12.624986,247000,1.022723
