ABMD,9/22/87,	11.00,11.25,11.00,11.25,8200,5.625
ABMD,9/23/87,	11.25,11.25,11.125,11.25,5200,5.625
ABMD,9/24/87,	11.25,11.25,11.125,11.25,000,5.625
ABMD,9/25/87,	11.25,11.375,11.25,11.25,400,5.625
ABMD,9/28/87,	11.375,11.50,11.375,11.375,2800,5.6875
ABMD,9/29/87,	11.25,11.25,10.75,10.75,5600,5.375
ABMD,9/30/87,	10.75,10.75,10.75,10.75,1600,5.375
ABMD,10/1/87,	10.75,11.75,10.75,11.75,14000,5.875
ABMD,10/2/87,	11.875,12.125,11.875,12.00,10600,6.00
ABMD,10/5/87,	12.00,12.125,11.75,11.875,13600,5.9375
ABMD,10/6/87,	11.875,11.875,11.75,11.75,2600,5.875
ABMD,10/7/87,	11.75,11.75,11.50,11.50,3000,5.75
ABMD,10/8/87,	11.50,11.875,11.50,11.50,6800,5.75
ABMD,10/9/87,	11.375,11.375,11.375,11.375,1000,5.6875
ABMD,10/12/87,	11.25,11.25,11.00,11.00,8600,5.50
ABMD,10/13/87,	11.00,11.00,10.75,10.75,5200,5.375
ABMD,10/14/87,	10.75,11.00,10.125,10.125,10600,5.0625
ABMD,10/15/87,	10.125,10.375,9.50,9.625,16600,4.8125
ABMD,10/16/87,	9.625,9.875,9.00,9.00,24800,4.50
ABMD,10/19/87,	8.625,8.625,5.75,6.50,67400,3.25
ABMD,10/20/87,	6.50,7.00,6.125,6.75,34600,3.375
ABMD,10/21/87,	7.125,8.25,7.125,8.00,30200,4.00
ABMD,10/22/87,	8.00,8.00,6.75,6.75,19600,3.375
ABMD,10/23/87,	6.875,7.25,6.875,7.25,5000,3.625
ABMD,10/26/87,	7.125,7.125,6.75,6.75,5000,3.375
ABMD,10/27/87,	6.75,7.00,6.625,6.875,4400,3.4375
ABMD,10/28/87,	6.875,6.875,6.50,6.875,8600,3.4375
ABMD,10/29/87,	6.625,6.625,6.125,6.375,8800,3.1875
ABMD,10/30/87,	6.625,7.375,6.625,7.375,5200,3.6875
ABMD,11/2/87,	7.625,7.875,7.625,7.75,4000,3.875
ABMD,11/3/87,	7.75,7.75,7.625,7.625,2000,3.8125
ABMD,11/4/87,	7.625,7.75,7.625,7.75,4800,3.875
ABMD,11/5/87,	7.625,7.625,7.625,7.625,600,3.8125
ABMD,11/6/87,	7.625,7.875,7.625,7.625,3200,3.8125
ABMD,11/9/87,	7.50,7.50,6.75,6.875,6600,3.4375
ABMD,11/10/87,	6.75,6.75,6.75,6.75,600,3.375
ABMD,11/11/87,	6.75,7.00,6.75,7.00,5400,3.50
ABMD,11/12/87,	7.125,7.375,7.125,7.25,1800,3.625
ABMD,11/13/87,	7.25,7.375,7.125,7.25,000,3.625
ABMD,11/16/87,	7.25,7.25,7.125,7.125,2200,3.5625
ABMD,11/17/87,	7.125,7.375,7.00,7.125,16600,3.5625
ABMD,11/18/87,	7.125,7.375,7.125,7.375,4200,3.6875
ABMD,11/19/87,	7.375,7.50,7.25,7.375,5600,3.6875
ABMD,11/20/87,	7.25,7.25,7.00,7.00,7000,3.50
ABMD,11/23/87,	7.00,7.25,7.00,7.00,8800,3.50
ABMD,11/24/87,	7.00,7.125,6.875,7.00,2600,3.50
ABMD,11/25/87,	7.00,7.125,7.00,7.00,6800,3.50
ABMD,11/27/87,	7.00,7.125,6.75,6.75,1200,3.375
ABMD,11/30/87,	6.625,6.625,6.375,6.375,2800,3.1875
ABMD,12/1/87,	6.25,6.25,6.125,6.125,4000,3.0625
ABMD,12/2/87,	6.125,6.375,6.125,6.125,25400,3.0625
ABMD,12/3/87,	6.00,6.00,6.00,6.00,2000,3.00
ABMD,12/4/87,	6.00,6.125,5.75,5.75,8800,2.875
ABMD,12/7/87,	5.625,5.625,5.50,5.50,5400,2.75
ABMD,12/8/87,	5.375,5.375,5.125,5.125,5600,2.5625
ABMD,12/9/87,	5.125,5.375,5.00,5.375,27800,2.6875
ABMD,12/10/87,	5.375,5.875,5.375,5.50,8000,2.75
ABMD,12/11/87,	5.50,5.875,5.375,5.375,13600,2.6875
ABMD,12/14/87,	5.375,5.50,5.25,5.375,9600,2.6875
ABMD,12/15/87,	5.375,5.50,5.375,5.50,16400,2.75
ABMD,12/16/87,	5.50,5.50,5.375,5.375,9400,2.6875
ABMD,12/17/87,	5.375,5.50,5.125,5.25,16600,2.625
ABMD,12/18/87,	5.25,5.375,5.00,5.25,35800,2.625
ABMD,12/21/87,	5.25,5.375,4.75,4.75,30400,2.375
ABMD,12/22/87,	4.75,5.375,4.75,5.375,20200,2.6875
ABMD,12/23/87,	5.375,5.50,5.25,5.375,23800,2.6875
ABMD,12/24/87,	5.375,5.375,5.25,5.25,11000,2.625
ABMD,12/28/87,	5.25,5.375,5.125,5.375,26800,2.6875
ABMD,12/29/87,	5.25,5.25,5.00,5.125,29200,2.5625
ABMD,12/30/87,	5.125,5.25,4.875,5.25,23000,2.625
ABMD,12/31/87,	5.25,6.875,4.875,6.75,87400,3.375
ABMD,1/4/88,	6.75,7.875,6.625,7.875,48000,3.9375
ABMD,1/5/88,	7.875,8.375,7.75,8.125,47800,4.0625
ABMD,1/6/88,	8.125,9.50,8.125,9.50,14000,4.75
ABMD,1/7/88,	9.50,9.50,9.375,9.375,22600,4.6875
ABMD,1/8/88,	9.375,9.375,9.125,9.125,17600,4.5625
ABMD,1/11/88,	8.75,8.75,8.375,8.625,10200,4.3125
ABMD,1/12/88,	8.50,8.50,7.875,8.00,13200,4.00
ABMD,1/13/88,	8.00,8.125,7.875,8.125,4000,4.0625
ABMD,1/14/88,	8.25,8.375,8.25,8.375,1400,4.1875
ABMD,1/15/88,	8.625,8.75,8.625,8.625,8800,4.3125
ABMD,1/18/88,	8.625,8.75,8.625,8.625,000,4.3125
ABMD,1/19/88,	8.625,8.875,8.625,8.75,16000,4.375
ABMD,1/20/88,	8.625,8.625,8.125,8.125,6000,4.0625
ABMD,1/21/88,	8.00,8.00,7.875,7.875,2000,3.9375
ABMD,1/22/88,	8.00,8.125,8.00,8.125,5000,4.0625
ABMD,1/25/88,	8.125,8.25,8.125,8.125,7800,4.0625
ABMD,1/26/88,	8.375,8.375,8.375,8.375,400,4.1875
ABMD,1/27/88,	8.375,8.625,8.125,8.125,6000,4.0625
ABMD,1/28/88,	8.125,8.25,8.125,8.25,8600,4.125
ABMD,1/29/88,	8.125,8.125,8.00,8.00,3600,4.00
ABMD,2/1/88,	8.375,8.75,8.375,8.75,8000,4.375
ABMD,2/2/88,	8.625,8.625,8.50,8.50,3000,4.25
ABMD,2/3/88,	8.75,8.75,8.75,8.75,1000,4.375
ABMD,2/4/88,	8.625,8.625,8.50,8.50,3400,4.25
ABMD,2/5/88,	8.50,8.75,8.50,8.50,3200,4.25
ABMD,2/8/88,	8.50,8.625,8.25,8.50,4800,4.25
ABMD,2/9/88,	8.50,8.625,8.25,8.50,000,4.25
ABMD,2/10/88,	8.375,8.375,8.25,8.25,3000,4.125
ABMD,2/11/88,	8.00,8.00,7.875,8.00,3200,4.00
ABMD,2/12/88,	8.125,8.125,8.125,8.125,3000,4.0625
ABMD,2/16/88,	8.375,8.50,8.375,8.375,6200,4.1875
ABMD,2/17/88,	8.375,8.375,8.375,8.375,200,4.1875
ABMD,2/18/88,	8.375,8.375,8.00,8.375,17000,4.1875
ABMD,2/19/88,	8.25,8.25,8.125,8.125,3800,4.0625
ABMD,2/22/88,	8.125,8.125,8.00,8.125,3200,4.0625
ABMD,2/23/88,	8.125,8.125,8.125,8.125,1800,4.0625
ABMD,2/24/88,	8.125,8.125,8.00,8.00,2400,4.00
ABMD,2/25/88,	8.00,8.125,8.00,8.00,3400,4.00
ABMD,2/26/88,	8.00,8.00,8.00,8.00,200,4.00
ABMD,2/29/88,	8.00,8.125,8.00,8.125,34600,4.0625
ABMD,3/1/88,	8.00,8.125,8.00,8.125,000,4.0625
ABMD,3/2/88,	8.125,8.125,7.875,8.125,6200,4.0625
ABMD,3/3/88,	8.125,8.125,8.00,8.00,2800,4.00
ABMD,3/4/88,	8.00,8.125,8.00,8.00,2400,4.00
ABMD,3/7/88,	8.125,8.625,8.125,8.375,30600,4.1875
ABMD,3/8/88,	8.375,8.50,8.25,8.375,13400,4.1875
ABMD,3/9/88,	8.375,8.625,8.375,8.50,10600,4.25
ABMD,3/10/88,	8.50,8.50,8.375,8.375,5600,4.1875
ABMD,3/11/88,	8.50,8.50,8.50,8.50,800,4.25
ABMD,3/14/88,	8.625,9.00,8.625,9.00,7600,4.50
ABMD,3/15/88,	9.00,9.25,8.875,9.125,21200,4.5625
ABMD,3/16/88,	9.125,10.75,9.125,10.75,15800,5.375
ABMD,3/17/88,	10.75,11.25,10.625,11.00,14200,5.50
ABMD,3/18/88,	11.00,11.125,10.625,10.875,13400,5.4375
ABMD,3/21/88,	10.875,10.875,9.875,10.00,31200,5.00
ABMD,3/22/88,	10.125,10.25,10.125,10.125,4600,5.0625
ABMD,3/23/88,	10.125,10.50,10.125,10.125,5200,5.0625
ABMD,3/24/88,	10.125,10.125,10.125,10.125,4600,5.0625
ABMD,3/25/88,	10.125,10.375,10.125,10.125,5400,5.0625
ABMD,3/28/88,	10.125,10.375,10.125,10.125,4000,5.0625
ABMD,3/29/88,	10.25,10.375,10.25,10.25,600,5.125
ABMD,3/30/88,	10.25,10.375,10.25,10.375,1200,5.1875
ABMD,3/31/88,	10.375,10.50,10.375,10.50,2800,5.25
ABMD,4/4/88,	10.75,11.00,10.75,11.00,5800,5.50
ABMD,4/5/88,	11.00,11.00,10.75,11.00,000,5.50
ABMD,4/6/88,	11.00,11.00,10.75,10.875,65800,5.4375
ABMD,4/7/88,	10.875,10.875,10.75,10.75,3000,5.375
ABMD,4/8/88,	10.75,10.75,10.50,10.75,4600,5.375
ABMD,4/11/88,	10.75,10.75,10.50,10.75,000,5.375
ABMD,4/12/88,	10.75,10.75,10.50,10.625,2000,5.3125
ABMD,4/13/88,	10.625,10.625,10.625,10.625,800,5.3125
ABMD,4/14/88,	10.375,10.375,10.25,10.25,2600,5.125
ABMD,4/15/88,	10.25,10.375,10.125,10.375,5400,5.1875
ABMD,4/18/88,	10.375,10.50,10.25,10.25,1000,5.125
ABMD,4/19/88,	10.25,10.25,10.25,10.25,40000,5.125
ABMD,4/20/88,	10.375,10.375,10.375,10.375,1400,5.1875
ABMD,4/21/88,	10.375,10.875,10.375,10.625,16000,5.3125
ABMD,4/22/88,	10.625,10.875,10.625,10.625,4800,5.3125
ABMD,4/25/88,	10.50,10.50,10.50,10.50,4200,5.25
ABMD,4/26/88,	10.50,10.75,10.50,10.50,6600,5.25
ABMD,4/27/88,	10.375,10.375,10.25,10.25,2600,5.125
ABMD,4/28/88,	10.375,10.625,10.375,10.50,9800,5.25
ABMD,4/29/88,	10.50,10.50,10.25,10.50,3000,5.25
ABMD,5/2/88,	10.25,10.25,10.25,10.25,600,5.125
ABMD,5/3/88,	10.25,10.25,10.25,10.25,1800,5.125
ABMD,5/4/88,	10.125,10.125,9.875,9.875,4400,4.9375
ABMD,5/5/88,	9.875,10.00,8.50,8.75,18200,4.375
ABMD,5/6/88,	8.75,9.00,8.75,9.00,15800,4.50
ABMD,5/9/88,	9.00,9.50,9.00,9.50,8600,4.75
ABMD,5/10/88,	9.50,9.625,9.375,9.50,6600,4.75
ABMD,5/11/88,	9.375,9.375,8.875,8.875,7800,4.4375
ABMD,5/12/88,	8.875,9.375,8.875,8.875,000,4.4375
ABMD,5/13/88,	9.125,9.25,9.125,9.25,7600,4.625
ABMD,5/16/88,	9.125,9.125,9.00,9.00,1400,4.50
ABMD,5/17/88,	9.00,9.125,9.00,9.00,000,4.50
ABMD,5/18/88,	8.875,8.875,8.875,8.875,6800,4.4375
ABMD,5/19/88,	8.875,9.00,8.75,9.00,7000,4.50
ABMD,5/20/88,	9.125,9.375,9.125,9.375,2800,4.6875
ABMD,5/23/88,	9.375,9.50,9.375,9.50,1400,4.75
ABMD,5/24/88,	9.375,9.50,9.375,9.50,000,4.75
ABMD,5/25/88,	9.25,9.25,9.125,9.125,1400,4.5625
ABMD,5/26/88,	9.125,9.25,9.125,9.125,000,4.5625
ABMD,5/27/88,	8.875,8.875,8.75,8.875,4800,4.4375
ABMD,5/31/88,	8.875,8.875,8.75,8.875,1200,4.4375
ABMD,6/1/88,	8.75,8.75,8.75,8.75,4200,4.375
ABMD,6/2/88,	8.75,8.75,8.75,8.75,600,4.375
ABMD,6/3/88,	8.75,8.75,8.75,8.75,1200,4.375
ABMD,6/6/88,	8.75,8.875,8.625,8.875,4000,4.4375
ABMD,6/7/88,	8.875,9.00,8.875,8.875,1600,4.4375
ABMD,6/8/88,	8.75,8.75,8.375,8.375,4000,4.1875
ABMD,6/9/88,	8.375,8.375,8.25,8.375,1800,4.1875
ABMD,6/10/88,	8.375,8.625,8.375,8.625,2400,4.3125
ABMD,6/13/88,	8.375,8.375,8.125,8.125,4200,4.0625
ABMD,6/14/88,	8.125,8.375,8.125,8.125,000,4.0625
ABMD,6/15/88,	8.125,8.25,8.125,8.125,5200,4.0625
ABMD,6/16/88,	8.375,8.375,8.375,8.375,800,4.1875
ABMD,6/17/88,	8.375,8.375,8.375,8.375,000,4.1875
ABMD,6/20/88,	8.50,8.50,8.50,8.50,2400,4.25
ABMD,6/21/88,	8.50,8.50,8.50,8.50,1000,4.25
ABMD,6/22/88,	8.50,8.50,8.375,8.50,4000,4.25
ABMD,6/23/88,	8.50,8.50,8.25,8.50,3600,4.25
ABMD,6/24/88,	8.50,8.50,8.25,8.50,000,4.25
ABMD,6/27/88,	8.50,8.50,8.25,8.50,000,4.25
ABMD,6/28/88,	8.625,8.625,8.625,8.625,1200,4.3125
ABMD,6/29/88,	8.625,8.625,8.50,8.625,3600,4.3125
ABMD,6/30/88,	8.625,8.625,8.625,8.625,1000,4.3125
ABMD,7/1/88,	8.625,8.625,8.625,8.625,800,4.3125
ABMD,7/5/88,	8.875,9.375,8.875,9.375,5200,4.6875
ABMD,7/6/88,	9.375,9.625,9.375,9.375,5000,4.6875
ABMD,7/7/88,	9.625,9.875,9.625,9.875,15000,4.9375
ABMD,7/8/88,	10.00,10.00,10.00,10.00,3600,5.00
ABMD,7/11/88,	9.875,9.875,9.875,9.875,800,4.9375
ABMD,7/12/88,	9.875,9.875,9.625,9.625,3200,4.8125
ABMD,7/13/88,	9.75,9.75,9.75,9.75,2000,4.875
ABMD,7/14/88,	9.50,9.50,9.375,9.375,2600,4.6875
ABMD,7/15/88,	9.375,9.50,9.375,9.375,000,4.6875
ABMD,7/18/88,	9.375,9.625,9.375,9.375,600,4.6875
ABMD,7/19/88,	9.375,9.625,9.375,9.625,1400,4.8125
ABMD,7/20/88,	9.625,9.75,9.625,9.75,1800,4.875
ABMD,7/21/88,	9.75,9.875,9.75,9.875,37000,4.9375
ABMD,7/22/88,	9.75,9.75,9.75,9.75,600,4.875
ABMD,7/25/88,	9.75,9.875,9.75,9.75,4600,4.875
ABMD,7/26/88,	9.75,9.875,9.75,9.75,000,4.875
ABMD,7/27/88,	9.625,9.625,9.50,9.50,1400,4.75
ABMD,7/28/88,	9.50,9.50,9.50,9.50,1000,4.75
ABMD,7/29/88,	9.50,9.50,9.50,9.50,000,4.75
ABMD,8/1/88,	9.625,9.625,9.625,9.625,2200,4.8125
ABMD,8/2/88,	9.625,9.75,9.50,9.50,2800,4.75
ABMD,8/3/88,	9.625,9.625,9.625,9.625,2000,4.8125
ABMD,8/4/88,	9.625,9.625,9.625,9.625,1000,4.8125
ABMD,8/5/88,	9.375,9.375,9.375,9.375,1800,4.6875
ABMD,8/8/88,	9.375,9.50,9.375,9.50,1200,4.75
ABMD,8/9/88,	9.50,9.50,9.375,9.375,3800,4.6875
ABMD,8/10/88,	9.375,9.375,9.00,9.00,2000,4.50
ABMD,8/11/88,	9.00,9.00,8.50,8.50,6400,4.25
ABMD,8/12/88,	8.50,8.625,8.50,8.50,1200,4.25
ABMD,8/15/88,	8.50,8.50,8.375,8.375,2200,4.1875
ABMD,8/16/88,	8.50,8.50,8.50,8.50,800,4.25
ABMD,8/17/88,	8.625,8.75,8.625,8.75,4000,4.375
ABMD,8/18/88,	8.75,9.00,8.75,9.00,4200,4.50
ABMD,8/19/88,	9.00,9.00,9.00,9.00,1600,4.50
ABMD,8/22/88,	9.00,9.00,8.875,8.875,1800,4.4375
ABMD,8/23/88,	9.00,9.125,9.00,9.00,2400,4.50
ABMD,8/24/88,	9.125,9.25,9.125,9.25,1600,4.625
ABMD,8/25/88,	9.125,9.125,9.00,9.00,2800,4.50
ABMD,8/26/88,	9.125,9.25,9.125,9.125,1400,4.5625
ABMD,8/29/88,	9.125,9.25,9.125,9.125,000,4.5625
ABMD,8/30/88,	9.00,9.00,9.00,9.00,2400,4.50
ABMD,8/31/88,	9.00,9.25,9.00,9.00,1000,4.50
ABMD,9/1/88,	9.00,9.25,9.00,9.00,000,4.50
ABMD,9/2/88,	9.25,9.50,9.25,9.50,3600,4.75
ABMD,9/6/88,	9.50,9.50,9.25,9.50,000,4.75
ABMD,9/7/88,	9.50,9.50,9.125,9.125,2800,4.5625
ABMD,9/8/88,	9.25,9.50,9.25,9.25,2600,4.625
ABMD,9/9/88,	9.25,9.375,9.125,9.375,3000,4.6875
ABMD,9/12/88,	9.25,9.375,9.125,9.375,000,4.6875
ABMD,9/13/88,	9.25,9.25,9.125,9.125,1200,4.5625
ABMD,9/14/88,	9.00,9.00,9.00,9.00,600,4.50
ABMD,9/15/88,	9.125,9.50,9.125,9.25,9200,4.625
ABMD,9/16/88,	9.25,9.50,9.125,9.25,000,4.625
ABMD,9/19/88,	9.125,9.125,8.875,9.00,5600,4.50
ABMD,9/20/88,	9.00,9.125,9.00,9.00,1400,4.50
ABMD,9/21/88,	9.00,9.125,9.00,9.00,1200,4.50
ABMD,9/22/88,	9.00,9.125,9.00,9.00,000,4.50
ABMD,9/23/88,	9.00,9.25,9.00,9.25,2400,4.625
ABMD,9/26/88,	9.25,9.25,9.125,9.125,2000,4.5625
ABMD,9/27/88,	9.125,9.25,9.125,9.25,1600,4.625
ABMD,9/28/88,	9.125,9.125,9.125,9.125,2000,4.5625
ABMD,9/29/88,	9.125,9.125,9.125,9.125,000,4.5625
ABMD,9/30/88,	9.125,9.375,9.125,9.125,6000,4.5625
ABMD,10/3/88,	9.125,9.25,9.00,9.25,2200,4.625
ABMD,10/4/88,	9.125,9.125,9.00,9.00,4200,4.50
ABMD,10/5/88,	9.00,9.125,9.00,9.00,2200,4.50
ABMD,10/6/88,	9.00,9.125,9.00,9.125,1200,4.5625
ABMD,10/7/88,	9.00,9.00,9.00,9.00,1800,4.50
ABMD,10/10/88,	9.00,9.125,9.00,9.125,600,4.5625
ABMD,10/11/88,	9.00,9.125,9.00,9.125,000,4.5625
ABMD,10/12/88,	9.00,9.00,9.00,9.00,200,4.50
ABMD,10/13/88,	8.875,8.875,8.875,8.875,400,4.4375
ABMD,10/14/88,	8.875,8.875,8.875,8.875,000,4.4375
ABMD,10/17/88,	8.875,8.875,8.875,8.875,000,4.4375
ABMD,10/18/88,	8.875,9.00,8.875,9.00,2200,4.50
ABMD,10/19/88,	8.875,8.875,8.875,8.875,200,4.4375
ABMD,10/20/88,	9.00,9.25,9.00,9.25,10000,4.625
ABMD,10/21/88,	9.125,9.125,9.125,9.125,1000,4.5625
ABMD,10/24/88,	9.125,9.375,9.00,9.125,6200,4.5625
ABMD,10/25/88,	9.125,9.125,9.00,9.00,3000,4.50
ABMD,10/26/88,	9.00,9.25,9.00,9.25,2200,4.625
ABMD,10/27/88,	9.125,9.125,9.125,9.125,600,4.5625
ABMD,10/28/88,	9.125,9.125,9.00,9.00,4000,4.50
ABMD,10/31/88,	9.125,9.125,9.00,9.00,000,4.50
ABMD,11/1/88,	9.125,9.25,9.125,9.25,1400,4.625
ABMD,11/2/88,	9.25,9.25,9.125,9.25,000,4.625
ABMD,11/3/88,	9.125,9.125,9.125,9.125,1200,4.5625
ABMD,11/4/88,	9.125,9.125,8.875,8.875,4600,4.4375
ABMD,11/7/88,	8.875,8.875,8.875,8.875,400,4.4375
ABMD,11/8/88,	9.00,9.00,9.00,9.00,600,4.50
ABMD,11/9/88,	8.75,8.75,8.625,8.625,5000,4.3125
ABMD,11/10/88,	8.625,8.625,8.625,8.625,4000,4.3125
ABMD,11/11/88,	8.75,8.75,8.75,8.75,4200,4.375
ABMD,11/14/88,	8.625,8.625,8.625,8.625,1000,4.3125
ABMD,11/15/88,	8.625,8.625,8.625,8.625,000,4.3125
ABMD,11/16/88,	8.50,8.50,8.375,8.375,3000,4.1875
ABMD,11/17/88,	8.375,8.50,8.375,8.375,600,4.1875
ABMD,11/18/88,	8.125,8.125,8.125,8.125,3600,4.0625
ABMD,11/21/88,	8.00,8.00,8.00,8.00,1400,4.00
ABMD,11/22/88,	8.00,8.00,8.00,8.00,000,4.00
ABMD,11/23/88,	8.00,8.00,8.00,8.00,000,4.00
ABMD,11/25/88,	8.125,8.125,8.125,8.125,200,4.0625
ABMD,11/28/88,	8.125,8.375,8.00,8.25,4600,4.125
ABMD,11/29/88,	8.375,8.375,8.375,8.375,800,4.1875
ABMD,11/30/88,	8.25,8.25,8.125,8.25,2800,4.125
ABMD,12/1/88,	8.25,8.25,8.125,8.25,1000,4.125
ABMD,12/2/88,	8.125,8.125,8.125,8.125,1000,4.0625
ABMD,12/5/88,	8.25,8.25,8.25,8.25,200,4.125
ABMD,12/6/88,	8.00,8.00,8.00,8.00,1400,4.00
ABMD,12/7/88,	8.00,8.625,8.00,8.625,4200,4.3125
ABMD,12/8/88,	8.625,8.75,8.50,8.625,5800,4.3125
ABMD,12/9/88,	8.75,8.875,8.75,8.875,2000,4.4375
ABMD,12/12/88,	8.875,9.25,8.875,9.125,4800,4.5625
ABMD,12/13/88,	9.125,9.125,9.00,9.00,4400,4.50
ABMD,12/14/88,	9.00,9.25,9.00,9.25,9600,4.625
ABMD,12/15/88,	9.375,9.625,9.375,9.625,11800,4.8125
ABMD,12/16/88,	9.625,9.75,9.50,9.75,3800,4.875
ABMD,12/19/88,	9.75,9.75,9.75,9.75,800,4.875
ABMD,12/20/88,	9.75,9.875,9.625,9.875,12000,4.9375
ABMD,12/21/88,	9.875,9.875,9.75,9.75,46000,4.875
ABMD,12/22/88,	9.625,9.625,9.375,9.375,25400,4.6875
ABMD,12/23/88,	9.25,9.25,9.25,9.25,400,4.625
ABMD,12/27/88,	9.125,9.125,9.125,9.125,800,4.5625
ABMD,12/28/88,	9.00,9.00,8.75,9.00,8400,4.50
ABMD,12/29/88,	9.00,9.00,8.75,9.00,6800,4.50
ABMD,12/30/88,	9.00,10.125,9.00,10.125,10600,5.0625
ABMD,1/3/89,	10.125,10.375,10.125,10.375,1200,5.1875
ABMD,1/4/89,	10.50,11.375,10.50,11.375,5600,5.6875
ABMD,1/5/89,	11.50,11.625,11.50,11.50,9000,5.75
ABMD,1/6/89,	11.50,11.50,11.25,11.50,2200,5.75
ABMD,1/9/89,	11.50,11.50,10.75,10.75,6400,5.375
ABMD,1/10/89,	10.75,11.00,10.75,11.00,5600,5.50
ABMD,1/11/89,	11.00,11.25,11.00,11.25,5600,5.625
ABMD,1/12/89,	11.25,11.50,11.25,11.50,3400,5.75
ABMD,1/13/89,	11.50,11.50,11.25,11.50,5800,5.75
ABMD,1/16/89,	11.50,11.50,11.375,11.375,4400,5.6875
ABMD,1/17/89,	11.25,11.25,11.25,11.25,1400,5.625
ABMD,1/18/89,	11.25,11.375,11.25,11.25,4600,5.625
ABMD,1/19/89,	11.00,11.00,11.00,11.00,1000,5.50
ABMD,1/20/89,	11.00,11.00,10.75,11.00,6000,5.50
ABMD,1/23/89,	11.25,11.25,11.25,11.25,400,5.625
ABMD,1/24/89,	11.00,11.00,10.875,10.875,2000,5.4375
ABMD,1/25/89,	10.75,10.75,10.75,10.75,1200,5.375
ABMD,1/26/89,	10.75,10.875,10.625,10.625,4600,5.3125
ABMD,1/27/89,	10.625,10.625,10.625,10.625,1000,5.3125
ABMD,1/30/89,	10.75,11.00,10.75,11.00,2400,5.50
ABMD,1/31/89,	11.00,11.25,11.00,11.00,8000,5.50
ABMD,2/1/89,	11.00,11.25,11.00,11.00,4200,5.50
ABMD,2/2/89,	11.125,11.125,11.125,11.125,2000,5.5625
ABMD,2/3/89,	11.125,11.125,11.00,11.125,7400,5.5625
ABMD,2/6/89,	11.125,11.125,11.00,11.00,7200,5.50
ABMD,2/7/89,	11.00,11.125,11.00,11.125,12000,5.5625
ABMD,2/8/89,	11.125,11.375,11.125,11.375,4400,5.6875
ABMD,2/9/89,	11.25,11.25,11.125,11.25,6800,5.625
ABMD,2/10/89,	11.125,11.125,11.00,11.00,4400,5.50
ABMD,2/13/89,	11.00,11.125,11.00,11.00,000,5.50
ABMD,2/14/89,	11.00,11.125,11.00,11.00,6800,5.50
ABMD,2/15/89,	11.00,11.00,10.875,11.00,4800,5.50
ABMD,2/16/89,	11.00,11.125,10.875,11.125,2600,5.5625
ABMD,2/17/89,	11.00,11.00,10.875,10.875,2200,5.4375
ABMD,2/21/89,	10.875,11.00,10.875,10.875,000,5.4375
