AAON,6/8/93,	5.875051,6.109356,4.750009,4.874931,355200,0.342391
AAON,6/9/93,	5.109361,5.359329,4.999977,5.359329,88400,0.376413
AAON,6/10/93,	5.359329,5.359329,5.109361,5.109361,21200,0.358856
AAON,6/11/93,	5.359329,5.5157,5.109361,5.109361,144000,0.358856
AAON,6/14/93,	5.5157,5.5157,4.999977,4.999977,62100,0.351173
AAON,6/15/93,	4.999977,5.109361,4.999977,4.999977,88400,0.351173
AAON,6/16/93,	4.999977,5.234408,4.999977,4.999977,118400,0.351173
AAON,6/17/93,	4.999977,4.999977,4.874931,4.874931,83900,0.342391
AAON,6/18/93,	4.874931,5.234408,4.750009,5.109361,187200,0.358856
AAON,6/21/93,	4.750009,4.999977,4.234412,4.234412,228200,0.297404
AAON,6/22/93,	4.234412,4.750009,4.234412,4.750009,258000,0.333617
AAON,6/23/93,	4.234412,4.515579,4.234412,4.515579,1640400,0.317152
AAON,6/24/93,	4.515579,4.750009,4.234412,4.750009,867600,0.333617
AAON,6/25/93,	4.874931,4.999977,4.515579,4.750009,133800,0.333617
AAON,6/28/93,	4.999977,4.999977,4.624963,4.624963,597300,0.324834
AAON,6/29/93,	4.999977,4.999977,4.750009,4.999977,408300,0.351173
AAON,6/30/93,	5.234408,5.234408,4.750009,4.750009,191700,0.333617
AAON,7/1/93,	4.999977,4.999977,4.750009,4.750009,91100,0.333617
AAON,7/2/93,	4.999977,4.999977,4.624963,4.624963,197700,0.324834
AAON,7/6/93,	4.750009,4.874931,4.624963,4.750009,586100,0.333617
AAON,7/7/93,	4.624963,4.999977,4.624963,4.999977,820100,0.351173
AAON,7/8/93,	4.999977,5.359329,4.999977,5.109361,779000,0.358856
AAON,7/9/93,	5.359329,5.5157,5.109361,5.5157,448400,0.387395
AAON,7/12/93,	5.5157,5.5157,5.234408,5.359329,248000,0.376413
AAON,7/13/93,	5.234408,5.5157,5.234408,5.359329,416400,0.376413
AAON,7/14/93,	5.5157,5.5157,5.5157,5.5157,22500,0.387395
AAON,7/15/93,	5.359329,5.999972,5.234408,5.5157,715100,0.387395
AAON,7/16/93,	5.624958,5.750005,5.234408,5.359329,147800,0.376413
AAON,7/19/93,	5.5157,5.5157,5.234408,5.5157,269300,0.387395
AAON,7/20/93,	5.5157,5.5157,4.515579,4.750009,206700,0.333617
AAON,7/21/93,	4.750009,4.999977,4.234412,4.234412,291600,0.297404
AAON,7/22/93,	4.234412,5.234408,4.234412,4.999977,392100,0.351173
AAON,7/23/93,	5.234408,5.5157,4.999977,5.109361,209400,0.358856
AAON,7/26/93,	5.359329,5.624958,5.109361,5.624958,341600,0.395069
AAON,7/27/93,	5.750005,5.750005,5.359329,5.750005,184200,0.403852
AAON,7/28/93,	5.624958,5.750005,5.359329,5.5157,323300,0.387395
AAON,7/29/93,	5.624958,5.999972,5.5157,5.750005,597300,0.403852
AAON,7/30/93,	5.875051,5.999972,5.5157,5.875051,401000,0.412634
AAON,8/2/93,	5.875051,5.875051,5.234408,5.750005,227700,0.403852
AAON,8/3/93,	5.750005,5.750005,5.234408,5.750005,82400,0.403852
AAON,8/4/93,	5.5157,5.5157,4.999977,5.5157,291800,0.387395
AAON,8/5/93,	5.5157,5.5157,4.999977,5.234408,54900,0.367639
AAON,8/6/93,	5.5157,5.750005,4.999977,5.750005,68100,0.403852
AAON,8/9/93,	5.5157,5.750005,5.234408,5.234408,627000,0.367639
AAON,8/10/93,	5.234408,5.624958,5.234408,5.624958,270600,0.395069
AAON,8/11/93,	5.624958,5.750005,5.359329,5.750005,132500,0.403852
AAON,8/12/93,	5.750005,5.875051,5.5157,5.875051,760700,0.412634
AAON,8/13/93,	5.875051,6.109356,5.624958,5.750005,402900,0.403852
AAON,8/16/93,	5.750005,6.234403,5.750005,6.234403,594200,0.437873
AAON,8/17/93,	5.999972,6.515569,5.999972,6.359449,667100,0.446656
AAON,8/18/93,	6.515569,6.515569,5.999972,6.234403,526700,0.437873
AAON,8/19/93,	5.999972,6.515569,5.999972,6.234403,164300,0.437873
AAON,8/20/93,	6.515569,6.75,5.359329,6.75,589500,0.474086
AAON,8/23/93,	6.75,7.234398,6.625079,6.999967,885800,0.491643
AAON,8/24/93,	7.51569,7.51569,6.999967,7.51569,902400,0.527865
AAON,8/25/93,	7.51569,8.234394,7.234398,7.749995,1834700,0.544321
AAON,8/26/93,	8.000089,8.000089,7.51569,7.749995,974900,0.544321
AAON,8/27/93,	8.000089,8.000089,7.234398,7.35932,555800,0.516882
AAON,8/30/93,	7.35932,7.749995,7.35932,7.749995,39300,0.544321
AAON,8/31/93,	7.35932,7.749995,7.35932,7.749995,312800,0.544321
AAON,9/1/93,	7.749995,7.749995,7.35932,7.749995,280800,0.544321
AAON,9/2/93,	7.749995,8.000089,7.51569,7.51569,945900,0.527865
AAON,9/3/93,	7.51569,7.749995,7.51569,7.749995,271500,0.544321
AAON,9/7/93,	7.749995,7.749995,7.234398,7.234398,761400,0.508108
AAON,9/8/93,	6.999967,7.234398,6.515569,6.515569,155300,0.457621
AAON,9/9/93,	6.515569,7.234398,6.515569,7.234398,65700,0.508108
AAON,9/10/93,	7.234398,7.234398,6.75,6.75,147800,0.474086
AAON,9/13/93,	6.75,7.234398,6.75,6.999967,617000,0.491643
AAON,9/14/93,	7.234398,7.234398,6.75,6.999967,206700,0.491643
AAON,9/15/93,	7.234398,7.234398,6.999967,7.234398,838500,0.508108
AAON,9/16/93,	7.234398,7.374981,6.999967,6.999967,13500,0.491643
AAON,9/17/93,	6.999967,7.500028,6.999967,7.500028,1198100,0.526765
AAON,9/20/93,	7.25006,7.500028,7.25006,7.500028,471200,0.526765
AAON,9/21/93,	7.25006,7.875042,7.25006,7.624949,945900,0.535538
AAON,9/22/93,	7.500028,7.624949,7.500028,7.500028,827600,0.526765
AAON,9/23/93,	7.500028,7.749995,7.500028,7.749995,71100,0.544321
AAON,9/24/93,	7.749995,7.749995,7.624949,7.624949,686400,0.535538
AAON,9/27/93,	7.624949,7.875042,7.624949,7.749995,378000,0.544321
AAON,9/28/93,	7.812519,8.24993,7.749995,8.125009,923400,0.57066
AAON,9/29/93,	8.125009,8.125009,7.624949,7.624949,540600,0.535538
AAON,9/30/93,	7.624949,7.875042,7.25006,7.500028,387600,0.526765
AAON,10/1/93,	7.500028,7.624949,7.374981,7.624949,141000,0.535538
AAON,10/4/93,	7.749995,7.875042,7.624949,7.875042,145800,0.553104
AAON,10/5/93,	7.875042,7.875042,7.374981,7.624949,580500,0.535538
AAON,10/6/93,	7.500028,7.500028,7.374981,7.374981,314700,0.517982
AAON,10/7/93,	7.374981,7.500028,7.25006,7.25006,282300,0.509208
AAON,10/8/93,	7.624949,7.624949,7.25006,7.25006,235100,0.509208
AAON,10/11/93,	7.25006,7.500028,7.25006,7.500028,80300,0.526765
AAON,10/12/93,	7.25006,7.500028,7.25006,7.500028,642200,0.526765
AAON,10/13/93,	7.374981,7.624949,7.374981,7.624949,922200,0.535538
AAON,10/14/93,	7.624949,7.624949,7.374981,7.374981,343500,0.517982
AAON,10/15/93,	7.374981,7.624949,7.374981,7.374981,164000,0.517982
AAON,10/18/93,	7.374981,7.500028,7.374981,7.374981,56700,0.517982
AAON,10/19/93,	7.374981,7.500028,7.374981,7.374981,227700,0.517982
AAON,10/20/93,	7.374981,7.624949,7.374981,7.624949,191300,0.535538
AAON,10/21/93,	7.374981,7.624949,7.25006,7.25006,380900,0.509208
AAON,10/22/93,	7.25006,7.500028,7.25006,7.25006,291600,0.509208
AAON,10/25/93,	7.25006,7.374981,6.875046,6.875046,378000,0.482869
AAON,10/26/93,	6.75,6.999967,6.75,6.75,353700,0.474086
AAON,10/27/93,	6.75,7.125014,6.75,6.999967,437600,0.491643
AAON,10/28/93,	6.999967,7.25006,6.999967,6.999967,213900,0.491643
AAON,10/29/93,	6.875046,7.125014,6.875046,7.125014,155300,0.500425
AAON,11/1/93,	7.125014,7.125014,6.875046,6.875046,25700,0.482869
AAON,11/2/93,	7.125014,7.125014,6.875046,6.875046,241800,0.482869
AAON,11/3/93,	6.875046,6.999967,6.75,6.999967,80300,0.491643
AAON,11/4/93,	6.999967,6.999967,6.500032,6.625079,145800,0.465313
AAON,11/5/93,	6.125019,6.625079,5.999972,6.125019,270600,0.430191
AAON,11/8/93,	5.999972,5.999972,5.999972,5.999972,200,0.421408
AAON,11/9/93,	5.999972,6.374986,5.999972,5.999972,154800,0.421408
AAON,11/10/93,	5.999972,6.374986,5.999972,5.999972,221600,0.421408
AAON,11/11/93,	6.125019,6.374986,6.125019,6.374986,75800,0.447747
AAON,11/12/93,	6.125019,6.24994,6.125019,6.125019,155300,0.430191
AAON,11/15/93,	6.125019,6.374986,5.999972,5.999972,168900,0.421408
AAON,11/16/93,	6.062496,6.24994,5.999972,6.24994,135000,0.438965
AAON,11/17/93,	5.999972,6.24994,5.999972,6.24994,387600,0.438965
AAON,11/18/93,	6.374986,6.999967,6.374986,6.999967,314700,0.491643
AAON,11/19/93,	6.625079,7.125014,6.625079,7.125014,203400,0.500425
AAON,11/22/93,	6.875046,6.999967,6.875046,6.875046,64100,0.482869
AAON,11/23/93,	7.125014,7.25006,6.999967,7.25006,216900,0.509208
AAON,11/24/93,	7.25006,7.374981,6.999967,7.25006,77900,0.509208
AAON,11/26/93,	6.999967,7.125014,6.999967,7.125014,25700,0.500425
AAON,11/29/93,	6.999967,6.999967,6.875046,6.875046,74900,0.482869
AAON,11/30/93,	6.999967,6.999967,6.875046,6.999967,100100,0.491643
AAON,12/1/93,	6.625079,6.875046,6.625079,6.875046,45900,0.482869
AAON,12/2/93,	7.125014,7.125014,6.625079,6.75,143100,0.474086
AAON,12/3/93,	6.875046,6.875046,6.625079,6.875046,80300,0.482869
AAON,12/6/93,	6.500032,6.500032,6.500032,6.500032,2000,0.45653
AAON,12/7/93,	6.875046,6.875046,6.875046,6.875046,13500,0.482869
AAON,12/8/93,	6.875046,6.875046,6.875046,6.875046,4200,0.482869
AAON,12/9/93,	6.875046,6.875046,6.625079,6.875046,81900,0.482869
AAON,12/10/93,	6.875046,6.875046,6.625079,6.625079,31700,0.465313
AAON,12/13/93,	6.75,6.75,6.625079,6.75,177500,0.474086
AAON,12/14/93,	6.625079,6.875046,6.625079,6.875046,51900,0.482869
AAON,12/15/93,	6.500032,6.875046,6.500032,6.875046,65700,0.482869
AAON,12/16/93,	6.500032,6.875046,6.500032,6.875046,310100,0.482869
AAON,12/17/93,	6.625079,7.25006,6.625079,6.999967,417300,0.491643
AAON,12/20/93,	6.999967,7.749995,6.999967,7.749995,405200,0.544321
AAON,12/21/93,	7.749995,7.749995,7.624949,7.624949,301100,0.535538
AAON,12/22/93,	7.624949,7.749995,7.500028,7.749995,280800,0.544321
AAON,12/23/93,	7.500028,7.624949,7.25006,7.624949,351200,0.535538
AAON,12/27/93,	7.624949,7.624949,7.25006,7.624949,155300,0.535538
AAON,12/28/93,	7.25006,7.624949,7.25006,7.500028,153200,0.526765
AAON,12/29/93,	7.624949,7.875042,7.374981,7.875042,2467800,0.553104
AAON,12/30/93,	7.875042,7.875042,7.749995,7.749995,72900,0.544321
AAON,12/31/93,	7.875042,7.875042,7.624949,7.875042,218700,0.553104
AAON,1/3/94,	7.875042,7.875042,7.25006,7.374981,490200,0.517982
AAON,1/4/94,	7.374981,7.500028,7.25006,7.500028,528500,0.526765
AAON,1/5/94,	7.500028,7.624949,7.25006,7.624949,459900,0.535538
AAON,1/6/94,	7.374981,8.24993,7.374981,7.875042,1192100,0.553104
AAON,1/7/94,	8.125009,9.875032,8.000089,9.125005,2859500,0.640895
AAON,1/10/94,	8.875038,9.125005,8.749991,8.749991,295800,0.614556
AAON,1/11/94,	8.749991,8.999958,8.500024,8.749991,232200,0.614556
AAON,1/12/94,	8.749991,8.749991,8.24993,8.500024,362700,0.596999
AAON,1/13/94,	8.749991,9.374973,8.749991,8.999958,765600,0.632112
AAON,1/14/94,	9.250051,9.250051,8.875038,8.875038,152100,0.623338
AAON,1/17/94,	8.875038,9.250051,8.875038,8.999958,1227300,0.632112
AAON,1/18/94,	8.999958,9.250051,8.999958,8.999958,489300,0.632112
AAON,1/19/94,	9.250051,9.374973,9.125005,9.374973,1836600,0.658451
AAON,1/20/94,	9.374973,9.374973,9.125005,9.125005,380000,0.640895
AAON,1/21/94,	9.125005,9.374973,9.125005,9.374973,1204800,0.658451
AAON,1/24/94,	9.62494,10.250046,9.374973,10.000079,1907600,0.702356
AAON,1/25/94,	10.250046,10.500014,10.000079,10.250046,793100,0.719912
AAON,1/26/94,	10.374968,10.749981,10.125,10.62506,881100,0.746251
AAON,1/27/94,	10.62506,10.62506,10.374968,10.62506,596700,0.746251
AAON,1/28/94,	10.62506,10.62506,10.125,10.374968,137000,0.728686
AAON,1/31/94,	10.125,10.374968,9.875032,9.875032,303800,0.693573
AAON,2/1/94,	10.125,10.250046,9.749987,9.875032,319200,0.693573
AAON,2/2/94,	10.125,10.125,9.749987,9.875032,235100,0.693573
AAON,2/3/94,	10.000079,10.000079,9.500019,9.62494,321900,0.676008
AAON,2/4/94,	9.62494,9.875032,9.62494,9.62494,554100,0.676008
AAON,2/7/94,	9.374973,9.875032,9.374973,9.62494,644100,0.676008
AAON,2/8/94,	9.500019,9.875032,9.500019,9.875032,421200,0.693573
AAON,2/9/94,	10.000079,10.250046,9.749987,10.125,604400,0.71113
AAON,2/10/94,	9.749987,10.125,9.749987,9.749987,239000,0.68479
AAON,2/11/94,	10.000079,10.000079,10.000079,10.000079,5000,0.702356
AAON,2/14/94,	10.000079,10.000079,9.749987,10.000079,36600,0.702356
AAON,2/15/94,	10.000079,10.250046,9.749987,10.125,938900,0.71113
AAON,2/16/94,	10.374968,10.374968,10.000079,10.374968,473900,0.728686
AAON,2/17/94,	10.125,10.374968,9.875032,9.875032,421200,0.693573
AAON,2/18/94,	10.250046,10.250046,9.749987,9.875032,96000,0.693573
AAON,2/22/94,	9.749987,10.125,9.749987,10.125,308000,0.71113
AAON,2/23/94,	10.250046,10.999949,9.875032,10.875028,841200,0.763808
AAON,2/24/94,	11.124995,11.124995,10.749981,10.875028,577100,0.763808
AAON,2/25/94,	11.749977,12.124991,11.250042,12.00007,3424500,0.842825
AAON,2/28/94,	12.00007,12.250038,11.749977,11.875023,2260100,0.834042
AAON,3/1/94,	12.625051,12.625051,11.875023,12.124991,1064400,0.851599
AAON,3/2/94,	11.875023,12.124991,11.500009,12.124991,933800,0.851599
AAON,3/3/94,	12.124991,12.500005,12.00007,12.500005,897300,0.877938
AAON,3/4/94,	12.500005,12.875019,12.124991,12.875019,475800,0.904277
AAON,3/7/94,	13.124987,14.374949,12.999939,14.250028,3141000,1.000851
AAON,3/8/94,	14.250028,14.250028,12.625051,13.375079,2020200,0.939399
AAON,3/9/94,	13.625047,13.625047,12.875019,13.124987,519800,0.921834
AAON,3/10/94,	13.250033,13.500001,12.999939,13.500001,451500,0.948173
AAON,3/11/94,	13.500001,14.00006,13.250033,13.625047,1571600,0.956955
AAON,3/14/94,	14.00006,14.124982,13.625047,14.00006,542700,0.983294
AAON,3/15/94,	14.124982,14.124982,13.625047,14.00006,554100,0.983294
AAON,3/16/94,	14.00006,14.00006,13.625047,14.00006,118400,0.983294
AAON,3/17/94,	13.625047,13.875014,13.500001,13.875014,200700,0.974512
AAON,3/18/94,	13.875014,14.00006,13.375079,14.00006,425400,0.983294
AAON,3/21/94,	14.00006,14.124982,13.500001,13.749968,915500,0.965729
AAON,3/22/94,	14.00006,14.00006,13.749968,14.00006,303800,0.983294
AAON,3/23/94,	13.749968,14.124982,13.749968,13.875014,679200,0.974512
AAON,3/24/94,	14.124982,14.124982,13.625047,13.749968,1102500,0.965729
AAON,3/25/94,	14.00006,14.124982,13.625047,13.749968,302600,0.965729
AAON,3/28/94,	13.749968,14.00006,13.500001,13.875014,510300,0.974512
AAON,3/29/94,	13.625047,14.00006,13.625047,13.625047,671600,0.956955
AAON,3/30/94,	13.500001,13.749968,12.124991,12.124991,1319600,0.851599
AAON,3/31/94,	12.00007,12.250038,10.999949,12.00007,1971200,0.842825
AAON,4/4/94,	11.500009,13.250033,10.875028,12.749973,1879200,0.895495
AAON,4/5/94,	12.749973,13.250033,12.500005,12.999939,428600,0.913051
AAON,4/6/94,	12.875019,13.375079,12.875019,13.375079,194400,0.939399
AAON,4/7/94,	13.500001,13.625047,13.124987,13.625047,282800,0.956955
AAON,4/8/94,	13.625047,13.625047,13.250033,13.500001,66800,0.948173
AAON,4/11/94,	13.625047,13.749968,13.250033,13.749968,115700,0.965729
AAON,4/12/94,	13.749968,14.499996,13.749968,14.374949,916200,1.009625
AAON,4/13/94,	14.625042,14.625042,13.375079,13.625047,747500,0.956955
AAON,4/14/94,	13.625047,14.00006,13.500001,13.500001,258000,0.948173
AAON,4/15/94,	13.500001,14.250028,13.375079,14.250028,826400,1.000851
AAON,4/18/94,	14.250028,14.374949,14.00006,14.00006,526700,0.983294
AAON,4/19/94,	14.00006,14.250028,13.749968,14.00006,904100,0.983294
AAON,4/20/94,	13.749968,15.187501,13.749968,14.87501,1057100,1.044747
AAON,4/21/94,	15.124977,15.37507,14.625042,14.625042,476700,1.02719
AAON,4/22/94,	15.000056,15.000056,14.625042,14.87501,204800,1.044747
AAON,4/25/94,	14.750088,15.250024,14.750088,15.000056,357300,1.053529
AAON,4/26/94,	15.250024,16.000052,15.000056,16.000052,1049900,1.123764
AAON,4/28/94,	15.875004,16.499986,15.875004,16.499986,743100,1.158877
AAON,4/29/94,	16.499986,16.875,16.250018,16.625034,961200,1.16766
AAON,5/2/94,	16.750079,17.124968,15.749958,17.000047,1797000,1.193999
AAON,5/3/94,	17.000047,17.499982,16.625034,17.000047,1254800,1.193999
AAON,5/4/94,	17.499982,17.499982,16.875,17.124968,670200,1.202772
AAON,5/5/94,	17.000047,17.000047,15.749958,16.875,1441800,1.185216
AAON,5/6/94,	16.125098,16.37494,15.625038,15.749958,811400,1.106199
AAON,5/9/94,	15.875004,16.37494,15.875004,16.000052,264600,1.123764
AAON,5/10/94,	16.499986,16.499986,16.000052,16.000052,91400,1.123764
AAON,5/11/94,	16.000052,16.37494,15.124977,15.37507,1020800,1.079868
AAON,5/12/94,	15.37507,15.749958,15.250024,15.37507,255200,1.079868
AAON,5/13/94,	15.250024,15.625038,14.625042,14.87501,663500,1.044747
AAON,5/16/94,	14.87501,14.87501,13.875014,14.00006,519300,0.983294
AAON,5/17/94,	13.749968,13.875014,13.500001,13.749968,1520100,0.965729
AAON,5/18/94,	13.500001,14.87501,13.375079,14.87501,3202800,1.044747
