ACAS,11/24/97,	19.00,19.00,18.875,18.875,1700,6.707756
ACAS,11/25/97,	18.75,18.875,18.75,18.75,99800,6.663334
ACAS,11/26/97,	19.00,19.00,18.50,18.625,33000,6.618911
ACAS,11/28/97,	18.50,18.50,18.50,18.50,2700,6.574489
ACAS,12/1/97,	18.50,18.625,17.75,17.75,36400,6.307956
ACAS,12/2/97,	18.00,18.25,17.50,17.50,67000,6.219111
ACAS,12/3/97,	17.50,17.625,17.3125,17.3125,115900,6.152478
ACAS,12/4/97,	17.50,17.75,17.25,17.375,149900,6.174689
ACAS,12/5/97,	17.25,18.50,17.25,18.50,19200,6.574489
ACAS,12/8/97,	18.375,18.50,17.625,17.625,9200,6.263534
ACAS,12/9/97,	17.625,18.00,17.125,17.25,155200,6.130267
ACAS,12/10/97,	17.50,17.50,17.00,17.00,4600,6.041422
ACAS,12/11/97,	17.125,17.375,17.00,17.00,16500,6.041422
ACAS,12/12/97,	17.00,17.50,16.625,17.00,44000,6.041422
ACAS,12/15/97,	17.25,17.25,17.00,17.125,12000,6.085845
ACAS,12/16/97,	17.00,17.25,17.00,17.00,12800,6.041422
ACAS,12/17/97,	17.125,17.125,16.625,16.875,64800,5.997
ACAS,12/18/97,	16.875,17.125,16.75,16.875,34800,5.997
ACAS,12/19/97,	16.75,17.50,16.75,16.75,21300,5.952578
ACAS,12/22/97,	16.75,16.8125,16.75,16.8125,2900,5.974789
ACAS,12/23/97,	16.75,17.00,16.50,16.625,70800,5.908156
ACAS,12/24/97,	16.5625,17.25,16.5625,16.625,16700,5.908156
ACAS,12/26/97,	16.5625,17.03125,16.5625,17.00,36700,6.041422
ACAS,12/29/97,	17.00,17.375,17.00,17.375,22500,6.174689
ACAS,12/30/97,	17.125,17.375,17.125,17.375,119100,6.174689
ACAS,12/31/97,	17.375,18.875,17.375,18.125,52300,6.441223
ACAS,1/2/98,	17.625,18.00,17.625,17.875,126000,6.352378
ACAS,1/5/98,	17.625,18.00,17.625,18.00,1900,6.3968
ACAS,1/6/98,	18.00,18.625,18.00,18.00,24000,6.3968
ACAS,1/7/98,	17.75,17.8125,17.75,17.75,300,6.307956
ACAS,1/8/98,	18.50,18.50,17.75,17.75,30200,6.307956
ACAS,1/9/98,	18.00,18.50,17.50,17.50,48600,6.219111
ACAS,1/12/98,	17.25,17.75,17.25,17.50,37800,6.219111
ACAS,1/13/98,	17.50,17.625,17.50,17.50,10800,6.219111
ACAS,1/14/98,	17.875,18.00,17.75,17.875,68600,6.352378
ACAS,1/15/98,	17.75,17.875,17.625,17.625,12500,6.263534
ACAS,1/16/98,	17.625,18.00,17.5625,17.5625,11200,6.241322
ACAS,1/20/98,	17.50,17.50,17.50,17.50,6800,6.219111
ACAS,1/21/98,	17.75,17.875,17.50,17.625,21200,6.263534
ACAS,1/22/98,	17.75,17.875,17.75,17.75,32200,6.307956
ACAS,1/23/98,	17.6875,17.6875,17.6875,17.6875,500,6.285745
ACAS,1/26/98,	17.6875,17.75,17.375,17.75,7400,6.307956
ACAS,1/27/98,	17.25,17.75,17.25,17.375,15000,6.174689
ACAS,1/28/98,	17.25,17.50,17.25,17.375,66900,6.174689
ACAS,1/29/98,	17.50,17.50,17.375,17.4375,21400,6.1969
ACAS,1/30/98,	17.375,18.25,17.375,18.25,94900,6.485645
ACAS,2/2/98,	18.375,18.50,17.9375,18.50,205400,6.574489
ACAS,2/3/98,	18.5625,19.00,18.5625,19.00,1900,6.752178
ACAS,2/4/98,	19.00,19.00,19.00,19.00,300,6.752178
ACAS,2/5/98,	18.50,19.00,18.375,18.625,66100,6.618911
ACAS,2/6/98,	18.375,19.25,18.375,19.25,1600,6.841023
ACAS,2/9/98,	18.375,18.8125,18.375,18.75,15300,6.663334
ACAS,2/10/98,	18.50,19.375,18.50,18.75,16800,6.663334
ACAS,2/11/98,	18.75,19.00,18.75,19.00,30300,6.752178
ACAS,2/12/98,	18.625,19.00,18.625,18.625,17100,6.618911
ACAS,2/13/98,	18.75,20.125,18.625,20.125,17200,7.151978
ACAS,2/17/98,	21.125,21.125,19.00,19.00,13600,6.752178
ACAS,2/18/98,	19.75,19.75,19.50,19.50,10600,6.929867
ACAS,2/19/98,	19.50,19.50,19.50,19.50,100,6.929867
ACAS,2/20/98,	20.25,20.25,19.50,19.75,143400,7.018711
ACAS,2/23/98,	20.00,20.00,19.625,19.625,5000,6.974289
ACAS,2/24/98,	20.00,20.00,19.50,19.50,5300,6.929867
ACAS,2/25/98,	19.50,19.50,19.50,19.50,300,6.929867
ACAS,2/26/98,	19.50,20.25,19.50,20.00,17400,7.107556
ACAS,2/27/98,	20.125,21.00,20.125,21.00,51000,7.462934
ACAS,3/2/98,	21.00,21.00,20.50,20.875,13700,7.418511
ACAS,3/3/98,	20.50,20.50,20.50,20.50,4800,7.285245
ACAS,3/4/98,	20.625,21.25,20.625,21.125,19600,7.507356
ACAS,3/5/98,	21.125,21.125,21.125,21.125,000,7.507356
ACAS,3/6/98,	21.25,21.75,21.0625,21.75,16900,7.729467
ACAS,3/9/98,	21.125,21.50,21.125,21.25,12600,7.551778
ACAS,3/10/98,	21.25,21.50,21.125,21.25,59600,7.551778
ACAS,3/11/98,	21.50,21.50,21.25,21.25,2400,7.551778
ACAS,3/12/98,	21.50,21.625,21.0625,21.25,10100,7.551778
ACAS,3/13/98,	21.375,21.625,21.3125,21.625,43400,7.776534
ACAS,3/16/98,	21.625,21.625,21.375,21.625,30500,7.776534
ACAS,3/17/98,	21.375,21.875,21.375,21.875,65200,7.866436
ACAS,3/18/98,	22.00,22.125,21.50,22.125,1700,7.956338
ACAS,3/19/98,	21.625,22.00,21.625,22.00,5300,7.911387
ACAS,3/20/98,	22.25,22.50,22.125,22.50,21300,8.091191
ACAS,3/23/98,	22.00,22.25,22.00,22.00,15300,7.911387
ACAS,3/24/98,	22.00,22.50,22.00,22.50,2500,8.091191
ACAS,3/25/98,	22.50,22.50,22.00,22.25,34300,8.001289
ACAS,3/26/98,	22.25,22.25,22.00,22.00,12700,7.911387
ACAS,3/27/98,	22.00,22.125,21.25,21.375,223400,7.686632
ACAS,3/30/98,	22.00,22.00,22.00,22.00,1800,7.911387
ACAS,3/31/98,	21.75,22.25,21.625,22.125,35500,7.956338
ACAS,4/1/98,	22.00,22.00,21.75,21.75,1200,7.821485
ACAS,4/2/98,	21.75,21.875,21.75,21.875,16300,7.866436
ACAS,4/3/98,	21.75,22.125,21.75,22.125,77600,7.956338
ACAS,4/6/98,	22.125,22.125,22.125,22.125,000,7.956338
ACAS,4/7/98,	22.00,22.00,21.75,21.75,13100,7.821485
ACAS,4/8/98,	21.75,22.00,21.375,21.375,9900,7.686632
ACAS,4/9/98,	21.25,22.25,21.25,22.25,1000,8.001289
ACAS,4/13/98,	21.75,22.00,21.75,22.00,10100,7.911387
ACAS,4/14/98,	21.75,22.00,21.75,22.00,12100,7.911387
ACAS,4/15/98,	21.875,22.50,21.875,22.375,48800,8.04624
ACAS,4/16/98,	21.875,23.25,21.875,23.25,21400,8.360898
ACAS,4/17/98,	23.375,23.50,23.0625,23.0625,14500,8.293471
ACAS,4/20/98,	23.25,24.125,23.25,23.50,82700,8.4508
ACAS,4/21/98,	24.125,24.125,24.125,24.125,4500,8.675555
ACAS,4/22/98,	23.50,24.125,23.50,23.8125,10400,8.563177
ACAS,4/23/98,	23.75,23.75,23.50,23.50,6500,8.4508
ACAS,4/24/98,	23.75,23.75,22.75,22.75,32000,8.181093
ACAS,4/27/98,	22.75,22.75,22.75,22.75,300,8.181093
ACAS,4/28/98,	22.375,24.25,22.375,23.50,14000,8.4508
ACAS,4/29/98,	23.00,23.375,23.00,23.0625,102500,8.293471
ACAS,4/30/98,	23.0625,23.25,22.625,22.625,8300,8.136142
ACAS,5/1/98,	22.625,22.75,22.625,22.75,344400,8.181093
ACAS,5/4/98,	22.625,23.75,22.625,23.75,9600,8.540702
ACAS,5/5/98,	23.50,23.625,23.50,23.50,5200,8.4508
ACAS,5/6/98,	23.75,23.75,23.75,23.75,6000,8.540702
ACAS,5/7/98,	23.50,24.50,23.25,24.50,15500,8.810408
ACAS,5/8/98,	24.625,24.625,24.00,24.125,15100,8.675555
ACAS,5/11/98,	24.3125,24.625,24.3125,24.625,600,8.855359
ACAS,5/12/98,	24.00,24.00,23.50,23.625,33000,8.495751
ACAS,5/13/98,	23.625,23.75,23.625,23.75,2900,8.540702
ACAS,5/14/98,	23.50,24.00,23.00,23.50,13200,8.4508
ACAS,5/15/98,	23.3125,23.75,23.21875,23.50,28700,8.4508
ACAS,5/18/98,	23.50,24.5625,23.25,23.25,6000,8.360898
ACAS,5/19/98,	23.875,24.50,23.875,24.00,7000,8.630604
ACAS,5/20/98,	23.875,23.875,23.25,23.25,4700,8.360898
ACAS,5/21/98,	23.25,23.625,23.00,23.375,349400,8.405849
ACAS,5/22/98,	23.875,23.875,23.25,23.375,19700,8.405849
ACAS,5/26/98,	23.75,23.75,22.625,23.125,101400,8.315947
ACAS,5/27/98,	23.50,23.50,22.75,23.00,60500,8.270996
ACAS,5/28/98,	23.25,23.375,22.875,23.375,436200,8.405849
ACAS,5/29/98,	23.75,23.75,23.50,23.5625,387700,8.473275
ACAS,6/1/98,	24.00,24.125,23.75,24.125,21100,8.675555
ACAS,6/2/98,	24.00,24.25,23.875,24.00,63100,8.630604
ACAS,6/3/98,	24.00,24.25,23.75,23.875,15300,8.585653
ACAS,6/4/98,	24.00,24.0625,23.75,23.75,114600,8.540702
ACAS,6/5/98,	24.50,24.50,23.75,23.75,3200,8.540702
ACAS,6/8/98,	23.875,24.00,23.6875,23.6875,43800,8.518226
ACAS,6/9/98,	23.75,23.75,23.4375,23.50,135100,8.4508
ACAS,6/10/98,	24.00,24.1875,23.6875,23.6875,10200,8.518226
ACAS,6/11/98,	23.75,24.25,23.625,24.25,76800,8.720506
ACAS,6/12/98,	24.375,24.375,23.625,23.625,100600,8.495751
ACAS,6/15/98,	23.50,23.75,23.00,23.0625,78000,8.293471
ACAS,6/16/98,	23.625,23.75,23.125,23.125,17800,8.315947
ACAS,6/17/98,	23.375,23.375,23.125,23.125,11000,8.315947
ACAS,6/18/98,	23.375,23.375,22.50,22.625,31900,8.136142
ACAS,6/19/98,	23.25,23.25,22.25,23.00,4900,8.378387
ACAS,6/22/98,	23.00,23.125,22.50,22.50,36300,8.196248
ACAS,6/23/98,	22.6875,22.75,22.1875,22.25,59700,8.105179
ACAS,6/24/98,	22.125,23.00,22.125,22.625,44300,8.241783
ACAS,6/25/98,	22.75,23.00,22.125,22.125,18800,8.059644
ACAS,6/26/98,	22.25,23.00,22.125,22.50,67800,8.196248
ACAS,6/29/98,	23.00,23.00,22.625,22.875,46400,8.332852
ACAS,6/30/98,	22.875,23.25,22.75,22.875,49800,8.332852
ACAS,7/1/98,	22.75,23.00,22.50,22.50,8900,8.196248
ACAS,7/2/98,	23.00,23.25,22.50,22.75,7900,8.287317
ACAS,7/6/98,	23.50,23.50,22.875,22.875,5200,8.332852
ACAS,7/7/98,	22.75,23.625,22.75,23.25,14800,8.469456
ACAS,7/8/98,	23.00,23.75,23.00,23.00,10700,8.378387
ACAS,7/9/98,	23.75,23.75,23.50,23.75,12200,8.651595
ACAS,7/10/98,	23.75,23.75,22.00,23.25,33500,8.469456
ACAS,7/13/98,	23.25,23.375,22.625,23.375,38400,8.514991
ACAS,7/14/98,	23.875,23.875,23.75,23.875,18500,8.69713
ACAS,7/15/98,	23.875,23.875,23.75,23.8125,20300,8.674363
ACAS,7/16/98,	23.8125,24.25,23.625,23.625,40200,8.60606
ACAS,7/17/98,	23.75,24.00,22.50,22.50,39100,8.196248
ACAS,7/20/98,	23.625,23.625,22.625,22.875,37300,8.332852
ACAS,7/21/98,	23.375,23.875,22.50,23.125,43700,8.423922
ACAS,7/22/98,	23.25,23.25,22.8125,23.25,26000,8.469456
ACAS,7/23/98,	22.625,23.25,22.625,23.00,63400,8.378387
ACAS,7/24/98,	23.25,23.75,22.75,23.00,19000,8.378387
ACAS,7/27/98,	23.125,23.125,22.875,23.125,4800,8.423922
ACAS,7/28/98,	23.00,23.125,22.50,22.875,15100,8.332852
ACAS,7/29/98,	23.00,23.00,22.50,22.875,3900,8.332852
ACAS,7/30/98,	22.50,23.125,22.50,23.125,7000,8.423922
ACAS,7/31/98,	23.00,23.00,22.625,23.00,11700,8.378387
ACAS,8/3/98,	22.875,23.00,21.6875,22.125,22800,8.059644
ACAS,8/4/98,	22.25,22.25,21.875,21.9375,15200,7.991342
ACAS,8/5/98,	21.75,21.875,21.50,21.75,22100,7.92304
ACAS,8/6/98,	21.625,21.75,20.75,21.4375,37500,7.809203
ACAS,8/7/98,	21.75,21.75,21.25,21.50,45700,7.83197
ACAS,8/10/98,	21.25,21.625,21.00,21.125,16000,7.695366
ACAS,8/11/98,	19.25,20.75,19.25,20.375,8200,7.422158
ACAS,8/12/98,	20.875,20.875,20.125,20.375,33400,7.422158
ACAS,8/13/98,	20.25,20.625,20.00,20.125,32600,7.331089
ACAS,8/14/98,	20.25,20.25,19.50,19.75,16300,7.194484
ACAS,8/17/98,	19.875,20.00,18.00,18.25,78500,6.648068
ACAS,8/18/98,	18.75,18.75,17.50,18.375,186800,6.693603
ACAS,8/19/98,	19.25,19.25,18.00,18.375,21000,6.693603
ACAS,8/20/98,	17.75,18.50,17.125,17.125,65400,6.238255
ACAS,8/21/98,	17.00,17.50,16.375,16.75,48400,6.101651
ACAS,8/24/98,	17.00,17.00,16.125,16.875,39000,6.147186
ACAS,8/25/98,	16.875,16.875,15.50,16.125,73100,5.873978
ACAS,8/26/98,	16.375,16.375,15.25,15.25,62200,5.555235
ACAS,8/27/98,	14.875,15.125,13.00,13.125,84600,4.781145
ACAS,8/28/98,	14.00,14.00,12.75,12.875,112200,4.690075
ACAS,8/31/98,	13.00,13.25,11.625,11.875,196300,4.325798
ACAS,9/1/98,	12.50,12.50,10.125,11.50,793300,4.189193
ACAS,9/2/98,	12.375,13.50,11.75,12.75,254100,4.644541
ACAS,9/3/98,	13.25,13.25,12.50,12.9375,73200,4.712843
ACAS,9/4/98,	14.00,14.125,13.25,14.00,66900,5.099888
ACAS,9/8/98,	15.00,15.00,14.25,14.50,168400,5.282027
ACAS,9/9/98,	14.875,15.25,14.375,14.50,51300,5.282027
ACAS,9/10/98,	14.00,14.50,13.875,14.25,59400,5.190957
ACAS,9/11/98,	14.75,14.75,14.25,14.3125,31400,5.213724
ACAS,9/14/98,	14.625,14.875,14.50,14.5625,228000,5.304794
ACAS,9/15/98,	14.875,15.0625,14.50,14.9375,93100,5.441398
ACAS,9/16/98,	15.50,15.50,14.625,14.8125,188200,5.513987
ACAS,9/17/98,	14.5625,14.75,14.25,14.75,188400,5.490721
ACAS,9/18/98,	14.50,14.875,14.50,14.50,35800,5.397658
ACAS,9/21/98,	14.25,14.50,13.00,14.50,51200,5.397658
ACAS,9/22/98,	14.25,14.50,14.00,14.125,15700,5.258064
ACAS,9/23/98,	14.375,14.50,14.125,14.50,60800,5.397658
ACAS,9/24/98,	14.25,14.375,13.00,13.625,44300,5.071937
ACAS,9/25/98,	13.625,13.625,12.375,12.75,35200,4.746217
ACAS,9/28/98,	13.00,13.375,12.50,12.875,40700,4.792748
ACAS,9/29/98,	13.375,14.0625,12.875,14.00,64200,5.211532
ACAS,9/30/98,	13.875,16.50,13.75,16.1875,62500,6.025834
ACAS,10/1/98,	15.1875,16.00,14.25,14.625,116500,5.44419
ACAS,10/2/98,	14.50,14.625,14.125,14.50,27000,5.397658
ACAS,10/5/98,	14.1875,14.50,13.50,13.50,40300,5.025406
ACAS,10/6/98,	13.625,14.25,13.25,13.25,52800,4.932343
ACAS,10/7/98,	13.00,13.125,11.00,12.25,81600,4.56009
ACAS,10/8/98,	11.875,12.00,11.50,11.875,49700,4.420496
ACAS,10/9/98,	11.75,12.00,10.75,11.125,121900,4.141307
ACAS,10/12/98,	11.25,11.375,11.0625,11.125,208500,4.141307
ACAS,10/13/98,	11.25,11.25,10.25,10.9375,196200,4.071509
ACAS,10/14/98,	11.25,11.25,9.50,10.0625,406700,3.745789
ACAS,10/15/98,	9.75,10.125,9.1875,9.9375,223600,3.699257
ACAS,10/16/98,	10.00,10.50,9.875,10.50,409200,3.908649
ACAS,10/19/98,	10.75,12.375,10.625,11.75,111100,4.373964
ACAS,10/20/98,	11.75,12.25,11.75,11.9375,154000,4.443762
ACAS,10/21/98,	12.25,12.375,12.00,12.375,45300,4.606622
ACAS,10/22/98,	12.50,12.8125,12.375,12.75,55900,4.746217
ACAS,10/23/98,	12.75,13.00,12.625,13.00,117000,4.83928
ACAS,10/26/98,	12.75,13.875,12.625,13.375,61600,4.978874
ACAS,10/27/98,	13.75,14.25,13.50,14.00,40800,5.211532
ACAS,10/28/98,	14.25,14.25,13.00,13.50,69000,5.025406
ACAS,10/29/98,	13.375,13.625,13.25,13.25,267400,4.932343
ACAS,10/30/98,	13.3125,13.625,12.75,13.25,255500,4.932343
ACAS,11/2/98,	13.375,13.625,13.1875,13.625,279800,5.071937
ACAS,11/3/98,	13.6875,14.50,13.6875,14.375,95500,5.351127
ACAS,11/4/98,	14.75,15.4375,14.625,14.625,91200,5.44419
ACAS,11/5/98,	14.625,16.25,14.625,16.125,281900,6.002568
ACAS,11/6/98,	16.375,16.375,15.75,15.75,55900,5.862973
ACAS,11/9/98,	16.25,16.25,14.875,15.00,49900,5.583784
ACAS,11/10/98,	15.00,15.875,14.625,15.875,53700,5.909505
ACAS,11/11/98,	16.00,16.00,15.125,15.625,68700,5.816442
ACAS,11/12/98,	15.125,15.625,15.125,15.3125,32800,5.700113
ACAS,11/13/98,	15.4375,15.4375,14.25,14.75,163600,5.490721
ACAS,11/16/98,	14.875,15.25,14.375,15.25,116300,5.676847
ACAS,11/17/98,	15.50,15.50,15.125,15.375,117400,5.723379
ACAS,11/18/98,	15.375,15.50,14.875,15.25,61000,5.676847
ACAS,11/19/98,	15.50,15.50,15.25,15.375,32700,5.723379
ACAS,11/20/98,	15.25,15.6875,15.125,15.3125,72200,5.700113
ACAS,11/23/98,	15.5625,15.5625,15.25,15.25,90600,5.676847
ACAS,11/24/98,	15.25,15.75,14.8125,15.00,63500,5.583784
ACAS,11/25/98,	15.25,15.25,14.875,15.1875,48300,5.653582
ACAS,11/27/98,	14.9375,15.0625,14.25,14.875,165100,5.537253
ACAS,11/30/98,	14.50,15.25,14.50,15.25,26200,5.676847
ACAS,12/1/98,	14.625,15.375,14.625,15.25,95200,5.676847
ACAS,12/2/98,	15.375,15.375,14.6875,15.00,170700,5.583784
ACAS,12/3/98,	15.00,15.25,14.625,15.125,152100,5.630316
ACAS,12/4/98,	15.25,15.50,15.125,15.50,33900,5.76991
ACAS,12/7/98,	15.50,15.50,15.125,15.25,28200,5.676847
ACAS,12/8/98,	15.50,15.50,15.125,15.25,20700,5.676847
ACAS,12/9/98,	15.50,15.50,15.125,15.25,41300,5.676847
ACAS,12/10/98,	15.25,15.375,14.75,15.125,210800,5.630316
ACAS,12/11/98,	15.125,15.625,15.00,15.625,45400,5.816442
ACAS,12/14/98,	15.625,16.00,15.375,15.875,41800,5.909505
ACAS,12/15/98,	16.00,16.3125,15.375,16.00,58400,5.956037
ACAS,12/16/98,	15.875,15.875,15.25,15.75,40900,5.862973
ACAS,12/17/98,	15.3125,16.75,15.3125,16.75,98200,6.385228
ACAS,12/18/98,	16.75,17.25,16.25,17.125,52500,6.528181
ACAS,12/21/98,	17.125,18.4375,16.875,18.00,97100,6.861738
ACAS,12/22/98,	18.00,18.00,17.50,18.00,63700,6.861738
ACAS,12/23/98,	18.00,18.25,17.75,17.875,39000,6.814087
ACAS,12/24/98,	17.50,18.00,17.50,18.00,3400,6.861738
ACAS,12/28/98,	18.00,18.00,17.625,17.875,24900,6.814087
ACAS,12/29/98,	18.00,18.00,17.25,17.50,58200,6.812141
ACAS,12/30/98,	17.50,17.75,16.875,17.25,249600,6.714824
ACAS,12/31/98,	17.125,17.50,17.125,17.25,49500,6.714824
ACAS,1/4/99,	17.50,17.50,16.875,17.00,229600,6.617508
ACAS,1/5/99,	16.875,17.125,16.75,17.125,23900,6.666166
ACAS,1/6/99,	17.125,17.375,17.00,17.00,66700,6.617508
ACAS,1/7/99,	16.875,17.25,16.625,16.875,19300,6.56885
ACAS,1/8/99,	16.875,17.00,16.4375,16.50,39800,6.422875
ACAS,1/11/99,	17.00,17.0625,16.25,16.50,22500,6.422875
ACAS,1/12/99,	16.375,17.00,16.375,16.75,15800,6.520192
ACAS,1/13/99,	16.50,17.00,16.125,16.9375,19500,6.593179
ACAS,1/14/99,	17.00,17.375,17.00,17.25,30100,6.714824
ACAS,1/15/99,	17.375,17.375,16.875,17.25,14200,6.714824
ACAS,1/19/99,	17.125,17.375,16.875,16.875,23600,6.56885
ACAS,1/20/99,	17.25,17.375,17.00,17.375,79500,6.763482
ACAS,1/21/99,	17.25,17.375,17.25,17.375,11000,6.763482
ACAS,1/22/99,	16.50,17.375,16.50,17.375,17800,6.763482
ACAS,1/25/99,	17.375,17.375,17.0625,17.3125,50600,6.739153
ACAS,1/26/99,	17.375,17.625,17.25,17.375,20300,6.763482
ACAS,1/27/99,	17.50,17.50,17.25,17.50,6000,6.812141
ACAS,1/28/99,	17.25,17.625,17.25,17.625,16100,6.860799
ACAS,1/29/99,	17.75,17.75,17.375,17.50,25500,6.812141
ACAS,2/1/99,	17.625,17.625,17.375,17.625,28400,6.860799
ACAS,2/2/99,	17.625,17.625,17.50,17.625,45800,6.860799
ACAS,2/3/99,	17.625,19.00,17.50,18.5625,125400,7.225735
ACAS,2/4/99,	18.75,18.75,17.75,18.00,75500,7.006773
ACAS,2/5/99,	17.75,18.375,17.75,17.875,52500,6.958115
ACAS,2/8/99,	18.25,18.25,17.6875,18.125,40500,7.055431
ACAS,2/9/99,	18.25,18.25,17.375,17.50,53100,6.812141
ACAS,2/10/99,	17.9375,17.9375,16.75,17.0625,160100,6.641837
ACAS,2/11/99,	17.25,17.25,16.25,16.75,95200,6.520192
ACAS,2/12/99,	16.75,17.125,16.4375,16.875,25200,6.56885
ACAS,2/16/99,	16.50,17.00,15.875,15.875,113700,6.179585
ACAS,2/17/99,	16.00,16.00,14.00,14.75,228800,5.741661
ACAS,2/18/99,	14.875,15.1875,14.75,14.9375,187200,5.814649
ACAS,2/19/99,	15.00,15.25,15.00,15.125,136900,5.887636
ACAS,2/22/99,	15.00,16.125,15.00,16.00,102200,6.228243
ACAS,2/23/99,	16.50,17.50,16.125,16.9375,147100,6.593179
ACAS,2/24/99,	17.50,17.50,16.5625,16.875,97100,6.56885
ACAS,2/25/99,	16.75,17.375,16.625,17.00,94200,6.617508
ACAS,2/26/99,	17.125,17.375,16.875,17.375,170000,6.763482
ACAS,3/1/99,	17.125,17.5625,17.0625,17.25,71000,6.714824
ACAS,3/2/99,	17.5625,17.5625,17.00,17.25,96100,6.714824
ACAS,3/3/99,	17.25,17.25,17.125,17.25,100300,6.714824
ACAS,3/4/99,	17.25,17.25,16.875,17.0625,94000,6.641837
ACAS,3/5/99,	17.25,17.25,17.00,17.0625,184500,6.641837
ACAS,3/8/99,	17.25,17.25,16.875,17.25,114900,6.714824
ACAS,3/9/99,	17.25,17.25,17.00,17.00,260800,6.617508
ACAS,3/10/99,	17.25,17.25,17.00,17.125,158400,6.666166
ACAS,3/11/99,	17.25,17.375,17.00,17.375,37700,6.763482
ACAS,3/12/99,	17.1875,17.375,17.1875,17.375,134800,6.763482
