ACAT,9/13/90,	7.125008,7.249995,7.125008,7.249995,81900,2.304921
ACAT,9/14/90,	7.249995,7.249995,6.999997,7.249995,37900,2.304921
ACAT,9/17/90,	7.249995,7.249995,6.999997,7.249995,51300,2.304921
ACAT,9/18/90,	7.249995,7.249995,6.999997,7.125008,90900,2.265185
ACAT,9/19/90,	7.125008,7.249995,6.87501,7.125008,121500,2.265185
ACAT,9/20/90,	7.125008,7.249995,6.999997,7.125008,9600,2.265185
ACAT,9/21/90,	7.125008,7.125008,6.999997,6.999997,20200,2.225442
ACAT,9/24/90,	6.999997,7.125008,6.62499,6.62499,117100,2.106219
ACAT,9/25/90,	6.62499,6.75,6.500003,6.75,22200,2.145962
ACAT,9/26/90,	6.75,7.125008,6.62499,6.87501,50100,2.185706
ACAT,9/27/90,	6.87501,6.87501,6.62499,6.62499,119400,2.106219
ACAT,9/28/90,	6.75,6.999997,6.75,6.87501,14500,2.185706
ACAT,10/1/90,	6.87501,7.249995,6.62499,7.249995,63400,2.304921
ACAT,10/2/90,	7.249995,7.249995,6.999997,7.125008,66600,2.265185
ACAT,10/3/90,	7.125008,7.125008,6.87501,7.125008,17200,2.265185
ACAT,10/4/90,	7.125008,7.125008,6.62499,6.87501,67500,2.185706
ACAT,10/5/90,	6.75,6.75,6.62499,6.62499,14100,2.106219
ACAT,10/8/90,	6.62499,6.75,6.62499,6.75,42700,2.145962
ACAT,10/9/90,	6.62499,6.62499,6.124995,6.374992,91300,2.02674
ACAT,10/10/90,	6.374992,6.500003,6.000008,6.500003,104400,2.066483
ACAT,10/11/90,	6.500003,6.500003,6.124995,6.124995,17500,1.94726
ACAT,10/12/90,	6.250005,6.500003,6.250005,6.250005,18100,1.987004
ACAT,10/15/90,	6.250005,6.62499,6.250005,6.500003,17100,2.066483
ACAT,10/16/90,	6.500003,6.62499,6.250005,6.500003,64800,2.066483
ACAT,10/17/90,	6.500003,6.500003,6.250005,6.250005,7300,1.987004
ACAT,10/18/90,	6.250005,6.500003,6.250005,6.500003,8700,2.066483
ACAT,10/19/90,	6.500003,6.500003,6.250005,6.250005,9900,1.987004
ACAT,10/22/90,	6.250005,6.500003,6.250005,6.250005,37300,1.987004
ACAT,10/23/90,	6.250005,6.75,6.250005,6.75,74700,2.145962
ACAT,10/24/90,	6.75,7.125008,6.75,7.125008,63900,2.265185
ACAT,10/25/90,	7.249995,7.74999,7.249995,7.375005,87000,2.344664
ACAT,10/26/90,	7.375005,8.124997,7.375005,7.375005,95400,2.344664
ACAT,10/29/90,	7.375005,7.499992,6.87501,6.87501,73300,2.185706
ACAT,10/30/90,	6.999997,7.125008,6.999997,6.999997,29800,2.225442
ACAT,10/31/90,	6.999997,7.125008,6.75,6.999997,92400,2.225442
ACAT,11/1/90,	6.999997,7.125008,6.87501,6.87501,31000,2.185706
ACAT,11/2/90,	6.87501,7.249995,6.87501,6.999997,49000,2.225442
ACAT,11/5/90,	6.999997,7.375005,6.999997,7.375005,35700,2.344664
ACAT,11/6/90,	7.375005,7.375005,7.125008,7.125008,7800,2.265185
ACAT,11/7/90,	7.125008,7.375005,7.125008,7.375005,8200,2.344664
ACAT,11/8/90,	7.375005,7.625003,7.249995,7.375005,116100,2.344664
ACAT,11/9/90,	7.375005,7.375005,7.125008,7.125008,14500,2.265185
ACAT,11/12/90,	7.125008,7.375005,7.125008,7.125008,7800,2.265185
ACAT,11/13/90,	7.125008,7.375005,6.999997,6.999997,20200,2.225442
ACAT,11/14/90,	6.999997,7.375005,6.999997,6.999997,16300,2.225442
ACAT,11/15/90,	6.999997,7.249995,6.87501,6.87501,43300,2.185706
ACAT,11/16/90,	6.87501,7.125008,6.87501,7.125008,14100,2.265185
ACAT,11/19/90,	7.125008,7.125008,6.75,6.999997,32100,2.225442
ACAT,11/20/90,	6.999997,6.999997,6.62499,6.62499,95400,2.106219
ACAT,11/21/90,	6.62499,6.62499,6.374992,6.374992,85500,2.02674
ACAT,11/23/90,	6.374992,6.62499,6.374992,6.62499,51000,2.106219
ACAT,11/26/90,	6.62499,6.62499,6.374992,6.374992,5500,2.02674
ACAT,11/27/90,	6.500003,7.499992,6.500003,7.499992,273600,2.3844
ACAT,11/28/90,	7.499992,7.74999,7.249995,7.74999,47400,2.463879
ACAT,11/29/90,	7.74999,7.74999,6.999997,6.999997,33700,2.225442
ACAT,11/30/90,	6.999997,7.375005,6.87501,7.249995,56400,2.304921
ACAT,12/3/90,	7.249995,7.499992,7.125008,7.125008,8700,2.265185
ACAT,12/4/90,	7.125008,7.499992,7.125008,7.125008,27600,2.265185
ACAT,12/5/90,	7.125008,7.499992,7.125008,7.125008,1500,2.265185
ACAT,12/6/90,	7.125008,7.499992,7.125008,7.499992,43200,2.3844
ACAT,12/7/90,	7.499992,7.499992,7.249995,7.249995,35100,2.304921
ACAT,12/10/90,	7.249995,7.499992,7.249995,7.499992,33000,2.3844
ACAT,12/11/90,	7.499992,7.499992,6.999997,7.249995,99000,2.304921
ACAT,12/12/90,	7.249995,7.249995,6.999997,6.999997,52200,2.225442
ACAT,12/13/90,	6.999997,7.125008,6.999997,6.999997,50400,2.225442
ACAT,12/14/90,	6.999997,7.125008,6.75,7.125008,27400,2.265185
ACAT,12/17/90,	7.125008,7.125008,6.000008,6.500003,146800,2.066483
ACAT,12/18/90,	6.500003,6.500003,5.75001,6.124995,75600,1.94726
ACAT,12/19/90,	6.124995,6.124995,5.874997,6.000008,100800,1.907524
ACAT,12/20/90,	6.000008,6.250005,5.874997,6.250005,225400,1.987004
ACAT,12/21/90,	6.250005,6.250005,6.000008,6.000008,95100,1.907524
ACAT,12/24/90,	6.000008,6.250005,6.000008,6.124995,17500,1.94726
ACAT,12/26/90,	6.124995,6.124995,6.000008,6.000008,70200,1.907524
ACAT,12/27/90,	6.000008,6.000008,5.75001,5.874997,53700,1.867781
ACAT,12/28/90,	5.874997,6.000008,5.75001,6.000008,63000,1.907524
ACAT,12/31/90,	5.874997,5.874997,5.75001,5.75001,137400,1.828045
ACAT,1/2/91,	5.75001,5.874997,5.49999,5.625,61200,1.788302
ACAT,1/3/91,	5.625,5.874997,5.49999,5.49999,6700,1.748559
ACAT,1/4/91,	5.49999,5.874997,5.49999,5.75001,25300,1.828045
ACAT,1/7/91,	5.75001,5.874997,5.49999,5.75001,68400,1.828045
ACAT,1/8/91,	5.75001,5.75001,5.49999,5.49999,8500,1.748559
ACAT,1/9/91,	5.49999,5.75001,5.375003,5.375003,52200,1.708823
ACAT,1/10/91,	5.375003,5.625,5.249992,5.249992,58500,1.669079
ACAT,1/11/91,	5.249992,5.49999,4.875008,5.125005,82300,1.629343
ACAT,1/14/91,	5.125005,5.125005,4.749997,4.999995,35700,1.5896
ACAT,1/15/91,	4.999995,5.249992,4.749997,4.999995,10500,1.5896
ACAT,1/16/91,	4.999995,5.249992,4.749997,5.249992,18000,1.669079
ACAT,1/17/91,	5.249992,6.000008,5.249992,6.000008,106800,1.907524
ACAT,1/18/91,	5.874997,5.874997,5.49999,5.874997,18100,1.867781
ACAT,1/21/91,	5.75001,5.75001,5.375003,5.625,120700,1.788302
ACAT,1/22/91,	5.625,5.625,5.375003,5.49999,15300,1.748559
ACAT,1/23/91,	5.49999,5.625,5.375003,5.49999,8500,1.748559
ACAT,1/24/91,	5.49999,5.49999,5.375003,5.49999,8200,1.748559
ACAT,1/25/91,	5.49999,5.49999,5.249992,5.375003,53100,1.708823
ACAT,1/28/91,	5.75001,6.250005,5.75001,6.124995,78300,1.94726
ACAT,1/29/91,	6.124995,6.124995,5.874997,5.874997,106200,1.867781
ACAT,1/30/91,	5.874997,6.124995,5.874997,6.000008,23500,1.907524
ACAT,1/31/91,	6.000008,6.250005,5.874997,6.250005,436000,1.987004
ACAT,2/1/91,	6.250005,6.75,6.000008,6.75,209200,2.145962
ACAT,2/4/91,	6.75,7.249995,6.500003,7.249995,218400,2.304921
ACAT,2/5/91,	7.249995,7.249995,6.87501,6.87501,296100,2.185706
ACAT,2/6/91,	6.87501,6.87501,6.374992,6.500003,56700,2.066483
ACAT,2/7/91,	6.500003,6.75,6.500003,6.75,84300,2.145962
ACAT,2/8/91,	6.75,7.125008,6.62499,6.75,125100,2.145962
ACAT,2/11/91,	6.75,6.999997,6.75,6.75,160600,2.145962
ACAT,2/12/91,	6.75,7.125008,6.75,7.125008,229600,2.265185
ACAT,2/13/91,	7.125008,7.125008,6.87501,7.125008,96900,2.265185
ACAT,2/14/91,	7.125008,7.125008,6.999997,7.125008,225400,2.265185
ACAT,2/15/91,	7.125008,7.125008,6.999997,6.999997,17700,2.225442
ACAT,2/19/91,	6.999997,7.249995,6.999997,7.249995,18400,2.304921
ACAT,2/20/91,	7.249995,7.375005,6.999997,7.125008,91800,2.265185
ACAT,2/21/91,	7.125008,7.249995,6.999997,7.249995,68100,2.304921
ACAT,2/22/91,	7.249995,7.249995,6.999997,6.999997,92700,2.225442
ACAT,2/25/91,	6.999997,7.249995,6.999997,7.249995,117000,2.304921
ACAT,2/26/91,	7.249995,7.249995,6.999997,6.999997,25800,2.225442
ACAT,2/27/91,	6.999997,7.125008,6.87501,6.999997,61200,2.225442
ACAT,2/28/91,	6.999997,7.125008,6.87501,6.999997,20400,2.225442
ACAT,3/1/91,	6.999997,7.249995,6.87501,6.999997,61200,2.225442
ACAT,3/4/91,	6.999997,7.375005,6.87501,6.999997,47700,2.225442
ACAT,3/5/91,	6.999997,7.249995,6.999997,6.999997,27900,2.225442
ACAT,3/6/91,	6.999997,7.249995,6.999997,6.999997,35700,2.225442
ACAT,3/7/91,	6.999997,7.249995,6.999997,7.125008,151200,2.265185
ACAT,3/8/91,	7.125008,7.375005,7.125008,7.375005,28000,2.344664
ACAT,3/11/91,	7.375005,7.375005,7.125008,7.249995,35700,2.304921
ACAT,3/12/91,	7.249995,7.375005,6.999997,6.999997,89100,2.225442
ACAT,3/13/91,	6.999997,7.375005,6.999997,7.249995,19000,2.304921
ACAT,3/14/91,	7.249995,7.249995,6.999997,6.999997,216400,2.225442
ACAT,3/15/91,	6.999997,7.249995,6.999997,6.999997,44500,2.225442
ACAT,3/18/91,	6.999997,7.375005,6.999997,7.249995,136000,2.304921
ACAT,3/19/91,	7.249995,7.499992,7.125008,7.375005,97600,2.344664
ACAT,3/20/91,	7.375005,7.625003,7.249995,7.499992,155700,2.3844
ACAT,3/21/91,	7.499992,7.625003,7.499992,7.625003,149800,2.424143
ACAT,3/22/91,	7.625003,7.875,7.499992,7.875,83700,2.503623
ACAT,3/25/91,	7.875,7.875,7.74999,7.875,44200,2.503623
ACAT,3/26/91,	7.875,7.875,7.499992,7.625003,164800,2.424143
ACAT,3/27/91,	7.625003,8.00001,7.625003,8.00001,80700,2.543366
ACAT,3/28/91,	8.00001,8.00001,7.74999,8.00001,31500,2.543366
ACAT,4/1/91,	8.00001,8.250008,7.74999,7.875,108000,2.503623
ACAT,4/2/91,	7.875,8.500005,7.875,8.374995,85000,2.662581
ACAT,4/3/91,	8.374995,8.750003,8.250008,8.624992,371800,2.74206
ACAT,4/4/91,	8.624992,8.87499,8.500005,8.87499,182800,2.82154
ACAT,4/5/91,	8.87499,8.87499,8.750003,8.87499,274200,2.82154
ACAT,4/8/91,	8.87499,9.00,8.750003,8.750003,98100,2.781804
ACAT,4/9/91,	8.750003,9.00,8.750003,8.87499,40600,2.82154
ACAT,4/10/91,	8.87499,9.12501,8.87499,9.12501,151300,2.901026
ACAT,4/11/91,	9.12501,9.12501,8.750003,9.00,90900,2.861283
ACAT,4/12/91,	9.00,9.00,8.750003,8.750003,101700,2.781804
ACAT,4/15/91,	8.750003,8.87499,8.750003,8.750003,148900,2.781804
ACAT,4/16/91,	8.750003,8.87499,8.750003,8.750003,119700,2.781804
ACAT,4/17/91,	8.750003,8.87499,8.750003,8.87499,454200,2.82154
ACAT,4/18/91,	8.87499,8.87499,8.624992,8.624992,111300,2.74206
ACAT,4/19/91,	8.624992,8.624992,8.500005,8.624992,54900,2.74206
ACAT,4/22/91,	8.624992,8.624992,8.00001,8.250008,87000,2.622845
ACAT,4/23/91,	8.250008,8.250008,8.00001,8.250008,193900,2.622845
ACAT,4/24/91,	8.250008,8.250008,8.00001,8.124997,162900,2.583102
ACAT,4/25/91,	8.124997,8.250008,8.00001,8.00001,30300,2.543366
ACAT,4/26/91,	8.00001,8.250008,8.00001,8.124997,110800,2.583102
ACAT,4/29/91,	8.124997,8.374995,8.00001,8.124997,32100,2.583102
ACAT,4/30/91,	8.124997,8.250008,8.124997,8.250008,47200,2.622845
ACAT,5/1/91,	8.250008,8.250008,8.124997,8.250008,26100,2.622845
ACAT,5/2/91,	8.250008,8.374995,8.124997,8.250008,108000,2.622845
ACAT,5/3/91,	8.250008,8.500005,8.250008,8.374995,273300,2.662581
ACAT,5/6/91,	8.374995,8.374995,8.250008,8.374995,91800,2.662581
ACAT,5/7/91,	8.374995,8.374995,8.250008,8.374995,81900,2.662581
ACAT,5/8/91,	8.374995,8.374995,8.250008,8.374995,158800,2.662581
ACAT,5/9/91,	8.374995,8.374995,8.250008,8.250008,124300,2.622845
ACAT,5/10/91,	8.250008,8.250008,7.875,8.124997,76900,2.583102
ACAT,5/13/91,	8.124997,8.250008,8.00001,8.124997,56700,2.583102
ACAT,5/14/91,	8.124997,8.124997,8.00001,8.00001,276400,2.543366
ACAT,5/15/91,	8.00001,8.124997,7.74999,7.74999,217900,2.463879
ACAT,5/16/91,	7.74999,7.875,7.625003,7.74999,151600,2.463879
ACAT,5/17/91,	7.74999,7.74999,7.625003,7.625003,32800,2.424143
ACAT,5/20/91,	7.625003,7.74999,7.625003,7.74999,32800,2.463879
ACAT,5/21/91,	7.74999,7.74999,7.625003,7.625003,26500,2.424143
ACAT,5/22/91,	7.625003,7.74999,7.499992,7.499992,16800,2.3844
ACAT,5/23/91,	7.625003,7.875,7.625003,7.625003,54900,2.424143
ACAT,5/24/91,	7.625003,8.00001,7.625003,7.74999,77400,2.463879
ACAT,5/28/91,	7.74999,8.00001,7.74999,7.875,47400,2.503623
ACAT,5/29/91,	7.875,8.124997,7.875,8.124997,42700,2.583102
ACAT,5/30/91,	8.124997,8.124997,7.875,8.124997,110700,2.583102
ACAT,5/31/91,	8.124997,8.250008,8.00001,8.250008,285700,2.622845
ACAT,6/3/91,	8.250008,8.250008,8.124997,8.124997,24300,2.583102
ACAT,6/4/91,	8.124997,8.500005,8.124997,8.250008,261100,2.622845
ACAT,6/5/91,	8.250008,9.249998,8.250008,9.00,231900,2.861283
ACAT,6/6/91,	9.00,9.00,8.750003,8.750003,84100,2.781804
ACAT,6/7/91,	8.750003,9.00,8.750003,8.750003,72600,2.781804
ACAT,6/10/91,	8.750003,8.750003,8.250008,8.250008,112600,2.622845
ACAT,6/11/91,	8.250008,8.250008,8.00001,8.00001,34600,2.543366
ACAT,6/12/91,	8.00001,8.00001,7.875,7.875,9600,2.503623
ACAT,6/13/91,	7.875,7.875,7.875,7.875,2400,2.503623
ACAT,6/14/91,	7.875,7.875,7.875,7.875,600,2.503623
ACAT,6/17/91,	7.875,8.124997,7.875,8.00001,7300,2.543366
ACAT,6/18/91,	8.00001,8.124997,7.875,7.875,54900,2.503623
ACAT,6/19/91,	7.875,8.124997,7.74999,7.875,99900,2.503623
ACAT,6/20/91,	7.875,8.124997,7.74999,7.74999,4900,2.463879
ACAT,6/21/91,	7.74999,8.00001,7.625003,8.00001,151600,2.543366
ACAT,6/24/91,	8.00001,8.00001,7.74999,7.74999,13900,2.463879
ACAT,6/25/91,	7.74999,8.00001,7.74999,7.74999,17200,2.463879
ACAT,6/26/91,	7.74999,8.00001,7.74999,8.00001,159400,2.543366
ACAT,6/27/91,	8.00001,8.124997,7.875,8.124997,7300,2.583102
ACAT,6/28/91,	8.124997,8.250008,7.875,8.124997,52600,2.583102
ACAT,7/1/91,	8.124997,8.250008,8.00001,8.124997,48100,2.583102
ACAT,7/2/91,	8.124997,8.500005,8.124997,8.124997,29200,2.583102
ACAT,7/3/91,	8.124997,8.500005,8.124997,8.250008,22000,2.622845
ACAT,7/5/91,	8.124997,8.124997,8.124997,8.124997,1000,2.583102
ACAT,7/8/91,	8.374995,8.500005,8.124997,8.500005,17500,2.702325
ACAT,7/9/91,	8.500005,9.00,8.500005,8.750003,54400,2.781804
ACAT,7/10/91,	9.00,9.00,8.624992,9.00,88800,2.861283
ACAT,7/11/91,	8.750003,9.00,8.750003,9.00,145000,2.861283
ACAT,7/12/91,	9.00,9.00,8.750003,8.750003,91300,2.781804
ACAT,7/15/91,	8.750003,9.00,8.750003,8.87499,53500,2.82154
ACAT,7/16/91,	8.87499,9.249998,8.87499,9.249998,240900,2.940763
ACAT,7/17/91,	9.00,9.249998,8.87499,9.249998,77400,2.940763
ACAT,7/18/91,	9.249998,9.249998,8.750003,8.750003,33400,2.781804
ACAT,7/19/91,	9.00,9.00,8.624992,9.00,22000,2.861283
ACAT,7/22/91,	8.750003,9.00,8.750003,9.00,64500,2.861283
ACAT,7/23/91,	9.00,9.00,8.750003,8.87499,57300,2.82154
ACAT,7/24/91,	8.87499,9.00,8.750003,8.750003,21700,2.781804
ACAT,7/25/91,	9.00,9.00,8.750003,8.750003,188100,2.781804
ACAT,7/26/91,	8.87499,8.87499,8.750003,8.87499,5500,2.82154
ACAT,7/29/91,	8.750003,8.87499,8.624992,8.750003,393400,2.781804
ACAT,7/30/91,	8.750003,8.87499,8.624992,8.750003,270100,2.781804
ACAT,7/31/91,	8.750003,8.87499,8.750003,8.750003,39700,2.781804
ACAT,8/1/91,	8.750003,8.750003,8.750003,8.750003,10300,2.781804
ACAT,8/2/91,	8.750003,9.12501,8.750003,9.12501,86800,2.901026
ACAT,8/5/91,	9.12501,9.12501,8.87499,9.12501,14100,2.901026
ACAT,8/6/91,	9.00,9.375007,8.87499,9.375007,99000,2.980505
ACAT,8/7/91,	9.499995,9.499995,9.12501,9.249998,237700,2.940763
ACAT,8/8/91,	9.499995,9.499995,9.249998,9.249998,75300,2.940763
ACAT,8/9/91,	9.249998,9.625005,9.249998,9.375007,87900,2.980505
ACAT,8/12/91,	9.375007,9.625005,9.375007,9.499995,37300,3.020242
ACAT,8/13/91,	9.625005,9.625005,9.375007,9.625005,18600,3.059985
ACAT,8/14/91,	9.625005,9.625005,9.375007,9.625005,21300,3.059985
ACAT,8/15/91,	9.625005,9.625005,9.375007,9.625005,54400,3.059985
ACAT,8/16/91,	9.625005,9.625005,9.375007,9.375007,60700,2.980505
ACAT,8/19/91,	9.375007,9.499995,8.87499,9.499995,144600,3.020242
ACAT,8/20/91,	9.249998,10.125,9.249998,10.125,373500,3.218943
ACAT,8/21/91,	10.125,10.125,9.875002,10.125,181300,3.218943
ACAT,8/22/91,	9.99999,10.25001,9.99999,9.99999,91300,3.1792
ACAT,8/23/91,	9.99999,10.25001,9.99999,10.25001,8100,3.258687
ACAT,8/26/91,	10.25001,10.25001,9.99999,10.125,24000,3.218943
ACAT,8/27/91,	9.99999,10.25001,9.99999,9.99999,35700,3.1792
ACAT,8/28/91,	9.99999,10.25001,9.99999,10.25001,15700,3.258687
ACAT,8/29/91,	9.99999,10.25001,9.875002,9.875002,175500,3.139464
ACAT,8/30/91,	9.875002,10.125,9.875002,9.99999,4900,3.1792
ACAT,9/3/91,	9.99999,10.125,9.875002,9.875002,26200,3.139464
ACAT,9/4/91,	9.99999,9.99999,9.499995,9.875002,63000,3.139464
ACAT,9/5/91,	9.499995,9.625005,9.249998,9.249998,55300,2.940763
ACAT,9/6/91,	9.12501,9.499995,8.87499,8.87499,45400,2.82154
ACAT,9/9/91,	8.750003,8.87499,8.624992,8.750003,6900,2.781804
ACAT,9/10/91,	8.750003,9.249998,8.750003,9.249998,53100,2.940763
ACAT,9/11/91,	9.249998,9.249998,9.00,9.249998,31000,2.940763
ACAT,9/12/91,	9.375007,9.375007,9.00,9.375007,1500,2.980505
ACAT,9/13/91,	9.12501,9.375007,9.00,9.00,3600,2.861283
ACAT,9/16/91,	9.249998,9.249998,9.12501,9.12501,10900,2.901026
ACAT,9/17/91,	9.00,9.12501,8.87499,9.12501,22000,2.901026
ACAT,9/18/91,	8.750003,8.87499,8.624992,8.750003,31600,2.781804
ACAT,9/19/91,	8.87499,8.87499,8.624992,8.624992,3300,2.74206
ACAT,9/20/91,	8.624992,8.624992,8.624992,8.624992,8700,2.74206
ACAT,9/23/91,	8.624992,9.249998,8.624992,9.00,27400,2.861283
ACAT,9/24/91,	9.375007,9.375007,8.87499,9.12501,6300,2.901026
ACAT,9/25/91,	9.12501,9.375007,8.87499,9.375007,5800,2.980505
ACAT,9/26/91,	9.375007,9.375007,9.12501,9.375007,7800,2.980505
ACAT,9/27/91,	9.375007,9.625005,9.249998,9.625005,80100,3.059985
ACAT,9/30/91,	9.375007,9.375007,9.375007,9.375007,16800,2.980505
ACAT,10/1/91,	9.499995,9.749993,9.375007,9.749993,20800,3.099721
ACAT,10/2/91,	9.375007,9.375007,9.375007,9.375007,4500,2.980505
ACAT,10/3/91,	9.375007,9.749993,9.375007,9.749993,14100,3.099721
ACAT,10/4/91,	9.375007,9.499995,9.00,9.00,38400,2.861283
ACAT,10/7/91,	9.12501,9.249998,9.12501,9.12501,35200,2.901026
ACAT,10/8/91,	9.12501,9.249998,9.12501,9.12501,15000,2.901026
ACAT,10/9/91,	9.12501,9.249998,9.12501,9.249998,57300,2.940763
ACAT,10/10/91,	9.375007,9.375007,9.12501,9.375007,41400,2.980505
ACAT,10/11/91,	9.12501,9.12501,9.12501,9.12501,3100,2.901026
ACAT,10/14/91,	9.249998,9.625005,9.249998,9.375007,27600,2.980505
ACAT,10/15/91,	9.625005,9.625005,9.375007,9.375007,34800,2.980505
ACAT,10/16/91,	9.375007,9.749993,9.375007,9.499995,55800,3.020242
ACAT,10/17/91,	9.749993,9.749993,9.249998,9.375007,41500,2.980505
ACAT,10/18/91,	9.249998,9.375007,9.12501,9.375007,12600,2.980505
ACAT,10/21/91,	9.499995,9.499995,9.249998,9.249998,55800,2.940763
ACAT,10/22/91,	9.249998,9.499995,9.249998,9.499995,12100,3.020242
ACAT,10/23/91,	9.499995,9.499995,9.249998,9.499995,14500,3.020242
ACAT,10/24/91,	9.249998,9.499995,9.12501,9.375007,53100,2.980505
ACAT,10/25/91,	9.249998,9.375007,9.12501,9.375007,79200,2.980505
ACAT,10/28/91,	9.375007,9.375007,9.12501,9.375007,20200,2.980505
ACAT,10/29/91,	9.249998,9.499995,9.249998,9.375007,9900,2.980505
ACAT,10/30/91,	9.499995,9.499995,9.499995,9.499995,20800,3.020242
ACAT,10/31/91,	9.499995,9.875002,9.499995,9.625005,37800,3.059985
ACAT,11/1/91,	9.875002,9.99999,9.749993,9.99999,90600,3.1792
ACAT,11/4/91,	9.99999,9.99999,9.749993,9.99999,39700,3.1792
ACAT,11/5/91,	9.99999,10.25001,9.749993,10.25001,252000,3.258687
ACAT,11/6/91,	10.25001,10.25001,9.99999,10.25001,105300,3.258687
ACAT,11/7/91,	10.374998,10.500007,9.99999,10.125,107100,3.218943
ACAT,11/8/91,	10.25001,10.374998,9.99999,10.25001,55800,3.258687
ACAT,11/11/91,	10.25001,10.500007,10.125,10.374998,25200,3.298423
ACAT,11/12/91,	10.374998,10.374998,9.99999,10.25001,70200,3.258687
ACAT,11/13/91,	10.374998,10.374998,10.125,10.25001,58000,3.258687
ACAT,11/14/91,	10.25001,10.374998,10.125,10.25001,36400,3.258687
ACAT,11/15/91,	10.125,10.374998,9.99999,9.99999,46800,3.1792
