ACFC,12/22/04,	13.809999,14.079999,13.789999,13.959999,2300,60.526444
ACFC,12/23/04,	14.049999,14.049999,13.759999,13.89,3700,60.222947
ACFC,12/27/04,	13.789999,13.92,13.469999,13.92,2500,60.353018
ACFC,12/28/04,	13.95,14.00,13.929999,14.00,2700,60.699876
ACFC,12/29/04,	13.699999,13.799998,13.51,13.559999,500,58.792161
ACFC,12/30/04,	13.85,13.85,13.499999,13.610001,1300,59.008955
ACFC,12/31/04,	13.610001,13.86,13.410001,13.769999,2400,59.702657
ACFC,1/3/05,	13.839999,14.00,13.499999,13.699999,3800,59.399161
ACFC,1/4/05,	13.499999,13.789999,13.410001,13.62,3400,59.052309
ACFC,1/5/05,	13.40,13.499999,13.299999,13.349999,4000,57.881665
ACFC,1/6/05,	13.45,13.539999,13.049999,13.049999,12800,56.580949
ACFC,1/7/05,	13.03,13.299999,13.03,13.120001,2900,56.884459
ACFC,1/10/05,	13.00,13.19,13.00,13.049999,2100,56.580949
ACFC,1/11/05,	13.049999,13.19,13.02,13.19,3100,57.187955
ACFC,1/12/05,	13.00,13.099999,12.849998,13.00,5000,56.364169
ACFC,1/13/05,	12.849998,12.96,12.499999,12.67,3200,54.933389
ACFC,1/14/05,	12.529999,12.90,12.529999,12.70,2100,55.06346
ACFC,1/18/05,	12.789999,12.789999,12.26,12.599999,8800,54.629886
ACFC,1/19/05,	12.599999,12.599999,12.26,12.40,15600,53.762748
ACFC,1/20/05,	12.349999,12.519999,12.31,12.45,3800,53.979531
ACFC,1/21/05,	12.630001,12.90,12.45,12.90,2800,55.930601
ACFC,1/24/05,	12.90,12.90,12.70,12.80,2000,55.497027
ACFC,1/25/05,	12.749999,13.089999,12.749999,12.849998,3200,55.713808
ACFC,1/26/05,	13.00,13.00,12.890001,13.00,1800,56.364169
ACFC,1/27/05,	13.00,13.00,12.94,12.979999,400,56.277453
ACFC,1/28/05,	12.839999,12.97,12.68,12.80,2100,55.497027
ACFC,1/31/05,	12.97,13.00,12.809999,13.00,1400,56.364169
ACFC,2/1/05,	13.00,13.239999,13.00,13.150001,1400,57.01453
ACFC,2/2/05,	13.049999,13.13,13.049999,13.13,2800,56.927814
ACFC,2/3/05,	13.19,13.25,13.099999,13.239999,900,57.404736
ACFC,2/4/05,	13.25,13.40,13.239999,13.40,1000,58.098452
ACFC,2/7/05,	13.39,13.95,13.39,13.69,5400,59.355806
ACFC,2/8/05,	13.72,13.789999,13.640001,13.66,1400,59.225735
ACFC,2/9/05,	13.759999,13.789999,13.25,13.25,2600,57.448097
ACFC,2/10/05,	13.37,13.40,13.25,13.269999,1400,57.534807
ACFC,2/11/05,	13.309998,13.62,13.25,13.62,600,59.052309
ACFC,2/14/05,	13.62,13.62,13.45,13.499999,100,58.532019
ACFC,2/15/05,	13.410001,13.610001,13.299999,13.380001,900,58.011742
ACFC,2/16/05,	13.309998,13.60,13.309998,13.60,400,58.965593
ACFC,2/17/05,	13.60,13.640001,13.299999,13.299999,1300,57.664878
ACFC,2/18/05,	13.25,13.39,13.25,13.26,1100,57.491452
ACFC,2/22/05,	13.25,13.25,13.19,13.20,1600,57.23131
ACFC,2/23/05,	13.40,13.40,13.099999,13.099999,1000,56.797736
ACFC,2/24/05,	13.00,13.25,12.920001,13.180001,2200,57.144601
ACFC,2/25/05,	13.29,13.900001,13.150001,13.640001,3600,59.139025
ACFC,2/28/05,	13.74,13.819999,13.22,13.699999,1800,59.399161
ACFC,3/1/05,	13.819999,13.900001,13.579999,13.640001,2200,59.139025
ACFC,3/2/05,	13.52,13.839999,13.52,13.71,1700,59.442522
ACFC,3/3/05,	13.569998,13.569998,13.25,13.339998,2200,57.838303
ACFC,3/4/05,	13.39,13.549999,13.269999,13.349999,7800,57.881665
ACFC,3/7/05,	13.549999,13.60,13.439999,13.51,800,58.575381
ACFC,3/8/05,	13.46,13.46,13.25,13.37,900,57.968381
ACFC,3/9/05,	13.25,13.40,13.20,13.20,2400,57.23131
ACFC,3/10/05,	13.25,13.299999,13.20,13.26,2700,57.491452
ACFC,3/11/05,	13.20,13.20,13.099999,13.14,3000,56.971169
ACFC,3/14/05,	13.309998,13.380001,13.20,13.20,1300,57.23131
ACFC,3/15/05,	13.380001,13.46,13.049999,13.049999,300,56.580949
ACFC,3/16/05,	13.049999,13.150001,13.00,13.069999,2500,56.667665
ACFC,3/17/05,	13.150001,13.180001,13.00,13.150001,2800,57.01453
ACFC,3/18/05,	13.299999,13.329999,12.97,13.16,11600,57.057885
ACFC,3/21/05,	13.20,13.25,13.079998,13.25,6700,57.448097
ACFC,3/22/05,	13.29,13.40,13.039999,13.17,600,57.101239
ACFC,3/23/05,	12.949999,13.00,12.71,12.71,2900,55.106815
ACFC,3/24/05,	12.70,12.74,12.609999,12.609999,1200,54.673241
ACFC,3/28/05,	12.70,12.70,12.40,12.54,3800,54.369744
ACFC,3/29/05,	12.54,12.549999,12.25,12.25,5400,53.11239
ACFC,3/30/05,	12.25,12.499999,12.21,12.45,3300,53.979531
ACFC,3/31/05,	12.54,12.549999,12.359998,12.46,2900,54.022889
ACFC,4/1/05,	12.519999,12.519999,12.089999,12.099999,8900,52.462032
ACFC,4/4/05,	12.059999,12.289999,11.900001,12.069999,4900,52.331961
ACFC,4/5/05,	12.119999,12.119999,12.009999,12.039999,2600,52.20189
ACFC,4/6/05,	12.21,12.25,12.009999,12.05,1000,52.245249
ACFC,4/7/05,	12.079999,12.18,12.079999,12.140001,600,52.635468
ACFC,4/8/05,	12.20,12.20,11.629999,11.68,3800,50.64104
ACFC,4/11/05,	11.859999,11.89,11.599999,11.72,5200,50.814469
ACFC,4/12/05,	11.599999,11.69,11.02,11.369999,7800,49.296966
ACFC,4/13/05,	11.519999,11.629999,11.17,11.25,1900,48.992128
ACFC,4/14/05,	11.129999,11.25,11.07,11.099999,1800,48.338895
ACFC,4/15/05,	11.24,11.339999,10.96,11.089999,2300,48.295348
ACFC,4/18/05,	11.19,11.20,11.109999,11.180001,2400,48.687291
ACFC,4/19/05,	11.20,11.45,11.20,11.45,1200,49.8631
ACFC,4/20/05,	11.33,11.33,11.01,11.01,1200,47.946962
ACFC,4/21/05,	11.17,11.20,11.099999,11.20,1100,48.774387
ACFC,4/22/05,	11.20,11.20,11.109999,11.20,1800,48.774387
ACFC,4/25/05,	11.20,11.22,10.93,11.00,6400,47.903415
ACFC,4/26/05,	11.150001,11.33,10.690001,10.94,4400,47.642125
ACFC,4/27/05,	10.950001,11.23,10.859999,11.23,3500,48.905032
ACFC,4/28/05,	11.059999,11.059999,10.869999,10.869999,1900,47.337278
ACFC,4/29/05,	10.849999,11.00,10.849999,10.950001,1700,47.685674
ACFC,5/2/05,	11.309999,11.33,10.96,11.139999,1700,48.51309
ACFC,5/3/05,	11.30,11.379998,11.02,11.079999,3900,48.251799
ACFC,5/4/05,	11.150001,11.339999,11.150001,11.20,3300,48.774387
ACFC,5/5/05,	11.23,11.23,11.139999,11.21,700,48.817933
ACFC,5/6/05,	11.339999,11.349999,11.17,11.25,1000,48.992128
ACFC,5/9/05,	11.24,11.50,11.24,11.50,1200,50.080841
ACFC,5/10/05,	11.48,11.50,11.40,11.49,1100,50.037295
ACFC,5/11/05,	11.40,11.53,11.309999,11.410001,1300,49.688908
ACFC,5/12/05,	11.539999,11.539999,11.180001,11.180001,1400,48.687291
ACFC,5/13/05,	11.379998,11.589999,11.24,11.28,1500,49.122774
ACFC,5/16/05,	11.379998,11.79,11.25,11.66,2900,50.777621
ACFC,5/17/05,	11.629999,11.89,11.629999,11.829999,700,51.51794
ACFC,5/18/05,	11.869998,12.289999,11.869998,12.15,4600,52.9115
ACFC,5/19/05,	12.21,12.349999,12.15,12.28,800,53.477628
ACFC,5/20/05,	12.28,12.28,12.19,12.23,2300,53.259887
ACFC,5/23/05,	12.19,12.28,12.19,12.26,700,53.390532
ACFC,5/24/05,	12.21,12.390001,12.21,12.349999,800,53.782465
ACFC,5/25/05,	12.289999,12.289999,11.629999,11.629999,2400,50.646969
ACFC,5/26/05,	11.609999,11.670001,11.27,11.30,3600,49.209869
ACFC,5/27/05,	11.379998,11.66,11.379998,11.599999,900,50.516324
ACFC,5/31/05,	11.619999,12.099999,11.519999,11.519999,2800,50.167937
ACFC,6/1/05,	11.73,11.73,11.50,11.650001,1500,50.734075
ACFC,6/2/05,	11.829999,11.95,11.519999,11.579999,900,50.429228
ACFC,6/3/05,	11.599999,11.599999,11.51,11.539999,1000,50.255033
ACFC,6/6/05,	11.50,11.650001,11.50,11.56,700,50.342132
ACFC,6/7/05,	11.609999,11.68,11.549999,11.549999,1500,50.298582
ACFC,6/8/05,	11.569999,11.629999,11.549999,11.609999,3100,50.559873
ACFC,6/9/05,	11.549999,11.68,11.549999,11.650001,1800,50.734075
ACFC,6/10/05,	11.569999,11.609999,11.50,11.539999,3500,50.255033
ACFC,6/13/05,	11.599999,11.70,11.569999,11.599999,3700,50.516324
ACFC,6/14/05,	11.609999,11.92,11.609999,11.92,1100,51.909883
ACFC,6/15/05,	11.92,12.099999,11.92,12.05,8400,52.476011
ACFC,6/16/05,	12.099999,12.119999,12.00,12.119999,1200,52.780848
ACFC,6/17/05,	12.20,12.20,12.00,12.029999,5800,52.388912
ACFC,6/20/05,	12.160001,12.160001,11.99,12.00,1800,52.25827
ACFC,6/21/05,	12.140001,12.18,12.00,12.109999,2500,52.737299
ACFC,6/22/05,	12.369999,12.49,12.15,12.22,5400,53.216337
ACFC,6/23/05,	12.22,12.359998,11.92,11.98,2900,52.171174
ACFC,6/24/05,	12.009999,12.51,11.77,12.499999,52700,54.435695
ACFC,6/27/05,	12.40,12.549999,12.25,12.269999,15700,53.434079
ACFC,6/28/05,	12.28,12.51,12.28,12.499999,5600,54.435695
ACFC,6/29/05,	12.65,12.65,12.359998,12.390001,13100,53.956667
ACFC,6/30/05,	12.630001,12.630001,12.359998,12.369999,900,53.869561
ACFC,7/1/05,	12.369999,12.690001,12.31,12.359998,2300,53.826012
ACFC,7/5/05,	12.51,12.77,12.420001,12.420001,1700,54.087312
ACFC,7/6/05,	12.54,12.54,12.319999,12.329999,1600,53.695369
ACFC,7/7/05,	12.45,12.45,12.239999,12.339999,1200,53.738916
ACFC,7/8/05,	12.25,12.299999,12.21,12.28,2000,53.477628
ACFC,7/11/05,	12.25,12.319999,12.23,12.319999,700,53.65182
ACFC,7/12/05,	12.349999,12.499999,12.339999,12.49,2600,54.392149
ACFC,7/13/05,	12.609999,12.749999,12.519999,12.549999,900,54.917246
ACFC,7/14/05,	12.749999,12.829999,12.70,12.77,2600,55.879941
ACFC,7/15/05,	12.749999,13.22,12.749999,13.22,2600,57.849088
ACFC,7/18/05,	13.299999,13.299999,12.979999,13.069999,2400,57.192702
ACFC,7/19/05,	13.049999,13.339998,13.03,13.20,11100,57.761569
ACFC,7/20/05,	13.23,13.43,13.23,13.299999,1400,58.199153
ACFC,7/21/05,	13.499999,13.499999,13.25,13.25,7600,57.980364
ACFC,7/22/05,	13.40,13.40,13.20,13.339998,1600,58.374186
ACFC,7/25/05,	13.499999,13.499999,13.299999,13.36,3300,58.461712
ACFC,7/26/05,	13.499999,13.62,13.439999,13.529999,3400,59.205605
ACFC,7/27/05,	13.52,13.699999,13.52,13.65,500,59.730716
ACFC,7/28/05,	13.65,13.86,13.60,13.86,3900,60.649648
ACFC,7/29/05,	13.88,13.94,13.799998,13.799998,900,60.387089
ACFC,8/1/05,	13.759999,13.900001,13.72,13.89,900,60.780924
ACFC,8/2/05,	14.00,14.00,13.729999,13.78,1500,60.299576
ACFC,8/3/05,	13.75,14.069999,13.75,13.95,4200,61.043476
ACFC,8/4/05,	14.079999,14.15,13.65,13.75,39500,60.1683
ACFC,8/5/05,	13.85,13.85,13.72,13.769999,1500,60.255813
ACFC,8/8/05,	13.75,13.75,13.579999,13.579999,3600,59.424401
ACFC,8/9/05,	13.75,13.75,13.60,13.60,1300,59.51192
ACFC,8/10/05,	13.610001,13.75,13.36,13.36,2900,58.461712
ACFC,8/11/05,	13.319999,13.43,13.299999,13.43,3700,58.76802
ACFC,8/12/05,	13.299999,13.349999,13.299999,13.299999,4300,58.199153
ACFC,8/15/05,	13.319999,13.68,13.299999,13.579999,5300,59.424401
ACFC,8/16/05,	13.45,13.69,13.45,13.68,1900,59.861992
ACFC,8/17/05,	13.69,13.959999,13.60,13.959999,1900,61.087232
ACFC,8/18/05,	13.959999,14.00,13.789999,13.959999,3300,61.087232
ACFC,8/19/05,	13.94,14.00,13.94,14.00,8500,61.262272
ACFC,8/22/05,	14.059998,14.059998,14.01,14.059998,500,61.524817
ACFC,8/23/05,	14.00,14.130001,14.00,14.059998,1900,61.524817
ACFC,8/24/05,	14.01,14.299999,14.01,14.12,5900,61.787376
ACFC,8/25/05,	14.059998,14.49,14.059998,14.41,4600,63.056379
ACFC,8/26/05,	14.549998,14.549998,14.100001,14.11,5400,61.743619
ACFC,8/29/05,	14.100001,14.249999,14.100001,14.219999,1600,62.22496
ACFC,8/30/05,	14.219999,14.390001,14.219999,14.299999,2500,62.575032
ACFC,8/31/05,	14.189999,14.299999,14.15,14.299999,2000,62.575032
ACFC,9/1/05,	14.23,14.309999,14.18,14.299999,2000,62.575032
ACFC,9/2/05,	14.249999,14.299999,14.23,14.299999,3300,62.575032
ACFC,9/6/05,	14.40,14.40,14.219999,14.219999,1300,62.22496
ACFC,9/7/05,	14.329999,14.40,14.21,14.219999,4700,62.22496
ACFC,9/8/05,	14.34,14.43,14.299999,14.40,4200,63.012623
ACFC,9/9/05,	14.35,14.40,14.219999,14.249999,4000,62.356236
ACFC,9/12/05,	14.44,14.44,14.249999,14.249999,900,62.356236
ACFC,9/13/05,	14.40,14.40,14.219999,14.360001,2100,62.83759
ACFC,9/14/05,	14.309999,14.309999,13.97,14.20,18000,62.137447
ACFC,9/15/05,	14.189999,14.309999,13.829998,13.91,30800,60.868443
ACFC,9/16/05,	13.98,13.98,13.92,13.98,1700,61.174752
ACFC,9/19/05,	13.959999,13.959999,13.85,13.95,1400,61.043476
ACFC,9/20/05,	13.839999,14.019999,13.819999,14.01,900,61.306028
ACFC,9/21/05,	13.900001,13.900001,13.799998,13.829998,600,60.518365
ACFC,9/22/05,	13.900001,13.97,13.900001,13.97,100,61.130995
ACFC,9/23/05,	13.85,14.019999,13.85,13.959999,2700,61.087232
ACFC,9/26/05,	14.019999,14.019999,13.900001,13.900001,1000,60.824687
ACFC,9/27/05,	13.900001,13.959999,13.89,13.89,800,60.780924
ACFC,9/28/05,	14.00,14.18,13.929999,14.18,7000,62.049928
ACFC,9/29/05,	14.00,14.029999,13.91,13.92,1600,60.9122
ACFC,9/30/05,	13.92,14.019999,13.92,13.97,1200,61.130995
ACFC,10/3/05,	13.97,14.00,13.95,13.95,5500,61.043476
ACFC,10/4/05,	13.95,14.00,13.95,13.959999,600,61.087232
ACFC,10/5/05,	13.959999,14.00,13.95,13.989999,2500,61.218508
ACFC,10/6/05,	14.039999,14.039999,13.91,13.91,3400,60.868443
ACFC,10/7/05,	13.900001,13.989999,13.900001,13.929999,600,60.955956
ACFC,10/10/05,	13.900001,13.900001,13.799998,13.809999,500,60.430852
ACFC,10/11/05,	13.759999,13.89,13.499999,13.499999,17100,59.074329
ACFC,10/12/05,	13.48,13.539999,13.439999,13.49,8300,59.338251
ACFC,10/13/05,	13.49,13.49,13.20,13.339998,3200,58.678443
ACFC,10/14/05,	13.49,13.729999,13.410001,13.499999,2400,59.382236
ACFC,10/17/05,	13.65,13.789999,13.65,13.75,2100,60.481909
ACFC,10/18/05,	13.78,13.78,13.699999,13.71,100,60.305964
ACFC,10/19/05,	13.789999,13.789999,13.75,13.75,400,60.481909
ACFC,10/20/05,	13.78,13.78,13.670001,13.75,100,60.481909
ACFC,10/21/05,	13.699999,13.759999,13.670001,13.670001,300,60.130019
ACFC,10/24/05,	13.819999,13.819999,13.699999,13.75,600,60.481909
ACFC,10/25/05,	13.78,13.78,13.78,13.78,000,60.613869
ACFC,10/26/05,	13.789999,13.789999,13.499999,13.610001,500,59.866099
ACFC,10/27/05,	13.699999,13.85,13.69,13.829998,1800,60.833799
ACFC,10/28/05,	13.759999,13.95,13.75,13.85,1700,60.921781
ACFC,10/31/05,	13.94,13.989999,13.870001,13.870001,300,61.009756
ACFC,11/1/05,	13.900001,14.079999,13.900001,14.079999,2300,61.933472
ACFC,11/2/05,	14.299999,14.390001,14.289998,14.390001,1300,63.297072
ACFC,11/3/05,	14.43,14.43,14.279999,14.319998,100,62.989154
ACFC,11/4/05,	14.219999,14.449999,14.219999,14.390001,4200,63.297072
ACFC,11/7/05,	14.35,14.63,14.35,14.41,31700,63.385041
ACFC,11/8/05,	14.58,14.590001,14.419999,14.479999,2200,63.692946
ACFC,11/9/05,	14.529999,14.529999,14.360001,14.360001,1900,63.165112
ACFC,11/10/05,	14.38,14.390001,14.35,14.390001,3200,63.297072
ACFC,11/11/05,	14.35,14.41,14.35,14.35,1300,63.121121
ACFC,11/14/05,	14.35,14.49,14.35,14.49,1800,63.736937
ACFC,11/15/05,	14.35,14.44,14.35,14.419999,1600,63.429026
ACFC,11/16/05,	14.509999,14.67,14.039999,14.100001,13900,62.021454
ACFC,11/17/05,	14.309999,14.50,14.21,14.479999,3300,63.692946
ACFC,11/18/05,	14.37,14.60,14.37,14.559999,1500,64.044842
ACFC,11/21/05,	14.49,14.72,14.46,14.69,16200,64.616675
ACFC,11/22/05,	14.519998,14.819999,14.50,14.650001,18800,64.44073
ACFC,11/23/05,	14.64,14.84,14.64,14.84,4200,65.276476
ACFC,11/25/05,	14.819999,14.819999,14.539999,14.539999,1300,63.956867
ACFC,11/28/05,	14.419999,14.60,14.419999,14.549998,3400,64.000851
ACFC,11/29/05,	14.559999,14.73,14.559999,14.60,5600,64.220794
ACFC,11/30/05,	14.70,14.70,14.559999,14.559999,1200,64.044842
ACFC,12/1/05,	14.679999,14.73,14.58,14.60,3000,64.220794
ACFC,12/2/05,	14.559999,14.850001,14.559999,14.799999,2600,65.100525
ACFC,12/5/05,	14.759999,14.759999,14.61,14.61,100,64.264778
ACFC,12/6/05,	14.72,14.72,14.620001,14.620001,1300,64.30877
ACFC,12/7/05,	14.590001,14.66,14.559999,14.60,2800,64.220794
ACFC,12/8/05,	14.60,14.620001,14.549998,14.60,2600,64.220794
ACFC,12/9/05,	14.539999,14.60,14.34,14.40,5900,63.341057
ACFC,12/12/05,	14.40,14.509999,14.390001,14.47,800,63.648962
ACFC,12/13/05,	14.58,14.60,14.529999,14.529999,1900,63.912882
ACFC,12/14/05,	14.60,14.60,14.539999,14.539999,900,63.956867
ACFC,12/15/05,	14.50,14.590001,14.50,14.590001,900,64.176809
ACFC,12/16/05,	14.509999,14.509999,14.50,14.50,200,63.780922
ACFC,12/19/05,	14.549998,14.58,14.50,14.58,7800,64.132818
ACFC,12/20/05,	14.46,14.539999,14.44,14.46,1000,63.604977
ACFC,12/21/05,	14.40,14.479999,14.360001,14.38,800,63.253081
ACFC,12/22/05,	14.34,14.34,14.329999,14.329999,000,63.033145
ACFC,12/23/05,	14.319998,14.319998,14.299999,14.299999,000,62.901185
ACFC,12/27/05,	14.299999,14.299999,14.18,14.20,700,62.461319
ACFC,12/28/05,	14.14,14.14,14.019999,14.019999,900,61.669551
ACFC,12/29/05,	14.01,14.059998,14.00,14.049999,300,61.801511
ACFC,12/30/05,	14.019999,14.059998,14.019999,14.059998,200,61.845496
ACFC,1/3/06,	14.069999,14.299999,14.049999,14.100001,4600,62.021454
ACFC,1/4/06,	14.100001,14.50,14.100001,14.50,2500,63.780922
ACFC,1/5/06,	14.50,14.749999,14.419999,14.749999,4600,64.880589
ACFC,1/6/06,	14.679999,14.679999,14.58,14.58,200,64.132818
ACFC,1/9/06,	14.590001,14.590001,14.449999,14.449999,1400,63.560986
ACFC,1/10/06,	14.69,14.69,14.519998,14.569999,400,64.088827
ACFC,1/11/06,	14.50,14.50,14.329999,14.44,1800,63.86768
ACFC,1/12/06,	14.40,14.479999,14.40,14.479999,200,64.044597
ACFC,1/13/06,	14.61,14.61,14.41,14.419999,400,63.779219
ACFC,1/17/06,	14.40,14.749999,14.40,14.749999,500,65.238796
ACFC,1/18/06,	14.749999,14.749999,14.58,14.58,400,64.486897
ACFC,1/19/06,	14.67,14.749999,14.66,14.749999,300,65.238796
ACFC,1/20/06,	14.419999,14.749999,14.419999,14.67,1200,64.884963
ACFC,1/23/06,	14.63,14.739999,14.63,14.73,100,65.150341
ACFC,1/24/06,	14.559999,14.559999,14.509999,14.509999,000,64.177285
ACFC,1/25/06,	14.590001,14.60,14.329999,14.38,400,63.602303
ACFC,1/26/06,	14.34,14.360001,14.34,14.360001,200,63.513848
ACFC,1/27/06,	14.539999,14.60,14.329999,14.60,400,64.575358
ACFC,1/30/06,	14.479999,14.479999,14.329999,14.329999,200,63.381152
ACFC,1/31/06,	14.50,14.650001,14.40,14.569999,600,64.442663
ACFC,2/1/06,	14.749999,14.749999,14.749999,14.749999,000,65.238796
ACFC,2/2/06,	14.749999,14.749999,14.50,14.50,300,64.133058
ACFC,2/3/06,	14.58,14.58,14.58,14.58,700,64.486897
ACFC,2/6/06,	14.60,14.67,14.60,14.67,000,64.884963
ACFC,2/7/06,	14.72,14.72,14.72,14.72,000,65.106114
ACFC,2/8/06,	14.72,14.72,14.72,14.72,000,65.106114
ACFC,2/9/06,	14.390001,14.419999,14.390001,14.419999,200,63.779219
ACFC,2/10/06,	14.60,14.60,14.60,14.60,100,64.575358
ACFC,2/13/06,	14.60,14.60,14.60,14.60,000,64.575358
ACFC,2/14/06,	14.60,14.60,14.60,14.60,000,64.575358
ACFC,2/15/06,	14.73,14.749999,14.73,14.749999,2100,65.238796
ACFC,2/16/06,	14.64,14.64,14.549998,14.549998,100,64.354202
ACFC,2/17/06,	14.559999,14.559999,14.559999,14.559999,000,64.398436
ACFC,2/21/06,	14.46,14.60,14.46,14.60,300,64.575358
ACFC,2/22/06,	14.63,14.63,14.63,14.63,100,64.708047
ACFC,2/23/06,	14.650001,14.67,14.650001,14.67,11300,64.884963
ACFC,2/24/06,	14.61,14.61,14.50,14.50,300,64.133058
ACFC,2/27/06,	14.50,14.58,14.50,14.58,100,64.486897
ACFC,2/28/06,	14.549998,14.549998,14.529999,14.529999,000,64.265747
ACFC,3/1/06,	14.519998,14.519998,14.49,14.49,200,64.088831
ACFC,3/2/06,	14.41,14.41,14.390001,14.40,600,63.690764
ACFC,3/3/06,	14.40,14.40,14.40,14.40,000,63.690764
ACFC,3/6/06,	14.50,14.509999,14.40,14.46,600,63.956142
ACFC,3/7/06,	14.40,14.44,14.40,14.44,1100,63.86768
ACFC,3/8/06,	14.44,14.44,14.44,14.44,000,63.86768
ACFC,3/9/06,	14.41,14.49,14.41,14.49,000,64.088831
ACFC,3/10/06,	14.41,14.479999,14.27,14.479999,600,64.044597
ACFC,3/13/06,	14.100001,14.40,14.049999,14.40,5400,63.690764
ACFC,3/14/06,	14.40,14.449999,14.40,14.449999,2000,63.911908
ACFC,3/15/06,	14.50,14.559999,14.479999,14.479999,1300,64.044597
ACFC,3/16/06,	14.60,14.799999,14.559999,14.650001,1700,64.796509
ACFC,3/17/06,	14.569999,14.739999,14.569999,14.650001,1500,64.796509
ACFC,3/20/06,	14.650001,14.679999,14.650001,14.679999,100,64.929191
ACFC,3/21/06,	14.69,14.70,14.66,14.70,400,65.017652
ACFC,3/22/06,	14.69,14.789999,14.69,14.72,500,65.106114
ACFC,3/23/06,	14.66,14.70,14.66,14.70,400,65.017652
ACFC,3/24/06,	14.66,14.69,14.66,14.69,100,64.973425
