ABAX,3/13/92,	8.75,8.75,8.00,8.50,5100,8.194338
ABAX,3/16/92,	8.50,8.50,8.50,8.50,1900,8.194338
ABAX,3/17/92,	8.00,8.50,8.00,8.25,21100,7.953328
ABAX,3/18/92,	7.75,8.25,7.75,8.25,19000,7.953328
ABAX,3/19/92,	8.25,8.25,8.00,8.125,21200,7.832823
ABAX,3/20/92,	8.25,8.50,8.00,8.375,153000,8.073833
ABAX,3/23/92,	8.25,8.50,8.00,8.00,32300,7.712318
ABAX,3/24/92,	8.25,8.25,8.00,8.25,9300,7.953328
ABAX,3/25/92,	8.00,8.25,8.00,8.25,18300,7.953328
ABAX,3/26/92,	8.25,8.25,8.00,8.25,32800,7.953328
ABAX,3/27/92,	8.25,8.25,7.75,7.75,20300,7.471308
ABAX,3/30/92,	8.00,8.00,6.00,7.00,187500,6.748278
ABAX,3/31/92,	7.25,7.25,6.75,7.00,5600,6.748278
ABAX,4/1/92,	6.75,7.00,6.00,6.25,164000,6.025248
ABAX,4/2/92,	6.00,6.75,6.00,6.625,250400,6.386763
ABAX,4/3/92,	6.75,6.75,6.50,6.50,35900,6.266258
ABAX,4/6/92,	6.75,7.25,6.50,6.75,138000,6.507268
ABAX,4/7/92,	6.75,7.00,6.75,6.75,55500,6.507268
ABAX,4/8/92,	7.00,7.00,6.75,7.00,26700,6.748278
ABAX,4/9/92,	6.875,8.00,6.875,7.625,131100,7.350803
ABAX,4/10/92,	8.00,8.00,7.25,7.625,16200,7.350803
ABAX,4/13/92,	8.00,8.00,7.875,8.00,6500,7.712318
ABAX,4/14/92,	8.00,8.00,7.75,7.875,15100,7.591813
ABAX,4/15/92,	7.75,8.00,7.75,7.75,92200,7.471308
ABAX,4/16/92,	8.00,8.00,7.75,7.75,16500,7.471308
ABAX,4/20/92,	8.00,8.00,7.50,8.00,8700,7.712318
ABAX,4/21/92,	7.50,8.00,7.50,7.75,44800,7.471308
ABAX,4/22/92,	7.50,8.00,7.50,7.50,88400,7.230298
ABAX,4/23/92,	7.50,7.50,7.50,7.50,000,7.230298
ABAX,4/24/92,	7.75,8.00,7.50,7.50,11100,7.230298
ABAX,4/27/92,	7.75,7.75,7.25,7.50,3600,7.230298
ABAX,4/28/92,	7.25,7.25,7.25,7.25,500,6.989288
ABAX,4/29/92,	7.25,7.75,7.25,7.25,2700,6.989288
ABAX,4/30/92,	7.25,7.50,7.25,7.50,3200,7.230298
ABAX,5/1/92,	7.50,7.50,7.25,7.25,2800,6.989288
ABAX,5/4/92,	8.00,8.00,7.625,8.00,11800,7.712318
ABAX,5/5/92,	8.00,8.00,7.25,7.75,59200,7.471308
ABAX,5/6/92,	8.00,8.00,7.50,7.75,5700,7.471308
ABAX,5/7/92,	8.00,8.00,7.625,7.625,9300,7.350803
ABAX,5/8/92,	5.75,6.00,4.00,5.25,396600,5.061209
ABAX,5/11/92,	5.75,5.75,4.75,5.50,71300,5.302219
ABAX,5/12/92,	5.50,5.50,4.75,5.00,94200,4.820199
ABAX,5/13/92,	5.00,5.25,4.75,4.875,26900,4.699694
ABAX,5/14/92,	5.25,5.25,4.75,4.75,37900,4.579189
ABAX,5/15/92,	5.00,5.00,4.50,4.625,56000,4.458684
ABAX,5/18/92,	4.50,4.75,4.25,4.50,49700,4.338179
ABAX,5/19/92,	4.75,4.75,4.25,4.50,24100,4.338179
ABAX,5/20/92,	4.50,4.50,3.50,3.875,145100,3.735654
ABAX,5/21/92,	3.75,4.50,3.75,3.75,98100,3.615149
ABAX,5/22/92,	4.25,4.25,3.75,4.125,67500,3.976664
ABAX,5/26/92,	4.25,4.25,4.00,4.00,30000,3.856159
ABAX,5/27/92,	4.00,4.00,3.50,3.75,49700,3.615149
ABAX,5/28/92,	4.00,4.25,3.75,3.75,10200,3.615149
ABAX,5/29/92,	4.25,4.25,4.00,4.125,14600,3.976664
ABAX,6/1/92,	4.25,4.25,4.00,4.25,36600,4.097169
ABAX,6/2/92,	4.25,4.25,4.00,4.25,5300,4.097169
ABAX,6/3/92,	4.25,4.25,4.00,4.25,2500,4.097169
ABAX,6/4/92,	4.25,4.25,4.00,4.00,24400,3.856159
ABAX,6/5/92,	3.75,4.25,3.75,4.00,15100,3.856159
ABAX,6/8/92,	4.00,4.00,3.875,3.875,44200,3.735654
ABAX,6/9/92,	4.25,4.25,3.875,4.00,38400,3.856159
ABAX,6/10/92,	4.00,4.25,3.75,4.25,9500,4.097169
ABAX,6/11/92,	4.25,4.25,3.75,4.125,44300,3.976664
ABAX,6/12/92,	4.25,4.50,4.00,4.25,27900,4.097169
ABAX,6/15/92,	4.25,4.50,4.00,4.25,10000,4.097169
ABAX,6/16/92,	4.50,4.50,4.00,4.00,14200,3.856159
ABAX,6/17/92,	4.00,4.25,3.75,3.75,9500,3.615149
ABAX,6/18/92,	4.25,4.25,3.50,3.625,36400,3.494644
ABAX,6/19/92,	3.50,4.00,3.50,3.50,38400,3.374139
ABAX,6/22/92,	4.00,4.00,4.00,4.00,3400,3.856159
ABAX,6/23/92,	4.00,4.00,3.75,4.00,3600,3.856159
ABAX,6/24/92,	4.00,4.00,3.625,4.00,18100,3.856159
ABAX,6/25/92,	4.00,4.00,3.625,3.75,6200,3.615149
ABAX,6/26/92,	4.00,4.00,4.00,4.00,100,3.856159
ABAX,6/29/92,	4.00,4.00,3.50,3.50,19700,3.374139
ABAX,6/30/92,	4.25,4.25,3.75,4.00,38100,3.856159
ABAX,7/1/92,	4.00,4.00,3.75,3.875,64700,3.735654
ABAX,7/2/92,	4.125,4.50,4.125,4.50,7300,4.338179
ABAX,7/6/92,	4.25,4.25,4.00,4.00,900,3.856159
ABAX,7/7/92,	4.25,4.25,3.875,4.25,3300,4.097169
ABAX,7/8/92,	3.75,3.75,3.75,3.75,700,3.615149
ABAX,7/9/92,	4.00,4.00,3.50,3.75,24700,3.615149
ABAX,7/10/92,	4.00,4.00,3.50,4.00,7600,3.856159
ABAX,7/13/92,	4.00,4.00,3.50,3.75,46700,3.615149
ABAX,7/14/92,	4.00,4.00,3.75,3.75,106400,3.615149
ABAX,7/15/92,	4.00,4.00,3.75,3.75,9300,3.615149
ABAX,7/16/92,	4.00,4.00,3.75,3.75,9800,3.615149
ABAX,7/17/92,	4.25,4.25,4.00,4.125,15100,3.976664
ABAX,7/20/92,	4.50,4.50,4.00,4.00,3300,3.856159
ABAX,7/21/92,	4.00,4.50,4.00,4.25,22700,4.097169
ABAX,7/22/92,	4.25,4.50,4.00,4.00,28300,3.856159
ABAX,7/23/92,	4.00,4.50,4.00,4.125,25200,3.976664
ABAX,7/24/92,	4.00,4.25,4.00,4.125,28800,3.976664
ABAX,7/27/92,	4.00,4.25,4.00,4.25,900,4.097169
ABAX,7/28/92,	4.25,4.25,4.00,4.25,104000,4.097169
ABAX,7/29/92,	4.25,4.25,4.00,4.00,11600,3.856159
ABAX,7/30/92,	4.00,4.00,4.00,4.00,100,3.856159
ABAX,7/31/92,	4.50,4.50,4.125,4.125,3400,3.976664
ABAX,8/3/92,	4.50,4.50,4.375,4.50,2700,4.338179
ABAX,8/4/92,	4.50,4.50,4.25,4.50,151100,4.338179
ABAX,8/5/92,	4.75,4.75,4.25,4.625,103800,4.458684
ABAX,8/6/92,	4.75,4.75,4.25,4.75,137700,4.579189
ABAX,8/7/92,	4.75,4.75,4.50,4.75,158200,4.579189
ABAX,8/10/92,	4.50,4.75,4.50,4.75,10600,4.579189
ABAX,8/11/92,	5.00,5.00,4.50,4.50,44500,4.338179
ABAX,8/12/92,	5.00,5.00,4.50,4.50,13400,4.338179
ABAX,8/13/92,	5.00,5.50,5.00,5.50,24600,5.302219
ABAX,8/14/92,	5.50,5.50,5.25,5.50,26700,5.302219
ABAX,8/17/92,	5.50,5.75,5.25,5.25,41300,5.061209
ABAX,8/18/92,	5.375,5.75,5.00,5.375,17000,5.181714
ABAX,8/19/92,	5.00,5.75,5.00,5.00,32100,4.820199
ABAX,8/20/92,	5.75,5.75,5.50,5.50,3100,5.302219
ABAX,8/21/92,	5.75,5.75,5.00,5.375,47500,5.181714
ABAX,8/24/92,	5.50,5.50,4.75,5.00,20900,4.820199
ABAX,8/25/92,	5.50,5.50,4.75,5.50,3900,5.302219
ABAX,8/26/92,	5.50,5.50,4.75,4.75,22500,4.579189
ABAX,8/27/92,	5.50,5.50,5.00,5.50,8400,5.302219
ABAX,8/28/92,	5.50,5.50,5.00,5.50,13100,5.302219
ABAX,8/31/92,	5.50,5.50,5.50,5.50,1200,5.302219
ABAX,9/1/92,	6.00,6.00,5.25,5.375,7200,5.181714
ABAX,9/2/92,	6.00,6.00,6.00,6.00,400,5.784238
ABAX,9/3/92,	5.25,6.00,5.25,5.50,9900,5.302219
ABAX,9/4/92,	5.75,5.75,5.25,5.25,27700,5.061209
ABAX,9/8/92,	5.75,5.75,5.75,5.75,100,5.543229
ABAX,9/9/92,	5.75,5.75,5.00,5.00,3600,4.820199
ABAX,9/10/92,	5.00,5.75,5.00,5.75,7200,5.543229
ABAX,9/11/92,	5.00,5.75,5.00,5.75,200,5.543229
ABAX,9/14/92,	5.75,5.75,5.75,5.75,1200,5.543229
ABAX,9/15/92,	5.50,5.50,4.75,4.75,18900,4.579189
ABAX,9/16/92,	5.00,5.25,4.75,5.25,18600,5.061209
ABAX,9/17/92,	5.25,5.25,4.75,4.75,5600,4.579189
ABAX,9/18/92,	4.75,4.75,4.75,4.75,000,4.579189
ABAX,9/21/92,	4.75,5.25,4.75,5.00,7700,4.820199
ABAX,9/22/92,	4.75,5.00,4.75,4.75,12000,4.579189
ABAX,9/23/92,	5.25,5.25,5.25,5.25,200,5.061209
ABAX,9/24/92,	5.25,5.25,4.50,4.50,13300,4.338179
ABAX,9/25/92,	5.00,5.00,4.50,4.50,8100,4.338179
ABAX,9/28/92,	5.00,5.00,5.00,5.00,200,4.820199
ABAX,9/29/92,	5.00,5.00,4.50,4.50,3900,4.338179
ABAX,9/30/92,	4.50,4.50,4.50,4.50,2000,4.338179
ABAX,10/1/92,	5.00,5.00,5.00,5.00,1000,4.820199
ABAX,10/2/92,	4.50,4.75,4.50,4.50,7700,4.338179
ABAX,10/5/92,	4.00,4.75,3.75,3.75,22600,3.615149
ABAX,10/6/92,	4.25,4.25,3.75,4.25,6300,4.097169
ABAX,10/7/92,	4.25,4.25,3.75,4.25,3100,4.097169
ABAX,10/8/92,	3.75,4.25,3.75,4.25,25100,4.097169
ABAX,10/9/92,	4.25,4.25,4.25,4.25,600,4.097169
ABAX,10/12/92,	4.25,4.25,4.00,4.25,12900,4.097169
ABAX,10/13/92,	3.75,4.50,3.75,4.50,31200,4.338179
ABAX,10/14/92,	4.75,5.00,4.625,5.00,10000,4.820199
ABAX,10/15/92,	5.00,5.00,5.00,5.00,000,4.820199
ABAX,10/16/92,	5.00,5.00,4.25,4.25,2500,4.097169
ABAX,10/19/92,	4.25,4.25,4.25,4.25,000,4.097169
ABAX,10/20/92,	4.75,4.75,4.50,4.75,7000,4.579189
ABAX,10/21/92,	4.50,4.50,4.50,4.50,200,4.338179
ABAX,10/22/92,	4.50,4.50,4.50,4.50,200,4.338179
ABAX,10/23/92,	4.50,5.00,4.50,5.00,200,4.820199
ABAX,10/26/92,	4.50,4.50,4.50,4.50,1600,4.338179
ABAX,10/27/92,	4.875,5.25,4.75,5.25,16300,5.061209
ABAX,10/28/92,	4.75,5.25,4.75,5.25,1800,5.061209
ABAX,10/29/92,	5.25,5.25,4.75,4.75,3800,4.579189
ABAX,10/30/92,	4.75,5.00,4.75,5.00,2600,4.820199
ABAX,11/2/92,	5.25,5.25,5.00,5.25,2400,5.061209
ABAX,11/3/92,	5.00,5.00,4.75,4.75,3800,4.579189
ABAX,11/4/92,	4.50,5.00,4.50,5.00,2900,4.820199
ABAX,11/5/92,	5.00,5.00,5.00,5.00,000,4.820199
ABAX,11/6/92,	5.00,5.00,5.00,5.00,400,4.820199
ABAX,11/9/92,	5.25,5.25,4.50,5.00,6100,4.820199
ABAX,11/10/92,	5.00,5.00,4.50,4.625,7200,4.458684
ABAX,11/11/92,	5.00,5.25,4.50,4.75,12400,4.579189
ABAX,11/12/92,	4.75,5.25,4.75,5.00,6400,4.820199
ABAX,11/13/92,	5.25,5.25,4.75,5.00,20800,4.820199
ABAX,11/16/92,	5.00,5.00,5.00,5.00,1200,4.820199
ABAX,11/17/92,	5.00,5.00,4.50,4.50,4300,4.338179
ABAX,11/18/92,	5.25,5.25,4.50,5.25,500,5.061209
ABAX,11/19/92,	5.25,5.25,4.50,5.00,33000,4.820199
ABAX,11/20/92,	5.00,5.00,4.50,5.00,14900,4.820199
ABAX,11/23/92,	4.75,5.00,4.50,4.875,18700,4.699694
ABAX,11/24/92,	4.75,6.50,4.75,6.25,131900,6.025248
ABAX,11/25/92,	6.25,6.75,5.75,6.375,30000,6.145753
ABAX,11/27/92,	6.50,6.50,5.75,6.50,9200,6.266258
ABAX,11/30/92,	6.25,6.75,6.25,6.625,49400,6.386763
ABAX,12/1/92,	6.50,6.75,6.00,6.75,32800,6.507268
ABAX,12/2/92,	6.25,6.25,6.00,6.00,7900,5.784238
ABAX,12/3/92,	6.00,6.75,6.00,6.25,6500,6.025248
ABAX,12/4/92,	6.00,6.75,6.00,6.50,13100,6.266258
ABAX,12/7/92,	6.00,6.75,6.00,6.25,5500,6.025248
ABAX,12/8/92,	6.50,6.50,6.25,6.25,1900,6.025248
ABAX,12/9/92,	6.25,6.50,5.50,5.50,48000,5.302219
ABAX,12/10/92,	5.25,5.75,5.25,5.50,5000,5.302219
ABAX,12/11/92,	5.75,6.00,5.75,5.75,3800,5.543229
ABAX,12/14/92,	6.00,6.00,5.25,5.25,11900,5.061209
ABAX,12/15/92,	5.25,6.00,5.25,6.00,6500,5.784238
ABAX,12/16/92,	6.00,6.00,5.50,5.75,3500,5.543229
ABAX,12/17/92,	5.50,6.00,5.50,5.50,6700,5.302219
ABAX,12/18/92,	6.00,6.00,5.50,6.00,9700,5.784238
ABAX,12/21/92,	6.25,6.25,5.75,5.875,7400,5.663733
ABAX,12/22/92,	5.75,6.75,5.75,6.25,16700,6.025248
ABAX,12/23/92,	6.75,6.75,6.00,6.25,19100,6.025248
ABAX,12/24/92,	6.25,6.75,6.25,6.75,7100,6.507268
ABAX,12/28/92,	6.00,6.75,6.00,6.75,6700,6.507268
ABAX,12/29/92,	6.00,6.375,5.75,6.00,23200,5.784238
ABAX,12/30/92,	6.25,6.25,5.50,5.625,4400,5.422724
ABAX,12/31/92,	6.00,6.00,5.25,6.00,17900,5.784238
ABAX,1/4/93,	6.00,6.00,6.00,6.00,3400,5.784238
ABAX,1/5/93,	6.00,6.25,5.75,5.75,8000,5.543229
ABAX,1/6/93,	6.00,6.50,6.00,6.50,3000,6.266258
ABAX,1/7/93,	6.50,7.00,6.25,7.00,15200,6.748278
ABAX,1/8/93,	7.00,7.00,6.50,6.50,23400,6.266258
ABAX,1/11/93,	7.00,7.50,6.75,7.50,33900,7.230298
ABAX,1/12/93,	7.25,7.75,7.00,7.00,39700,6.748278
ABAX,1/13/93,	7.50,7.50,7.00,7.50,5200,7.230298
ABAX,1/14/93,	7.50,7.50,6.75,7.00,30800,6.748278
ABAX,1/15/93,	7.25,7.25,6.75,7.125,18500,6.868783
ABAX,1/18/93,	7.25,7.25,6.75,6.75,2700,6.507268
ABAX,1/19/93,	7.00,7.25,6.25,6.25,52400,6.025248
ABAX,1/20/93,	7.00,7.00,6.50,6.8125,20600,6.567521
ABAX,1/21/93,	6.50,7.00,6.50,7.00,3800,6.748278
ABAX,1/22/93,	7.00,7.00,6.50,6.875,3900,6.627773
ABAX,1/25/93,	6.75,7.25,6.75,7.25,9500,6.989288
ABAX,1/26/93,	7.25,7.25,7.00,7.25,4300,6.989288
ABAX,1/27/93,	7.25,7.25,6.50,6.75,17000,6.507268
ABAX,1/28/93,	6.50,7.25,6.50,6.75,8700,6.507268
ABAX,1/29/93,	6.50,7.00,6.50,6.75,13600,6.507268
ABAX,2/1/93,	6.50,7.00,6.50,6.50,2100,6.266258
ABAX,2/2/93,	7.00,7.00,6.50,7.00,4400,6.748278
ABAX,2/3/93,	6.50,7.00,6.50,6.50,2700,6.266258
ABAX,2/4/93,	6.50,7.00,6.50,6.50,10500,6.266258
ABAX,2/5/93,	7.00,7.00,6.50,6.50,3600,6.266258
ABAX,2/8/93,	6.50,7.00,6.50,7.00,3200,6.748278
ABAX,2/9/93,	6.625,7.00,6.50,6.50,15800,6.266258
ABAX,2/10/93,	6.50,6.75,6.50,6.50,22700,6.266258
ABAX,2/11/93,	6.75,6.75,6.50,6.50,4900,6.266258
ABAX,2/12/93,	6.50,6.50,5.75,6.375,402100,6.145753
ABAX,2/16/93,	6.50,6.50,5.50,6.25,13400,6.025248
ABAX,2/17/93,	5.75,6.25,5.50,5.50,2100,5.302219
ABAX,2/18/93,	5.50,6.25,5.50,5.50,8200,5.302219
ABAX,2/19/93,	6.25,6.25,5.50,5.50,2200,5.302219
ABAX,2/22/93,	5.875,6.00,5.00,5.25,33600,5.061209
ABAX,2/23/93,	5.75,5.75,5.00,5.375,76900,5.181714
ABAX,2/24/93,	5.50,5.50,5.00,5.50,8400,5.302219
ABAX,2/25/93,	5.50,5.50,5.00,5.50,13000,5.302219
ABAX,2/26/93,	5.00,5.50,4.875,4.875,18800,4.699694
ABAX,3/1/93,	5.50,5.50,5.125,5.125,7100,4.940704
ABAX,3/2/93,	5.25,5.25,5.25,5.25,100,5.061209
ABAX,3/3/93,	5.25,5.25,4.875,5.00,9100,4.820199
ABAX,3/4/93,	5.25,5.25,4.625,4.75,20800,4.579189
ABAX,3/5/93,	5.00,5.00,4.50,4.875,3400,4.699694
ABAX,3/8/93,	4.50,5.25,4.50,5.25,11000,5.061209
ABAX,3/9/93,	5.25,6.25,5.00,6.00,35200,5.784238
ABAX,3/10/93,	6.00,6.25,5.75,6.25,3200,6.025248
ABAX,3/11/93,	6.25,6.75,6.00,6.00,25200,5.784238
ABAX,3/12/93,	6.75,6.75,6.00,6.25,8200,6.025248
ABAX,3/15/93,	6.25,6.75,6.25,6.50,47100,6.266258
ABAX,3/16/93,	6.25,7.00,6.25,7.00,9300,6.748278
ABAX,3/17/93,	6.75,7.00,6.25,6.25,16500,6.025248
ABAX,3/18/93,	7.00,7.00,6.25,6.25,2000,6.025248
ABAX,3/19/93,	7.00,7.25,6.50,7.25,17900,6.989288
ABAX,3/22/93,	7.25,7.25,6.75,6.75,8100,6.507268
ABAX,3/23/93,	7.25,7.25,6.25,6.25,11200,6.025248
ABAX,3/24/93,	6.50,7.00,6.50,6.50,49700,6.266258
ABAX,3/25/93,	6.25,7.00,6.25,6.75,52600,6.507268
ABAX,3/26/93,	6.25,6.50,6.00,6.25,35400,6.025248
ABAX,3/29/93,	6.25,6.25,4.75,5.00,132300,4.820199
ABAX,3/30/93,	5.50,5.50,4.625,5.00,41400,4.820199
ABAX,3/31/93,	5.00,5.25,4.75,5.25,15300,5.061209
ABAX,4/1/93,	5.00,5.00,4.50,4.75,68400,4.579189
ABAX,4/2/93,	4.75,5.25,4.6875,5.00,20800,4.820199
ABAX,4/5/93,	5.25,5.25,5.00,5.1875,24900,5.000956
ABAX,4/6/93,	5.25,5.25,5.00,5.00,18000,4.820199
ABAX,4/7/93,	5.125,5.125,5.125,5.125,2000,4.940704
ABAX,4/8/93,	4.75,5.25,4.75,4.75,9100,4.579189
ABAX,4/12/93,	5.25,5.25,4.8125,5.25,15700,5.061209
ABAX,4/13/93,	5.00,5.00,4.75,4.75,10600,4.579189
ABAX,4/14/93,	5.25,5.25,4.75,4.75,4200,4.579189
ABAX,4/15/93,	4.875,4.875,4.875,4.875,6200,4.699694
ABAX,4/16/93,	5.25,5.25,5.00,5.00,1700,4.820199
ABAX,4/19/93,	5.25,5.25,4.75,4.875,26500,4.699694
ABAX,4/20/93,	5.25,5.25,4.75,4.75,3600,4.579189
ABAX,4/21/93,	4.75,5.25,4.75,4.75,17100,4.579189
ABAX,4/22/93,	5.25,5.25,4.50,4.50,59300,4.338179
ABAX,4/23/93,	4.50,5.00,4.50,4.875,1800,4.699694
ABAX,4/26/93,	5.00,5.00,4.50,4.50,700,4.338179
ABAX,4/27/93,	4.50,4.50,4.50,4.50,600,4.338179
ABAX,4/28/93,	5.00,5.00,4.75,4.75,10000,4.579189
ABAX,4/29/93,	4.75,4.75,4.25,4.75,18700,4.579189
ABAX,4/30/93,	4.75,4.75,4.75,4.75,1900,4.579189
ABAX,5/3/93,	4.75,5.00,4.125,5.00,282600,4.820199
ABAX,5/4/93,	5.00,5.25,4.50,5.25,19600,5.061209
ABAX,5/5/93,	4.75,5.25,4.75,5.125,8300,4.940704
ABAX,5/6/93,	5.125,5.125,5.125,5.125,000,4.940704
ABAX,5/7/93,	5.125,5.125,5.125,5.125,000,4.940704
ABAX,5/10/93,	5.50,5.50,4.75,5.50,2700,5.302219
ABAX,5/11/93,	4.75,4.75,4.75,4.75,4500,4.579189
ABAX,5/12/93,	4.75,5.25,4.75,4.75,2800,4.579189
ABAX,5/13/93,	5.50,5.50,5.00,5.50,26400,5.302219
ABAX,5/14/93,	5.00,5.50,4.75,4.75,13700,4.579189
ABAX,5/17/93,	5.25,5.25,4.875,5.25,18600,5.061209
ABAX,5/18/93,	5.50,5.50,5.00,5.00,3500,4.820199
ABAX,5/19/93,	5.50,5.50,5.50,5.50,500,5.302219
ABAX,5/20/93,	5.50,5.50,5.00,5.00,5700,4.820199
ABAX,5/21/93,	5.00,5.50,5.00,5.00,12900,4.820199
ABAX,5/24/93,	5.25,5.25,5.00,5.25,7100,5.061209
ABAX,5/25/93,	5.50,5.50,5.00,5.25,9800,5.061209
ABAX,5/26/93,	5.25,5.25,5.125,5.125,5500,4.940704
ABAX,5/27/93,	5.00,5.25,5.00,5.00,13400,4.820199
ABAX,5/28/93,	5.25,5.25,4.75,4.75,7900,4.579189
ABAX,6/1/93,	5.00,5.00,4.75,4.75,600,4.579189
ABAX,6/2/93,	5.25,5.25,4.25,4.75,13600,4.579189
ABAX,6/3/93,	4.50,4.50,4.00,4.00,38200,3.856159
ABAX,6/4/93,	4.25,4.50,4.125,4.25,18800,4.097169
ABAX,6/7/93,	4.75,4.75,4.50,4.75,6000,4.579189
ABAX,6/8/93,	4.75,4.75,4.25,4.75,3500,4.579189
ABAX,6/9/93,	4.75,4.75,4.625,4.75,5400,4.579189
ABAX,6/10/93,	4.75,5.50,4.75,5.50,16000,5.302219
ABAX,6/11/93,	5.00,5.50,5.00,5.25,40800,5.061209
ABAX,6/14/93,	5.0625,5.50,5.00,5.00,18200,4.820199
ABAX,6/15/93,	5.00,5.00,5.00,5.00,24100,4.820199
ABAX,6/16/93,	5.50,5.50,5.00,5.00,700,4.820199
ABAX,6/17/93,	5.00,5.00,5.00,5.00,200,4.820199
ABAX,6/18/93,	5.00,5.25,4.75,4.875,15000,4.699694
ABAX,6/21/93,	4.875,4.875,4.875,4.875,000,4.699694
ABAX,6/22/93,	4.75,4.875,4.75,4.75,4400,4.579189
ABAX,6/23/93,	4.75,4.75,4.75,4.75,000,4.579189
ABAX,6/24/93,	5.25,5.25,4.875,5.25,3000,5.061209
ABAX,6/25/93,	5.25,5.25,5.00,5.25,1500,5.061209
ABAX,6/28/93,	5.25,5.25,5.00,5.00,4300,4.820199
ABAX,6/29/93,	4.75,5.25,4.75,5.25,8000,5.061209
ABAX,6/30/93,	5.25,5.25,5.25,5.25,700,5.061209
ABAX,7/1/93,	5.25,5.25,5.25,5.25,1200,5.061209
ABAX,7/2/93,	5.25,5.25,5.25,5.25,1400,5.061209
ABAX,7/6/93,	4.75,5.25,4.75,5.25,4000,5.061209
ABAX,7/7/93,	4.75,5.25,4.75,5.25,8500,5.061209
ABAX,7/8/93,	5.00,5.00,4.75,5.00,8800,4.820199
ABAX,7/9/93,	5.25,5.25,5.00,5.00,2300,4.820199
ABAX,7/12/93,	4.75,5.25,4.75,5.25,800,5.061209
ABAX,7/13/93,	4.75,5.25,4.75,5.25,600,5.061209
ABAX,7/14/93,	4.75,5.25,4.75,4.875,4600,4.699694
ABAX,7/15/93,	5.25,5.25,4.75,4.75,6600,4.579189
ABAX,7/16/93,	5.25,5.25,5.00,5.00,34500,4.820199
ABAX,7/19/93,	5.25,5.25,4.75,4.75,6200,4.579189
ABAX,7/20/93,	4.75,5.25,4.75,5.25,3900,5.061209
ABAX,7/21/93,	5.25,5.25,5.00,5.25,1300,5.061209
ABAX,7/22/93,	5.25,5.25,4.75,5.00,12700,4.820199
ABAX,7/23/93,	4.75,5.25,4.75,4.75,1200,4.579189
ABAX,7/26/93,	5.00,5.00,4.75,5.00,1500,4.820199
ABAX,7/27/93,	4.75,5.25,4.75,5.00,2600,4.820199
ABAX,7/28/93,	5.00,5.00,5.00,5.00,000,4.820199
ABAX,7/29/93,	4.50,5.00,4.50,4.50,8700,4.338179
ABAX,7/30/93,	4.50,5.00,4.50,5.00,6100,4.820199
ABAX,8/2/93,	5.25,5.25,4.50,4.75,157700,4.579189
ABAX,8/3/93,	5.00,5.25,4.75,5.125,16100,4.940704
ABAX,8/4/93,	5.125,5.50,5.00,5.50,11400,5.302219
ABAX,8/5/93,	5.50,5.50,5.00,5.25,5800,5.061209
