ACGL,1/3/96,	22.74999,23.25,22.74999,22.875,362400,7.625
ACGL,1/4/96,	22.74999,23.00001,22.74999,23.00001,102000,7.66667
ACGL,1/5/96,	22.74999,22.74999,22.50,22.50,474300,7.50
ACGL,1/8/96,	22.50,22.50,22.50,22.50,000,7.50
ACGL,1/9/96,	22.50,22.875,22.50,22.50,62100,7.50
ACGL,1/10/96,	22.50,22.74999,22.50,22.50,15600,7.50
ACGL,1/11/96,	22.50,22.50,22.50,22.50,2400,7.50
ACGL,1/12/96,	22.50,22.74999,22.125,22.125,16200,7.375
ACGL,1/15/96,	22.74999,22.74999,22.37499,22.37499,6600,7.45833
ACGL,1/16/96,	22.37499,22.37499,21.99999,21.99999,6000,7.33333
ACGL,1/17/96,	21.99999,22.74999,21.99999,21.99999,49200,7.33333
ACGL,1/18/96,	21.375,21.75,21.24999,21.375,11400,7.125
ACGL,1/19/96,	21.375,21.375,21.375,21.375,000,7.125
ACGL,1/22/96,	21.24999,21.75,21.24999,21.75,31800,7.25
ACGL,1/23/96,	21.24999,21.24999,20.49999,20.49999,33600,6.83333
ACGL,1/24/96,	20.49999,20.49999,20.00001,20.49999,84900,6.83333
ACGL,1/25/96,	20.49999,20.49999,20.37501,20.49999,9300,6.83333
ACGL,1/26/96,	20.12499,20.37501,20.12499,20.37501,6000,6.79167
ACGL,1/29/96,	20.25,20.49999,20.25,20.49999,27900,6.83333
ACGL,1/30/96,	20.49999,20.49999,20.25,20.37501,15600,6.79167
ACGL,1/31/96,	20.49999,20.75001,20.25,20.37501,126000,6.79167
ACGL,2/1/96,	20.25,20.25,20.12499,20.12499,27000,6.70833
ACGL,2/2/96,	20.00001,20.49999,20.00001,20.49999,5100,6.83333
ACGL,2/5/96,	20.00001,20.00001,20.00001,20.00001,7200,6.66667
ACGL,2/6/96,	20.00001,20.49999,20.00001,20.49999,13500,6.83333
ACGL,2/7/96,	20.49999,20.49999,20.49999,20.49999,1500,6.83333
ACGL,2/8/96,	20.00001,20.49999,20.00001,20.00001,39900,6.66667
ACGL,2/9/96,	20.49999,20.49999,20.49999,20.49999,2100,6.83333
ACGL,2/12/96,	20.00001,20.25,19.74999,20.00001,93000,6.66667
ACGL,2/13/96,	19.74999,20.12499,19.74999,20.12499,17100,6.70833
ACGL,2/14/96,	20.12499,20.12499,20.00001,20.00001,4800,6.66667
ACGL,2/15/96,	20.00001,20.00001,20.00001,20.00001,10200,6.66667
ACGL,2/16/96,	20.12499,20.49999,19.81251,19.81251,353100,6.60417
ACGL,2/20/96,	20.25,20.25,19.875,19.875,246900,6.625
ACGL,2/21/96,	20.12499,20.12499,19.875,20.12499,17100,6.70833
ACGL,2/22/96,	20.12499,20.12499,20.12499,20.12499,78000,6.70833
ACGL,2/23/96,	19.875,20.25,19.875,20.00001,519000,6.66667
ACGL,2/26/96,	20.37501,20.37501,19.875,20.00001,402600,6.66667
ACGL,2/27/96,	20.37501,20.37501,19.875,20.00001,71400,6.66667
ACGL,2/28/96,	20.25,20.25,19.875,20.25,4200,6.75
ACGL,2/29/96,	20.37501,20.49999,20.00001,20.25,322800,6.75
ACGL,3/1/96,	20.25,20.25,20.12499,20.12499,130200,6.70833
ACGL,3/4/96,	20.00001,20.25,20.00001,20.25,251100,6.75
ACGL,3/5/96,	20.25,20.25,19.875,20.18751,9600,6.72917
ACGL,3/6/96,	20.25,20.25,19.875,20.12499,303900,6.70833
ACGL,3/7/96,	20.12499,20.12499,20.12499,20.12499,000,6.70833
ACGL,3/8/96,	19.875,20.25,19.875,20.00001,12000,6.66667
ACGL,3/11/96,	20.625,20.625,20.12499,20.12499,15300,6.70833
ACGL,3/12/96,	20.12499,20.12499,20.12499,20.12499,3000,6.70833
ACGL,3/13/96,	20.625,20.625,20.12499,20.12499,15300,6.70833
ACGL,3/14/96,	20.12499,20.625,19.875,19.875,73200,6.625
ACGL,3/15/96,	20.00001,20.00001,19.875,19.875,36900,6.625
ACGL,3/18/96,	20.00001,20.49999,19.875,20.49999,175200,6.83333
ACGL,3/19/96,	20.00001,20.49999,19.875,20.49999,43500,6.83333
ACGL,3/20/96,	20.12499,20.12499,20.00001,20.00001,359400,6.66667
ACGL,3/21/96,	20.12499,20.49999,20.12499,20.37501,32100,6.79167
ACGL,3/22/96,	20.12499,20.25,20.00001,20.12499,44100,6.70833
ACGL,3/25/96,	20.12499,20.12499,20.00001,20.12499,171000,6.70833
ACGL,3/26/96,	20.00001,20.00001,19.875,19.875,31500,6.625
ACGL,3/27/96,	19.875,19.875,19.875,19.875,3000,6.625
ACGL,3/28/96,	19.875,19.875,19.875,19.875,000,6.625
ACGL,3/29/96,	20.12499,20.49999,20.12499,20.49999,30300,6.83333
ACGL,4/1/96,	20.00001,20.12499,20.00001,20.12499,138300,6.70833
ACGL,4/2/96,	20.00001,20.25,20.00001,20.12499,129000,6.70833
ACGL,4/3/96,	20.00001,20.12499,20.00001,20.00001,61800,6.66667
ACGL,4/4/96,	20.49999,20.49999,20.00001,20.00001,8700,6.66667
ACGL,4/8/96,	20.00001,20.00001,20.00001,20.00001,12300,6.66667
ACGL,4/9/96,	20.00001,20.25,20.00001,20.25,4200,6.75
ACGL,4/10/96,	20.25,20.25,20.00001,20.00001,2400,6.66667
ACGL,4/11/96,	20.12499,20.12499,19.62501,19.62501,110100,6.54167
ACGL,4/12/96,	19.875,20.00001,19.74999,19.74999,4500,6.58333
ACGL,4/15/96,	19.62501,19.74999,19.62501,19.62501,90900,6.54167
ACGL,4/16/96,	19.62501,19.62501,19.62501,19.62501,300,6.54167
ACGL,4/17/96,	19.74999,19.875,19.74999,19.875,38100,6.625
ACGL,4/18/96,	19.62501,19.62501,19.62501,19.62501,7500,6.54167
ACGL,4/19/96,	19.62501,19.62501,19.62501,19.62501,000,6.54167
ACGL,4/22/96,	19.62501,19.62501,19.62501,19.62501,3000,6.54167
ACGL,4/23/96,	19.62501,19.74999,19.62501,19.74999,150000,6.58333
ACGL,4/24/96,	20.12499,20.12499,19.62501,19.62501,3000,6.54167
ACGL,4/25/96,	19.62501,19.62501,19.62501,19.62501,000,6.54167
ACGL,4/26/96,	19.62501,19.74999,19.62501,19.74999,40500,6.58333
ACGL,4/29/96,	19.875,19.875,19.875,19.875,600,6.625
ACGL,4/30/96,	20.12499,20.12499,19.74999,19.875,12600,6.625
ACGL,5/1/96,	20.12499,20.12499,19.74999,20.12499,95100,6.70833
ACGL,5/2/96,	19.74999,20.12499,19.74999,20.12499,10500,6.70833
ACGL,5/3/96,	19.74999,19.74999,19.74999,19.74999,2400,6.58333
ACGL,5/6/96,	19.74999,20.12499,19.74999,20.12499,1200,6.70833
ACGL,5/7/96,	20.12499,20.12499,20.12499,20.12499,000,6.70833
ACGL,5/8/96,	20.12499,20.12499,20.12499,20.12499,28200,6.70833
ACGL,5/9/96,	20.00001,20.00001,19.74999,19.74999,33300,6.58333
ACGL,5/10/96,	20.12499,20.12499,19.74999,19.74999,84900,6.58333
ACGL,5/13/96,	20.12499,20.12499,20.12499,20.12499,1500,6.70833
ACGL,5/14/96,	19.74999,19.74999,19.74999,19.74999,5700,6.58333
ACGL,5/15/96,	20.12499,20.12499,19.74999,19.74999,65400,6.58333
ACGL,5/16/96,	20.12499,20.12499,19.74999,19.74999,2400,6.58333
ACGL,5/17/96,	19.74999,20.00001,19.74999,19.875,69300,6.625
ACGL,5/20/96,	20.00001,20.00001,19.74999,19.875,187800,6.625
ACGL,5/21/96,	19.875,19.875,19.74999,19.74999,100500,6.58333
ACGL,5/22/96,	19.74999,20.00001,19.74999,19.875,137400,6.625
ACGL,5/23/96,	20.00001,20.00001,19.74999,19.81251,360000,6.60417
ACGL,5/24/96,	20.00001,20.00001,19.74999,19.74999,18600,6.58333
ACGL,5/28/96,	20.00001,20.00001,20.00001,20.00001,2700,6.66667
ACGL,5/29/96,	20.00001,20.00001,19.50,19.62501,2699100,6.54167
ACGL,5/30/96,	19.74999,19.74999,19.50,19.50,15900,6.50
ACGL,5/31/96,	19.74999,19.74999,19.50,19.74999,150900,6.58333
ACGL,6/3/96,	19.62501,19.62501,19.62501,19.62501,2100,6.54167
ACGL,6/4/96,	19.62501,19.62501,19.62501,19.62501,9000,6.54167
ACGL,6/5/96,	19.50,19.74999,19.50,19.74999,600,6.58333
ACGL,6/6/96,	19.62501,19.62501,19.50,19.50,6300,6.50
ACGL,6/7/96,	19.50,19.50,19.50,19.50,000,6.50
ACGL,6/10/96,	19.62501,19.62501,19.50,19.56249,146400,6.52083
ACGL,6/11/96,	19.56249,19.62501,19.125,19.125,144600,6.375
ACGL,6/12/96,	19.125,19.25001,19.125,19.18749,40800,6.39583
ACGL,6/13/96,	19.37499,19.37499,19.125,19.125,6000,6.375
ACGL,6/14/96,	19.37499,19.37499,19.125,19.125,13200,6.375
ACGL,6/17/96,	19.37499,19.37499,19.125,19.37499,219600,6.45833
ACGL,6/18/96,	19.25001,19.62501,19.25001,19.56249,184200,6.52083
ACGL,6/19/96,	19.56249,19.62501,19.125,19.25001,1027500,6.41667
ACGL,6/20/96,	19.25001,19.50,19.25001,19.25001,144000,6.41667
ACGL,6/21/96,	19.37499,19.50,19.25001,19.50,265500,6.50
ACGL,6/24/96,	19.50,19.62501,19.50,19.62501,17700,6.54167
ACGL,6/25/96,	19.62501,19.62501,19.25001,19.37499,23700,6.45833
ACGL,6/26/96,	19.25001,19.37499,19.25001,19.37499,81000,6.45833
ACGL,6/27/96,	19.37499,19.50,19.25001,19.50,96600,6.50
ACGL,6/28/96,	19.25001,19.62501,19.25001,19.62501,55500,6.54167
ACGL,7/1/96,	19.62501,19.62501,18.99999,19.62501,577200,6.54167
ACGL,7/2/96,	19.62501,19.62501,19.25001,19.62501,59400,6.54167
ACGL,7/3/96,	19.25001,19.25001,18.99999,18.99999,353100,6.33333
ACGL,7/5/96,	19.25001,19.25001,19.25001,19.25001,300,6.41667
ACGL,7/8/96,	18.99999,19.125,18.99999,18.99999,7200,6.33333
ACGL,7/9/96,	19.25001,19.25001,18.87501,18.87501,543900,6.29167
ACGL,7/10/96,	19.125,19.125,16.74999,17.00001,345300,5.66667
ACGL,7/11/96,	17.37501,17.87499,17.12499,17.49999,188700,5.83333
ACGL,7/12/96,	17.75001,18.375,17.75001,18.12501,100200,6.04167
ACGL,7/15/96,	18.12501,18.24999,17.87499,17.87499,49800,5.95833
ACGL,7/16/96,	17.87499,18.00,17.87499,17.87499,27300,5.95833
ACGL,7/17/96,	17.75001,17.75001,17.75001,17.75001,4200,5.91667
ACGL,7/18/96,	17.87499,18.00,17.625,17.625,57900,5.875
ACGL,7/19/96,	17.625,17.625,17.625,17.625,6000,5.875
ACGL,7/22/96,	17.49999,17.49999,17.49999,17.49999,900,5.83333
ACGL,7/23/96,	17.75001,17.75001,17.49999,17.49999,1800,5.83333
ACGL,7/24/96,	17.37501,17.37501,17.37501,17.37501,28500,5.79167
ACGL,7/25/96,	17.37501,17.37501,17.37501,17.37501,000,5.79167
ACGL,7/26/96,	17.37501,17.37501,17.37501,17.37501,000,5.79167
ACGL,7/29/96,	17.625,17.625,17.37501,17.625,63000,5.875
ACGL,7/30/96,	17.49999,17.625,17.37501,17.49999,125400,5.83333
ACGL,7/31/96,	17.37501,17.37501,17.37501,17.37501,900,5.79167
ACGL,8/1/96,	17.75001,17.75001,17.49999,17.75001,12300,5.91667
ACGL,8/2/96,	17.75001,17.75001,17.75001,17.75001,000,5.91667
ACGL,8/5/96,	17.49999,17.49999,17.49999,17.49999,2400,5.83333
ACGL,8/6/96,	17.75001,17.75001,17.49999,17.49999,9600,5.83333
ACGL,8/7/96,	17.49999,17.49999,17.49999,17.49999,1500,5.83333
ACGL,8/8/96,	17.625,17.625,17.625,17.625,300,5.875
ACGL,8/9/96,	17.625,17.625,17.625,17.625,6000,5.875
ACGL,8/12/96,	17.49999,17.75001,17.49999,17.75001,19200,5.91667
ACGL,8/13/96,	17.49999,17.75001,17.49999,17.75001,49500,5.91667
ACGL,8/14/96,	17.49999,17.75001,17.49999,17.625,108000,5.875
ACGL,8/15/96,	17.49999,17.49999,17.37501,17.37501,12600,5.79167
ACGL,8/16/96,	17.25,17.49999,17.25,17.49999,2400,5.83333
ACGL,8/19/96,	17.49999,17.49999,17.25,17.37501,183000,5.79167
ACGL,8/20/96,	17.25,17.25,16.875,16.875,22800,5.625
ACGL,8/21/96,	16.875,16.875,16.62501,16.62501,45900,5.54167
ACGL,8/22/96,	16.62501,17.00001,16.62501,16.74999,819300,5.58333
ACGL,8/23/96,	16.74999,16.74999,16.50,16.50,296400,5.50
ACGL,8/26/96,	17.00001,17.00001,16.875,16.875,4500,5.625
ACGL,8/27/96,	16.74999,16.74999,16.74999,16.74999,600,5.58333
ACGL,8/28/96,	17.00001,17.00001,16.74999,16.875,13800,5.625
ACGL,8/29/96,	16.62501,16.875,16.62501,16.875,6000,5.625
ACGL,8/30/96,	16.875,16.875,16.875,16.875,000,5.625
ACGL,9/3/96,	16.62501,16.62501,16.62501,16.62501,1500,5.54167
ACGL,9/4/96,	16.62501,16.74999,16.62501,16.74999,70500,5.58333
ACGL,9/5/96,	16.875,17.00001,16.875,17.00001,18000,5.66667
ACGL,9/6/96,	16.74999,16.875,16.74999,16.74999,11100,5.58333
ACGL,9/9/96,	17.00001,17.00001,16.74999,16.875,27600,5.625
ACGL,9/10/96,	16.74999,16.875,16.74999,16.74999,116100,5.58333
ACGL,9/11/96,	16.74999,16.875,16.50,16.875,3122700,5.625
ACGL,9/12/96,	16.74999,17.18751,16.74999,17.00001,41700,5.66667
ACGL,9/13/96,	17.25,17.25,17.12499,17.25,26100,5.75
ACGL,9/16/96,	17.00001,17.00001,17.00001,17.00001,6000,5.66667
ACGL,9/17/96,	17.00001,18.12501,17.00001,17.75001,303900,5.91667
ACGL,9/18/96,	17.75001,19.62501,17.75001,19.37499,165300,6.45833
ACGL,9/19/96,	19.37499,20.75001,19.06251,20.12499,201900,6.70833
ACGL,9/20/96,	20.49999,20.49999,19.62501,20.00001,74100,6.66667
ACGL,9/23/96,	19.25001,19.25001,18.99999,19.25001,40500,6.41667
ACGL,9/24/96,	19.125,19.18749,18.99999,19.125,83100,6.375
ACGL,9/25/96,	18.99999,18.99999,18.99999,18.99999,3000,6.33333
ACGL,9/26/96,	18.99999,18.99999,18.99999,18.99999,8700,6.33333
ACGL,9/27/96,	18.99999,18.99999,18.99999,18.99999,000,6.33333
ACGL,9/30/96,	18.99999,18.99999,18.99999,18.99999,600,6.33333
ACGL,10/1/96,	18.99999,18.99999,18.75,18.75,13500,6.25
ACGL,10/2/96,	18.50001,18.75,18.50001,18.75,12000,6.25
ACGL,10/3/96,	18.50001,18.50001,18.50001,18.50001,5700,6.16667
ACGL,10/4/96,	18.75,18.75,17.37501,17.37501,51600,5.79167
ACGL,10/7/96,	17.49999,17.87499,17.49999,17.49999,54900,5.83333
ACGL,10/8/96,	17.68749,17.87499,17.49999,17.87499,121200,5.95833
ACGL,10/9/96,	17.68749,17.68749,17.49999,17.49999,114300,5.83333
ACGL,10/10/96,	17.49999,18.00,17.49999,18.00,47400,6.00
ACGL,10/11/96,	18.00,18.00,18.00,18.00,000,6.00
ACGL,10/14/96,	18.06249,18.06249,18.06249,18.06249,7500,6.02083
ACGL,10/15/96,	17.87499,18.50001,17.87499,18.375,32100,6.125
ACGL,10/16/96,	18.50001,18.50001,18.375,18.375,79800,6.125
ACGL,10/17/96,	18.375,18.50001,18.24999,18.375,21600,6.125
ACGL,10/18/96,	18.375,18.50001,18.375,18.375,20100,6.125
ACGL,10/21/96,	18.375,18.375,18.375,18.375,000,6.125
ACGL,10/22/96,	18.375,18.50001,18.24999,18.24999,99600,6.08333
ACGL,10/23/96,	18.24999,18.24999,18.24999,18.24999,1200,6.08333
ACGL,10/24/96,	18.24999,18.50001,18.24999,18.24999,46800,6.08333
ACGL,10/25/96,	18.31251,18.31251,18.24999,18.24999,58200,6.08333
ACGL,10/28/96,	18.50001,18.50001,18.12501,18.12501,5100,6.04167
ACGL,10/29/96,	18.12501,18.12501,17.00001,17.25,837300,5.75
ACGL,10/30/96,	17.37501,17.37501,17.18751,17.25,162900,5.75
ACGL,10/31/96,	17.49999,18.00,17.25,18.00,79200,6.00
ACGL,11/1/96,	17.87499,18.24999,17.87499,18.24999,6300,6.08333
ACGL,11/4/96,	17.87499,18.24999,17.87499,18.24999,85200,6.08333
ACGL,11/5/96,	17.87499,18.24999,17.625,17.625,244200,5.875
ACGL,11/6/96,	18.00,18.00,17.625,17.625,79500,5.875
ACGL,11/7/96,	17.87499,18.12501,17.49999,17.87499,278400,5.95833
ACGL,11/8/96,	17.75001,18.00,17.75001,18.00,13200,6.00
ACGL,11/11/96,	18.00,18.62499,18.00,18.24999,45000,6.08333
ACGL,11/12/96,	18.24999,18.375,18.00,18.00,29100,6.00
ACGL,11/13/96,	17.75001,17.75001,17.625,17.625,39300,5.875
ACGL,11/14/96,	17.87499,17.87499,17.625,17.625,143100,5.875
ACGL,11/15/96,	17.49999,17.75001,17.49999,17.49999,55800,5.83333
ACGL,11/18/96,	17.625,17.625,17.625,17.625,1500,5.875
ACGL,11/19/96,	17.625,17.625,17.625,17.625,000,5.875
ACGL,11/20/96,	17.49999,17.625,17.49999,17.625,1800,5.875
ACGL,11/21/96,	17.56251,17.625,17.49999,17.49999,34200,5.83333
ACGL,11/22/96,	17.49999,17.56251,17.37501,17.49999,108300,5.83333
ACGL,11/25/96,	17.49999,17.49999,17.31249,17.49999,35400,5.83333
ACGL,11/26/96,	17.25,17.49999,17.25,17.49999,9300,5.83333
ACGL,11/27/96,	17.49999,17.49999,17.49999,17.49999,9000,5.83333
ACGL,11/29/96,	17.4375,17.625,17.4375,17.625,80400,5.875
ACGL,12/2/96,	17.625,17.87499,17.625,17.75001,81300,5.91667
ACGL,12/3/96,	17.87499,17.87499,17.49999,17.625,48900,5.875
ACGL,12/4/96,	17.4375,17.49999,17.12499,17.12499,143700,5.70833
ACGL,12/5/96,	17.12499,17.25,16.875,17.0625,39300,5.6875
ACGL,12/6/96,	17.0625,17.0625,17.0625,17.0625,000,5.6875
ACGL,12/9/96,	17.00001,17.25,16.875,17.25,99300,5.75
ACGL,12/10/96,	17.49999,17.49999,17.12499,17.25,35400,5.75
ACGL,12/11/96,	17.37501,17.37501,17.00001,17.25,15600,5.75
ACGL,12/12/96,	17.25,17.37501,17.12499,17.37501,130500,5.79167
ACGL,12/13/96,	16.875,17.12499,16.37499,17.12499,1148100,5.70833
ACGL,12/16/96,	17.12499,17.12499,16.50,16.62501,2364600,5.54167
ACGL,12/17/96,	16.50,16.62501,15.87501,16.125,431100,5.375
ACGL,12/18/96,	16.125,17.00001,16.125,16.62501,110400,5.54167
ACGL,12/19/96,	16.62501,17.625,16.62501,17.625,167700,5.875
ACGL,12/20/96,	17.625,17.625,17.25,17.56251,179400,5.85417
ACGL,12/23/96,	17.25,18.62499,17.25,18.12501,198300,6.04167
ACGL,12/24/96,	18.12501,18.12501,17.87499,18.12501,13200,6.04167
ACGL,12/26/96,	18.24999,18.62499,18.12501,18.50001,96900,6.16667
ACGL,12/27/96,	18.50001,18.50001,18.50001,18.50001,000,6.16667
ACGL,12/30/96,	18.50001,19.50,18.50001,19.125,141600,6.375
ACGL,12/31/96,	19.125,19.875,19.125,19.37499,213900,6.45833
ACGL,1/2/97,	19.25001,19.25001,18.62499,18.62499,109800,6.20833
ACGL,1/3/97,	18.87501,18.87501,18.68751,18.75,4500,6.25
ACGL,1/6/97,	18.87501,18.87501,18.62499,18.68751,6000,6.22917
ACGL,1/7/97,	18.68751,18.68751,18.68751,18.68751,000,6.22917
ACGL,1/8/97,	18.62499,18.62499,18.00,18.00,21300,6.00
ACGL,1/9/97,	17.87499,17.87499,17.87499,17.87499,1800,5.95833
ACGL,1/10/97,	17.87499,17.87499,17.87499,17.87499,4200,5.95833
ACGL,1/13/97,	18.00,18.00,17.625,17.625,6900,5.875
ACGL,1/14/97,	17.49999,17.49999,17.00001,17.00001,84900,5.66667
ACGL,1/15/97,	17.12499,17.12499,16.125,16.37499,603900,5.45833
ACGL,1/16/97,	16.125,16.875,16.125,16.50,89100,5.50
ACGL,1/17/97,	16.50,16.62501,16.25001,16.37499,451800,5.45833
ACGL,1/20/97,	16.62501,16.62501,16.125,16.50,57600,5.50
ACGL,1/21/97,	16.25001,16.56249,16.25001,16.37499,30300,5.45833
ACGL,1/22/97,	16.62501,16.62501,16.37499,16.37499,15900,5.45833
ACGL,1/23/97,	16.37499,16.74999,16.25001,16.62501,26100,5.54167
ACGL,1/24/97,	16.62501,16.62501,16.25001,16.25001,125100,5.41667
ACGL,1/27/97,	16.25001,16.43751,16.25001,16.43751,11100,5.47917
ACGL,1/28/97,	16.43751,16.43751,16.37499,16.37499,14100,5.45833
ACGL,1/29/97,	16.43751,16.74999,16.37499,16.37499,14100,5.45833
ACGL,1/30/97,	16.74999,16.875,16.62501,16.62501,18000,5.54167
ACGL,1/31/97,	16.875,16.875,16.62501,16.62501,135000,5.54167
ACGL,2/3/97,	16.62501,16.62501,16.62501,16.62501,000,5.54167
ACGL,2/4/97,	16.62501,16.62501,16.62501,16.62501,4500,5.54167
ACGL,2/5/97,	16.74999,17.00001,16.62501,17.00001,41400,5.66667
ACGL,2/6/97,	16.875,16.875,16.875,16.875,3000,5.625
ACGL,2/7/97,	17.12499,17.37501,16.875,16.875,34500,5.625
ACGL,2/10/97,	17.37501,17.37501,16.875,16.875,20700,5.625
ACGL,2/11/97,	17.37501,17.49999,17.00001,17.49999,24300,5.83333
ACGL,2/12/97,	17.00001,17.00001,16.74999,17.00001,16500,5.66667
ACGL,2/13/97,	16.74999,17.00001,16.74999,17.00001,7500,5.66667
ACGL,2/14/97,	17.00001,17.00001,17.00001,17.00001,6300,5.66667
ACGL,2/18/97,	16.74999,16.875,16.74999,16.875,25500,5.625
ACGL,2/19/97,	16.74999,17.00001,16.74999,17.00001,2400,5.66667
ACGL,2/20/97,	16.74999,17.00001,16.74999,16.74999,6600,5.58333
