4/15/15,24.969999,25.32,24.809999,25.02,638300,24.933193
4/14/15,25.059999,25.17,24.799999,24.9,905400,24.813608
4/13/15,25.139999,25.549999,25,25.129999,702600,25.04281
4/10/15,25.190001,25.33,24.91,25.15,631300,25.062741
4/9/15,25,25.33,24.860001,25.01,760400,24.923227
4/8/15,24.49,25.139999,24.49,24.969999,1299200,24.883365
4/7/15,24.9,25.16,24.4,24.450001,888800,24.365171
4/6/15,24.940001,25.459999,24.84,24.940001,820100,24.853471
4/2/15,24.469999,25.17,24.450001,24.73,889000,24.644198
4/1/15,24.450001,24.75,24.26,24.5,797600,24.414997
3/31/15,24.700001,24.950001,24.459999,24.52,832100,24.434928
3/30/15,24.23,25.01,23.870001,24.74,2417500,24.654164
3/27/15,24.610001,25.08,23.059999,23.620001,3319300,23.538051
3/26/15,23.450001,24.1,23.34,23.940001,1618200,23.85694
3/25/15,23.639999,24.17,23.379999,23.43,1151900,23.348709
3/24/15,24.15,24.379999,23.950001,24.25,907200,24.165864
3/23/15,24,24.440001,23.92,24.15,916500,24.066211
3/20/15,24.049999,24.17,23.75,24,1580800,23.916731
3/19/15,23.67,24,23.58,23.92,781200,23.837009
3/18/15,23.459999,23.9,23.23,23.65,532500,23.567945
3/17/15,23.360001,23.77,23.25,23.459999,837800,23.378604
3/16/15,23.9,23.9,23.219999,23.35,597400,23.268987
3/13/15,24.01,24.129999,23.43,23.780001,468100,23.697495
3/12/15,23.559999,24.02,23.559999,23.889999,737300,23.807112
3/11/15,24.129999,24.290001,23.65,23.73,700200,23.647668
3/10/15,24.440001,24.559999,24.1,24.139999,301700,24.056245
3/9/15,23.969999,24.690001,23.969999,24.559999,408000,24.474788
3/6/15,23.85,24.18,23.68,23.950001,585500,23.866906
3/5/15,23.799999,23.98,23.51,23.780001,218900,23.697495
3/4/15,24.1,24.16,23.530001,23.68,450600,23.597842
3/3/15,24.09,24.34,23.98,24.200001,710100,24.116038
3/2/15,24.43,24.459999,23.940001,24.139999,549300,24.056245
2/27/15,23.98,24.620001,23.93,24.48,479300,24.395066
2/26/15,24.120001,24.219999,23.809999,24.02,280800,23.936662
2/25/15,23.75,24.190001,23.66,24.129999,520200,24.046279
2/24/15,24.5,24.66,23.719999,23.75,457500,23.57791
2/23/15,24.43,24.84,24.360001,24.549999,657200,24.372112
2/20/15,23.860001,24.389999,23.610001,24.360001,576500,24.183491
2/19/15,23.700001,23.940001,23.629999,23.76,349600,23.587838
2/18/15,23.459999,23.940001,23.459999,23.780001,392600,23.607693
2/17/15,23.6,23.790001,23.35,23.58,511900,23.409142
2/13/15,23.85,23.99,23.370001,23.51,837700,23.339649
2/12/15,23.57,23.950001,23.139999,23.83,787500,23.65733
2/11/15,23.690001,23.969999,23.33,23.51,1248700,23.339649
2/10/15,23.75,24.02,23.59,23.75,573500,23.57791
2/9/15,23.870001,24.01,23.540001,23.57,516800,23.399214
2/6/15,24.360001,24.4,23.83,24,511500,23.826098
2/5/15,24.4,24.6,24.1,24.299999,333000,24.123924
2/4/15,24.4,24.549999,24.190001,24.35,478100,24.173563
2/3/15,24.309999,24.700001,24.139999,24.41,440900,24.233127
2/2/15,23.700001,24.360001,23.09,24.23,710000,24.054431
1/30/15,24.299999,24.440001,23.360001,23.6,572500,23.428997
1/29/15,24.1,24.459999,23.879999,24.459999,462800,24.282764
1/28/15,24.780001,24.92,23.889999,24.08,454300,23.905519
1/27/15,24.280001,24.75,24.1,24.719999,469900,24.540881
1/26/15,24.24,24.74,24.1,24.59,341400,24.411824
1/23/15,24.24,24.49,24.120001,24.309999,845000,24.133852
1/22/15,23.790001,24.57,23.790001,24.33,678600,24.153707
1/21/15,23.639999,23.85,23.299999,23.639999,727300,23.468706
1/20/15,24.08,24.559999,23.68,23.75,972300,23.57791
1/16/15,23.68,24.139999,23.5,24.08,862300,23.905519
1/15/15,24.030001,24.17,23.5,23.700001,841000,23.528273
1/14/15,24.34,24.52,23.860001,24.049999,1018700,23.875735
1/13/15,25,25.15,24.459999,24.690001,740400,24.511099
1/12/15,24.379999,24.84,24.01,24.82,697500,24.640157
1/9/15,25.129999,25.200001,24.4,24.42,766400,24.243055
1/8/15,24.57,25.309999,24.51,25.08,1334600,24.898273
1/7/15,23.809999,24.59,23.73,24.51,1131000,24.332403
1/6/15,24.200001,24.35,23.559999,23.57,668300,23.399214
1/5/15,24.129999,24.549999,24,24.110001,798900,23.935302
1/2/15,24.389999,24.52,23.92,24.33,990800,24.153707
12/31/14,24.35,24.700001,24.290001,24.309999,617300,24.133852
12/30/14,24.190001,24.67,24.049999,24.25,1119000,24.074287
12/29/14,23.209999,24.32,23.209999,24.16,997300,23.984939
12/26/14,22.9,23.450001,22.799999,23.209999,649700,23.041822
12/24/14,22.75,22.940001,22.639999,22.790001,492600,22.624867
12/23/14,22.790001,23.23,22.540001,22.620001,1579000,22.456099
12/22/14,22.98,23.200001,22.4,22.620001,2853100,22.456099
12/19/14,24.620001,24.889999,22.620001,23.35,7336400,23.180809
12/18/14,28.75,29.02,28.35,28.9,693100,28.690593
12/17/14,28.1,28.540001,27.84,28.49,796100,28.283564
12/16/14,28.280001,28.700001,28.129999,28.139999,798200,27.9361
12/15/14,28.66,28.780001,27.959999,28.43,922900,28.223999
12/12/14,27.790001,28.73,27.43,28.32,656500,28.114796
12/11/14,28.08,28.790001,28.08,28.17,443700,27.965883
12/10/14,28.23,28.690001,27.940001,27.950001,760700,27.747478
12/9/14,27.91,28.49,27.9,28.309999,626100,28.104868
12/8/14,28.280001,28.66,27.459999,28.280001,345800,28.075087
12/5/14,28.200001,28.440001,27.950001,28.280001,618400,28.075087
12/4/14,28.190001,28.469999,27.889999,28.389999,506900,28.184288
12/3/14,27.6,28.48,27.57,28.309999,541100,28.104868
12/2/14,27.93,28.23,27.209999,27.6,760900,27.400014
12/1/14,28.370001,28.4,27.6,27.809999,623500,27.608491
11/28/14,28.450001,28.98,28.450001,28.540001,278400,28.333203
11/26/14,28.4,28.610001,28.07,28.290001,330900,28.085014
11/25/14,28.5,28.700001,28,28.34,432400,28.134651
11/24/14,27.5,28.629999,26.309999,28.450001,691800,28.164436
11/21/14,28.299999,28.6,27.33,27.48,948800,27.204171
11/20/14,27.209999,27.92,27.209999,27.870001,362000,27.590258
11/19/14,26.25,27.41,26.25,27.25,356900,26.97648
11/18/14,27.43,27.57,26.98,27.139999,662300,26.867584
11/17/14,27.940001,28.1,27.4,27.440001,629200,27.164574
11/14/14,27.4,28.110001,27.27,28.049999,744400,27.76845
11/13/14,27.5,28.09,27,27.379999,876400,27.105175
11/12/14,26.629999,27.719999,26.629999,27.6,875500,27.322968
11/11/14,26.4,26.870001,26.16,26.5,510700,26.234008
11/10/14,26.549999,26.610001,26.01,26.299999,514600,26.036015
11/7/14,26.940001,26.950001,26.41,26.57,375900,26.303305
11/6/14,26.549999,27.110001,26.32,27.049999,441500,26.778487
11/5/14,26.549999,26.860001,26.09,26.43,704100,26.164711
11/4/14,26.450001,26.6,25.950001,26.35,729700,26.085514
11/3/14,26.459999,26.66,26.17,26.629999,502900,26.362703
10/31/14,26.959999,27.200001,26.32,26.469999,844800,26.204309
10/30/14,26.08,26.43,25.879999,26.4,1108500,26.135012
10/29/14,25.74,26.059999,25.57,25.74,577900,25.481637
10/28/14,25.18,25.75,25.07,25.700001,683800,25.442039
10/27/14,25.219999,25.25,24.790001,25.08,606000,24.828261
10/24/14,25.370001,25.549999,24.93,25.360001,685700,25.105452
10/23/14,25.23,25.49,25.139999,25.299999,608800,25.046052
10/22/14,25.4,25.639999,25.07,25.139999,857900,24.887659
10/21/14,24.9,25.389999,24.629999,25.290001,911700,25.036154
10/20/14,24.969999,25.26,24.18,24.639999,1523300,24.392677
10/17/14,25.16,25.41,24.969999,25.110001,662000,24.857961
10/16/14,24.950001,25.1,24.620001,24.83,572200,24.580771
10/15/14,24.83,25.379999,24.6,25.299999,977100,25.046052
10/14/14,24.700001,25.049999,24.58,25.040001,928200,24.788664
10/13/14,24.85,24.98,24.43,24.49,775900,24.244183
10/10/14,24.5,25.120001,24.450001,24.73,908300,24.481774
10/9/14,25,25.030001,24.540001,24.59,702400,24.34318
10/8/14,24.24,25.08,24.24,25.040001,975800,24.788664
10/7/14,24.41,24.6,24.15,24.209999,1204100,23.966993
10/6/14,25.200001,25.27,24.42,24.58,1285100,24.33328
10/3/14,25.120001,25.5,25.02,25.139999,930600,24.887659
10/2/14,24.709999,24.969999,24.549999,24.92,1396800,24.669868
10/1/14,25.15,25.200001,24.530001,24.65,1405700,24.402577
9/30/14,25.389999,25.74,24.82,25.030001,1808900,24.778764
9/29/14,25.120001,25.84,24.540001,25.5,2510300,25.244046
9/26/14,26.030001,26.950001,25.059999,25.110001,5217600,24.857961
9/25/14,29.799999,29.92,29.41,29.41,936400,29.114799
9/24/14,29.530001,29.84,29.32,29.799999,1000100,29.500884
9/23/14,29.83,29.91,29.34,29.360001,820700,29.065302
9/22/14,29.799999,30.110001,29.139999,29.969999,2347700,29.669178
9/19/14,31.389999,31.709999,30.68,30.74,989600,30.431449
9/18/14,31.700001,31.76,31.25,31.360001,467900,31.045227
9/17/14,31.49,31.9,31.309999,31.52,530200,31.203621
9/16/14,31.290001,31.870001,31.23,31.51,621000,31.193721
9/15/14,31.309999,31.540001,31.049999,31.370001,541900,31.055127
9/12/14,30.66,31.5,30.52,31.4,1590100,31.084825
9/11/14,29.92,30.74,29.77,30.700001,933700,30.391852
9/10/14,30,30.15,29.719999,29.950001,483100,29.64938
9/9/14,30.15,30.620001,29.83,29.91,1240900,29.609781
9/8/14,29.33,29.5,28.799999,29.440001,449300,29.144499
9/5/14,29.51,29.58,29.030001,29.290001,426800,28.996005
9/4/14,29.809999,30.02,29.610001,29.68,362500,29.38209
9/3/14,29.700001,29.75,29.43,29.719999,518100,29.421687
9/2/14,29.629999,29.9,29.33,29.540001,501700,29.243495
8/29/14,29.540001,30,29.370001,29.629999,431400,29.33259
8/28/14,29.65,29.77,29.280001,29.48,450000,29.184096
8/27/14,29.83,29.950001,29.530001,29.85,371100,29.550383
8/26/14,29.870001,29.969999,29.6,29.889999,480500,29.510782
8/25/14,29.809999,29.959999,29.52,29.719999,310100,29.342939
8/22/14,30.09,30.33,29.48,29.719999,1204800,29.342939
8/21/14,29.200001,29.65,29.15,29.43,712400,29.056619
8/20/14,28.709999,29.139999,28.559999,29.129999,428600,28.760424
8/19/14,28.690001,29.110001,28.67,28.92,370100,28.55309
8/18/14,28.18,28.540001,27.73,28.540001,363100,28.177911
8/15/14,28.58,28.58,27.68,27.889999,830100,27.536157
8/14/14,28.25,28.530001,28.059999,28.43,372900,28.069306
8/13/14,28.459999,28.459999,27.799999,28.16,922200,27.802731
8/12/14,28.450001,28.690001,28.34,28.440001,578500,28.07918
8/11/14,28.639999,28.77,28.26,28.549999,636700,28.187783
8/8/14,27.690001,28.540001,27.690001,28.51,738000,28.148291
8/7/14,28.02,28.17,27.34,27.700001,561400,27.348568
8/6/14,27.49,28.190001,27.33,28.059999,634100,27.704
8/5/14,27.23,27.82,27.120001,27.6,673400,27.249837
8/4/14,26.860001,27.41,26.73,27.4,620300,27.052373
8/1/14,26.540001,27.209999,26.33,26.85,835300,26.509352
7/31/14,26.690001,26.82,26.190001,26.290001,495300,25.956457
7/30/14,26.950001,27.1,26.700001,26.969999,330500,26.627829
7/29/14,26.59,27.290001,26.48,26.809999,771700,26.469859
7/28/14,26.610001,26.799999,26.43,26.58,509800,26.242777
7/25/14,26.99,27.18,26.559999,26.620001,365600,26.282271
7/24/14,26.690001,27.280001,26.5,27.209999,663100,26.864783
7/23/14,26.209999,26.9,26.17,26.74,824400,26.400747
7/22/14,26.91,27.040001,26.16,26.209999,914200,25.877471
7/21/14,26.780001,26.99,26.58,26.82,311500,26.479732
7/18/14,26.440001,27.08,26.440001,26.9,644300,26.558717
7/17/14,26.370001,26.66,26.209999,26.48,741500,26.144045
7/16/14,27.26,27.290001,26.34,26.440001,1081600,26.104554
7/15/14,27.49,27.51,26.98,27.18,761000,26.835165
7/14/14,27.700001,28.01,27.440001,27.5,1040400,27.151105
7/11/14,28.049999,28.09,27.139999,27.59,1600600,27.239963
7/10/14,29.02,29.35,28.76,28.83,636800,28.464231
7/9/14,29.440001,29.610001,29.290001,29.469999,458400,29.096111
7/8/14,29.709999,29.73,29.110001,29.25,856700,28.878903
7/7/14,30.08,30.200001,29.73,29.73,501400,29.352812
7/3/14,30.200001,30.32,29.879999,30.200001,627300,29.816851
7/2/14,30.48,30.790001,29.9,29.940001,697200,29.560149
7/1/14,30.24,30.6,29.75,30.530001,1145300,30.142664
6/30/14,29.969999,29.99,29.299999,29.74,1529300,29.362686
6/27/14,30.18,30.5,29.309999,29.559999,2823100,29.184969
6/26/14,30.02,30.200001,28.809999,29.15,2332200,28.780171
6/25/14,29.6,30.16,29.57,30.15,477300,29.767484
6/24/14,29.98,30.360001,29.85,29.870001,424500,29.491038
6/23/14,30.24,30.42,30.01,30.16,387900,29.777357
6/20/14,30.32,30.389999,29.940001,30.02,673300,29.639134
6/19/14,29.790001,30.18,29.57,30.16,740400,29.777357
6/18/14,29.76,29.9,29.48,29.530001,770300,29.155351
6/17/14,29.549999,29.85,29.33,29.76,501300,29.382433
6/16/14,29.1,29.700001,29,29.57,389300,29.194843
6/13/14,29.370001,29.559999,28.99,29.18,505400,28.809791
6/12/14,29.49,29.49,28.91,29.200001,647500,28.829538
6/11/14,29.82,29.82,29.219999,29.459999,484800,29.086238
6/10/14,30.18,30.34,29.700001,29.93,236500,29.550276
6/9/14,30.01,30.389999,30,30.139999,253100,29.757611
6/6/14,30.030001,30.48,29.690001,29.99,462400,29.609514
6/5/14,29.309999,30.01,28.959999,29.9,403500,29.520656
6/4/14,28.940001,29.57,28.83,29.41,356400,29.036873
6/3/14,28.700001,29.07,28.5,29.040001,596700,28.671568
6/2/14,28.66,28.9,28.33,28.76,369400,28.39512
5/30/14,28.91,29.040001,28.58,28.67,502600,28.306261
5/29/14,29.24,29.35,28.549999,28.870001,656500,28.503725
5/28/14,29.360001,29.43,29.030001,29.139999,340200,28.770298
5/27/14,29.68,29.879999,29.41,29.610001,496700,29.155352
5/23/14,29.15,29.5,28.799999,29.42,451300,28.968269
5/22/14,28.459999,29,28.370001,28.809999,494400,28.367634
5/21/14,28.58,28.780001,28.07,28.440001,469800,28.003316
5/20/14,28.870001,28.870001,28.190001,28.370001,422000,27.934392
5/19/14,29.07,29.299999,28.969999,29.030001,377300,28.584257
5/16/14,28.610001,29.23,28.43,29.139999,429400,28.692567
5/15/14,28.85,28.870001,28.360001,28.66,378800,28.219938
5/14/14,29.389999,29.6,28.93,28.950001,725400,28.505486
5/13/14,29.959999,30.15,29.450001,29.51,719600,29.056887
5/12/14,29.280001,30.01,29.23,29.940001,803800,29.480285
5/9/14,28.09,29.129999,27.93,29.120001,597700,28.672876
5/8/14,27.940001,28.879999,27.9,28.24,543300,27.806387
5/7/14,27.91,28.01,27.48,27.959999,424200,27.530685
5/6/14,28.25,28.42,27.85,27.9,516600,27.471607
5/5/14,28.18,28.469999,28,28.32,526200,27.885158
5/2/14,28.07,28.75,28.030001,28.34,764100,27.904852
5/1/14,27.629999,28.139999,27.440001,28.030001,1087600,27.599612
4/30/14,27.02,27.530001,26.860001,27.530001,666300,27.107289
4/29/14,26.950001,27.379999,26.67,27.049999,539200,26.634658
4/28/14,26.6,27.15,26.5,26.889999,602300,26.477115
4/25/14,26.959999,26.959999,26.4,26.49,428700,26.083257
4/24/14,26.85,27.18,26.65,26.98,712300,26.565733
4/23/14,26.719999,27.299999,26.629999,26.709999,828300,26.299878
4/22/14,26.450001,27.049999,26.26,26.700001,933800,26.290034
4/21/14,26.26,26.559999,26.1,26.41,464900,26.004486
4/17/14,26.16,26.49,26.059999,26.17,775700,25.768171
4/16/14,26.120001,26.35,25.959999,26.200001,572500,25.797711
4/15/14,25.93,26.299999,25.379999,25.91,773300,25.512163
4/14/14,26.09,26.209999,25.700001,25.879999,475200,25.482623
4/11/14,26.23,26.530001,25.700001,25.940001,822600,25.541703
4/10/14,27.360001,27.6,26.42,26.49,599400,26.083257
4/9/14,27.16,27.459999,26.959999,27.41,780000,26.989131
4/8/14,26.559999,27.309999,26.290001,27.1,860900,26.683891
4/7/14,27.040001,27.139999,26.379999,26.620001,1024500,26.211262
4/4/14,28,28.26,27.129999,27.16,1218600,26.74297
4/3/14,27.67,28.049999,27.27,27.469999,501700,27.048209
4/2/14,27.450001,27.639999,27.049999,27.59,641200,27.166367
4/1/14,27.110001,27.440001,27.07,27.370001,586500,26.949746
3/31/14,27.32,27.5,26.860001,27.09,1126600,26.674045
3/28/14,26.51,28,26.450001,27.049999,2429300,26.634658
3/27/14,27.379999,27.530001,26.25,26.48,1793100,26.07341
3/26/14,27.530001,27.75,26.969999,27.379999,921900,26.959591
3/25/14,28.299999,28.57,27.209999,27.299999,1111400,26.880819
3/24/14,28.299999,28.48,27.66,28.110001,578000,27.678384
3/21/14,28.4,28.690001,28.049999,28.110001,660300,27.678384
3/20/14,27.629999,28.26,27.629999,28.18,708500,27.747308
3/19/14,27.700001,27.959999,27.440001,27.74,674300,27.314064
3/18/14,26.969999,27.780001,26.870001,27.719999,725500,27.294371
3/17/14,26.82,27.219999,26.59,27.059999,409000,26.644505
3/14/14,26.469999,27.049999,26.129999,26.67,850700,26.260494
3/13/14,27.690001,27.74,26.58,26.77,1076400,26.358959
3/12/14,27.35,27.459999,26.790001,26.93,758900,26.516502
3/11/14,27.610001,27.77,27.309999,27.48,465200,27.058056
3/10/14,27.75,27.860001,27.299999,27.66,601200,27.235292
3/7/14,27.870001,28.51,27.440001,27.75,1460200,27.323911
3/6/14,27.35,27.690001,26.959999,27.51,479800,27.087596
3/5/14,27.219999,27.35,26.969999,27.35,306800,26.930053
3/4/14,27.129999,27.459999,27,27.27,695100,26.851281
3/3/14,26.42,27.120001,26.4,26.85,402400,26.43773
2/28/14,27.02,27.15,26.700001,27.02,617400,26.60512
2/27/14,26.59,27.26,26.469999,26.959999,764100,26.54604
2/26/14,25.82,26.709999,25.65,26.620001,712600,26.211262
2/25/14,22.99,25.790001,22.99,25.76,541000,25.285695
2/24/14,25.33,25.57,25.01,25.01,373500,24.549504
2/21/14,24.77,25.48,24.77,25.280001,427900,24.814533
2/20/14,25.040001,25.209999,24.620001,24.74,445100,24.284475
2/19/14,25.07,25.379999,25.01,25.030001,323700,24.569137
2/18/14,25.450001,25.58,25.02,25.139999,516500,24.67711
2/14/14,25.719999,25.85,25.379999,25.48,309300,25.01085
2/13/14,25.48,25.85,25.48,25.790001,332900,25.315143
2/12/14,25.549999,25.82,25.41,25.709999,656000,25.236614
2/11/14,25,25.77,24.93,25.57,446900,25.099193
2/10/14,25.299999,25.33,24.57,24.92,366800,24.461161
2/7/14,25.280001,25.75,25.1,25.219999,265600,24.755637
2/6/14,24.77,25.66,24.74,25.290001,519000,24.82435
2/5/14,24.57,24.77,24.08,24.66,611200,24.205948
2/4/14,24.68,25.129999,24.51,24.719999,612200,24.264843
2/3/14,25.59,25.82,24.450001,24.559999,472000,24.107789
1/31/14,25.209999,25.91,25.049999,25.65,471500,25.17772
1/30/14,25.360001,25.75,25.15,25.639999,547100,25.167904
1/29/14,25.43,25.74,25.040001,25.040001,388800,24.578953
1/28/14,25.049999,25.709999,24.969999,25.59,1063400,25.118825
1/27/14,25.32,25.709999,24.75,25.16,782300,24.696742
1/24/14,25.66,25.709999,25.25,25.4,1016100,24.932323
1/23/14,26.110001,26.16,25.709999,25.82,601100,25.34459
1/22/14,26.43,26.52,25.950001,26.209999,953200,25.727408
1/21/14,26.790001,26.879999,26.389999,26.450001,457700,25.962991
1/17/14,26.940001,27,26.59,26.700001,465100,26.208388
1/16/14,27.33,27.4,26.879999,26.950001,585700,26.453785
1/15/14,27.58,27.809999,27.209999,27.469999,633100,26.964209
1/14/14,27.549999,27.77,27.190001,27.639999,1000800,27.131079
1/13/14,28.370001,28.459999,27.219999,27.389999,1592200,26.885682
1/10/14,27.719999,27.85,26.93,27,843100,26.502863
1/9/14,27.82,28,27.24,27.57,650000,27.062368
1/8/14,28.209999,28.370001,27.59,27.790001,801700,27.278318
1/7/14,28.6,28.82,28.26,28.299999,716200,27.778926
1/6/14,28.639999,28.860001,28.379999,28.43,774300,27.906534
1/3/14,28.219999,28.780001,28.08,28.59,1082400,28.063588
1/2/14,28.129999,28.549999,28.01,28.15,615600,27.631689
12/31/13,28.190001,28.32,28.059999,28.17,428500,27.651321
12/30/13,28.35,28.459999,28.059999,28.15,598700,27.631689
12/27/13,28.440001,28.5,28.030001,28.299999,442400,27.778926
12/26/13,27.469999,28.52,27.469999,28.309999,581200,27.788742
12/24/13,27.93,28.17,27.889999,28.129999,296600,27.612056
12/23/13,27.799999,28.209999,27.65,27.870001,808200,27.356845
12/20/13,28,28.23,26.65,27.77,3055200,27.258686
12/19/13,26.59,26.59,26.049999,26.139999,1060900,25.658697
12/18/13,25.9,26.299999,25.41,26.290001,1431300,25.805937
12/17/13,26.5,26.66,25.67,25.889999,1573300,25.413301
12/16/13,25.24,25.709999,25.01,25.41,487200,24.942139
12/13/13,24.93,25.25,24.629999,25.01,375400,24.549504
12/12/13,25.07,25.280001,24.780001,24.85,381000,24.39245
12/11/13,25.25,25.43,24.91,25,439700,24.539688
12/10/13,25.68,25.780001,25.25,25.290001,416300,24.82435
12/9/13,25.629999,25.91,25.52,25.700001,330600,25.2268
12/6/13,25.809999,26.129999,25.49,25.530001,386800,25.05993
12/5/13,25.65,25.950001,25.59,25.629999,410100,25.158088
12/4/13,25.870001,26.120001,25.389999,25.719999,385100,25.246431
12/3/13,25.92,26.24,25.799999,25.93,518000,25.452565
12/2/13,26.309999,26.57,26.01,26.030001,490300,25.550724
11/29/13,26.77,26.809999,26.379999,26.41,144900,25.923726
11/27/13,26.559999,26.65,26.23,26.58,505100,26.090596
11/26/13,26.73,26.940001,26.4,26.5,708600,26.01207
11/25/13,26.9,27.309999,26.6,26.68,1244200,26.120044
11/22/13,26.32,27,26.120001,26.299999,902500,25.748018
11/21/13,25.940001,26.219999,25.799999,25.809999,472600,25.268303
11/20/13,26.059999,26.139999,25.76,25.91,506000,25.366204
11/19/13,26.18,26.620001,25.940001,26.08,531500,25.532636
11/18/13,26.49,26.5,26.1,26.190001,631800,25.640328
11/15/13,26.459999,26.67,25.91,26.32,878400,25.767599
11/14/13,26.01,26.66,25.85,26.33,1671400,25.777389
11/13/13,24.719999,25.610001,24.51,25.5,1028800,24.964809
11/12/13,24.74,24.969999,24.690001,24.85,569400,24.328452
11/11/13,24.620001,24.92,24.469999,24.76,460900,24.240341
11/8/13,24.379999,24.73,24.379999,24.6,557900,24.083699
11/7/13,24.870001,25.030001,24.389999,24.42,708200,23.907476
11/6/13,25.120001,25.24,24.42,24.690001,750200,24.17181
11/5/13,25.15,25.200001,24.540001,24.91,826800,24.387192
