ALOT,"	Astro-Med  Inc.",13.31,9.74E+10,1983,Technology
ALQA,"	Alliqua BioMedical  Inc.",2.81,7.78E+10,2006,Health Care
ALRM,"	Alarm.com Holdings  Inc.",17.85,8.14E+11,2015,Technology
ALSK,"	Alaska Communications Systems Group  Inc.",1.96,9.88E+10,1999,Public Utilities
ALTR,"	Altera Corporation",52.72,1.60E+07,1988,Technology
ALTY,"	Global X SuperDividend Alternatives ETF",14.36,0,2006,n/a
ALXA,"	Alexza Pharmaceuticals  Inc.",0.97,1.90E+10,2006,Health Care
ALXN,"	Alexion Pharmaceuticals  Inc.",173.59,3.91E+07,1996,Health Care
AMAG,"	AMAG Pharmaceuticals  Inc.",26.55,9.21E+11,2006,Health Care
AMAT,"	Applied Materials  Inc.",18.18,2.24E+07,1972,Technology
AMBA,"	Ambarella  Inc.",58.47,1850000,2012,Technology
AMBC,"	Ambac Financial Group  Inc.",14.99,6.75E+11,2006,Finance
AMBCW,"	Ambac Financial Group  Inc.",6.46,0,2006,Finance
AMCC,"	Applied Micro Circuits Corporation",7.33,6.07E+11,1997,Technology
AMCN,"	AirMedia Group Inc",5.39,3.44E+11,2007,Technology
AMCX,"	AMC Networks Inc.",80.15,5800000,2006,Consumer Services
AMD,"	Advanced Micro Devices  Inc.",2.22,1750000,2006,Technology
AMDA,"	Amedica Corporation",0.1135,7.46E+09,2014,Health Care
AMED,"	Amedisys Inc",41.6,1400000,2006,Health Care
AMEH,"	Apollo Medical Holdings  Inc.",6.1,0,2006,n/a
AMGN,"	Amgen Inc.",159.91,1.21E+08,1983,Health Care
AMIC,"	American Independence Corp.",9.1683,7.42E+10,2006,Finance
AMKR,"	Amkor Technology  Inc.",6.24,1480000,1998,Technology
AMNB,"	American National Bankshares  Inc.",25.45,2.20E+11,2006,Finance
AMOT,"	Allied Motion Technologies  Inc.",20.73,1.93E+11,2006,Capital Goods
AMOV,"	America Movil  S.A.B. de C.V.",17.05,5.69E+07,2006,Public Utilities
AMPH,"	Amphastar Pharmaceuticals  Inc.",14.3,6.44E+11,2014,Health Care
AMRB,"	American River Bankshares",10.71,7.87E+10,2006,Finance
AMRI,"	Albany Molecular Research  Inc.",19.6,6.96E+11,1999,Health Care
AMRK,"	A-Mark Precious Metals  Inc.",15.63,1.09E+11,2006,Basic Industries
AMRN,"	Amarin Corporation PLC",1.96,3.60E+11,2006,Health Care
AMRS,"	Amyris  Inc.",1.54,2.96E+11,2010,Basic Industries
AMSC,"	American Superconductor Corporation",3.95,5.53E+10,1991,Consumer Durables
AMSF,"	AMERISAFE  Inc.",53.96,1030000,2005,Finance
AMSG,"	Amsurg Corp.",83.04,4020000,2006,Health Care
AMSGP,"	Amsurg Corp.",157.5,2.72E+11,2006,Health Care
AMSWA,"	American Software  Inc.",10.32,2.95E+11,2006,Technology
AMTX,"	Aemetis  Inc",2.24,4.39E+10,2006,Basic Industries
AMWD,"	American Woodmark Corporation",65.11,1060000,1986,Basic Industries
AMZN,"	Amazon.com  Inc.",668.45,3.13E+08,1997,Consumer Services
ANAC,"	Anacor Pharmaceuticals  Inc.",105.78,4670000,2010,Health Care
ANAD,"	ANADIGICS  Inc.",0.339,3.01E+10,1995,Technology
ANAT,"	American National Insurance Company",107.45,2890000,2006,Finance
ANCB,"	Anchor Bancorp",25.605,6.40E+10,2011,Finance
ANCX,"	Access National Corporation",21.52,2.27E+11,2006,Finance
ANDA,"	Andina Acquisition Corp. II",n/a,0,2006,n/a
ANDAU,"	Andina Acquisition Corp. II",10.53,1.74E+10,2006,n/a
ANDE,"	The Andersons  Inc.",33.08,9.26E+11,2006,Consumer Services
ANGI,"	Angie&#39;s List  Inc.",10.5,6.14E+11,2011,Consumer Services
ANGO,"	AngioDynamics  Inc.",11.36,4.12E+11,2004,Health Care
ANIK,"	Anika Therapeutics Inc.",41.36,6.05E+11,2006,Health Care
ANIP,"	ANI Pharmaceuticals  Inc.",42.37,4.87E+11,2006,Health Care
ANSS,"	ANSYS  Inc.",91.63,8150000,1996,Technology
ANTE,"	Anterios  Inc.",n/a,0,2006,n/a
ANTH,"	Anthera Pharmaceuticals  Inc.",5.29,2.11E+11,2010,Health Care
ANY,"	Sphere 3D Corp.",1.81,7.42E+10,2006,Technology
AOSL,"	Alpha and Omega Semiconductor Limited",9.62,2.14E+11,2010,Technology
APDN,"	Applied DNA Sciences Inc",4.27,9.18E+10,2006,Consumer Services
APDNW,"	Applied DNA Sciences Inc",1.91,0,2006,Consumer Services
APEI,"	American Public Education  Inc.",22.43,3.65E+11,2007,Consumer Services
APIC,"	Apigee Corporation",7.1,2.09E+11,2015,Technology
APLP,"	Archrock Partners  L.P.",16.07,9.60E+11,2006,Public Utilities
APOG,"	Apogee Enterprises  Inc.",52.27,1520000,2006,Capital Goods
APOL,"	Apollo Education Group  Inc.",7.57,8.21E+11,1994,Consumer Services
APPF,"	AppFolio  Inc.",15.79,5.29E+11,2015,Technology
APPS,"	Digital Turbine  Inc.",1.49,9.85E+10,2006,Miscellaneous
APPY,"	Venaxis  Inc.",0.294,9.11E+09,2006,Health Care
APRI,"	Apricus Biosciences  Inc",1.12,5.65E+10,2006,Health Care
APTO,"	Aptose Biosciences  Inc.",2.51,3.00E+10,2006,Health Care
APWC,"	Asia Pacific Wire & Cable Corporation Limited",1.8361,2.54E+10,2006,Basic Industries
AQMS,"	Aqua Metals  Inc.",4.99,7.05E+10,2015,Basic Industries
AQXP,"	Aquinox Pharmaceuticals  Inc.",12.17,2.09E+11,2014,Health Care
ARAY,"	Accuray Incorporated",6.8,5.43E+11,2007,Health Care
ARBR,"	ArborGen Inc.",n/a,0,2006,n/a
ARCB,"	ArcBest Corporation",25.01,6.49E+11,2006,Transportation
ARCC,"	Ares Capital Corporation",15.61,4910000,2004,n/a
ARCI,"	Appliance Recycling Centers of America  Inc.",0.698,4.05E+09,2006,Consumer Services
ARCW,"	ARC Group Worldwide  Inc.",1.93,3.67E+10,2006,Capital Goods
ARDM,"	Aradigm Corporation",6.26,9.24E+10,1996,Health Care
ARDX,"	Ardelyx  Inc.",17.25,4.48E+11,2014,Health Care
AREX,"	Approach Resources Inc.",2.24,9.07E+10,2007,Energy
ARGS,"	Argos Therapeutics  Inc.",4.22,8.73E+10,2014,Health Care
ARIA,"	ARIAD Pharmaceuticals  Inc.",6.42,1220000,1994,Health Care
ARII,"	American Railcar Industries  Inc.",54.96,1090000,2006,Capital Goods
ARIS,"	ARI Network Services  Inc.",3.67,6.30E+10,1991,Technology
ARKR,"	Ark Restaurants Corp.",23.064,7.86E+10,2006,Consumer Services
ARLP,"	Alliance Resource Partners  L.P.",18,1340000,1999,Energy
ARMH,"	ARM Holdings plc",49.59,2.33E+07,2006,Technology
ARNA,"	Arena Pharmaceuticals  Inc.",2.08,5.05E+11,2000,Health Care
AROW,"	Arrow Financial Corporation",28.26,3.65E+11,2006,Finance
ARQL,"	ArQule  Inc.",2.44,1.53E+11,1996,Health Care
ARRS,"	ARRIS Group  Inc.",30.39,4460000,2006,Technology
ARRY,"	Array BioPharma Inc.",4.02,5.73E+11,2000,Health Care
ARTNA,"	Artesian Resources Corporation",25.49,2.29E+11,2006,Public Utilities
ARTW,"	Art&#39;s-Way Manufacturing Co.  Inc.",3.21,1.30E+10,2006,Capital Goods
ARTX,"	Arotech Corporation",1.57,3.88E+10,1994,Miscellaneous
ARWA,"	Arowana Inc.",9.81,1.07E+11,2015,Finance
ARWAR,"	Arowana Inc.",0.21,0,2015,Finance
ARWAU,"	Arowana Inc.",10.1,0,2015,Finance
ARWAW,"	Arowana Inc.",0.11,0,2015,Finance
ARWR,"	Arrowhead Research Corporation",5.39,3.21E+11,2006,Health Care
ASBB,"	ASB Bancorp  Inc.",26.04,1.15E+11,2011,Finance
ASBI,"	Ameriana Bancorp",24.54,7.47E+10,2006,Finance
ASCMA,"	Ascent Capital Group  Inc.",19.99,2.53E+11,2006,Consumer Services
ASEI,"	American Science and Engineering  Inc.",44.24,3.17E+11,2006,Health Care
ASFI,"	Asta Funding  Inc.",8.38,1.09E+11,1995,Finance
ASMB,"	Assembly Biosciences  Inc.",8.87,1.53E+11,2006,Health Care
ASML,"	ASML Holding N.V.",91.44,3.94E+07,1995,Technology
ASNA,"	Ascena Retail Group  Inc.",10.78,2100000,2006,Consumer Services
ASND,"	Ascendis Pharma A/S",16.97,4.11E+11,2015,Health Care
ASPS,"	Altisource Portfolio Solutions S.A.",26.81,5.17E+11,2006,Consumer Services
ASRV,"	AmeriServ Financial Inc.",3.3,6.23E+10,2006,Finance
ASRVP,"	AmeriServ Financial Inc.",26.35,0,2006,Finance
ASTC,"	Astrotech Corporation",1.4286,2.96E+10,2006,Capital Goods
ASTE,"	Astec Industries  Inc.",38.42,8.83E+11,1986,Capital Goods
ASTI,"	Ascent Solar Technologies  Inc.",0.1303,1.21E+10,2006,Technology
ASUR,"	Asure Software Inc",5.36,3.37E+10,2006,Technology
ASYS,"	Amtech Systems  Inc.",4.44,5.84E+10,2006,Technology
ATAI,"	ATA Inc.",5.24,1.20E+11,2008,Consumer Services
ATAX,"	America First Multifamily Investors  L.P.",5.39,3.25E+11,2006,Finance
ATEC,"	Alphatec Holdings  Inc.",0.23,2.33E+10,2006,Health Care
ATHN,"	athenahealth  Inc.",157.25,6110000,2007,Miscellaneous
ATHX,"	Athersys  Inc.",1.05,8.75E+10,2006,Health Care
ATLC,"	Atlanticus Holdings Corporation",3.15,4.84E+10,1995,Finance
ATLO,"	Ames National Corporation",26.3,2.45E+11,2006,Finance
ATML,"	Atmel Corporation",8.48,3560000,1991,Technology
ATNI,"	Atlantic Tele-Network  Inc.",79.91,1280000,2006,Public Utilities
ATNY,"	API Technologies Corp.",1.94,1.08E+11,2006,Technology
ATOS,"	Atossa Genetics Inc.",0.484,1.47E+10,2012,Health Care
ATRA,"	Atara Biotherapeutics  Inc.",33.72,9.65E+11,2014,Health Care
ATRC,"	AtriCure  Inc.",20.83,6.71E+11,2005,Health Care
ATRI,"	ATRION Corporation",390.24,7.12E+11,2006,Health Care
ATRO,"	Astronics Corporation",36.43,9.75E+11,2006,Capital Goods
ATRS,"	Antares Pharma  Inc.",1.3,2.01E+11,2006,Health Care
ATSG,"	Air Transport Services Group  Inc",8.84,5.69E+11,2006,Transportation
ATTU,"	Attunity Ltd.",12.85,2.12E+11,2006,Technology
ATVI,"	Activision Blizzard  Inc",37.51,2.74E+07,2006,Technology
AUBN,"	Auburn National Bancorporation  Inc.",27.0701,9.86E+10,2006,Finance
AUDC,"	AudioCodes Ltd.",4.16,1.73E+11,1999,Public Utilities
AUMA,"	AR Capital Acquisition Corp.",9.76,2.93E+11,2014,Finance
AUMAU,"	AR Capital Acquisition Corp.",9.94,0,2014,Finance
AUMAW,"	AR Capital Acquisition Corp.",0.17,0,2014,Finance
AUPH,"	Aurinia Pharmaceuticals Inc",2.37,7.65E+10,2006,Health Care
AVAV,"	AeroVironment  Inc.",24.01,5.65E+11,2007,Capital Goods
AVEO,"	AVEO Pharmaceuticals  Inc.",1.16,6.75E+10,2010,Health Care
AVGO,"	Avago Technologies Limited",126.4,3.48E+07,2009,Technology
AVGR,"	Avinger  Inc.",16.85,2.13E+11,2015,Health Care
AVHI,"	A V Homes  Inc.",13.99,3.13E+11,2006,Capital Goods
AVID,"	Avid Technology  Inc.",6.57,2.60E+11,1993,Miscellaneous
AVNU,"	Avenue Financial Holdings  Inc.",13.9,1.43E+11,2015,Finance
AVNW,"	Aviat Networks  Inc.",0.94,5.88E+10,2006,Technology
AVXL,"	Anavex Life Sciences Corp.",5.83,1.76E+11,2006,Health Care
AWAY,"	HomeAway  Inc.",36.01,3470000,2011,Technology
AWRE,"	Aware  Inc.",3.06,7.02E+10,1996,Technology
AXAS,"	Abraxas Petroleum Corporation",1.34,1.43E+11,2006,Energy
AXDX,"	Accelerate Diagnostics  Inc.",16.6,7.43E+11,2006,Capital Goods
AXGN,"	AxoGen  Inc.",5.24,1.57E+11,2006,Health Care
AXPW,"	Axion Power International  Inc.",1.1,4.33E+09,2006,Miscellaneous
AXPWW,"	Axion Power International  Inc.",0.3,0,2006,Miscellaneous
AXSM,"	Axsome Therapeutics  Inc.",9.07,1.61E+11,2015,n/a
AXTI,"	AXT Inc",2.32,7.55E+10,1998,Technology
AYA,"	Amaya Inc.",16.25,2170000,2006,Technology
AZPN,"	Aspen Technology  Inc.",42.5,3540000,1994,Technology
BABY,"	Natus Medical Incorporated",47.27,1560000,2001,Health Care
BAMM,"	Books-A-Million  Inc.",3.21,4.95E+10,1992,Consumer Services
BANF,"	BancFirst Corporation",63.41,9.89E+11,1993,Finance
BANFP,"	BancFirst Corporation",26.56,2.66E+10,2006,Finance
BANR,"	Banner Corporation",51.51,1760000,2006,Finance
BANX,"	StoneCastle Financial Corp",17.075,1.11E+11,2006,n/a
BASI,"	Bioanalytical Systems  Inc.",1.7,1.38E+10,1997,Health Care
BBBY,"	Bed Bath & Beyond Inc.",53.62,8950000,1992,Consumer Services
BBC,"	BioShares Biotechnology Clinical Trials Fund",29.778,3.28E+10,2006,n/a
BBCN,"	BBCN Bancorp  Inc.",18.16,1440000,2006,Finance
BBEP,"	Breitburn Energy Partners LP",2.05,4.34E+11,2006,Energy
BBEPP,"	Breitburn Energy Partners LP",9.08,7.26E+10,2006,Energy
BBGI,"	Beasley Broadcast Group  Inc.",3.8,8.83E+10,2000,Consumer Services
BBLU,"	Blue Earth  Inc.",0.6901,6.55E+10,2006,Public Utilities
BBOX,"	Black Box Corporation",11.5,1.77E+11,2006,Technology
BBP,"	BioShares Biotechnology Products Fund",31.09,2.80E+10,2006,n/a
BBRG,"	Bravo Brio Restaurant Group  Inc.",10.39,1.58E+11,2010,Consumer Services
BBRY,"	BlackBerry Limited",7.77,4080000,2006,Public Utilities
BBSI,"	Barrett Business Services  Inc.",41.88,3.02E+11,1993,Technology
BCBP,"	BCB Bancorp  Inc. (NJ)",10.85,1.18E+11,2005,Finance
BCDA,"	BioCardia  Inc.",n/a,0,2006,Health Care
BCLI,"	Brainstorm Cell Therapeutics Inc.",2.65,4.90E+10,2006,Health Care
BCOM,"	B Communications Ltd.",26.03,7.78E+11,2006,Consumer Services
BCOR,"	Blucora  Inc.",10.1,4.14E+11,2006,Technology
BCOV,"	Brightcove Inc.",6.23,2.04E+11,2012,Technology
BCPC,"	Balchem Corporation",65.1,2050000,2006,Basic Industries
BCRX,"	BioCryst Pharmaceuticals  Inc.",10.03,7.36E+11,1994,Health Care
BDBD,"	Boulder Brands  Inc.",9.81,6.06E+11,2006,Consumer Non-Durables
BDCV,"	BDCA Venture  Inc.",3.77,3.65E+10,2011,n/a
BDE,"	Black Diamond  Inc.",4.595,1.51E+11,2006,Consumer Non-Durables
BDGE,"	Bridge Bancorp  Inc.",31.9,5.55E+11,2006,Finance
BDMS,"	Birner Dental Management Services  Inc.",12.9,2.40E+10,1998,Health Care
BDSI,"	BioDelivery Sciences International  Inc.",5.84,3.08E+11,2006,Health Care
BEAT,"	BioTelemetry  Inc.",12.4,3.38E+11,2008,Health Care
BEAV,"	B/E Aerospace  Inc.",46.06,4810000,1990,Consumer Durables
BEBE,"	bebe stores  inc.",0.4097,3.27E+10,1998,Consumer Non-Durables
BECN,"	Beacon Roofing Supply  Inc.",37.89,1880000,2004,Consumer Services
BELFA,"	Bel Fuse Inc.",16.622,1.98E+11,2006,Capital Goods
BELFB,"	Bel Fuse Inc.",18.96,2.25E+11,2006,Capital Goods
BFIN,"	BankFinancial Corporation",12.86,2.64E+11,2006,Finance
BGCP,"	BGC Partners  Inc.",9.215,2310000,2006,Finance
BGFV,"	Big 5 Sporting Goods Corporation",9.3,2.04E+11,2002,Consumer Services
BHAC,"	Barington/Hilco Acquisition Corp.",9.8689,5.59E+10,2015,Finance
BHACR,"	Barington/Hilco Acquisition Corp.",0.28,0,2015,Finance
BHACU,"	Barington/Hilco Acquisition Corp.",10.08,0,2015,Finance
BHACW,"	Barington/Hilco Acquisition Corp.",0.16,0,2015,Finance
BHBK,"	Blue Hills Bancorp  Inc.",15.52,4.42E+11,2014,Finance
BIB,"	ProShares Ultra Nasdaq Biotechnology",69.9,7.90E+11,2006,n/a
BICK,"	First Trust BICK Index Fund",20.871,9.39E+09,2006,n/a
BIDU,"	Baidu  Inc.",206.69,7.14E+07,2005,Technology
BIIB,"	Biogen Inc.",290.16,6.47E+07,2006,Health Care
BIND,"	BIND Therapeutics  Inc.",4.37,9.08E+10,2013,Health Care
BIOC,"	Biocept  Inc.",1.91,3.59E+10,2014,Health Care
BIOD,"	Biodel Inc.",0.296,1.84E+10,2007,Health Care
BIOL,"	Biolase  Inc.",0.94,5.47E+10,2006,Health Care
BIOS,"	BioScrip  Inc.",1.84,1.27E+11,2006,Health Care
BIS,"	ProShares UltraShort Nasdaq Biotechnology",30.35,1.37E+11,2006,n/a
BITE,"	The Restaurant ETF",24.17,0,2006,n/a
BITI,"	Biotie Therapies Corp.",14.03,1.72E+11,2015,Health Care
BJRI,"	BJ&#39;s Restaurants  Inc.",43.89,1110000,2006,Consumer Services
BKCC,"	BlackRock Capital Investment Corporation",9.51,7.06E+11,2007,n/a
BKEP,"	Blueknight Energy Partners L.P.  L.L.C.",6.01,1.98E+11,2011,Energy
BKEPP,"	Blueknight Energy Partners L.P.  L.L.C.",6.27,1.89E+11,2006,Energy
BKMU,"	Bank Mutual Corporation",7.5,3.41E+11,2006,Finance
BKSC,"	Bank of South Carolina Corp.",16.19,7.96E+10,2006,Finance
BLBD,"	Blue Bird Corporation",10.48,2.18E+11,2014,Capital Goods
BLCM,"	Bellicum Pharmaceuticals  Inc.",22.02,5.84E+11,2014,Health Care
BLDP,"	Ballard Power Systems  Inc.",1.34,2.10E+11,2006,Energy
BLDR,"	Builders FirstSource  Inc.",13.21,1440000,2005,Consumer Services
BLFS,"	BioLife Solutions  Inc.",2.23,2.73E+10,2006,Health Care
