symbol,date,open,high,low,close,volume,adj_close
AAPL,2/17/1981,"	26.125",26.25,26.125,26.125,3068800,0.398
AAPL,2/18/1981,"	27.250",27.5,27.25,27.25,4810400,0.415
AAPL,2/19/1981,"	25.750",25.75,25.625,25.625,5577600,0.391
AAPL,2/20/1981,"	24.375",24.375,24.25,24.25,6092800,0.37
AAPL,2/21/1981,"	20.700",20.775,20.65,20.65,3909920,0.315
AAPL,2/22/1981,"	20.700",20.775,20.65,20.65,3909920,0.315
AAPL,2/23/1981,"	24.625",24.75,24.625,24.625,3528000,0.375
AAPL,2/24/1981,"	24.000",24,23.75,23.75,4244800,0.362
AAPL,2/25/1981,"	25.250",25.375,25.25,25.25,4872000,0.385
AAPL,2/26/1981,"	25.625",25.75,25.625,25.625,2710400,0.391
AAPL,2/27/1981,"	26.500",26.75,26.5,26.5,3690400,0.404
AAPL,2/28/1981,"	25.200",25.325,25.15,25.15,3809120,0.383
AAPL,3/1/1981,"	25.200",25.325,25.15,25.15,3809120,0.383
AAPL,3/2/1981,"	26.625",26.75,26.625,26.625,2940000,0.406
AAPL,3/3/1981,"	26.375",26.375,26.25,26.25,4043200,0.4
AAPL,3/4/1981,"	26.125",26.125,26,26,3427200,0.396
AAPL,3/5/1981,"	26.000",26,25.875,25.875,1344000,0.394
AAPL,3/6/1981,"	25.875",25.875,25.625,25.625,2900800,0.391
AAPL,3/7/1981,"	26.200",26.225,26.075,26.075,2931040,0.397
AAPL,3/8/1981,"	26.200",26.225,26.075,26.075,2931040,0.397
AAPL,3/9/1981,"	23.750",23.75,23.625,23.625,3830400,0.36
AAPL,3/10/1981,"	22.625",22.625,22.5,22.5,7095200,0.343
AAPL,3/11/1981,"	21.875",21.875,21.625,21.625,7464800,0.33
AAPL,3/12/1981,"	22.500",22.625,22.5,22.5,14812000,0.343
AAPL,3/13/1981,"	22.375",22.375,22.25,22.25,57825600,0.339
AAPL,3/14/1981,"	22.625",22.65,22.5,22.5,18205600,0.343
AAPL,3/15/1981,"	22.625",22.65,22.5,22.5,18205600,0.343
AAPL,3/16/1981,"	23.125",23.375,23.125,23.125,9307200,0.352
AAPL,3/17/1981,"	24.250",24.5,24.25,24.25,10936800,0.37
AAPL,3/18/1981,"	25.750",26,25.75,25.75,9234400,0.392
AAPL,3/19/1981,"	25.625",25.625,25.5,25.5,9452800,0.389
AAPL,3/20/1981,"	25.750",26,25.75,25.75,3651200,0.392
AAPL,3/21/1981,"	24.900",25.1,24.875,24.875,8516480,0.379
AAPL,3/22/1981,"	24.900",25.1,24.875,24.875,8516480,0.379
AAPL,3/23/1981,"	26.750",27,26.75,26.75,5504800,0.408
AAPL,3/24/1981,"	26.750",26.75,26.625,26.625,7039200,0.406
AAPL,3/25/1981,"	26.375",26.375,26.125,26.125,1764000,0.398
AAPL,3/26/1981,"	25.750",25.75,25.625,25.625,3068800,0.391
AAPL,3/27/1981,"	24.875",24.875,24.75,24.75,3063200,0.377
AAPL,3/28/1981,"	26.100",26.15,25.975,25.975,4088000,0.396
AAPL,3/29/1981,"	26.100",26.15,25.975,25.975,4088000,0.396
AAPL,3/30/1981,"	24.750",25,24.75,24.75,2475200,0.377
AAPL,3/31/1981,"	24.750",24.75,24.5,24.5,3998400,0.373
AAPL,4/1/1981,"	24.375",24.375,24.25,24.25,8517600,0.37
AAPL,4/2/1981,"	26.375",26.5,26.375,26.375,7851200,0.402
AAPL,4/3/1981,"	26.500",26.625,26.5,26.5,4121600,0.404
AAPL,4/4/1981,"	25.350",25.45,25.275,25.275,5392800,0.385
AAPL,4/5/1981,"	25.350",25.45,25.275,25.275,5392800,0.385
AAPL,4/6/1981,"	26.125",26.125,26,26,5700800,0.396
AAPL,4/7/1981,"	25.875",25.875,25.75,25.75,2671200,0.392
AAPL,4/8/1981,"	27.000",27.25,27,27,5488000,0.412
AAPL,4/9/1981,"	27.500",27.625,27.5,27.5,3124800,0.419
AAPL,4/10/1981,"	27.875",28,27.875,27.875,8366400,0.425
AAPL,4/11/1981,"	26.875",26.975,26.825,26.825,5070240,0.409
AAPL,4/12/1981,"	26.875",26.975,26.825,26.825,5070240,0.409
AAPL,4/13/1981,"	27.875",28,27.875,27.875,4015200,0.425
AAPL,4/14/1981,"	27.875",28,27.875,27.875,1663200,0.425
AAPL,4/15/1981,"	26.625",26.625,26.5,26.5,8512000,0.404
AAPL,4/16/1981,"	25.125",25.125,25,25,5969600,0.381
AAPL,4/17/1981,"	21.500",21.55,21.45,21.45,4032000,0.327
AAPL,4/18/1981,"	21.500",21.55,21.45,21.45,4032000,0.327
AAPL,4/19/1981,"	21.500",21.55,21.45,21.45,4032000,0.327
AAPL,4/20/1981,"	25.750",25.875,25.75,25.75,8836800,0.392
AAPL,4/21/1981,"	27.500",27.625,27.5,27.5,7134400,0.419
AAPL,4/22/1981,"	28.500",28.625,28.5,28.5,4748800,0.434
AAPL,4/23/1981,"	29.250",29.375,29.25,29.25,14504000,0.446
AAPL,4/24/1981,"	29.250",29.25,29,29,8764000,0.442
AAPL,4/25/1981,"	28.050",28.15,28,28,8797600,0.427
AAPL,4/26/1981,"	28.050",28.15,28,28,8797600,0.427
AAPL,4/27/1981,"	28.875",28.875,28.75,28.75,9632000,0.438
AAPL,4/28/1981,"	28.375",28.375,28.25,28.25,8047200,0.431
AAPL,4/29/1981,"	28.000",28,27.875,27.875,3410400,0.425
AAPL,4/30/1981,"	28.375",28.625,28.375,28.375,3152800,0.432
AAPL,5/1/1981,"	28.375",28.625,28.375,28.375,4138400,0.432
AAPL,5/2/1981,"	28.400",28.5,28.325,28.325,5676160,0.432
AAPL,5/3/1981,"	28.400",28.5,28.325,28.325,5676160,0.432
AAPL,5/4/1981,"	28.375",28.375,28.25,28.25,3612000,0.431
AAPL,5/5/1981,"	28.250",28.25,28.125,28.125,4384800,0.429
AAPL,5/6/1981,"	27.500",27.5,27.375,27.375,4737600,0.417
AAPL,5/7/1981,"	27.750",27.875,27.75,27.75,2340800,0.423
AAPL,5/8/1981,"	28.000",28.125,28,28,1976800,0.427
AAPL,5/9/1981,"	27.975",28.025,27.9,27.9,3410400,0.425
AAPL,5/10/1981,"	27.975",28.025,27.9,27.9,3410400,0.425
AAPL,5/11/1981,"	27.500",27.5,27.375,27.375,2984800,0.417
AAPL,5/12/1981,"	27.375",27.75,27.375,27.375,1064000,0.417
AAPL,5/13/1981,"	27.375",27.625,27.25,27.25,1226400,0.415
AAPL,5/14/1981,"	27.125",27.125,26.875,26.875,1232000,0.41
AAPL,5/15/1981,"	27.500",27.875,27.5,27.5,1226400,0.419
AAPL,5/16/1981,"	27.375",27.575,27.275,27.275,1546720,0.416
AAPL,5/17/1981,"	27.375",27.575,27.275,27.275,1546720,0.416
AAPL,5/18/1981,"	28.000",28.25,28,28,1041600,0.427
AAPL,5/19/1981,"	27.625",27.625,27.5,27.5,6356000,0.419
AAPL,5/20/1981,"	28.375",28.625,28.375,28.375,3320800,0.432
AAPL,5/21/1981,"	30.000",30.125,30,30,8052800,0.457
AAPL,5/22/1981,"	31.375",31.625,31.375,31.375,7856800,0.478
AAPL,5/23/1981,"	29.075",29.25,29.05,29.05,5325600,0.443
AAPL,5/24/1981,"	29.075",29.25,29.05,29.05,5325600,0.443
AAPL,5/25/1981,"	26.100",26.175,26.075,26.075,18410560,0.397
AAPL,5/26/1981,"	31.375",31.375,31.25,31.25,21336000,0.476
AAPL,5/27/1981,"	33.000",33.125,33,33,37374400,0.503
AAPL,5/28/1981,"	33.000",33.125,33,33,18496800,0.503
AAPL,5/29/1981,"	33.125",33.25,33.125,33.125,14845600,0.505
AAPL,5/30/1981,"	26.100",26.175,26.075,26.075,18410560,0.397
AAPL,5/31/1981,"	26.100",26.175,26.075,26.075,18410560,0.397
AAPL,6/1/1981,"	33.125",33.25,33.125,33.125,12812800,0.505
AAPL,6/2/1981,"	31.625",31.625,31.5,31.5,10108000,0.48
AAPL,6/3/1981,"	31.500",31.75,31.5,31.5,9861600,0.48
AAPL,6/4/1981,"	32.125",32.25,32.125,32.125,14016800,0.49
AAPL,6/5/1981,"	31.750",31.75,31.625,31.625,14420000,0.482
AAPL,6/6/1981,"	32.025",32.125,31.975,31.975,12243840,0.487
AAPL,6/7/1981,"	32.025",32.125,31.975,31.975,12243840,0.487
AAPL,6/8/1981,"	30.625",30.625,30.5,30.5,23374400,0.465
AAPL,6/9/1981,"	31.125",31.25,31.125,31.125,29898400,0.474
AAPL,6/10/1981,"	31.500",31.875,31.5,31.5,6305600,0.48
AAPL,6/11/1981,"	32.875",33,32.875,32.875,9744000,0.501
AAPL,6/12/1981,"	32.625",32.625,32.5,32.5,6451200,0.495
AAPL,6/13/1981,"	31.750",31.875,31.7,31.7,15154720,0.483
AAPL,6/14/1981,"	31.750",31.875,31.7,31.7,15154720,0.483
AAPL,6/15/1981,"	32.500",32.5,32.375,32.375,35940800,0.493
AAPL,6/16/1981,"	31.875",31.875,31.75,31.75,9312800,0.484
AAPL,6/17/1981,"	31.375",31.375,31.25,31.25,6893600,0.476
AAPL,6/18/1981,"	31.250",31.375,31.125,31.125,5762400,0.474
AAPL,6/19/1981,"	30.375",30.375,30.25,30.25,6876800,0.461
AAPL,6/20/1981,"	31.475",31.5,31.35,31.35,12957280,0.478
AAPL,6/21/1981,"	31.475",31.5,31.35,31.35,12957280,0.478
AAPL,6/22/1981,"	29.250",29.25,29.125,29.125,2710400,0.444
AAPL,6/23/1981,"	29.625",29.875,29.625,29.625,3757600,0.452
AAPL,6/24/1981,"	29.125",29.125,28.875,28.875,5756800,0.44
AAPL,6/25/1981,"	29.500",29.625,29.5,29.5,6064800,0.45
AAPL,6/26/1981,"	29.375",29.375,29.125,29.125,5947200,0.444
AAPL,6/27/1981,"	29.375",29.45,29.25,29.25,4847360,0.446
AAPL,6/28/1981,"	29.375",29.45,29.25,29.25,4847360,0.446
AAPL,6/29/1981,"	28.375",28.375,28.125,28.125,2648800,0.429
AAPL,6/30/1981,"	26.125",26.125,26,26,8976800,0.396
AAPL,7/1/1981,"	25.875",25.875,25.75,25.75,42616000,0.392
AAPL,7/2/1981,"	25.750",25.875,25.75,25.75,7571200,0.392
AAPL,7/3/1981,"	21.225",21.25,21.125,21.125,12362560,0.322
AAPL,7/4/1981,"	21.225",21.25,21.125,21.125,12362560,0.322
AAPL,7/5/1981,"	21.225",21.25,21.125,21.125,12362560,0.322
AAPL,7/6/1981,"	25.125",25.125,24.875,24.875,4132800,0.379
AAPL,7/7/1981,"	25.125",25.375,25.125,25.125,3959200,0.383
AAPL,7/8/1981,"	26.125",26.25,26.125,26.125,4155200,0.398
AAPL,7/9/1981,"	24.250",24.25,24.125,24.125,8220800,0.368
AAPL,7/10/1981,"	22.375",22.375,22.25,22.25,13792800,0.339
AAPL,7/11/1981,"	24.600",24.675,24.5,24.5,6852160,0.373
AAPL,7/12/1981,"	24.600",24.675,24.5,24.5,6852160,0.373
AAPL,7/13/1981,"	22.750",22.875,22.75,22.75,11435200,0.347
AAPL,7/14/1981,"	23.750",24,23.75,23.75,4944800,0.362
AAPL,7/15/1981,"	24.375",24.5,24.375,24.375,2738400,0.372
AAPL,7/16/1981,"	25.000",25.25,25,25,3808000,0.381
AAPL,7/17/1981,"	25.875",26,25.875,25.875,4956000,0.394
AAPL,7/18/1981,"	24.350",24.525,24.35,24.35,5576480,0.371
AAPL,7/19/1981,"	24.350",24.525,24.35,24.35,5576480,0.371
AAPL,7/20/1981,"	24.250",24.25,24.125,24.125,5913600,0.368
AAPL,7/21/1981,"	24.125",24.125,24,24,7985600,0.366
AAPL,7/22/1981,"	22.875",22.875,22.625,22.625,5667200,0.345
AAPL,7/23/1981,"	23.250",23.375,23.25,23.25,8612800,0.354
AAPL,7/24/1981,"	24.000",24.125,24,24,7212800,0.366
AAPL,7/25/1981,"	23.700",23.75,23.6,23.6,7078400,0.36
AAPL,7/26/1981,"	23.700",23.75,23.6,23.6,7078400,0.36
AAPL,7/27/1981,"	25.000",25.125,25,25,4334400,0.381
AAPL,7/28/1981,"	24.250",24.25,24.125,24.125,5712000,0.368
AAPL,7/29/1981,"	23.875",23.875,23.75,23.75,3875200,0.362
AAPL,7/30/1981,"	24.625",24.875,24.625,24.625,2475200,0.375
AAPL,7/31/1981,"	25.000",25.125,25,25,2738400,0.381
AAPL,8/1/1981,"	24.550",24.65,24.5,24.5,3827040,0.373
AAPL,8/2/1981,"	24.550",24.65,24.5,24.5,3827040,0.373
AAPL,8/3/1981,"	25.000",25,24.75,24.75,3108000,0.377
AAPL,8/4/1981,"	25.125",25.25,25.125,25.125,7918400,0.383
AAPL,8/5/1981,"	25.875",26,25.875,25.875,4373600,0.394
AAPL,8/6/1981,"	25.375",25.375,25.25,25.25,2632000,0.385
AAPL,8/7/1981,"	25.250",25.375,25.25,25.25,2301600,0.385
AAPL,8/8/1981,"	25.325",25.4,25.25,25.25,4066720,0.385
AAPL,8/9/1981,"	25.325",25.4,25.25,25.25,4066720,0.385
AAPL,8/10/1981,"	19.075",19.075,18.925,18.925,7470400,0.288
AAPL,8/11/1981,"	24.750",24.75,24.5,24.5,17864000,0.373
AAPL,8/12/1981,"	24.125",24.125,24,24,6568800,0.366
AAPL,8/13/1981,"	23.375",23.375,23.25,23.25,6871200,0.354
AAPL,8/14/1981,"	23.125",23.125,22.875,22.875,6048000,0.349
AAPL,8/15/1981,"	19.075",19.075,18.925,18.925,7470400,0.288
AAPL,8/16/1981,"	19.075",19.075,18.925,18.925,7470400,0.288
AAPL,8/17/1981,"	22.375",22.375,22.125,22.125,4726400,0.337
AAPL,8/18/1981,"	21.875",21.875,21.625,21.625,4250400,0.33
AAPL,8/19/1981,"	21.625",21.625,21.375,21.375,5168800,0.326
AAPL,8/20/1981,"	21.625",21.75,21.625,21.625,4278400,0.33
AAPL,8/21/1981,"	20.375",20.375,20.125,20.125,10477600,0.307
AAPL,8/22/1981,"	21.575",21.6,21.375,21.375,5780320,0.326
AAPL,8/23/1981,"	21.575",21.6,21.375,21.375,5780320,0.326
AAPL,8/24/1981,"	19.000",19,18.875,18.875,5768000,0.288
AAPL,8/25/1981,"	19.375",19.5,19.375,19.375,10175200,0.295
AAPL,8/26/1981,"	19.125",19.125,19,19,8400000,0.29
AAPL,8/27/1981,"	19.125",19.25,19.125,19.125,6479200,0.292
AAPL,8/28/1981,"	20.125",20.25,20.125,20.125,9508800,0.307
AAPL,8/29/1981,"	19.350",19.425,19.3,19.3,8066240,0.294
AAPL,8/30/1981,"	19.350",19.425,19.3,19.3,8066240,0.294
AAPL,8/31/1981,"	20.125",20.25,20.125,20.125,10236800,0.307
AAPL,9/1/1981,"	21.375",21.5,21.375,21.375,9256800,0.326
AAPL,9/2/1981,"	21.750",21.875,21.75,21.75,4844000,0.332
AAPL,9/3/1981,"	20.875",20.875,20.625,20.625,9368800,0.314
AAPL,9/4/1981,"	20.500",20.5,20.375,20.375,3813600,0.311
AAPL,9/5/1981,"	20.925",21,20.85,20.85,7504000,0.318
AAPL,9/6/1981,"	20.925",21,20.85,20.85,7504000,0.318
AAPL,9/7/1981,"	15.850",15.9,15.8,15.8,5416320,0.241
AAPL,9/8/1981,"	19.875",19.875,19.75,19.75,6361600,0.301
AAPL,9/9/1981,"	19.750",19.875,19.75,19.75,7632800,0.301
AAPL,9/10/1981,"	19.875",20,19.875,19.875,8702400,0.303
AAPL,9/11/1981,"	19.750",19.75,19.625,19.625,4384800,0.299
AAPL,9/12/1981,"	15.850",15.9,15.8,15.8,5416320,0.241
AAPL,9/13/1981,"	15.850",15.9,15.8,15.8,5416320,0.241
AAPL,9/14/1981,"	19.125",19.125,19,19,6921600,0.29
AAPL,9/15/1981,"	18.625",18.625,18.5,18.5,4877600,0.282
AAPL,9/16/1981,"	18.250",18.25,18.125,18.125,4838400,0.276
AAPL,9/17/1981,"	17.750",17.75,17.625,17.625,4844000,0.269
AAPL,9/18/1981,"	17.750",17.875,17.75,17.75,6580000,0.271
AAPL,9/19/1981,"	18.300",18.325,18.2,18.2,5612320,0.277
AAPL,9/20/1981,"	18.300",18.325,18.2,18.2,5612320,0.277
AAPL,9/21/1981,"	17.875",18,17.875,17.875,12258400,0.272
AAPL,9/22/1981,"	17.000",17,16.875,16.875,11855200,0.257
AAPL,9/23/1981,"	16.750",16.75,16.5,16.5,7050400,0.251
AAPL,9/24/1981,"	16.500",16.5,16.375,16.375,4575200,0.25
AAPL,9/25/1981,"	14.500",14.5,14.25,14.25,8652000,0.217
AAPL,9/26/1981,"	16.525",16.55,16.375,16.375,8878240,0.25
AAPL,9/27/1981,"	16.525",16.55,16.375,16.375,8878240,0.25
AAPL,9/28/1981,"	14.375",14.5,14.375,14.375,22932000,0.219
AAPL,9/29/1981,"	15.125",15.25,15.125,15.125,23671200,0.231
AAPL,9/30/1981,"	15.250",15.375,15.25,15.25,12499200,0.232
AAPL,10/1/1981,"	15.250",15.375,15.25,15.25,15282400,0.232
AAPL,10/2/1981,"	16.500",16.625,16.5,16.5,11261600,0.251
AAPL,10/3/1981,"	15.300",15.425,15.3,15.3,17129280,0.233
AAPL,10/4/1981,"	15.300",15.425,15.3,15.3,17129280,0.233
AAPL,10/5/1981,"	17.000",17.25,17,17,10774400,0.259
AAPL,10/6/1981,"	17.000",17,16.875,16.875,7089600,0.257
AAPL,10/7/1981,"	17.875",18.125,17.875,17.875,9710400,0.272
AAPL,10/8/1981,"	18.500",18.625,18.5,18.5,7772800,0.282
AAPL,10/9/1981,"	18.625",18.875,18.625,18.625,13630400,0.284
AAPL,10/10/1981,"	17.800",17.975,17.775,17.775,9795520,0.271
AAPL,10/11/1981,"	17.800",17.975,17.775,17.775,9795520,0.271
AAPL,10/12/1981,"	19.250",19.375,19.25,19.25,6837600,0.293
AAPL,10/13/1981,"	19.250",19.5,19.25,19.25,11048800,0.293
AAPL,10/14/1981,"	18.250",18.25,18.125,18.125,7744800,0.276
AAPL,10/15/1981,"	18.500",18.625,18.5,18.5,7358400,0.282
AAPL,10/16/1981,"	18.375",18.375,18.25,18.25,9116800,0.278
AAPL,10/17/1981,"	18.725",18.825,18.675,18.675,8421280,0.285
AAPL,10/18/1981,"	18.725",18.825,18.675,18.675,8421280,0.285
AAPL,10/19/1981,"	18.625",18.75,18.625,18.625,5146400,0.284
AAPL,10/20/1981,"	19.625",19.75,19.625,19.625,8932000,0.299
AAPL,10/21/1981,"	19.625",19.75,19.625,19.625,19224800,0.299
AAPL,10/22/1981,"	19.625",19.625,19.5,19.5,8069600,0.297
AAPL,10/23/1981,"	19.125",19.125,19,19,6977600,0.29
AAPL,10/24/1981,"	19.325",19.4,19.275,19.275,9670080,0.294
AAPL,10/25/1981,"	19.325",19.4,19.275,19.275,9670080,0.294
AAPL,10/26/1981,"	19.000",19.125,19,19,6820800,0.29
AAPL,10/27/1981,"	19.375",19.625,19.375,19.375,21397600,0.295
AAPL,10/28/1981,"	20.000",20.125,20,20,11043200,0.305
AAPL,10/29/1981,"	19.875",19.875,19.75,19.75,7621600,0.301
AAPL,10/30/1981,"	20.000",20.125,20,20,13182400,0.305
AAPL,10/31/1981,"	19.650",19.775,19.625,19.625,12013120,0.299
AAPL,11/1/1981,"	19.650",19.775,19.625,19.625,12013120,0.299
AAPL,11/2/1981,"	20.000",20.125,20,20,9228800,0.305
AAPL,11/3/1981,"	19.875",19.875,19.75,19.75,7095200,0.301
AAPL,11/4/1981,"	19.375",19.375,19.25,19.25,5952800,0.293
AAPL,11/5/1981,"	18.000",18,17.875,17.875,5840800,0.272
AAPL,11/6/1981,"	18.000",18.125,18,18,6148800,0.274
AAPL,11/7/1981,"	19.050",19.1,18.975,18.975,6853280,0.289
AAPL,11/8/1981,"	19.050",19.1,18.975,18.975,6853280,0.289
AAPL,11/9/1981,"	18.250",18.375,18.25,18.25,5096000,0.278
AAPL,11/10/1981,"	18.375",18.5,18.375,18.375,4188800,0.28
AAPL,11/11/1981,"	18.875",19,18.875,18.875,6860000,0.288
AAPL,11/12/1981,"	19.500",19.625,19.5,19.5,9979200,0.297
AAPL,11/13/1981,"	18.250",18.25,18.125,18.125,5252800,0.276
AAPL,11/14/1981,"	18.650",18.75,18.625,18.625,6275360,0.284
AAPL,11/15/1981,"	18.650",18.75,18.625,18.625,6275360,0.284
AAPL,11/16/1981,"	18.000",18,17.875,17.875,5639200,0.272
AAPL,11/17/1981,"	18.250",18.375,18.25,18.25,8853600,0.278
AAPL,11/18/1981,"	18.875",19,18.875,18.875,7285600,0.288
AAPL,11/19/1981,"	18.875",19,18.875,18.875,10001600,0.288
AAPL,11/20/1981,"	19.000",19.125,19,19,9525600,0.29
AAPL,11/21/1981,"	18.600",18.7,18.575,18.575,8261120,0.283
AAPL,11/22/1981,"	18.600",18.7,18.575,18.575,8261120,0.283
AAPL,11/23/1981,"	18.375",18.375,18.125,18.125,5740000,0.276
AAPL,11/24/1981,"	18.125",18.125,18,18,5538400,0.274
AAPL,11/25/1981,"	18.375",18.5,18.375,18.375,13137600,0.28
AAPL,11/26/1981,"	14.750",14.8,14.675,14.675,6745760,0.224
AAPL,11/27/1981,"	18.875",19,18.875,18.875,9312800,0.288
AAPL,11/28/1981,"	14.750",14.8,14.675,14.675,6745760,0.224
AAPL,11/29/1981,"	14.750",14.8,14.675,14.675,6745760,0.224
AAPL,11/30/1981,"	18.750",18.75,18.625,18.625,5992000,0.284
AAPL,12/1/1981,"	18.625",18.75,18.625,18.625,5846400,0.284
AAPL,12/2/1981,"	18.750",18.875,18.75,18.75,9391200,0.286
AAPL,12/3/1981,"	18.625",18.625,18.5,18.5,5107200,0.282
AAPL,12/4/1981,"	19.000",19.125,19,19,34288800,0.29
AAPL,12/5/1981,"	18.750",18.825,18.7,18.7,12125120,0.285
AAPL,12/6/1981,"	18.750",18.825,18.7,18.7,12125120,0.285
AAPL,12/7/1981,"	19.125",19.25,19.125,19.125,14823200,0.292
AAPL,12/8/1981,"	19.000",19,18.75,18.75,12656000,0.286
AAPL,12/9/1981,"	18.875",19,18.875,18.875,8568000,0.288
AAPL,12/10/1981,"	18.875",19,18.875,18.875,9352000,0.288
AAPL,12/11/1981,"	18.875",19,18.75,18.75,19023200,0.286
AAPL,12/12/1981,"	18.950",19.05,18.875,18.875,12884480,0.288
AAPL,12/13/1981,"	18.950",19.05,18.875,18.875,12884480,0.288
AAPL,12/14/1981,"	18.375",18.375,18.125,18.125,6311200,0.276
AAPL,12/15/1981,"	18.625",18.75,18.625,18.625,7828800,0.284
