AAIT,1/17/14,	31.690,32.500,31.690,32.490,3100.000,32.086,
AAIT,1/17/15,	33.278,33.330,33.174,33.320,1060.000,33.275,
AAIT,1/18/13,	29.030,29.030,28.220,28.250,2200.000,27.649,
AAIT,1/18/14,	31.952,32.228,31.946,32.224,4000.000,31.823,
AAIT,1/18/15,	33.278,33.330,33.174,33.320,1060.000,33.275,
AAIT,1/19/13,	22.458,22.508,22.146,22.236,4180.000,21.763,
AAIT,1/19/14,	31.952,32.228,31.946,32.224,4000.000,31.823,
AAIT,1/19/15,	27.408,27.508,27.318,27.414,1400.000,27.377,
AAIT,1/2/13,	28.590,28.670,28.590,28.600,1000.000,27.991,
AAIT,1/2/14,	31.970,31.970,31.970,31.970,200.000,31.573,
AAIT,1/2/15,	32.940,32.980,32.810,32.810,1200.000,32.766,
AAIT,1/2/16,	6.588,6.596,6.562,6.562,240.000,6.553,
AAIT,1/20/13,	22.458,22.508,22.146,22.236,4180.000,21.763,
AAIT,1/20/14,	25.834,25.892,25.482,25.502,1940.000,25.185,
AAIT,1/20/15,	34.120,34.120,33.670,33.900,1500.000,33.854,
AAIT,1/21/13,	27.664,27.820,27.412,27.590,4360.000,27.003,
AAIT,1/21/14,	32.190,32.470,31.580,31.680,2800.000,31.286,
AAIT,1/21/15,	34.120,34.460,34.120,34.210,5200.000,34.164,
AAIT,1/22/13,	28.570,28.570,27.950,27.950,5800.000,27.355,
AAIT,1/22/14,	32.260,32.270,32.230,32.230,1700.000,31.829,
AAIT,1/22/15,	34.320,34.480,34.320,34.480,300.000,34.434,
AAIT,1/23/13,	27.810,27.960,27.610,27.930,7900.000,27.335,
AAIT,1/23/14,	32.500,32.500,32.170,32.170,700.000,31.770,
AAIT,1/23/15,	34.480,34.480,34.480,34.480,0.000,34.434,
AAIT,1/24/13,	27.780,27.880,27.780,27.880,1000.000,27.287,
AAIT,1/24/14,	32.220,32.220,31.430,31.430,4500.000,31.039,
AAIT,1/24/15,	27.408,27.508,27.318,27.414,1400.000,27.377,
AAIT,1/25/13,	28.130,28.130,27.390,27.420,6200.000,26.836,
AAIT,1/25/14,	25.834,25.892,25.482,25.502,1940.000,25.185,
AAIT,1/25/15,	27.408,27.508,27.318,27.414,1400.000,27.377,
AAIT,1/26/13,	27.664,27.820,27.412,27.590,4360.000,27.003,
AAIT,1/26/14,	25.834,25.892,25.482,25.502,1940.000,25.185,
AAIT,1/26/15,	34.480,34.480,34.480,34.480,0.000,34.434,
AAIT,1/27/13,	27.664,27.820,27.412,27.590,4360.000,27.003,
AAIT,1/27/14,	32.970,32.970,30.580,30.710,18100.000,30.328,
AAIT,1/27/15,	34.550,34.970,34.540,34.770,28800.000,34.723,
AAIT,1/28/13,	27.080,27.200,27.080,27.190,1700.000,26.611,
AAIT,1/28/14,	31.190,31.190,30.670,30.730,2200.000,30.348,
AAIT,1/28/15,	34.780,34.810,34.540,34.540,600.000,34.494,
AAIT,1/29/13,	27.350,27.730,27.350,27.510,5400.000,26.924,
AAIT,1/29/14,	31.500,31.500,28.820,30.200,3800.000,29.825,
AAIT,1/29/15,	34.410,34.540,34.410,34.540,800.000,34.494,
AAIT,1/3/13,	28.530,28.530,28.270,28.360,7600.000,27.756,
AAIT,1/3/14,	31.840,31.840,31.400,31.670,3800.000,31.276,
AAIT,1/3/15,	32.560,32.586,32.472,32.548,1380.000,32.363,
AAIT,1/3/16,	6.588,6.596,6.562,6.562,240.000,6.553,
AAIT,1/30/13,	28.200,28.200,27.570,27.830,5100.000,27.238,
AAIT,1/30/14,	30.980,30.980,30.500,30.550,1900.000,30.170,
AAIT,1/30/15,	34.540,34.540,34.540,34.540,0.000,34.494,
AAIT,1/31/13,	28.170,28.170,27.560,27.620,7700.000,27.032,
AAIT,1/31/14,	30.190,31.180,30.190,30.240,1100.000,29.864,
AAIT,1/31/15,	34.552,34.668,34.502,34.574,6040.000,34.528,
AAIT,1/4/13,	29.120,29.120,28.000,28.220,4600.000,27.619,
AAIT,1/4/14,	30.036,30.136,29.610,29.674,2980.000,29.154,
AAIT,1/4/15,	32.560,32.586,32.472,32.548,1380.000,32.363,
AAIT,1/5/13,	28.206,28.220,27.804,27.882,4740.000,27.288,
AAIT,1/5/14,	30.036,30.136,29.610,29.674,2980.000,29.154,
AAIT,1/5/15,	32.810,32.810,32.810,32.810,0.000,32.766,
AAIT,1/6/13,	28.206,28.220,27.804,27.882,4740.000,27.288,
AAIT,1/6/14,	31.080,31.100,30.980,31.100,1300.000,30.713,
AAIT,1/6/15,	32.020,32.020,32.000,32.020,2000.000,31.977,
AAIT,1/7/13,	28.460,28.460,28.200,28.200,6400.000,27.600,
AAIT,1/7/14,	31.780,31.780,30.790,30.810,1500.000,30.427,
AAIT,1/7/15,	32.570,32.570,32.560,32.570,800.000,32.526,
AAIT,1/8/13,	28.100,28.100,27.270,27.270,4500.000,26.690,
AAIT,1/8/14,	30.930,31.200,30.930,31.200,3000.000,30.812,
AAIT,1/8/15,	33.200,33.240,33.190,33.240,1400.000,33.195,
AAIT,1/9/13,	27.920,27.920,27.520,27.710,4800.000,27.120,
AAIT,1/9/14,	30.840,30.840,30.840,30.840,500.000,30.457,
AAIT,1/9/15,	33.240,33.240,33.240,33.240,0.000,33.195,
AAIT,10/1/12,	27.240,27.240,27.240,27.240,0.000,25.715,
AAIT,10/1/13,	29.600,29.600,29.600,29.600,0.000,28.997,
AAIT,10/1/14,	34.000,34.000,33.050,33.050,500.000,32.660,
AAIT,10/10/12,	26.230,26.230,26.200,26.200,400.000,24.733,
AAIT,10/10/13,	30.100,30.300,29.870,30.300,1500.000,29.683,
AAIT,10/10/14,	32.010,32.200,31.610,31.670,6700.000,31.296,
AAIT,10/11/12,	26.200,26.200,26.200,26.200,0.000,24.733,
AAIT,10/11/13,	30.300,30.300,30.300,30.300,0.000,29.683,
AAIT,10/11/14,	32.762,33.044,32.674,32.806,2160.000,32.419,
AAIT,10/12/12,	26.200,26.200,26.200,26.200,0.000,24.733,
AAIT,10/12/13,	30.862,30.942,30.482,30.536,1400.000,29.914,
AAIT,10/12/14,	32.762,33.044,32.674,32.806,2160.000,32.419,
AAIT,10/13/12,	26.200,26.200,26.200,26.200,0.000,24.733,
AAIT,10/13/13,	30.862,30.942,30.482,30.536,1400.000,29.914,
AAIT,10/13/14,	31.670,31.670,31.670,31.670,0.000,31.296,
AAIT,10/14/12,	26.200,26.200,26.200,26.200,0.000,24.733,
AAIT,10/14/13,	30.820,30.820,30.350,30.350,1800.000,29.732,
AAIT,10/14/14,	31.810,31.810,31.810,31.810,100.000,31.435,
AAIT,10/15/12,	26.200,26.200,26.200,26.200,0.000,24.733,
AAIT,10/15/13,	30.300,30.700,30.300,30.470,1700.000,29.850,
AAIT,10/15/14,	31.800,31.800,31.290,31.470,1900.000,31.099,
AAIT,10/16/12,	26.200,26.200,26.200,26.200,0.000,24.733,
AAIT,10/16/13,	30.470,30.470,30.470,30.470,0.000,29.850,
AAIT,10/16/14,	31.390,31.410,31.390,31.410,300.000,31.039,
AAIT,10/17/12,	26.200,26.200,26.200,26.200,0.000,24.733,
AAIT,10/17/13,	31.050,31.050,30.650,30.750,3100.000,30.124,
AAIT,10/17/14,	31.360,31.750,31.360,31.750,500.000,31.375,
AAIT,10/18/12,	26.200,26.200,26.200,26.200,0.000,24.733,
AAIT,10/18/13,	31.670,31.670,30.640,30.640,400.000,30.016,
AAIT,10/18/14,	31.606,31.688,31.504,31.622,560.000,31.249,
AAIT,10/19/12,	26.200,26.200,26.200,26.200,0.000,24.733,
AAIT,10/19/13,	30.930,31.006,30.816,30.906,820.000,30.277,
AAIT,10/19/14,	31.606,31.688,31.504,31.622,560.000,31.249,
AAIT,10/2/12,	27.240,27.240,27.240,27.240,0.000,25.715,
AAIT,10/2/13,	29.600,29.600,29.600,29.600,0.000,28.997,
AAIT,10/2/14,	32.770,32.770,32.770,32.770,200.000,32.383,
AAIT,10/20/12,	26.220,26.220,26.220,26.220,40.000,24.752,
AAIT,10/20/13,	30.930,31.006,30.816,30.906,820.000,30.277,
AAIT,10/20/14,	32.420,32.420,32.420,32.420,200.000,32.037,
AAIT,10/21/12,	26.220,26.220,26.220,26.220,40.000,24.752,
AAIT,10/21/13,	30.640,30.990,30.640,30.990,900.000,30.359,
AAIT,10/21/14,	32.420,32.420,32.420,32.420,0.000,32.037,
AAIT,10/22/12,	26.200,26.200,26.200,26.200,0.000,24.733,
AAIT,10/22/13,	31.000,31.000,31.000,31.000,100.000,30.369,
AAIT,10/22/14,	32.420,32.420,32.420,32.420,0.000,32.037,
AAIT,10/23/12,	26.200,26.200,26.200,26.200,0.000,24.733,
AAIT,10/23/13,	30.960,30.960,30.600,30.600,1900.000,29.977,
AAIT,10/23/14,	32.920,32.920,32.920,32.920,1000.000,32.532,
AAIT,10/24/12,	26.200,26.200,26.200,26.200,0.000,24.733,
AAIT,10/24/13,	31.010,31.040,31.010,31.040,700.000,30.408,
AAIT,10/24/14,	32.920,32.920,32.920,32.920,0.000,32.532,
AAIT,10/25/12,	26.200,26.200,26.200,26.200,0.000,24.733,
AAIT,10/25/13,	31.040,31.040,30.830,30.900,500.000,30.271,
AAIT,10/25/14,	32.620,32.620,32.620,32.620,240.000,32.235,
AAIT,10/26/12,	26.300,26.300,26.300,26.300,200.000,24.828,
AAIT,10/26/13,	31.300,31.452,31.102,31.254,1000.000,30.618,
AAIT,10/26/14,	32.620,32.620,32.620,32.620,240.000,32.235,
AAIT,10/27/12,	16.058,17.620,16.058,16.074,920.000,15.174,
AAIT,10/27/13,	31.300,31.452,31.102,31.254,1000.000,30.618,
AAIT,10/27/14,	32.730,32.730,32.730,32.730,200.000,32.344,
AAIT,10/28/12,	16.058,17.620,16.058,16.074,920.000,15.174,
AAIT,10/28/13,	30.480,31.240,30.480,31.230,2900.000,30.594,
AAIT,10/28/14,	33.100,33.130,33.100,33.130,400.000,32.739,
AAIT,10/29/12,	26.784,26.804,26.752,26.760,320.000,25.262,
AAIT,10/29/13,	31.620,31.620,31.290,31.290,600.000,30.653,
AAIT,10/29/14,	33.090,33.100,33.090,33.090,2400.000,32.700,
AAIT,10/3/12,	27.240,27.240,27.240,27.240,0.000,25.715,
AAIT,10/3/13,	29.640,29.640,29.640,29.640,1600.000,29.037,
AAIT,10/3/14,	32.870,33.530,32.870,33.530,500.000,33.134,
AAIT,10/30/12,	26.784,26.804,26.752,26.760,320.000,25.262,
AAIT,10/30/13,	31.730,31.730,31.390,31.390,600.000,30.751,
AAIT,10/30/14,	33.220,33.220,33.220,33.220,100.000,32.828,
AAIT,10/31/12,	26.720,34.440,26.720,26.760,3800.000,25.262,
AAIT,10/31/13,	31.440,31.440,31.120,31.130,800.000,30.496,
AAIT,10/31/14,	33.970,34.420,33.970,34.420,3000.000,34.014,
AAIT,10/4/12,	27.240,27.240,27.240,27.240,0.000,25.715,
AAIT,10/4/13,	30.150,30.150,29.820,29.820,1600.000,29.213,
AAIT,10/4/14,	33.448,33.584,33.118,33.304,1340.000,32.911,
AAIT,10/5/12,	27.520,27.680,27.520,27.680,500.000,26.130,
AAIT,10/5/13,	30.000,30.054,29.952,30.052,520.000,29.440,
AAIT,10/5/14,	33.448,33.584,33.118,33.304,1340.000,32.911,
AAIT,10/6/12,	26.798,26.798,26.792,26.792,80.000,25.292,
AAIT,10/6/13,	30.000,30.054,29.952,30.052,520.000,29.440,
AAIT,10/6/14,	33.530,33.530,33.530,33.530,0.000,33.134,
AAIT,10/7/12,	26.798,26.798,26.792,26.792,80.000,25.292,
AAIT,10/7/13,	30.000,30.070,30.000,30.070,400.000,29.458,
AAIT,10/7/14,	32.980,33.630,32.960,32.970,2500.000,32.581,
AAIT,10/8/12,	27.680,27.680,27.680,27.680,0.000,26.130,
AAIT,10/8/13,	29.990,29.990,29.980,29.980,500.000,29.370,
AAIT,10/8/14,	32.910,33.390,32.900,33.390,900.000,32.996,
AAIT,10/9/12,	27.680,27.680,27.680,27.680,0.000,26.130,
AAIT,10/9/13,	29.610,29.610,29.610,29.610,200.000,29.007,
AAIT,10/9/14,	32.380,32.470,32.370,32.470,700.000,32.087,
AAIT,11/1/12,	26.900,26.990,26.900,26.940,600.000,25.432,
AAIT,11/1/13,	31.230,31.230,31.230,31.230,100.000,30.594,
AAIT,11/1/14,	33.222,33.320,33.222,33.318,1220.000,32.925,
AAIT,11/10/12,	26.538,26.542,26.524,26.528,360.000,25.043,
AAIT,11/10/13,	31.032,31.114,30.544,30.764,1580.000,30.138,
AAIT,11/10/14,	33.420,33.420,33.420,33.420,0.000,33.026,
AAIT,11/11/12,	26.538,26.542,26.524,26.528,360.000,25.043,
AAIT,11/11/13,	30.440,30.440,30.340,30.340,400.000,29.722,
AAIT,11/11/14,	33.420,33.420,33.420,33.420,0.000,33.026,
AAIT,11/12/12,	26.750,26.750,26.750,26.750,0.000,25.252,
AAIT,11/12/13,	30.690,30.690,30.520,30.520,600.000,29.899,
AAIT,11/12/14,	33.900,34.120,33.900,33.930,2800.000,33.530,
AAIT,11/13/12,	26.550,26.550,26.550,26.550,400.000,25.064,
AAIT,11/13/13,	32.000,32.000,30.200,30.560,3500.000,29.938,
AAIT,11/13/14,	33.760,33.800,33.760,33.800,2600.000,33.401,
AAIT,11/14/12,	26.360,26.380,26.360,26.380,400.000,24.903,
AAIT,11/14/13,	30.660,30.920,30.660,30.920,1000.000,30.290,
AAIT,11/14/14,	33.800,33.800,33.800,33.800,0.000,33.401,
AAIT,11/15/12,	26.550,26.550,26.480,26.480,1000.000,24.997,
AAIT,11/15/13,	31.370,31.520,31.000,31.480,2400.000,30.839,
AAIT,11/15/14,	33.660,33.712,33.660,33.674,1080.000,33.277,
AAIT,11/16/12,	26.480,26.480,26.480,26.480,0.000,24.997,
AAIT,11/16/13,	31.444,31.540,31.210,31.394,1100.000,30.755,
AAIT,11/16/14,	33.660,33.712,33.660,33.674,1080.000,33.277,
AAIT,11/17/12,	21.934,22.052,21.822,21.852,1260.000,20.629,
AAIT,11/17/13,	31.444,31.540,31.210,31.394,1100.000,30.755,
AAIT,11/17/14,	33.800,33.800,33.800,33.800,0.000,33.401,
AAIT,11/18/12,	21.934,22.052,21.822,21.852,1260.000,20.629,
AAIT,11/18/13,	31.600,31.650,31.500,31.650,1000.000,31.006,
AAIT,11/18/14,	33.950,33.950,33.730,33.730,1000.000,33.332,
AAIT,11/19/12,	26.970,26.970,26.970,26.970,300.000,25.460,
AAIT,11/19/13,	32.040,32.040,31.180,31.530,1000.000,30.888,
AAIT,11/19/14,	33.420,33.440,33.420,33.420,2500.000,33.026,
AAIT,11/2/12,	26.670,26.670,26.670,26.670,200.000,25.177,
AAIT,11/2/13,	30.678,30.784,30.600,30.716,2000.000,30.091,
AAIT,11/2/14,	33.222,33.320,33.222,33.318,1220.000,32.925,
AAIT,11/20/12,	27.510,27.510,26.950,26.950,500.000,25.441,
AAIT,11/20/13,	31.390,31.400,31.180,31.180,1900.000,30.545,
AAIT,11/20/14,	33.420,33.420,33.420,33.420,100.000,33.026,
AAIT,11/21/12,	27.240,27.240,27.240,27.240,100.000,25.715,
AAIT,11/21/13,	31.140,31.180,31.140,31.180,900.000,30.545,
AAIT,11/21/14,	33.420,33.420,33.420,33.420,0.000,33.026,
AAIT,11/22/12,	28.120,28.170,27.890,28.012,3500.000,26.444,
AAIT,11/22/13,	31.050,31.430,31.050,31.430,700.000,30.790,
AAIT,11/22/14,	33.602,33.606,33.558,33.558,720.000,33.162,
AAIT,11/23/12,	27.950,28.540,27.950,28.100,5400.000,26.527,
AAIT,11/23/13,	25.110,25.128,25.038,25.128,200.000,24.616,
AAIT,11/23/14,	33.602,33.606,33.558,33.558,720.000,33.162,
AAIT,11/24/12,	28.120,28.170,27.890,28.012,3500.000,26.444,
AAIT,11/24/13,	25.110,25.128,25.038,25.128,200.000,24.616,
AAIT,11/24/14,	34.300,34.300,33.750,33.750,500.000,33.352,
AAIT,11/25/12,	28.120,28.170,27.890,28.012,3500.000,26.444,
AAIT,11/25/13,	31.830,31.830,31.830,31.830,200.000,31.182,
AAIT,11/25/14,	33.670,33.770,33.670,33.770,1000.000,33.372,
AAIT,11/26/12,	28.330,28.330,27.520,28.010,7800.000,26.442,
AAIT,11/26/13,	31.580,31.670,31.220,31.670,700.000,31.025,
AAIT,11/26/14,	33.770,33.770,33.770,33.770,0.000,33.372,
AAIT,11/27/12,	28.250,28.250,27.970,27.980,1500.000,26.414,
AAIT,11/27/13,	31.070,31.070,31.070,31.070,100.000,30.437,
AAIT,11/27/14,	27.102,27.122,26.992,27.012,300.000,26.693,
AAIT,11/28/12,	27.700,27.830,27.690,27.780,3000.000,26.225,
AAIT,11/28/13,	31.812,31.948,31.372,31.510,860.000,30.868,
AAIT,11/28/14,	33.770,33.770,33.770,33.770,0.000,33.372,
AAIT,11/29/12,	28.150,28.150,28.150,28.150,200.000,26.574,
AAIT,11/29/13,	31.070,31.070,31.070,31.070,0.000,30.437,
AAIT,11/29/14,	27.102,27.122,26.992,27.012,300.000,26.693,
AAIT,11/3/12,	26.784,26.804,26.752,26.760,320.000,25.262,
AAIT,11/3/13,	30.678,30.784,30.600,30.716,2000.000,30.091,
AAIT,11/3/14,	34.420,34.430,34.050,34.350,11800.000,33.945,
AAIT,11/30/12,	28.170,28.290,28.120,28.140,5000.000,26.565,
AAIT,11/30/13,	31.812,31.948,31.372,31.510,860.000,30.868,
AAIT,11/30/14,	27.102,27.122,26.992,27.012,300.000,26.693,
AAIT,11/4/12,	26.784,26.804,26.752,26.760,320.000,25.262,
AAIT,11/4/13,	30.550,31.070,30.550,31.070,700.000,30.437,
AAIT,11/4/14,	34.310,34.310,33.900,33.900,200.000,33.500,
AAIT,11/5/12,	26.820,26.820,26.820,26.820,200.000,25.318,
AAIT,11/5/13,	30.820,30.830,30.820,30.830,900.000,30.202,
AAIT,11/5/14,	33.570,33.980,33.500,33.980,3000.000,33.579,
AAIT,11/6/12,	26.820,26.820,26.820,26.820,0.000,25.318,
AAIT,11/6/13,	31.200,31.200,30.860,30.860,4100.000,30.232,
AAIT,11/6/14,	33.400,33.430,33.400,33.430,800.000,33.036,
AAIT,11/7/12,	26.820,26.820,26.820,26.820,0.000,25.318,
AAIT,11/7/13,	30.550,30.550,30.500,30.550,4000.000,29.928,
AAIT,11/7/14,	33.170,33.700,33.170,33.420,2400.000,33.026,
AAIT,11/8/12,	26.750,26.750,26.590,26.590,700.000,25.101,
AAIT,11/8/13,	30.270,30.270,30.270,30.270,300.000,29.654,
AAIT,11/8/14,	33.774,33.970,33.604,33.816,3640.000,33.417,
AAIT,11/9/12,	26.710,26.810,26.710,26.750,700.000,25.252,
AAIT,11/9/13,	31.032,31.114,30.544,30.764,1580.000,30.138,
AAIT,11/9/14,	33.774,33.970,33.604,33.816,3640.000,33.417,
AAIT,12/1/12,	28.318,28.422,28.230,28.378,5640.000,26.789,
AAIT,12/1/13,	31.812,31.948,31.372,31.510,860.000,30.868,
AAIT,12/1/14,	34.200,34.200,34.200,34.200,100.000,33.796,
AAIT,12/10/12,	28.400,28.630,28.400,28.630,3900.000,27.027,
AAIT,12/10/13,	32.000,32.080,31.500,31.580,17400.000,30.937,
AAIT,12/10/14,	33.540,33.540,33.540,33.540,0.000,33.144,
AAIT,12/11/12,	28.400,28.520,28.400,28.480,4700.000,26.886,
AAIT,12/11/13,	31.800,31.800,31.240,31.240,2600.000,30.604,
AAIT,12/11/14,	33.540,33.540,33.540,33.540,0.000,33.144,
AAIT,12/12/12,	28.630,28.860,28.570,28.650,11000.000,27.046,
AAIT,12/12/13,	31.300,31.300,30.970,31.030,800.000,30.398,
AAIT,12/12/14,	33.540,33.540,33.540,33.540,0.000,33.144,
AAIT,12/13/12,	28.810,29.020,28.670,28.800,6200.000,27.188,
AAIT,12/13/13,	31.150,31.150,30.660,30.960,2700.000,30.330,
AAIT,12/13/14,	33.664,33.672,33.664,33.672,100.000,33.275,
AAIT,12/14/12,	29.780,29.780,28.530,28.530,22000.000,26.933,
AAIT,12/14/13,	31.576,31.604,31.380,31.604,580.000,31.111,
AAIT,12/14/14,	33.664,33.672,33.664,33.672,100.000,33.275,
AAIT,12/15/12,	27.578,27.754,27.244,27.576,56960.000,26.793,
AAIT,12/15/13,	31.576,31.604,31.380,31.604,580.000,31.111,
AAIT,12/15/14,	32.500,32.900,32.500,32.900,500.000,32.512,
AAIT,12/16/12,	27.578,27.754,27.244,27.576,56960.000,26.793,
AAIT,12/16/13,	31.530,31.530,31.530,31.530,400.000,30.888,
AAIT,12/16/14,	32.190,32.190,32.190,32.190,1100.000,31.810,
AAIT,12/17/12,	27.960,28.460,27.960,28.290,78000.000,26.706,
AAIT,12/17/13,	31.880,31.880,31.880,31.880,700.000,31.231,
AAIT,12/17/14,	32.240,32.240,32.240,32.240,1000.000,32.197,
AAIT,12/18/12,	27.530,27.530,26.950,27.320,54800.000,26.738,
AAIT,12/18/13,	31.750,31.870,30.770,31.870,1200.000,31.474,
AAIT,12/18/14,	32.510,32.510,32.510,32.510,900.000,32.466,
AAIT,12/19/12,	27.420,27.730,27.350,27.700,84800.000,27.110,
AAIT,12/19/13,	31.660,31.680,31.660,31.680,300.000,31.286,
AAIT,12/19/14,	33.240,33.240,32.940,32.940,300.000,32.896,
AAIT,12/2/12,	28.318,28.422,28.230,28.378,5640.000,26.789,
AAIT,12/2/13,	32.070,32.070,31.120,31.120,900.000,30.486,
AAIT,12/2/14,	34.300,34.300,34.170,34.170,800.000,33.767,
AAIT,12/20/12,	27.920,27.920,27.130,27.590,28400.000,27.003,
AAIT,12/20/13,	31.060,31.060,31.060,31.060,300.000,30.674,
AAIT,12/20/14,	32.536,32.616,32.476,32.556,760.000,32.376,
AAIT,12/21/12,	27.060,27.130,26.830,26.980,38800.000,26.406,
AAIT,12/21/13,	24.980,24.980,24.860,24.950,160.000,24.640,
AAIT,12/21/14,	32.536,32.616,32.476,32.556,760.000,32.376,
AAIT,12/22/12,	22.078,22.142,21.762,21.824,4300.000,21.359,
AAIT,12/22/13,	24.980,24.980,24.860,24.950,160.000,24.640,
AAIT,12/22/14,	33.570,33.570,33.150,33.150,500.000,33.105,
AAIT,12/23/12,	22.078,22.142,21.762,21.824,4300.000,21.359,
AAIT,12/23/13,	31.720,31.720,31.120,31.570,700.000,31.178,
AAIT,12/23/14,	32.950,33.250,32.950,33.250,600.000,33.205,
AAIT,12/24/12,	28.090,28.090,27.150,27.190,6200.000,26.611,
AAIT,12/24/13,	31.060,31.060,31.060,31.060,100.000,30.674,
AAIT,12/24/14,	33.250,33.250,33.250,33.250,0.000,33.205,
AAIT,12/25/12,	5.622,5.622,5.528,5.538,160.000,5.420,
AAIT,12/25/14,	26.608,26.668,26.524,26.584,260.000,26.548,
AAIT,12/26/12,	27.150,27.350,27.150,27.250,3600.000,26.670,
AAIT,12/26/13,	31.060,31.060,31.060,31.060,0.000,30.674,
AAIT,12/26/14,	33.270,33.270,33.270,33.270,200.000,33.225,
AAIT,12/27/12,	27.700,27.700,27.130,27.300,4100.000,26.719,
AAIT,12/27/13,	31.060,31.060,31.060,31.060,0.000,30.674,
AAIT,12/27/14,	26.608,26.668,26.524,26.584,260.000,26.548,
AAIT,12/28/12,	27.450,27.570,27.380,27.380,7600.000,26.797,
AAIT,12/28/14,	26.608,26.668,26.524,26.584,260.000,26.548,
AAIT,12/28/15,	6.588,6.596,6.562,6.562,240.000,6.553,
AAIT,12/29/12,	5.622,5.622,5.528,5.538,160.000,5.420,
AAIT,12/29/14,	33.180,33.220,33.180,33.200,1700.000,33.155,
AAIT,12/29/15,	6.588,6.596,6.562,6.562,240.000,6.553,
AAIT,12/3/12,	28.250,28.370,28.150,28.280,8400.000,26.697,
AAIT,12/3/13,	32.240,32.240,31.000,31.000,1300.000,30.369,
AAIT,12/3/14,	34.170,34.170,34.170,34.170,0.000,33.767,
AAIT,12/30/12,	5.622,5.622,5.528,5.538,160.000,5.420,
AAIT,12/30/13,	31.560,31.980,31.530,31.530,1100.000,31.138,
AAIT,12/30/14,	32.860,32.950,32.860,32.950,1200.000,32.906,
AAIT,12/30/15,	6.588,6.596,6.562,6.562,240.000,6.553,
AAIT,12/31/12,	28.110,28.110,27.640,27.690,800.000,27.101,
AAIT,12/31/13,	32.380,32.380,31.660,31.660,600.000,31.266,
AAIT,12/31/14,	32.950,32.950,32.950,32.950,0.000,32.906,
AAIT,12/31/15,	6.588,6.596,6.562,6.562,240.000,6.553,
AAIT,12/4/12,	28.210,28.430,28.210,28.390,6800.000,26.801,
AAIT,12/4/13,	31.740,31.740,31.740,31.740,300.000,31.094,
AAIT,12/4/14,	34.530,34.530,34.220,34.220,300.000,33.816,
AAIT,12/5/12,	28.380,28.500,28.360,28.470,5700.000,26.876,
AAIT,12/5/13,	31.010,31.530,31.000,31.530,1300.000,30.888,
AAIT,12/5/14,	34.200,34.200,34.200,34.200,100.000,33.796,
AAIT,12/6/12,	28.280,28.340,28.250,28.300,3000.000,26.716,
AAIT,12/6/13,	32.000,32.160,32.000,32.160,500.000,31.505,
AAIT,12/6/14,	34.280,34.280,34.192,34.192,260.000,33.789,
AAIT,12/7/12,	28.470,28.470,28.180,28.450,4300.000,26.857,
AAIT,12/7/13,	31.686,31.718,31.190,31.328,10800.000,30.690,
AAIT,12/7/14,	34.280,34.280,34.192,34.192,260.000,33.789,
AAIT,12/8/12,	28.804,28.962,28.514,28.618,9560.000,27.016,
AAIT,12/8/13,	31.686,31.718,31.190,31.328,10800.000,30.690,
AAIT,12/8/14,	34.200,34.200,34.200,34.200,0.000,33.796,
AAIT,12/9/12,	28.804,28.962,28.514,28.618,9560.000,27.016,
AAIT,12/9/13,	32.180,32.260,31.580,31.830,30500.000,31.182,
AAIT,12/9/14,	33.500,33.540,33.500,33.540,500.000,33.144,
