609,AAIT,4/11/12,28.02,28.02,28.02,28.02,0,26.428
613,AAIT,4/12/12,28.02,28.02,28.02,28.02,0,26.428
617,AAIT,4/13/12,28.02,28.02,28.02,28.02,0,26.428
621,AAIT,4/14/12,28.112,28.112,28.112,28.112,60,26.515
625,AAIT,4/15/12,28.112,28.112,28.112,28.112,60,26.515
629,AAIT,4/16/12,28.02,28.02,28.02,28.02,0,26.428
633,AAIT,4/17/12,28.02,28.02,28.02,28.02,0,26.428
637,AAIT,4/18/12,28.02,28.02,28.02,28.02,0,26.428
641,AAIT,4/19/12,28.02,28.02,28.02,28.02,0,26.428
649,AAIT,4/20/12,28.02,28.02,28.02,28.02,0,26.428
653,AAIT,4/21/12,28.02,28.02,28.02,28.02,0,26.428
657,AAIT,4/22/12,28.02,28.02,28.02,28.02,0,26.428
661,AAIT,4/23/12,28.02,28.02,28.02,28.02,0,26.428
665,AAIT,4/24/12,28.02,28.02,28.02,28.02,0,26.428
669,AAIT,4/25/12,28.02,28.02,28.02,28.02,0,26.428
673,AAIT,4/26/12,28.02,28.02,28.02,28.02,0,26.428
677,AAIT,4/27/12,28.02,28.02,28.02,28.02,0,26.428
681,AAIT,4/28/12,28.02,28.02,28.02,28.02,0,26.428
685,AAIT,4/29/12,28.02,28.02,28.02,28.02,0,26.428
693,AAIT,4/30/12,28.8,28.8,28.8,28.8,600,27.164
721,AAIT,5/1/12,28.8,28.8,28.8,28.8,0,27.164
765,AAIT,5/2/12,28.85,28.85,28.28,28.28,800,26.673
809,AAIT,5/3/12,28.2,28.2,28.2,28.2,400,26.598
821,AAIT,5/4/12,28.2,28.2,28.2,28.2,0,26.598
825,AAIT,5/5/12,28.57,28.57,28.456,28.456,360,26.839
829,AAIT,5/6/12,28.57,28.57,28.456,28.456,360,26.839
833,AAIT,5/7/12,27.74,27.74,27.74,27.74,200,26.164
837,AAIT,5/8/12,27.26,27.26,27.26,27.26,100,25.711
841,AAIT,5/9/12,27.26,27.26,27.26,27.26,0,25.711
725,AAIT,5/10/12,27.26,27.26,27.26,27.26,0,25.711
729,AAIT,5/11/12,27.26,27.26,27.26,27.26,0,25.711
733,AAIT,5/12/12,27.356,27.356,27.356,27.356,60,25.802
737,AAIT,5/13/12,27.356,27.356,27.356,27.356,60,25.802
741,AAIT,5/14/12,27.26,27.26,27.26,27.26,0,25.711
745,AAIT,5/15/12,26.57,26.57,26.57,26.57,300,25.06
749,AAIT,5/16/12,25.36,25.56,25.36,25.56,800,24.108
753,AAIT,5/17/12,25.56,25.56,25.56,25.56,0,24.108
757,AAIT,5/18/12,25.56,25.56,25.56,25.56,0,24.108
761,AAIT,5/19/12,26.062,26.102,26.062,26.102,220,24.619
769,AAIT,5/20/12,26.062,26.102,26.062,26.102,220,24.619
773,AAIT,5/21/12,25.56,25.56,25.56,25.56,0,24.108
777,AAIT,5/22/12,25.56,25.56,25.56,25.56,0,24.108
781,AAIT,5/23/12,25.56,25.56,25.56,25.56,0,24.108
785,AAIT,5/24/12,25.56,25.56,25.56,25.56,0,24.108
789,AAIT,5/25/12,25.56,25.56,25.56,25.56,0,24.108
793,AAIT,5/26/12,25.56,25.56,25.56,25.56,0,24.108
797,AAIT,5/27/12,25.56,25.56,25.56,25.56,0,24.108
801,AAIT,5/28/12,20.232,20.232,20.232,20.232,60,19.082
805,AAIT,5/29/12,25.56,25.56,25.56,25.56,0,24.108
813,AAIT,5/30/12,25.56,25.56,25.56,25.56,0,24.108
817,AAIT,5/31/12,25.56,25.56,25.56,25.56,0,24.108
845,AAIT,6/1/12,24.48,24.48,24.48,24.48,300,23.089
889,AAIT,6/2/12,20.232,20.232,20.232,20.232,60,19.082
933,AAIT,6/3/12,20.232,20.232,20.232,20.232,60,19.082
941,AAIT,6/4/12,24.48,24.48,24.48,24.48,0,23.089
945,AAIT,6/5/12,24.48,24.48,24.48,24.48,0,23.089
949,AAIT,6/6/12,24.24,25.01,24.24,25.01,300,23.589
953,AAIT,6/7/12,25.43,25.51,25.43,25.51,700,24.061
957,AAIT,6/8/12,25,25,25,25,200,23.58
961,AAIT,6/9/12,24.726,24.896,24.726,24.896,240,23.481
849,AAIT,6/10/12,24.726,24.896,24.726,24.896,240,23.481
853,AAIT,6/11/12,26.12,26.12,26.12,26.12,100,24.636
857,AAIT,6/12/12,26.12,26.12,26.12,26.12,0,24.636
861,AAIT,6/13/12,26.12,26.12,26.12,26.12,0,24.636
865,AAIT,6/14/12,26.12,26.12,26.12,26.12,0,24.636
869,AAIT,6/15/12,26.12,26.12,26.12,26.12,0,24.636
873,AAIT,6/16/12,26.12,26.12,26.12,26.12,20,24.636
877,AAIT,6/17/12,26.12,26.12,26.12,26.12,20,24.636
881,AAIT,6/18/12,26.12,26.12,26.12,26.12,0,24.636
885,AAIT,6/19/12,26.12,26.12,26.12,26.12,0,24.636
893,AAIT,6/20/12,26.12,26.12,26.12,26.12,0,24.636
897,AAIT,6/21/12,26.12,26.12,26.12,26.12,0,24.658
901,AAIT,6/22/12,26.12,26.12,26.12,26.12,0,24.658
905,AAIT,6/23/12,26.12,26.12,26.12,26.12,0,24.645
909,AAIT,6/24/12,26.12,26.12,26.12,26.12,0,24.645
913,AAIT,6/25/12,26.12,26.12,26.12,26.12,0,24.658
917,AAIT,6/26/12,26.12,26.12,26.12,26.12,0,24.658
921,AAIT,6/27/12,26.12,26.12,26.12,26.12,0,24.658
925,AAIT,6/28/12,26.12,26.12,26.12,26.12,0,24.658
929,AAIT,6/29/12,26.12,26.12,26.12,26.12,0,24.658
937,AAIT,6/30/12,26.12,26.12,26.12,26.12,0,24.658
965,AAIT,7/1/12,26.12,26.12,26.12,26.12,0,24.658
1009,AAIT,7/2/12,26.04,26.04,25.91,25.91,300,24.459
1053,AAIT,7/3/12,25.91,25.91,25.91,25.91,0,24.459
1065,AAIT,7/4/12,20.754,20.754,20.728,20.728,60,19.568
1069,AAIT,7/5/12,25.91,25.91,25.91,25.91,0,24.459
1073,AAIT,7/6/12,25.91,25.91,25.91,25.91,0,24.459
1077,AAIT,7/7/12,20.754,20.754,20.728,20.728,60,19.568
1081,AAIT,7/8/12,20.754,20.754,20.728,20.728,60,19.568
1085,AAIT,7/9/12,26.3,26.3,26.3,26.3,200,24.828
969,AAIT,7/10/12,26.3,26.3,26.3,26.3,0,24.828
973,AAIT,7/11/12,26.3,26.3,26.3,26.3,0,24.828
977,AAIT,7/12/12,26.3,26.3,26.3,26.3,0,24.828
981,AAIT,7/13/12,26.3,26.3,26.3,26.3,0,24.828
985,AAIT,7/14/12,26.3,26.3,26.3,26.3,40,24.828
989,AAIT,7/15/12,26.3,26.3,26.3,26.3,40,24.828
993,AAIT,7/16/12,26.3,26.3,26.3,26.3,0,24.828
997,AAIT,7/17/12,26.3,26.3,26.3,26.3,0,24.828
1001,AAIT,7/18/12,26.3,26.3,26.3,26.3,0,24.828
1005,AAIT,7/19/12,24.82,24.82,24.82,24.82,200,23.43
1013,AAIT,7/20/12,24.82,24.82,24.82,24.82,0,23.43
1017,AAIT,7/21/12,25.708,25.708,25.708,25.708,40,24.269
1021,AAIT,7/22/12,25.708,25.708,25.708,25.708,40,24.269
1025,AAIT,7/23/12,24.82,24.82,24.82,24.82,0,23.43
1029,AAIT,7/24/12,24.82,24.82,24.82,24.82,0,23.43
1033,AAIT,7/25/12,24.82,24.82,24.82,24.82,0,23.43
1037,AAIT,7/26/12,24.82,24.82,24.82,24.82,0,23.43
1041,AAIT,7/27/12,24.51,24.51,24.51,24.51,200,23.138
1045,AAIT,7/28/12,24.758,24.758,24.758,24.758,40,23.372
1049,AAIT,7/29/12,24.758,24.758,24.758,24.758,40,23.372
1057,AAIT,7/30/12,24.51,24.51,24.51,24.51,0,23.138
1061,AAIT,7/31/12,24.51,24.51,24.51,24.51,0,23.138
1089,AAIT,8/1/12,25.4,25.4,25.4,25.4,1500,23.978
1123,AAIT,8/2/12,25.4,25.4,25.4,25.4,0,23.978
1157,AAIT,8/3/12,25.22,26,25.22,26,1500,24.544
1167,AAIT,8/4/12,25.008,25.164,25.008,25.164,600,23.755
1171,AAIT,8/5/12,25.008,25.164,25.008,25.164,600,23.755
1175,AAIT,8/6/12,26,26,26,26,0,24.544
1179,AAIT,8/7/12,26,26,26,26,0,24.544
1183,AAIT,8/8/12,26,26,26,26,0,24.544
1187,AAIT,8/9/12,26,26,26,26,0,24.544
1093,AAIT,8/10/12,26,26,26,26,0,24.544
1096,AAIT,8/11/12,26,26,26,26,0,24.544
1099,AAIT,8/12/12,26,26,26,26,0,24.544
1102,AAIT,8/13/12,26,26,26,26,0,24.544
1105,AAIT,8/14/12,26.19,26.19,26.19,26.19,500,24.724
1108,AAIT,8/15/12,26.04,26.04,26.04,26.04,200,24.582
1111,AAIT,8/16/12,26.04,26.04,26.04,26.04,0,24.582
1114,AAIT,8/17/12,26.04,26.04,26.04,26.04,0,24.582
1117,AAIT,8/18/12,26.062,26.062,26.062,26.062,140,24.603
1120,AAIT,8/19/12,26.062,26.062,26.062,26.062,140,24.603
1127,AAIT,8/20/12,26.35,26.39,26.35,26.39,900,24.913
1130,AAIT,8/21/12,26.55,26.55,26.55,26.55,200,25.064
1133,AAIT,8/22/12,26.55,26.55,26.55,26.55,0,25.064
1136,AAIT,8/23/12,26.55,26.55,26.55,26.55,0,25.064
1139,AAIT,8/24/12,26.55,26.55,26.55,26.55,0,25.064
1142,AAIT,8/25/12,26.51,26.518,26.51,26.518,220,25.033
1145,AAIT,8/26/12,26.51,26.518,26.51,26.518,220,25.033
1148,AAIT,8/27/12,26.55,26.55,26.55,26.55,0,25.064
1151,AAIT,8/28/12,26.55,26.55,26.55,26.55,0,25.064
1154,AAIT,8/29/12,26.55,26.55,26.55,26.55,0,25.064
1161,AAIT,8/30/12,26.26,26.26,25.67,25.67,500,24.233
1164,AAIT,8/31/12,25.67,25.67,25.67,25.67,0,24.233
1191,AAIT,9/1/12,26.316,26.316,26.198,26.198,100,24.731
1224,AAIT,9/2/12,26.316,26.316,26.198,26.198,100,24.731
1257,AAIT,9/3/12,20.292,20.302,20.292,20.302,100,19.165
1263,AAIT,9/4/12,25.67,25.67,25.67,25.67,0,24.233
1266,AAIT,9/5/12,25.23,25.28,25.23,25.28,500,23.865
1269,AAIT,9/6/12,25.28,25.28,25.28,25.28,0,23.865
1272,AAIT,9/7/12,25.28,25.28,25.28,25.28,0,23.865
1275,AAIT,9/8/12,20.292,20.302,20.292,20.302,100,19.165
1278,AAIT,9/9/12,20.292,20.302,20.292,20.302,100,19.165
1194,AAIT,9/10/12,25.28,25.28,25.28,25.28,0,23.865
1197,AAIT,9/11/12,25.28,25.28,25.28,25.28,0,23.865
1200,AAIT,9/12/12,25.28,25.28,25.28,25.28,0,23.865
1203,AAIT,9/13/12,25.28,25.28,25.28,25.28,0,23.865
1206,AAIT,9/14/12,25.28,25.28,25.28,25.28,0,23.865
1209,AAIT,9/15/12,25.28,25.28,25.28,25.28,0,23.865
1212,AAIT,9/16/12,25.28,25.28,25.28,25.28,0,23.865
1215,AAIT,9/17/12,25.28,25.28,25.28,25.28,0,23.865
1218,AAIT,9/18/12,25.28,25.28,25.28,25.28,0,23.865
1221,AAIT,9/19/12,27.51,27.51,27.49,27.49,1400,25.951
1227,AAIT,9/20/12,27.49,27.49,27.49,27.49,0,25.951
1230,AAIT,9/21/12,27.49,27.49,27.49,27.49,0,25.951
1233,AAIT,9/22/12,26.61,26.61,26.606,26.606,280,25.116
1236,AAIT,9/23/12,26.61,26.61,26.606,26.606,280,25.116
1239,AAIT,9/24/12,27.49,27.49,27.49,27.49,0,25.951
1242,AAIT,9/25/12,27.24,27.32,27.24,27.24,400,25.715
1245,AAIT,9/26/12,27.24,27.24,27.24,27.24,0,25.715
1248,AAIT,9/27/12,27.24,27.24,27.24,27.24,0,25.715
1251,AAIT,9/28/12,27.24,27.24,27.24,27.24,0,25.715
1254,AAIT,9/29/12,27.29,27.306,27.29,27.29,80,25.762
1260,AAIT,9/30/12,27.29,27.306,27.29,27.29,80,25.762
95,AAIT,10/1/12,27.24,27.24,27.24,27.24,0,25.715
128,AAIT,10/2/12,27.24,27.24,27.24,27.24,0,25.715
161,AAIT,10/3/12,27.24,27.24,27.24,27.24,0,25.715
170,AAIT,10/4/12,27.24,27.24,27.24,27.24,0,25.715
173,AAIT,10/5/12,27.52,27.68,27.52,27.68,500,26.13
176,AAIT,10/6/12,27.296,27.328,27.296,27.328,100,25.798
179,AAIT,10/7/12,27.296,27.328,27.296,27.328,100,25.798
182,AAIT,10/8/12,27.68,27.68,27.68,27.68,0,26.13
185,AAIT,10/9/12,27.68,27.68,27.68,27.68,0,26.13
98,AAIT,10/10/12,26.23,26.23,26.2,26.2,400,24.733
101,AAIT,10/11/12,26.2,26.2,26.2,26.2,0,24.733
104,AAIT,10/12/12,26.2,26.2,26.2,26.2,0,24.733
107,AAIT,10/13/12,26.798,26.798,26.792,26.792,80,25.292
,AAIT,10/14/12,26.798,26.798,26.792,26.792,80,25.292
113,AAIT,10/15/12,26.2,26.2,26.2,26.2,0,24.733
116,AAIT,10/16/12,26.2,26.2,26.2,26.2,0,24.733
119,AAIT,10/17/12,26.2,26.2,26.2,26.2,0,24.733
122,AAIT,10/18/12,26.2,26.2,26.2,26.2,0,24.733
125,AAIT,10/19/12,26.2,26.2,26.2,26.2,0,24.733
131,AAIT,10/20/12,26.2,26.2,26.2,26.2,0,24.733
134,AAIT,10/21/12,26.2,26.2,26.2,26.2,0,24.733
137,AAIT,10/22/12,26.2,26.2,26.2,26.2,0,24.733
140,AAIT,10/23/12,26.2,26.2,26.2,26.2,0,24.733
143,AAIT,10/24/12,26.2,26.2,26.2,26.2,0,24.733
146,AAIT,10/25/12,26.2,26.2,26.2,26.2,0,24.733
149,AAIT,10/26/12,26.3,26.3,26.3,26.3,200,24.828
152,AAIT,10/27/12,26.22,26.22,26.22,26.22,40,24.752
155,AAIT,10/28/12,26.22,26.22,26.22,26.22,40,24.752
158,AAIT,10/29/12,16.058,17.62,16.058,16.074,920,15.174
164,AAIT,10/30/12,16.058,17.62,16.058,16.074,920,15.174
167,AAIT,10/31/12,26.72,34.44,26.72,26.76,3800,25.262
188,AAIT,11/1/12,26.9,26.99,26.9,26.94,600,25.432
221,AAIT,11/2/12,26.67,26.67,26.67,26.67,200,25.177
254,AAIT,11/3/12,16.058,17.62,16.058,16.074,920,15.174
260,AAIT,11/4/12,16.058,17.62,16.058,16.074,920,15.174
263,AAIT,11/5/12,26.82,26.82,26.82,26.82,200,25.318
266,AAIT,11/6/12,26.82,26.82,26.82,26.82,0,25.318
269,AAIT,11/7/12,26.82,26.82,26.82,26.82,0,25.318
272,AAIT,11/8/12,26.75,26.75,26.59,26.59,700,25.101
275,AAIT,11/9/12,26.71,26.81,26.71,26.75,700,25.252
191,AAIT,11/10/12,26.784,26.804,26.752,26.76,320,25.262
194,AAIT,11/11/12,26.784,26.804,26.752,26.76,320,25.262
197,AAIT,11/12/12,26.75,26.75,26.75,26.75,0,25.252
200,AAIT,11/13/12,26.55,26.55,26.55,26.55,400,25.064
203,AAIT,11/14/12,26.36,26.38,26.36,26.38,400,24.903
206,AAIT,11/15/12,26.55,26.55,26.48,26.48,1000,24.997
209,AAIT,11/16/12,26.48,26.48,26.48,26.48,0,24.997
212,AAIT,11/17/12,26.538,26.542,26.524,26.528,360,25.043
215,AAIT,11/18/12,26.538,26.542,26.524,26.528,360,25.043
218,AAIT,11/19/12,26.97,26.97,26.97,26.97,300,25.46
224,AAIT,11/20/12,27.51,27.51,26.95,26.95,500,25.441
227,AAIT,11/21/12,27.24,27.24,27.24,27.24,100,25.715
230,AAIT,11/22/12,21.934,22.052,21.822,21.852,1260,20.629
233,AAIT,11/23/12,27.95,28.54,27.95,28.1,5400,26.527
236,AAIT,11/24/12,21.934,22.052,21.822,21.852,1260,20.629
239,AAIT,11/25/12,21.934,22.052,21.822,21.852,1260,20.629
242,AAIT,11/26/12,28.33,28.33,27.52,28.01,7800,26.442
245,AAIT,11/27/12,28.25,28.25,27.97,27.98,1500,26.414
248,AAIT,11/28/12,27.7,27.83,27.69,27.78,3000,26.225
251,AAIT,11/29/12,28.15,28.15,28.15,28.15,200,26.574
257,AAIT,11/30/12,28.17,28.29,28.12,28.14,5000,26.565
278,AAIT,12/1/12,28.12,28.17,27.89,28.012,3500,26.444
311,AAIT,12/2/12,28.12,28.17,27.89,28.012,3500,26.444
345,AAIT,12/3/12,28.25,28.37,28.15,28.28,8400,26.697
355,AAIT,12/4/12,28.21,28.43,28.21,28.39,6800,26.801
358,AAIT,12/5/12,28.38,28.5,28.36,28.47,5700,26.876
361,AAIT,12/6/12,28.28,28.34,28.25,28.3,3000,26.716
364,AAIT,12/7/12,28.47,28.47,28.18,28.45,4300,26.857
367,AAIT,12/8/12,28.318,28.422,28.23,28.378,5640,26.789
370,AAIT,12/9/12,28.318,28.422,28.23,28.378,5640,26.789
281,AAIT,12/10/12,28.4,28.63,28.4,28.63,3900,27.027
284,AAIT,12/11/12,28.4,28.52,28.4,28.48,4700,26.886
287,AAIT,12/12/12,28.63,28.86,28.57,28.65,11000,27.046
290,AAIT,12/13/12,28.81,29.02,28.67,28.8,6200,27.188
293,AAIT,12/14/12,29.78,29.78,28.53,28.53,22000,26.933
296,AAIT,12/15/12,28.804,28.962,28.514,28.618,9560,27.016
299,AAIT,12/16/12,28.804,28.962,28.514,28.618,9560,27.016
302,AAIT,12/17/12,27.96,28.46,27.96,28.29,78000,26.706
305,AAIT,12/18/12,27.53,27.53,26.95,27.32,54800,26.738
308,AAIT,12/19/12,27.42,27.73,27.35,27.7,84800,27.11
314,AAIT,12/20/12,27.92,27.92,27.13,27.59,28400,27.003
317,AAIT,12/21/12,27.06,27.13,26.83,26.98,38800,26.406
320,AAIT,12/22/12,27.578,27.754,27.244,27.576,56960,26.793
323,AAIT,12/23/12,27.578,27.754,27.244,27.576,56960,26.793
326,AAIT,12/24/12,28.09,28.09,27.15,27.19,6200,26.611
329,AAIT,12/25/12,22.078,22.142,21.762,21.824,4300,21.359
333,AAIT,12/26/12,27.15,27.35,27.15,27.25,3600,26.67
336,AAIT,12/27/12,27.7,27.7,27.13,27.3,4100,26.719
339,AAIT,12/28/12,27.45,27.57,27.38,27.38,7600,26.797
342,AAIT,12/29/12,22.078,22.142,21.762,21.824,4300,21.359
348,AAIT,12/30/12,22.078,22.142,21.762,21.824,4300,21.359
352,AAIT,12/31/12,28.11,28.11,27.64,27.69,800,27.101
2,AAIT,1/1/13,30.036,30.136,29.61,29.674,2980,29.154
35,AAIT,1/2/13,28.59,28.67,28.59,28.6,1000,27.991
68,AAIT,1/3/13,28.53,28.53,28.27,28.36,7600,27.756
77,AAIT,1/4/13,29.12,29.12,28,28.22,4600,27.619
80,AAIT,1/5/13,30.036,30.136,29.61,29.674,2980,29.154
83,AAIT,1/6/13,30.036,30.136,29.61,29.674,2980,29.154
86,AAIT,1/7/13,28.46,28.46,28.2,28.2,6400,27.6
89,AAIT,1/8/13,28.1,28.1,27.27,27.27,4500,26.69
92,AAIT,1/9/13,27.92,27.92,27.52,27.71,4800,27.12
5,AAIT,1/10/13,28.02,28.09,27.89,28.09,3400,27.492
8,AAIT,1/11/13,28.53,28.53,28.14,28.14,4600,27.541
11,AAIT,1/12/13,28.206,28.22,27.804,27.882,4740,27.288
14,AAIT,1/13/13,28.206,28.22,27.804,27.882,4740,27.288
17,AAIT,1/14/13,29.05,29.05,28.27,28.31,18500,27.707
20,AAIT,1/15/13,28.57,28.57,27.94,28.25,5000,27.649
23,AAIT,1/16/13,28,28.26,28,28,5900,27.404
26,AAIT,1/17/13,28.42,28.42,28,28.21,1000,27.61
29,AAIT,1/18/13,29.03,29.03,28.22,28.25,2200,27.649
32,AAIT,1/19/13,28.614,28.666,28.086,28.204,6520,27.604
38,AAIT,1/20/13,28.614,28.666,28.086,28.204,6520,27.604
41,AAIT,1/21/13,22.458,22.508,22.146,22.236,4180,21.763
44,AAIT,1/22/13,28.57,28.57,27.95,27.95,5800,27.355
47,AAIT,1/23/13,27.81,27.96,27.61,27.93,7900,27.335
50,AAIT,1/24/13,27.78,27.88,27.78,27.88,1000,27.287
53,AAIT,1/25/13,28.13,28.13,27.39,27.42,6200,26.836
56,AAIT,1/26/13,22.458,22.508,22.146,22.236,4180,21.763
59,AAIT,1/27/13,22.458,22.508,22.146,22.236,4180,21.763
62,AAIT,1/28/13,27.08,27.2,27.08,27.19,1700,26.611
65,AAIT,1/29/13,27.35,27.73,27.35,27.51,5400,26.924
71,AAIT,1/30/13,28.2,28.2,27.57,27.83,5100,27.238
74,AAIT,1/31/13,28.17,28.17,27.56,27.62,7700,27.032
373,AAIT,2/1/13,27.52,27.8,27.5,27.8,1900,27.208
416,AAIT,2/2/13,27.664,27.82,27.412,27.59,4360,27.003
456,AAIT,2/3/13,27.664,27.82,27.412,27.59,4360,27.003
460,AAIT,2/4/13,27.56,27.79,27.31,27.31,9400,26.729
464,AAIT,2/5/13,27.4,27.53,27.37,27.46,1100,26.875
467,AAIT,2/6/13,26.82,27.46,26.82,27.43,3700,26.846
470,AAIT,2/7/13,27.31,27.31,27.29,27.29,400,26.709
473,AAIT,2/8/13,27.29,27.29,27.29,27.29,0,26.709
476,AAIT,2/9/13,27.276,27.476,27.216,27.356,2920,26.774
377,AAIT,2/10/13,27.276,27.476,27.216,27.356,2920,26.774
381,AAIT,2/11/13,27.38,27.63,27.38,27.48,4300,26.895
385,AAIT,2/12/13,27.54,27.55,27.49,27.49,2400,26.905
389,AAIT,2/13/13,27.57,27.72,27.56,27.66,4200,27.071
393,AAIT,2/14/13,27.69,27.72,27.68,27.72,700,27.13
397,AAIT,2/15/13,27.69,27.7,27.69,27.7,200,27.11
401,AAIT,2/16/13,27.574,27.664,27.56,27.61,2360,27.022
405,AAIT,2/17/13,27.574,27.664,27.56,27.61,2360,27.022
409,AAIT,2/18/13,22.414,22.474,22.246,22.322,2280,21.847
413,AAIT,2/19/13,27.7,27.83,27.7,27.83,2100,27.238
420,AAIT,2/20/13,28.24,28.25,28.03,28.03,1000,27.433
424,AAIT,2/21/13,28.24,28.24,27.68,27.7,1500,27.11
428,AAIT,2/22/13,27.89,28.05,27.82,28.05,6800,27.453
432,AAIT,2/23/13,22.414,22.474,22.246,22.322,2280,21.847
436,AAIT,2/24/13,22.414,22.474,22.246,22.322,2280,21.847
440,AAIT,2/25/13,28.59,28.59,27.97,27.97,6700,27.375
444,AAIT,2/26/13,28,28.04,27.73,27.86,2200,27.267
448,AAIT,2/27/13,27.76,28.35,27.76,28.35,1900,27.747
452,AAIT,2/28/13,28.39,28.57,28.37,28.41,2000,27.805
480,AAIT,3/1/13,28.82,28.82,28.04,28.1,6100,27.502
524,AAIT,3/2/13,28.312,28.474,27.974,28.138,3780,27.539
567,AAIT,3/3/13,28.312,28.474,27.974,28.138,3780,27.539
578,AAIT,3/4/13,28.02,28.03,27.89,28.03,2100,27.433
582,AAIT,3/5/13,28.4,28.4,28.4,28.4,100,27.795
586,AAIT,3/6/13,28.8,28.8,28.4,28.5,1300,27.893
590,AAIT,3/7/13,28.74,28.74,28.31,28.32,1900,27.717
594,AAIT,3/8/13,28.32,28.32,28.32,28.32,0,27.717
598,AAIT,3/9/13,28.456,28.458,28.264,28.314,1080,27.711
484,AAIT,3/10/13,28.456,28.458,28.264,28.314,1080,27.711
